ID,Outcome
256_736,0.332533
258_736,0.514353
259_736,0.441885
260_736,0.483816
261_736,0.472064
262_736,0.511813
263_736,0.447809
264_736,0.527709
265_736,0.326316
266_736,0.454362
267_736,0.457579
268_736,0.462369
269_736,0.432664
270_736,0.454345
271_736,0.561602
272_736,0.365009
273_736,0.455268
274_736,0.464514
276_736,0.472821
277_736,0.418295
278_736,0.478261
279_736,0.392902
280_736,0.470413
281_736,0.413237
282_736,0.469837
284_736,0.480891
285_736,0.374276
286_736,0.44577
287_736,0.499243
288_736,0.471132
289_736,0.520047
290_736,0.467055
291_736,0.295657
292_736,0.450979
294_736,0.409681
295_736,0.487549
296_736,0.446916
297_736,0.505445
298_736,0.504338
299_736,0.445782
300_736,0.45889
301_736,0.549517
302_736,0.331482
303_736,0.663037
304_736,0.507062
305_736,0.384628
306_736,0.473368
307_736,0.280262
308_736,0.435055
309_736,0.512786
310_736,0.456673
312_736,0.375263
313_736,0.464272
314_736,0.450612
315_736,0.509719
316_736,0.444012
317_736,0.456355
318_736,0.408585
319_736,0.435232
320_736,0.454154
322_736,0.385581
323_736,0.493732
324_736,0.412776
325_736,0.494826
326_736,0.40321
327_736,0.412955
328_736,0.482163
329_736,0.448377
330_736,0.319031
331_736,0.415446
332_736,0.52009
333_736,0.486456
334_736,0.421924
335_736,0.483383
336_736,0.472115
337_736,0.468346
338_736,0.406204
339_736,0.546792
341_736,0.443212
342_736,0.456779
343_736,0.400428
344_736,0.39097
345_736,0.480062
346_736,0.471791
347_736,0.344011
348_736,0.506191
349_736,0.366041
350_736,0.469658
351_736,0.475667
352_736,0.440048
353_736,0.468392
354_736,0.439215
356_736,0.468372
357_736,0.432474
358_736,0.439697
359_736,0.494238
360_736,0.490712
361_736,0.454796
362_736,0.504006
363_736,0.374936
365_736,0.454792
366_736,0.386255
367_736,0.494656
368_736,0.427084
369_736,0.415614
371_736,0.453729
372_736,0.407755
374_736,0.418853
376_736,0.497741
377_736,0.459274
378_736,0.456617
379_736,0.556169
380_736,0.432165
381_736,0.355996
382_736,0.469631
383_736,0.390258
384_736,0.454493
386_736,0.445956
387_736,0.52484
388_736,0.471922
389_736,0.48857
390_736,0.453773
391_736,0.452317
392_736,0.382809
393_736,0.499947
394_736,0.49798
395_736,0.44938
396_736,0.451539
397_736,0.427441
398_736,0.369249
399_736,0.477477
400_736,0.500166
401_736,0.440756
402_736,0.432837
403_736,0.420467
404_736,0.531061
405_736,0.427334
406_736,0.464358
407_736,0.485711
408_736,0.426489
409_736,0.304748
410_736,0.437034
411_736,0.407278
412_736,0.532574
414_736,0.445207
415_736,0.432212
416_736,0.413852
417_736,0.465018
418_736,0.446307
419_736,0.455373
420_736,0.421845
421_736,0.506302
422_736,0.495098
423_736,0.494463
424_736,0.319775
425_736,0.349865
426_736,0.442587
427_736,0.444406
428_736,0.429114
430_736,0.422035
431_736,0.45149
433_736,0.477275
434_736,0.471757
435_736,0.494582
436_736,0.404001
437_736,0.423048
438_736,0.458564
439_736,0.444836
440_736,0.450966
441_736,0.468307
442_736,0.432072
443_736,0.424554
444_736,0.466388
445_736,0.37848
446_736,0.465323
448_736,0.468779
449_736,0.414643
450_736,0.438178
451_736,0.475969
452_736,0.465451
453_736,0.464279
454_736,0.460462
455_736,0.490845
456_736,0.428675
457_736,0.457518
458_736,0.432754
459_736,0.433428
460_736,0.362807
461_736,0.463915
462_736,0.54237
463_736,0.469404
464_736,0.485792
465_736,0.456186
466_736,0.353627
467_736,0.420831
468_736,0.473433
469_736,0.470564
470_736,0.460811
471_736,0.615689
472_736,0.48114
473_736,0.419955
474_736,0.408551
475_736,0.493271
476_736,0.436884
478_736,0.443549
479_736,0.387338
480_736,0.464601
481_736,0.491135
482_736,0.129566
483_736,0.449873
484_736,0.541045
485_736,0.368782
486_736,0.479574
487_736,0.402931
488_736,0.465058
490_736,0.435514
491_736,0.459366
492_736,0.4876
493_736,0.473269
494_736,0.461146
495_736,0.43505
497_736,0.503725
498_736,0.407473
499_736,0.462374
500_736,0.32572
501_736,0.507446
502_736,0.493471
503_736,0.417034
505_736,0.325578
506_736,0.382033
507_736,0.463565
508_736,0.345133
509_736,0.424024
510_736,0.410845
511_736,0.482642
512_736,0.28879
513_736,0.429248
514_736,0.468624
515_736,0.503522
516_736,0.525481
517_736,0.365487
518_736,0.50449
519_736,0.363312
520_736,0.451581
521_736,0.345089
522_736,0.48487
523_736,0.434698
524_736,0.33787
525_736,0.401413
526_736,0.311873
527_736,0.489682
528_736,0.487152
529_736,0.447878
530_736,0.424673
531_736,0.456039
532_736,0.347434
533_736,0.392691
534_736,0.371053
535_736,0.463539
536_736,0.42223
537_736,0.416961
538_736,0.509303
539_736,0.40647
540_736,0.394056
541_736,0.362124
542_736,0.512278
543_736,0.465154
544_736,0.278571
545_736,0.512325
546_736,0.443255
547_736,0.478361
548_736,0.434871
549_736,0.392953
550_736,0.427408
551_736,0.370534
552_736,0.478493
553_736,0.463937
555_736,0.451674
556_736,0.431482
557_736,0.365298
558_736,0.381815
559_736,0.401169
560_736,0.495497
561_736,0.374414
562_736,0.414169
563_736,0.516986
564_736,0.452125
565_736,0.407339
566_736,0.475612
567_736,0.453669
568_736,0.447398
569_736,0.436434
570_736,0.51126
571_736,0.504205
572_736,0.440908
573_736,0.439949
574_736,0.43167
575_736,0.540313
576_736,0.459525
577_736,0.460699
578_736,0.479532
579_736,0.435398
580_736,0.49966
581_736,0.470692
582_736,0.20262
583_736,0.491662
584_736,0.470925
585_736,0.324683
586_736,0.453782
587_736,0.418941
589_736,0.216009
590_736,0.465557
591_736,0.462242
592_736,0.359899
593_736,0.310431
594_736,0.527208
595_736,0.523661
596_736,0.427772
597_736,0.496525
598_736,0.453178
599_736,0.429205
600_736,0.424503
601_736,0.381775
602_736,0.437664
603_736,0.390939
604_736,0.538818
605_736,0.556879
606_736,0.415449
607_736,0.367995
608_736,0.425277
609_736,0.493588
610_736,0.458676
611_736,0.479378
612_736,0.468353
613_736,0.464232
614_736,0.506484
615_736,0.478001
616_736,0.49446
617_736,0.356134
618_736,0.450217
619_736,0.451504
620_736,0.488941
621_736,0.467295
623_736,0.465007
624_736,0.451998
625_736,0.508436
626_736,0.462559
627_736,0.495714
628_736,0.482273
629_736,0.45089
630_736,0.412189
631_736,0.415498
632_736,0.475835
633_736,0.442365
634_736,0.534222
635_736,0.496097
636_736,0.413968
637_736,0.452694
638_736,0.441512
639_736,0.47894
640_736,0.450958
641_736,0.453604
642_736,0.450921
643_736,0.435284
644_736,0.315072
645_736,0.336275
646_736,0.337435
647_736,0.433994
648_736,0.457637
649_736,0.432377
650_736,0.475191
651_736,0.4878
652_736,0.521091
653_736,0.472152
654_736,0.312397
655_736,0.387561
656_736,0.420933
657_736,0.444681
658_736,0.449006
659_736,0.491503
660_736,0.376453
661_736,0.460066
662_736,0.422401
663_736,0.515339
664_736,0.48403
665_736,0.543925
666_736,0.436898
668_736,0.388928
669_736,0.404347
670_736,0.455657
671_736,0.383273
672_736,0.44901
673_736,0.494691
674_736,0.457313
676_736,0.305873
677_736,0.415959
678_736,0.444861
679_736,0.444553
680_736,0.391082
682_736,0.330046
684_736,0.487138
685_736,0.462604
686_736,0.462679
687_736,0.456576
688_736,0.418837
689_736,0.444715
690_736,0.456133
691_736,0.401052
692_736,0.45912
693_736,0.443007
694_736,0.364158
695_736,0.48154
696_736,0.452128
698_736,0.332674
699_736,0.337255
700_736,0.382818
701_736,0.428527
702_736,0.482828
703_736,0.519429
704_736,0.439303
705_736,0.452844
706_736,0.407806
708_736,0.38741
709_736,0.451406
710_736,0.351604
711_736,0.511469
712_736,0.496573
713_736,0.462697
714_736,0.385984
715_736,0.479285
716_736,0.468069
717_736,0.520946
718_736,0.445799
719_736,0.47624
720_736,0.482341
721_736,0.443543
722_736,0.495586
723_736,0.490658
724_736,0.424004
725_736,0.452636
726_736,0.477018
727_736,0.414385
728_736,0.32047
729_736,0.503548
730_736,0.48525
731_736,0.44915
732_736,0.460896
733_736,0.497648
734_736,0.472184
735_736,0.445801
736_736,0.456331
737_736,0.446406
738_736,0.429583
739_736,0.514436
741_736,0.501669
742_736,0.561705
743_736,0.515245
744_736,0.476727
745_736,0.446991
746_736,0.407382
748_736,0.471256
749_736,0.444652
750_736,0.441313
751_736,0.483349
752_736,0.478369
753_736,0.405161
754_736,0.316404
755_736,0.550114
756_736,0.471698
758_736,0.392836
759_736,0.559043
760_736,0.447309
761_736,0.486836
762_736,0.438765
763_736,0.482213
764_736,0.476856
765_736,0.453025
766_736,0.394871
767_736,0.471447
768_736,0.490363
770_736,0.417813
771_736,0.415862
772_736,0.403374
773_736,0.380751
774_736,0.399188
775_736,0.387701
776_736,0.353256
777_736,0.453075
778_736,0.427088
779_736,0.369027
780_736,0.430425
781_736,0.436651
782_736,0.487446
783_736,0.488296
784_736,0.455655
785_736,0.380081
786_736,0.293236
787_736,0.457873
788_736,0.459482
789_736,0.30711
790_736,0.437117
791_736,0.388591
792_736,0.418051
793_736,0.43129
794_736,0.474431
795_736,0.261876
796_736,0.468383
797_736,0.437698
798_736,0.439107
799_736,0.492155
800_736,0.472097
801_736,0.487879
803_736,0.457892
804_736,0.43883
805_736,0.444541
806_736,0.457248
807_736,0.422066
808_736,0.469614
809_736,0.571015
810_736,0.227945
811_736,0.424336
812_736,0.654165
813_736,0.467843
814_736,0.480937
815_736,0.452843
816_736,0.454685
817_736,0.510776
818_736,0.413264
819_736,0.466989
821_736,0.497044
822_736,0.398177
823_736,0.473297
824_736,0.525689
825_736,0.490014
826_736,0.459168
827_736,0.397342
828_736,0.478788
829_736,0.312444
830_736,0.445814
831_736,0.433806
832_736,0.530204
833_736,0.479493
834_736,0.412854
835_736,0.472708
836_736,0.465903
837_736,0.415132
838_736,0.397667
839_736,0.508889
840_736,0.508785
841_736,0.483278
842_736,0.406177
843_736,0.434298
844_736,0.580399
845_736,0.376647
846_736,0.470208
847_736,0.413438
848_736,0.415817
849_736,0.27961
850_736,0.46997
851_736,0.396495
852_736,0.448384
853_736,0.441804
854_736,0.472306
855_736,0.439876
856_736,0.503551
857_736,0.495567
858_736,0.4508
859_736,0.442426
860_736,0.42035
861_736,0.614133
862_736,0.422375
863_736,0.501176
864_736,0.490003
865_736,0.327955
866_736,0.481267
867_736,0.554775
868_736,0.458554
869_736,0.465655
870_736,0.495443
871_736,0.421276
872_736,0.467308
873_736,0.395489
874_736,0.480469
875_736,0.390774
876_736,0.457166
877_736,0.438191
878_736,0.415202
879_736,0.452424
880_736,0.520688
881_736,0.40099
882_736,0.542806
883_736,0.413728
884_736,0.451935
885_736,0.397508
886_736,0.415708
887_736,0.256761
888_736,0.460264
889_736,0.426473
890_736,0.635101
891_736,0.437349
892_736,0.386051
893_736,0.4091
894_736,0.43899
895_736,0.28973
896_736,0.481595
897_736,0.401586
898_736,0.507069
899_736,0.437818
900_736,0.451752
901_736,0.376417
902_736,0.364671
903_736,0.522158
904_736,0.445631
905_736,0.511428
906_736,0.506145
907_736,0.492192
908_736,0.471119
909_736,0.304013
910_736,0.474248
911_736,0.213999
912_736,0.440258
913_736,0.46798
914_736,0.483761
916_736,0.456468
917_736,0.38073
918_736,0.453327
919_736,0.39881
920_736,0.457221
921_736,0.450766
922_736,0.427548
924_736,0.467642
925_736,0.315382
926_736,0.401085
927_736,0.485796
928_736,0.493741
929_736,0.446247
930_736,0.34554
931_736,0.578299
932_736,0.423746
933_736,0.462066
934_736,0.543412
935_736,0.446448
936_736,0.43178
937_736,0.433599
938_736,0.453002
939_736,0.470218
941_736,0.420921
942_736,0.355603
943_736,0.355144
944_736,0.513483
945_736,0.479784
946_736,0.469323
947_736,0.486938
948_736,0.507542
949_736,0.443014
950_736,0.477961
951_736,0.442781
952_736,0.433231
953_736,0.370493
955_736,0.439725
956_736,0.431602
957_736,0.469563
958_736,0.404845
959_736,0.467639
961_736,0.35806
962_736,0.410711
965_736,0.400962
966_736,0.466446
968_736,0.459411
969_736,0.44319
970_736,0.454735
971_736,0.444922
972_736,0.492891
973_736,0.506096
974_736,0.442583
976_736,0.447136
977_736,0.460637
978_736,0.360394
979_736,0.446266
980_736,0.578107
981_736,0.376328
982_736,0.414347
983_736,0.472381
984_736,0.529621
985_736,0.432556
986_736,0.349304
988_736,0.474203
989_736,0.359516
990_736,0.405272
991_736,0.47192
992_736,0.480449
993_736,0.40318
994_736,0.481412
995_736,0.558199
996_736,0.468169
997_736,0.39714
998_736,0.398558
999_736,0.337242
1000_736,0.463351
1001_736,0.438025
1002_736,0.474158
1003_736,0.506943
1004_736,0.362349
1005_736,0.397237
1007_736,0.473294
1008_736,0.47927
1009_736,0.356641
1010_736,0.492879
1011_736,0.438212
1012_736,0.443364
1014_736,0.503976
1015_736,0.470907
1016_736,0.501303
1017_736,0.451035
1018_736,0.499438
1019_736,0.485522
1020_736,0.46177
1021_736,0.446361
1022_736,0.419852
1023_736,0.330265
1024_736,0.439303
1025_736,0.455355
1026_736,0.420074
1027_736,0.42419
1028_736,0.491856
1029_736,0.398283
1030_736,0.494729
1032_736,0.468748
1033_736,0.448825
1034_736,0.416678
1035_736,0.447865
1036_736,0.45183
1038_736,0.467665
1039_736,0.449966
1040_736,0.465627
1041_736,0.446117
1042_736,0.278894
1043_736,0.535013
1044_736,0.535616
1045_736,0.38827
1046_736,0.359856
1047_736,0.363258
1049_736,0.411657
1050_736,0.401364
1051_736,0.418728
1052_736,0.489821
1053_736,0.50286
1055_736,0.484171
1056_736,0.469609
1057_736,0.436388
1058_736,0.413413
1059_736,0.435164
1060_736,0.437664
1061_736,0.425988
1063_736,0.42749
1065_736,0.390945
1067_736,0.433457
1068_736,0.455655
1069_736,0.499154
1070_736,0.449835
1071_736,0.467881
1072_736,0.480984
1073_736,0.440992
1074_736,0.479809
1075_736,0.457244
1076_736,0.448372
1077_736,0.468888
1078_736,0.417766
1079_736,0.484717
1080_736,0.424276
1081_736,0.47624
1082_736,0.444175
1083_736,0.517815
1084_736,0.331188
1085_736,0.451111
1086_736,0.413828
1088_736,0.428994
1089_736,0.444492
1090_736,0.394004
1091_736,0.459135
1092_736,0.449266
1093_736,0.465215
1094_736,0.485678
1095_736,0.475041
1096_736,0.507625
1097_736,0.486136
1098_736,0.52422
1099_736,0.491565
1100_736,0.506474
1101_736,0.461813
1102_736,0.477456
1103_736,0.43472
1105_736,0.452915
1106_736,0.296455
1107_736,0.497223
1108_736,0.526537
1109_736,0.430321
1110_736,0.405587
1111_736,0.381732
1112_736,0.484732
1113_736,0.414088
1114_736,0.50531
1115_736,0.408072
1116_736,0.534674
1117_736,0.492798
1118_736,0.448424
1119_736,0.500509
1120_736,0.514992
1121_736,0.461993
1122_736,0.272508
1123_736,0.514844
1124_736,0.438862
1125_736,0.453901
1126_736,0.588361
1127_736,0.405009
1128_736,0.362147
1129_736,0.431498
1130_736,0.497199
1131_736,0.369543
1132_736,0.39864
1133_736,0.475248
1134_736,0.459204
1135_736,0.448947
1136_736,0.537437
1137_736,0.466997
1140_736,0.392371
1141_736,0.454095
1142_736,0.421832
1143_736,0.409657
1144_736,0.400335
1145_736,0.485798
1146_736,0.508237
1147_736,0.412388
1148_736,0.49676
1149_736,0.46209
1150_736,0.464541
1151_736,0.456934
1152_736,0.486978
1153_736,0.432976
1154_736,0.468783
1155_736,0.442321
1157_736,0.486004
1159_736,0.454171
1160_736,0.33861
1161_736,0.459316
1162_736,0.42156
1163_736,0.505155
1164_736,0.422934
1165_736,0.471971
1166_736,0.408623
1167_736,0.457427
1168_736,0.383283
1169_736,0.48316
1170_736,0.471286
1171_736,0.411788
1173_736,0.457924
1174_736,0.548473
1175_736,0.423719
1176_736,0.461097
1177_736,0.533998
1178_736,0.443249
1179_736,0.456945
1180_736,0.386742
1181_736,0.356415
1182_736,0.465657
1183_736,0.554822
1184_736,0.440858
1185_736,0.46372
1186_736,0.512019
1187_736,0.478995
1188_736,0.472874
1189_736,0.394511
1190_736,0.423989
1191_736,0.43329
1192_736,0.486978
1193_736,0.494925
1194_736,0.333038
1195_736,0.32306
1196_736,0.462524
1197_736,0.4204
1198_736,0.624926
1199_736,0.289199
1200_736,0.42642
1201_736,0.307083
1202_736,0.47758
1203_736,0.467418
1204_736,0.421237
1205_736,0.478546
1206_736,0.516238
1207_736,0.458496
1209_736,0.441305
1210_736,0.418755
1211_736,0.406898
1213_736,0.574191
1214_736,0.363697
1215_736,0.396636
1216_736,0.438294
1217_736,0.518106
1218_736,0.463627
1219_736,0.442691
1220_736,0.448078
1221_736,0.43456
1223_736,0.492562
1224_736,0.405619
1225_736,0.509305
1226_736,0.525961
1227_736,0.368641
1228_736,0.491867
1229_736,0.419664
1231_736,0.527281
1232_736,0.443701
1233_736,0.50422
1234_736,0.464138
1235_736,0.500713
1236_736,0.455658
1237_736,0.383865
1238_736,0.501716
1239_736,0.433341
1240_736,0.475495
1241_736,0.477894
1242_736,0.403611
1243_736,0.315143
1244_736,0.422327
1245_736,0.414589
1246_736,0.443889
1247_736,0.405663
1248_736,0.474036
1249_736,0.484363
1250_736,0.431084
1251_736,0.454425
1253_736,0.4061
1254_736,0.449024
1255_736,0.449589
1256_736,0.438073
1257_736,0.481453
1258_736,0.488105
1259_736,0.436106
1260_736,0.456685
1261_736,0.367223
1262_736,0.446179
1263_736,0.467125
1264_736,0.490588
1265_736,0.460724
1266_736,0.444901
1267_736,0.470438
1268_736,0.488191
1271_736,0.387456
1272_736,0.415286
1273_736,0.41716
1274_736,0.505379
1275_736,0.458685
1277_736,0.478035
1278_736,0.512338
1279_736,0.46568
1280_736,0.563032
1282_736,0.523897
1283_736,0.433376
1284_736,0.48363
1286_736,0.149368
1288_736,0.377524
1289_736,0.436398
1290_736,0.380423
1291_736,0.510914
1292_736,0.492544
1293_736,0.428757
1294_736,0.479956
1295_736,0.550451
1296_736,0.464779
1297_736,0.47204
1298_736,0.50141
1299_736,0.41734
1300_736,0.482959
1301_736,0.435993
1302_736,0.459435
1303_736,0.440902
1304_736,0.485718
1305_736,0.502376
1306_736,0.482808
1307_736,0.300389
1308_736,0.42735
1309_736,0.455807
1310_736,0.462948
1311_736,0.292106
1312_736,0.461506
1314_736,0.517923
1315_736,0.524467
1316_736,0.521843
1317_736,0.384027
1318_736,0.517814
1319_736,0.352375
1320_736,0.47037
1321_736,0.46322
1322_736,0.391283
1323_736,0.519919
1324_736,0.441815
1325_736,0.428818
1326_736,0.494182
1327_736,0.513802
1328_736,0.370663
1331_736,0.330675
1332_736,0.456519
1333_736,0.469693
1334_736,0.43135
1335_736,0.557664
1336_736,0.423827
1337_736,0.21953
1338_736,0.385114
1339_736,0.48651
1340_736,0.420297
1341_736,0.473047
1342_736,0.269353
1343_736,0.481454
1344_736,0.485549
1345_736,0.446448
1346_736,0.45929
1347_736,0.352619
1348_736,0.418933
1349_736,0.424554
1350_736,0.454674
1351_736,0.411911
1352_736,0.476451
1353_736,0.365528
1354_736,0.390469
1356_736,0.468173
1357_736,0.378572
1358_736,0.468018
1359_736,0.427586
1360_736,0.466821
1361_736,0.475607
1362_736,0.43674
1363_736,0.400222
1364_736,0.514684
1365_736,0.108358
1366_736,0.391168
1368_736,0.466365
1369_736,0.438769
1370_736,0.519622
1371_736,0.494684
1372_736,0.416402
1373_736,0.437532
1374_736,0.306621
1375_736,0.442126
1376_736,0.389618
1377_736,0.416022
1378_736,0.467434
1379_736,0.452748
1380_736,0.480037
1381_736,0.313945
1382_736,0.477912
1383_736,0.491429
1384_736,0.415259
1385_736,0.463005
1386_736,0.455199
1387_736,0.512375
1388_736,0.524089
1390_736,0.420962
1391_736,0.332654
1392_736,0.471546
1393_736,0.448571
1394_736,0.481739
1395_736,0.508796
1396_736,0.395118
1397_736,0.390535
1398_736,0.425515
1399_736,0.46437
1400_736,0.466198
1401_736,0.516147
1402_736,0.478186
1403_736,0.497735
1404_736,0.432624
1405_736,0.468816
1406_736,0.395137
1407_736,0.348811
1408_736,0.456248
1410_736,0.438794
1411_736,0.386905
1412_736,0.454052
1413_736,0.521869
1414_736,0.494217
1416_736,0.458339
1417_736,0.355268
1418_736,0.458269
1419_736,0.463683
1420_736,0.465284
1421_736,0.396373
1422_736,0.481767
1423_736,0.517309
1424_736,0.465737
1425_736,0.520179
1426_736,0.453291
1427_736,0.446532
1428_736,0.459256
1429_736,0.402303
1430_736,0.458367
1431_736,0.349982
1432_736,0.410285
1433_736,0.420028
1434_736,0.459636
1435_736,0.448323
1436_736,0.379012
1437_736,0.444716
1438_736,0.309242
1439_736,0.447559
1440_736,0.384669
1441_736,0.522248
1442_736,0.481427
1443_736,0.349752
1444_736,0.525802
1445_736,0.503919
1446_736,0.493634
1448_736,0.40297
1449_736,0.470877
1450_736,0.289997
1451_736,0.408519
1452_736,0.317947
1453_736,0.386699
1454_736,0.381049
1455_736,0.467445
1456_736,0.325662
1457_736,0.434162
1458_736,0.450101
1459_736,0.444444
1460_736,0.491199
1461_736,0.41312
1462_736,0.49435
1463_736,0.458983
1464_736,0.516318
1465_736,0.410947
1466_736,0.401417
1467_736,0.457709
1468_736,0.316906
1469_736,0.474896
1470_736,0.438456
1471_736,0.503114
1472_736,0.463399
1473_736,0.429699
1474_736,0.458957
1476_736,0.327325
1477_736,0.535124
1478_736,0.390269
1479_736,0.476158
1480_736,0.4412
1481_736,0.483038
1482_736,0.268176
1483_736,0.515308
1486_736,0.409265
