ID,Outcome
999_771,0.501406
1000_771,0.5063
1001_771,0.522791
1002_771,0.530479
1003_771,0.451401
1004_771,0.405551
1005_771,0.53185
1007_771,0.527706
1008_771,0.481808
1009_771,0.391654
1010_771,0.506807
1011_771,0.501365
1012_771,0.473765
1014_771,0.530966
1015_771,0.489993
1016_771,0.526325
1017_771,0.53205
1018_771,0.540006
1019_771,0.511742
1020_771,0.540202
1021_771,0.442553
1022_771,0.456476
1023_771,0.444635
1024_771,0.432276
1025_771,0.544245
1026_771,0.506446
1027_771,0.490524
1028_771,0.582615
1029_771,0.538262
1030_771,0.522785
1032_771,0.568942
1033_771,0.476925
1034_771,0.506902
1035_771,0.416938
1036_771,0.424941
1038_771,0.467515
1039_771,0.558751
1040_771,0.537129
1041_771,0.546673
1042_771,0.325495
1043_771,0.497424
1044_771,0.496347
1045_771,0.505199
1046_771,0.311019
1047_771,0.457595
1049_771,0.471865
1050_771,0.574274
1051_771,0.503629
1052_771,0.518623
1053_771,0.537968
1055_771,0.592278
1056_771,0.504325
1057_771,0.481583
1058_771,0.45932
1059_771,0.487439
1060_771,0.530302
1061_771,0.462269
1063_771,0.535348
1065_771,0.418041
1067_771,0.488576
1068_771,0.461101
1069_771,0.646319
1070_771,0.530422
1071_771,0.53866
1072_771,0.470719
1073_771,0.389503
1074_771,0.536136
1075_771,0.478559
1076_771,0.443273
1077_771,0.500323
1078_771,0.528511
1079_771,0.51621
1080_771,0.457189
1081_771,0.529563
1082_771,0.478179
1083_771,0.482365
1084_771,0.50984
1085_771,0.525759
1086_771,0.482279
1088_771,0.376605
1089_771,0.55834
1090_771,0.408193
1091_771,0.499305
1092_771,0.443537
1093_771,0.267475
1094_771,0.574166
1095_771,0.507061
1096_771,0.53222
1097_771,0.524655
1098_771,0.568476
1099_771,0.584161
1100_771,0.475257
1101_771,0.539295
1102_771,0.562676
1103_771,0.497543
1105_771,0.442872
1106_771,0.469889
1107_771,0.522044
1108_771,0.555393
1109_771,0.453074
1110_771,0.503753
1111_771,0.420351
1112_771,0.498488
1113_771,0.553074
1114_771,0.521981
1115_771,0.393523
1116_771,0.485821
1117_771,0.534451
1118_771,0.543204
1119_771,0.520581
1120_771,0.572866
1121_771,0.505425
1122_771,0.477219
1123_771,0.51624
1124_771,0.491666
1125_771,0.543346
1126_771,0.493686
1127_771,0.418599
1128_771,0.472497
1129_771,0.493077
1130_771,0.527285
1131_771,0.366821
1132_771,0.483362
1133_771,0.523315
1134_771,0.534075
1135_771,0.503705
1136_771,0.519024
1137_771,0.496847
1140_771,0.567913
1141_771,0.452621
1142_771,0.356829
1143_771,0.489611
1144_771,0.415235
1145_771,0.606314
1146_771,0.452828
1147_771,0.477841
1148_771,0.436286
1149_771,0.538144
1150_771,0.473306
1151_771,0.499513
1152_771,0.497669
1153_771,0.452626
1154_771,0.570415
1155_771,0.482331
1157_771,0.446434
1159_771,0.499936
1160_771,0.317332
1161_771,0.533815
1162_771,0.386701
1163_771,0.544469
1164_771,0.473926
1165_771,0.495278
1166_771,0.558265
1167_771,0.502851
1168_771,0.50624
1169_771,0.516756
1170_771,0.544942
1171_771,0.452519
1173_771,0.444618
1174_771,0.542653
1175_771,0.513284
1176_771,0.518796
1177_771,0.517468
1178_771,0.540269
1179_771,0.577944
1180_771,0.528674
1181_771,0.397846
1182_771,0.488705
1183_771,0.475424
1184_771,0.426411
1185_771,0.481244
1186_771,0.425979
1187_771,0.505392
1188_771,0.520629
1189_771,0.437776
1190_771,0.497686
1191_771,0.508556
1192_771,0.612861
1193_771,0.54434
1194_771,0.503344
1195_771,0.501277
1196_771,0.532022
1197_771,0.481647
1198_771,0.516855
1199_771,0.42707
1200_771,0.427243
1201_771,0.315818
1202_771,0.54414
1203_771,0.525282
1204_771,0.354652
1205_771,0.535463
1206_771,0.504959
1207_771,0.476571
1209_771,0.556059
1210_771,0.469019
1211_771,0.508761
1213_771,0.535744
1214_771,0.52416
1215_771,0.58233
1216_771,0.531953
1217_771,0.463592
1218_771,0.526789
1219_771,0.527623
1220_771,0.512555
1221_771,0.513528
1223_771,0.457876
1224_771,0.352512
1225_771,0.50368
1226_771,0.497825
1227_771,0.528074
1228_771,0.535884
1229_771,0.531356
1231_771,0.474528
1232_771,0.553009
1233_771,0.508281
1234_771,0.486534
1235_771,0.515909
1236_771,0.479232
1237_771,0.385496
1238_771,0.512024
1239_771,0.397203
1240_771,0.444424
1241_771,0.527055
1242_771,0.503761
1243_771,0.312235
1244_771,0.547269
1245_771,0.402494
1246_771,0.433258
1247_771,0.446117
1248_771,0.515814
1249_771,0.540722
1250_771,0.480509
1251_771,0.528778
1253_771,0.511498
1254_771,0.536502
1255_771,0.510648
1256_771,0.532094
1257_771,0.470438
1258_771,0.533199
1259_771,0.499851
1260_771,0.444206
1261_771,0.500668
1262_771,0.53677
1263_771,0.539224
1264_771,0.442465
1265_771,0.484255
1266_771,0.524036
1267_771,0.475284
1268_771,0.408072
1271_771,0.476005
1272_771,0.446305
1273_771,0.461833
1274_771,0.562066
1275_771,0.481716
1277_771,0.474751
1278_771,0.551312
1279_771,0.507096
1280_771,0.572263
1282_771,0.437093
1283_771,0.49793
1284_771,0.34807
1286_771,0.181824
1287_771,0.606303
1288_771,0.374331
1289_771,0.447102
1290_771,0.425658
1291_771,0.507704
1292_771,0.567892
1293_771,0.492169
1294_771,0.461369
1295_771,0.566799
1296_771,0.466036
1297_771,0.526956
1298_771,0.477142
1299_771,0.47888
1300_771,0.41909
1301_771,0.491331
1302_771,0.521347
1303_771,0.402659
1304_771,0.419099
1305_771,0.536658
1306_771,0.532797
1307_771,0.464671
1308_771,0.469881
1309_771,0.509843
1310_771,0.414259
1311_771,0.467792
1312_771,0.564182
1314_771,0.496499
1315_771,0.478327
1316_771,0.562662
1317_771,0.437915
1318_771,0.524508
1319_771,0.542696
1320_771,0.54219
1321_771,0.492274
1322_771,0.59038
1323_771,0.378004
1324_771,0.449013
1325_771,0.532466
1326_771,0.495548
1327_771,0.475854
1328_771,0.391672
1331_771,0.49166
1332_771,0.544169
1333_771,0.520242
1334_771,0.543536
1335_771,0.527759
1336_771,0.531771
1337_771,0.295737
1338_771,0.485659
1339_771,0.481666
1340_771,0.384082
1341_771,0.399402
1342_771,0.365601
1343_771,0.500431
1344_771,0.426641
1345_771,0.458761
1346_771,0.453167
1347_771,0.44945
1348_771,0.507656
1349_771,0.531759
1350_771,0.437035
1351_771,0.386039
1352_771,0.524565
1353_771,0.364756
1354_771,0.364249
1356_771,0.532
1357_771,0.452167
1358_771,0.452195
1359_771,0.522983
1360_771,0.460697
1361_771,0.438169
1362_771,0.44285
1363_771,0.540939
1364_771,0.522788
1365_771,0.10633
1366_771,0.478926
1368_771,0.530805
1369_771,0.530078
1370_771,0.537999
1371_771,0.541315
1372_771,0.454913
1373_771,0.490309
1374_771,0.409828
1375_771,0.502842
1376_771,0.478937
1377_771,0.553593
1378_771,0.498409
1379_771,0.474376
1380_771,0.518779
1381_771,0.494854
1382_771,0.557433
1383_771,0.493022
1384_771,0.492958
1385_771,0.494634
1386_771,0.560337
1387_771,0.528626
1388_771,0.49803
1390_771,0.457768
1391_771,0.364125
1392_771,0.472388
1393_771,0.522658
1394_771,0.368798
1395_771,0.628158
1396_771,0.523808
1397_771,0.497574
1398_771,0.431479
1399_771,0.432076
1400_771,0.463115
1401_771,0.476388
1402_771,0.445443
1403_771,0.489102
1404_771,0.468538
1405_771,0.51689
1406_771,0.469212
1407_771,0.489316
1408_771,0.485822
1410_771,0.451654
1411_771,0.511346
1412_771,0.468857
1413_771,0.484479
1414_771,0.526589
1415_771,0.608064
1416_771,0.519456
1417_771,0.44282
1418_771,0.499391
1419_771,0.469126
1420_771,0.348788
1421_771,0.484855
1422_771,0.543825
1423_771,0.389049
1424_771,0.532411
1425_771,0.570394
1426_771,0.566481
1427_771,0.451207
1428_771,0.435
1429_771,0.400824
1430_771,0.56188
1431_771,0.291308
1432_771,0.483793
1433_771,0.25224
1434_771,0.501436
1435_771,0.547378
1436_771,0.450272
1437_771,0.445243
1438_771,0.339801
1439_771,0.492679
1440_771,0.52936
1441_771,0.558973
1442_771,0.472811
1443_771,0.448332
1444_771,0.502858
1445_771,0.481314
1446_771,0.506199
1447_771,0.225732
1448_771,0.473712
1449_771,0.515328
1450_771,0.5122
1451_771,0.424738
1452_771,0.339008
1453_771,0.484431
1454_771,0.459703
1455_771,0.501175
1456_771,0.46552
1457_771,0.461369
1458_771,0.497664
1459_771,0.522932
1460_771,0.534566
1461_771,0.508316
1462_771,0.533678
1463_771,0.439348
1464_771,0.461556
1465_771,0.502282
1466_771,0.356708
1467_771,0.482274
1468_771,0.38142
1469_771,0.50011
1470_771,0.486264
1471_771,0.496627
1472_771,0.462101
1473_771,0.486712
1474_771,0.586635
1476_771,0.372233
1477_771,0.485279
1478_771,0.475851
1479_771,0.435891
1480_771,0.535266
1481_771,0.53337
1482_771,0.383171
1483_771,0.496325
1484_771,0.550327
1486_771,0.38179
1487_771,0.480999
1489_771,0.490924
1490_771,0.413115
1491_771,0.497977
1492_771,0.472475
1493_771,0.495784
1494_771,0.304142
1495_771,0.44867
1496_771,0.462567
1497_771,0.534726
1498_771,0.497018
1499_771,0.528609
1500_771,0.430366
1501_771,0.608112
1502_771,0.398991
1503_771,0.452502
1504_771,0.533635
1505_771,0.49534
1506_771,0.457197
1507_771,0.563316
1508_771,0.498621
1509_771,0.469824
1510_771,0.42156
1511_771,0.453171
1512_771,0.421613
1513_771,0.515811
1514_771,0.361244
1515_771,0.501458
1516_771,0.517662
1517_771,0.491621
1518_771,0.477656
1519_771,0.32752
1520_771,0.509017
1521_771,0.493494
1522_771,0.501208
1523_771,0.409365
1524_771,0.5526
1525_771,0.614495
1526_771,0.46466
1527_771,0.468557
1528_771,0.529848
1529_771,0.499687
1530_771,0.559398
1531_771,0.44295
1532_771,0.467234
1533_771,0.543798
1534_771,0.508758
1535_771,0.440547
1536_771,0.477195
1538_771,0.53994
1539_771,0.517442
1540_771,0.541606
1541_771,0.289259
1542_771,0.550462
1543_771,0.523081
1544_771,0.537284
1545_771,0.476953
1546_771,0.469067
1547_771,0.470821
1548_771,0.498476
1549_771,0.532103
1550_771,0.496364
1551_771,0.549164
1552_771,0.393047
1554_771,0.513645
1555_771,0.503768
1556_771,0.490097
1557_771,0.528543
1558_771,0.0896466
1559_771,0.505127
1560_771,0.524834
1561_771,0.521655
1562_771,0.558535
1563_771,0.544465
1564_771,0.491141
1565_771,0.509453
1566_771,0.555912
1567_771,0.432286
1568_771,0.531238
1569_771,0.568334
1570_771,0.485845
1571_771,0.455448
1572_771,0.501354
1573_771,0.469518
1574_771,0.493327
1575_771,0.541604
1576_771,0.51679
1578_771,0.478767
1579_771,0.411004
1580_771,0.575664
1581_771,0.542347
1582_771,0.407837
1583_771,0.542942
1584_771,0.541446
1585_771,0.523586
1586_771,0.466971
1588_771,0.467388
1589_771,0.527533
1590_771,0.458688
1591_771,0.510622
1592_771,0.496963
1593_771,0.59051
1594_771,0.467288
1595_771,0.177065
1596_771,0.471176
1597_771,0.392523
1598_771,0.536243
1599_771,0.473241
1600_771,0.537103
1601_771,0.443329
1602_771,0.539207
1603_771,0.396027
1604_771,0.311327
1605_771,0.417014
1606_771,0.473927
1607_771,0.539839
1608_771,0.489515
1609_771,0.434889
1610_771,0.490199
1611_771,0.489358
1612_771,0.452866
1613_771,0.578889
1614_771,0.354616
1617_771,0.496584
1618_771,0.476121
1619_771,0.458177
1620_771,0.529656
1621_771,0.479849
1622_771,0.496626
1623_771,0.535377
1624_771,0.510315
1625_771,0.505318
1627_771,0.482431
1628_771,0.436998
1629_771,0.466153
1630_771,0.192188
1631_771,0.430512
1632_771,0.526323
1633_771,0.521307
1634_771,0.525246
1635_771,0.528931
1637_771,0.526926
1638_771,0.512838
1639_771,0.525584
1640_771,0.528996
1641_771,0.526529
1642_771,0.476888
1643_771,0.538341
1644_771,0.484977
1645_771,0.514023
1646_771,0.456414
1647_771,0.446489
1648_771,0.497141
1649_771,0.428529
1650_771,0.417396
1651_771,0.504698
1652_771,0.468986
1653_771,0.554511
1654_771,0.437368
1656_771,0.484689
1657_771,0.49989
1658_771,0.478165
1659_771,0.454374
1661_771,0.527789
1662_771,0.501268
1663_771,0.370194
1665_771,0.530372
1666_771,0.515039
1667_771,0.541992
1668_771,0.555584
1669_771,0.523614
1670_771,0.49948
1671_771,0.18204
1673_771,0.526739
1674_771,0.477437
1675_771,0.546926
1677_771,0.494929
1678_771,0.410132
1679_771,0.324638
1681_771,0.504087
1682_771,0.453385
1684_771,0.480404
1685_771,0.354817
1686_771,0.452238
1687_771,0.544711
1688_771,0.464898
1689_771,0.53838
1690_771,0.437204
1691_771,0.522213
1692_771,0.516784
1693_771,0.561852
1694_771,0.450676
1696_771,0.580312
1697_771,0.494763
1699_771,0.45684
1700_771,0.38258
1701_771,0.526241
1702_771,0.499259
1703_771,0.489649
1704_771,0.481579
1705_771,0.49679
1706_771,0.45652
1707_771,0.502121
1708_771,0.442188
1709_771,0.514137
1710_771,0.573184
1711_771,0.422709
1712_771,0.546728
1713_771,0.508035
1714_771,0.473336
1715_771,0.432378
1716_771,0.414577
1717_771,0.49961
1718_771,0.485803
1719_771,0.520911
1720_771,0.432962
1721_771,0.532992
1722_771,0.567515
1723_771,0.461397
1724_771,0.442143
1725_771,0.30935
1726_771,0.481518
1727_771,0.482597
1728_771,0.515618
1729_771,0.415794
1730_771,0.523375
1731_771,0.511318
1732_771,0.405715
1733_771,0.403089
1734_771,0.519747
1735_771,0.580621
1736_771,0.520245
1737_771,0.412099
1738_771,0.527022
1739_771,0.500554
1740_771,0.473456
1742_771,0.499817
1743_771,0.476156
1744_771,0.541839
1745_771,0.481546
1747_771,0.450167
1748_771,0.446687
1749_771,0.443987
1750_771,0.548105
1751_771,0.317389
1752_771,0.52145
1753_771,0.445695
1754_771,0.451896
1755_771,0.514616
1756_771,0.540376
1757_771,0.460694
1758_771,0.39799
1759_771,0.497575
1760_771,0.476643
1761_771,0.397188
1762_771,0.44454
1764_771,0.485907
1765_771,0.535709
1766_771,0.468979
1767_771,0.407257
1768_771,0.429283
1769_771,0.332674
1770_771,0.448598
1772_771,0.612344
1773_771,0.547215
1774_771,0.536973
1775_771,0.492097
1776_771,0.480875
1777_771,0.44245
1778_771,0.512658
1779_771,0.655236
1780_771,0.543014
1781_771,0.462111
1782_771,0.514737
1783_771,0.537323
1784_771,0.492532
1785_771,0.486197
1786_771,0.307292
1787_771,0.496634
1788_771,0.411839
1789_771,0.532667
1790_771,0.284881
1791_771,0.335644
1792_771,0.511793
1793_771,0.510303
1794_771,0.523491
1795_771,0.503532
1796_771,0.49484
1797_771,0.522251
1798_771,0.479727
1799_771,0.501877
1800_771,0.497484
1801_771,0.4853
1802_771,0.298174
1803_771,0.532303
1804_771,0.443784
1805_771,0.46191
1806_771,0.432978
1807_771,0.47092
1808_771,0.500211
1809_771,0.485904
1810_771,0.492224
1811_771,0.515362
1812_771,0.463085
1814_771,0.496851
1815_771,0.549299
1816_771,0.50099
1817_771,0.390438
1818_771,0.49229
1819_771,0.451725
1820_771,0.529626
1821_771,0.471664
1822_771,0.524011
1823_771,0.431152
1824_771,0.432197
1825_771,0.472279
1826_771,0.456533
1827_771,0.450454
1828_771,0.494346
1829_771,0.231438
1830_771,0.459579
1831_771,0.474635
1832_771,0.380891
1833_771,0.471508
1834_771,0.415481
1835_771,0.49089
1836_771,0.444026
1837_771,0.453158
1838_771,0.432728
1839_771,0.434219
1840_771,0.563677
1841_771,0.275218
1842_771,0.196182
1843_771,0.484289
1844_771,0.51142
1845_771,0.384208
1846_771,0.462045
1847_771,0.514791
1848_771,0.496089
1849_771,0.48976
1851_771,0.545419
1852_771,0.481093
1853_771,0.520098
1854_771,0.497409
1856_771,0.396629
1857_771,0.380827
1858_771,0.471887
1859_771,0.486537
1860_771,0.492927
1861_771,0.414624
1862_771,0.535702
1864_771,0.478418
1865_771,0.477076
1866_771,0.450528
1867_771,0.554547
1868_771,0.497327
1869_771,0.504503
1870_771,0.496827
1871_771,0.61794
1872_771,0.481068
1873_771,0.403522
1874_771,0.478703
1875_771,0.554868
1876_771,0.524138
1877_771,0.30326
1879_771,0.403426
1880_771,0.494308
1881_771,0.483644
1882_771,0.472108
1883_771,0.324821
1884_771,0.528877
1886_771,0.563225
1887_771,0.512926
1888_771,0.470395
1889_771,0.497899
1890_771,0.575385
1891_771,0.49683
1892_771,0.529657
1893_771,0.5096
1894_771,0.522105
1895_771,0.40294
1896_771,0.499014
1897_771,0.457695
1898_771,0.458125
1899_771,0.390437
1900_771,0.457002
1901_771,0.111438
1902_771,0.441574
1903_771,0.430066
1904_771,0.488818
1905_771,0.480682
1906_771,0.426514
1907_771,0.463807
1908_771,0.496403
1909_771,0.350487
1910_771,0.46303
1911_771,0.471572
1912_771,0.504337
1913_771,0.571247
1914_771,0.49057
1915_771,0.443992
1916_771,0.455408
1917_771,0.500552
1918_771,0.307303
1919_771,0.356797
1920_771,0.467418
1921_771,0.460957
1922_771,0.43516
1923_771,0.438155
1924_771,0.521108
1925_771,0.432884
1926_771,0.571768
1927_771,0.498647
1928_771,0.445404
1929_771,0.512164
1930_771,0.549275
1931_771,0.517949
1932_771,0.459546
1933_771,0.546558
1934_771,0.499539
1935_771,0.487088
1936_771,0.550215
1937_771,0.499815
1938_771,0.366995
1939_771,0.514736
1940_771,0.530399
1942_771,0.513692
1943_771,0.525408
1944_771,0.444959
1945_771,0.586197
1946_771,0.521083
1947_771,0.453879
1948_771,0.503505
1949_771,0.540682
1950_771,0.438652
1951_771,0.577832
1952_771,0.399251
1953_771,0.476549
1954_771,0.539746
1955_771,0.525809
1957_771,0.482593
1958_771,0.400685
1959_771,0.524757
1960_771,0.519479
1961_771,0.398924
1962_771,0.44874
1963_771,0.373906
1964_771,0.544791
1965_771,0.534019
1967_771,0.548697
1968_771,0.488498
1969_771,0.43913
1970_771,0.468579
1971_771,0.519385
1972_771,0.492962
1974_771,0.40666
1975_771,0.544276
1976_771,0.480703
1978_771,0.49578
1979_771,0.591715
1980_771,0.545795
1982_771,0.464415
1983_771,0.535001
1984_771,0.50386
1986_771,0.482148
1987_771,0.501442
1988_771,0.523557
1989_771,0.550749
1990_771,0.439526
1991_771,0.46976
1992_771,0.381202
1993_771,0.549952
1994_771,0.47929
1995_771,0.482847
1996_771,0.585146
1997_771,0.525015
1998_771,0.467321
1999_771,0.439973
2000_771,0.539666
2001_771,0.469561
2002_771,0.458058
2003_771,0.462118
2004_771,0.47469
2005_771,0.481133
2006_771,0.469418
2007_771,0.495874
2008_771,0.517873
2009_771,0.451271
2010_771,0.512599
2011_771,0.496882
2012_771,0.516906
2013_771,0.489154
2014_771,0.521895
2016_771,0.472792
2017_771,0.481185
2018_771,0.48822
2019_771,0.530739
2020_771,0.52236
2022_771,0.480435
2023_771,0.511658
2024_771,0.482566
2025_771,0.52494
2027_771,0.443062
2028_771,0.517088
2029_771,0.483788
2030_771,0.519924
2031_771,0.509553
2032_771,0.567174
2033_771,0.502714
2034_771,0.378592
2035_771,0.504467
2038_771,0.45234
2040_771,0.515604
2041_771,0.545512
2042_771,0.475662
2043_771,0.53231
2044_771,0.519993
2045_771,0.491495
2046_771,0.461877
2047_771,0.432809
2048_771,0.519525
2049_771,0.516198
2050_771,0.342516
2051_771,0.42705
2052_771,0.487954
2053_771,0.498354
2054_771,0.443775
2055_771,0.510964
2056_771,0.526073
2057_771,0.49176
2058_771,0.514623
2060_771,0.527756
2061_771,0.453284
2062_771,0.528596
2063_771,0.507682
2064_771,0.477575
2065_771,0.526929
2066_771,0.456079
2067_771,0.488824
2068_771,0.374575
2069_771,0.490192
2070_771,0.518467
2071_771,0.454351
2072_771,0.518462
2073_771,0.430597
2074_771,0.527599
2076_771,0.49036
2077_771,0.500683
2078_771,0.509994
2079_771,0.48925
2080_771,0.467288
2081_771,0.413534
2082_771,0.360346
2083_771,0.412485
2084_771,0.539982
2085_771,0.458229
2086_771,0.513608
2087_771,0.577226
2088_771,0.301701
2089_771,0.40033
2090_771,0.532253
2091_771,0.479614
2093_771,0.471451
2094_771,0.512615
2095_771,0.434589
2096_771,0.473653
2098_771,0.505938
2099_771,0.394371
2100_771,0.452027
2101_771,0.190862
2102_771,0.536555
2105_771,0.493933
2106_771,0.652123
2107_771,0.538559
2108_771,0.525006
2109_771,0.480042
2110_771,0.578792
2111_771,0.557288
2112_771,0.499944
2113_771,0.506368
2114_771,0.548558
2115_771,0.503956
2116_771,0.559021
2117_771,0.501103
2118_771,0.292347
2119_771,0.507928
2120_771,0.549152
2121_771,0.499811
2122_771,0.491892
2123_771,0.467544
2124_771,0.355393
2125_771,0.489683
2126_771,0.482739
2127_771,0.38761
2128_771,0.50043
2129_771,0.49925
2130_771,0.440361
2131_771,0.519458
2132_771,0.489427
2133_771,0.435125
2134_771,0.518063
2135_771,0.4417
2136_771,0.491217
2137_771,0.389854
2138_771,0.543508
2139_771,0.522297
2140_771,0.572498
2141_771,0.534904
2142_771,0.509317
2143_771,0.394719
2144_771,0.438416
2145_771,0.446545
2146_771,0.414542
2147_771,0.351669
2148_771,0.534129
2149_771,0.518318
2150_771,0.521989
2151_771,0.494134
2152_771,0.520847
2153_771,0.579295
2154_771,0.522973
2155_771,0.590053
2157_771,0.513208
2158_771,0.501725
2159_771,0.486196
2160_771,0.473081
2161_771,0.458285
