ID,Outcome
44_750,0.477026
45_750,0.503271
46_750,0.252334
47_750,0.433552
49_750,0.434284
50_750,0.451559
51_750,0.443315
52_750,0.381699
54_750,0.330501
55_750,0.458161
56_750,0.359116
57_750,0.412713
58_750,0.444532
59_750,0.441504
60_750,0.47053
62_750,0.479716
63_750,0.410751
64_750,0.470951
65_750,0.535983
66_750,0.45332
67_750,0.158977
68_750,0.356422
69_750,0.355752
70_750,0.505137
71_750,0.417004
72_750,0.444851
73_750,0.468359
74_750,0.475437
75_750,0.386642
76_750,0.458731
77_750,0.409983
78_750,0.37489
79_750,0.392291
80_750,0.484514
81_750,0.47213
82_750,0.445422
83_750,0.399397
84_750,0.70082
85_750,0.411326
86_750,0.383358
87_750,0.444842
90_750,0.394507
91_750,0.442655
92_750,0.435081
93_750,0.499964
94_750,0.396876
95_750,0.263051
96_750,0.438775
97_750,0.478478
98_750,0.468922
99_750,0.448058
100_750,0.364136
101_750,0.508708
102_750,0.247415
103_750,0.490471
104_750,0.406984
105_750,0.390882
106_750,0.454915
107_750,0.442154
108_750,0.451554
109_750,0.434688
110_750,0.406358
112_750,0.418589
113_750,0.445641
114_750,0.418625
115_750,0.441645
116_750,0.298024
117_750,0.435547
118_750,0.442773
119_750,0.339789
120_750,0.362604
121_750,0.451721
122_750,0.436826
123_750,0.445755
124_750,0.496883
125_750,0.440508
127_750,0.441853
128_750,0.394092
129_750,0.368042
130_750,0.490871
131_750,0.422346
132_750,0.438907
133_750,0.417211
134_750,0.441552
135_750,0.389894
138_750,0.192478
139_750,0.44986
140_750,0.433519
141_750,0.432971
144_750,0.530918
145_750,0.456918
146_750,0.422806
147_750,0.481634
148_750,0.457585
149_750,0.403907
150_750,0.408827
151_750,0.408525
153_750,0.420085
154_750,0.476648
155_750,0.427978
157_750,0.444403
158_750,0.438172
159_750,0.457932
160_750,0.473179
161_750,0.398892
162_750,0.413471
163_750,0.474069
166_750,0.470206
167_750,0.414061
168_750,0.415712
169_750,0.465997
170_750,0.430633
172_750,0.271393
173_750,0.456905
174_750,0.414831
175_750,0.385748
176_750,0.443405
177_750,0.40159
178_750,0.260517
179_750,0.370836
180_750,0.404225
182_750,0.478126
183_750,0.377302
184_750,0.475461
185_750,0.289995
186_750,0.412411
187_750,0.405977
188_750,0.48602
189_750,0.472922
190_750,0.421138
191_750,0.38978
192_750,0.480932
193_750,0.393012
194_750,0.447188
195_750,0.54257
196_750,0.419388
197_750,0.49607
198_750,0.42829
200_750,0.334527
201_750,0.335866
203_750,0.405342
205_750,0.421136
206_750,0.520484
207_750,0.467092
208_750,0.36657
209_750,0.452719
210_750,0.481449
211_750,0.44732
212_750,0.480795
213_750,0.499243
214_750,0.456673
215_750,0.358137
216_750,0.499748
217_750,0.463167
218_750,0.386613
219_750,0.417659
220_750,0.485457
221_750,0.390987
222_750,0.458012
223_750,0.436776
224_750,0.493544
225_750,0.455252
226_750,0.429426
227_750,0.454061
228_750,0.363
229_750,0.328852
230_750,0.496884
231_750,0.428416
233_750,0.499084
235_750,0.492836
236_750,0.514718
237_750,0.453577
238_750,0.443384
239_750,0.466791
240_750,0.40379
241_750,0.452145
242_750,0.416478
243_750,0.43486
244_750,0.495101
245_750,0.288438
246_750,0.428383
247_750,0.506316
248_750,0.442987
250_750,0.484182
251_750,0.426246
252_750,0.435057
253_750,0.459641
255_750,0.511204
256_750,0.305434
258_750,0.453559
259_750,0.459875
260_750,0.418318
261_750,0.42362
262_750,0.446781
263_750,0.421133
264_750,0.458701
265_750,0.434466
266_750,0.408698
267_750,0.48666
268_750,0.466769
269_750,0.435991
270_750,0.40419
271_750,0.511934
272_750,0.430595
273_750,0.452381
274_750,0.378927
276_750,0.483574
277_750,0.381037
278_750,0.429125
279_750,0.41011
280_750,0.411526
281_750,0.515919
282_750,0.477153
284_750,0.347253
285_750,0.445025
286_750,0.492404
287_750,0.465523
288_750,0.432037
289_750,0.448268
290_750,0.428941
291_750,0.419005
292_750,0.489676
294_750,0.399032
295_750,0.428631
296_750,0.418247
297_750,0.46671
298_750,0.500054
299_750,0.423649
300_750,0.419107
301_750,0.481931
302_750,0.263127
303_750,0.656545
304_750,0.455575
305_750,0.38877
306_750,0.472784
307_750,0.300754
308_750,0.43925
309_750,0.462128
310_750,0.394495
312_750,0.387629
313_750,0.466628
314_750,0.374256
315_750,0.48439
316_750,0.447886
317_750,0.401615
318_750,0.404755
319_750,0.479302
320_750,0.426901
322_750,0.412903
323_750,0.506386
324_750,0.405123
325_750,0.512098
326_750,0.441238
327_750,0.44441
328_750,0.43572
329_750,0.440777
330_750,0.445283
331_750,0.477312
332_750,0.449366
333_750,0.471187
334_750,0.499129
335_750,0.364263
336_750,0.399839
337_750,0.465469
338_750,0.459233
339_750,0.408241
341_750,0.48705
342_750,0.444205
343_750,0.37298
344_750,0.345454
345_750,0.441877
346_750,0.457903
347_750,0.43892
348_750,0.49113
349_750,0.417766
350_750,0.463982
351_750,0.43055
352_750,0.398457
353_750,0.47705
354_750,0.459989
356_750,0.449198
357_750,0.402593
358_750,0.459508
359_750,0.452741
360_750,0.434278
361_750,0.44505
362_750,0.42642
363_750,0.423348
365_750,0.481709
366_750,0.430139
367_750,0.410282
368_750,0.435855
369_750,0.430935
371_750,0.407032
372_750,0.436066
374_750,0.437909
376_750,0.466429
377_750,0.49132
378_750,0.409843
379_750,0.507327
380_750,0.427377
381_750,0.465907
382_750,0.399
383_750,0.400951
384_750,0.439792
386_750,0.531467
387_750,0.479025
388_750,0.408681
389_750,0.390539
390_750,0.501816
391_750,0.447465
392_750,0.366472
393_750,0.45133
394_750,0.458477
395_750,0.422983
396_750,0.460172
397_750,0.401308
398_750,0.471298
399_750,0.490939
400_750,0.487223
401_750,0.426661
402_750,0.417633
403_750,0.421764
404_750,0.456679
405_750,0.442199
406_750,0.442743
407_750,0.481556
408_750,0.419019
409_750,0.388122
410_750,0.362034
411_750,0.36909
412_750,0.457495
414_750,0.474868
415_750,0.459861
416_750,0.377007
417_750,0.397753
418_750,0.446636
419_750,0.398075
420_750,0.426389
421_750,0.438956
422_750,0.390484
423_750,0.490723
424_750,0.471241
425_750,0.37702
426_750,0.395462
427_750,0.428394
428_750,0.426107
430_750,0.352629
431_750,0.459248
433_750,0.437962
434_750,0.4638
435_750,0.415985
436_750,0.42302
437_750,0.501214
438_750,0.369802
439_750,0.438351
440_750,0.432433
441_750,0.328157
442_750,0.466897
443_750,0.45848
444_750,0.464733
445_750,0.475019
446_750,0.425129
448_750,0.451412
449_750,0.436703
450_750,0.47553
451_750,0.499878
452_750,0.38966
453_750,0.457888
454_750,0.322951
455_750,0.461104
456_750,0.464583
457_750,0.45416
458_750,0.515012
459_750,0.441838
460_750,0.365737
461_750,0.43402
462_750,0.44936
463_750,0.49029
464_750,0.480052
465_750,0.396354
466_750,0.379419
467_750,0.471357
468_750,0.460314
469_750,0.400719
470_750,0.449868
471_750,0.399621
472_750,0.470123
473_750,0.49305
474_750,0.443366
475_750,0.401249
476_750,0.41847
478_750,0.43903
479_750,0.432857
480_750,0.404718
481_750,0.460672
482_750,0.325902
483_750,0.472025
484_750,0.534119
485_750,0.413129
486_750,0.462509
487_750,0.456503
488_750,0.475618
490_750,0.420734
491_750,0.498126
492_750,0.414746
493_750,0.49808
494_750,0.456435
495_750,0.481292
497_750,0.416881
498_750,0.468452
499_750,0.329236
500_750,0.299314
501_750,0.454259
502_750,0.495086
503_750,0.492663
505_750,0.396153
506_750,0.41157
507_750,0.404008
508_750,0.190624
509_750,0.45689
510_750,0.423362
511_750,0.49875
512_750,0.19711
513_750,0.404187
514_750,0.392454
515_750,0.438975
516_750,0.399074
517_750,0.449873
518_750,0.483208
519_750,0.460092
520_750,0.324471
521_750,0.358964
522_750,0.453859
523_750,0.417657
524_750,0.391668
525_750,0.492274
526_750,0.46591
527_750,0.450139
528_750,0.420106
529_750,0.447465
530_750,0.428612
531_750,0.485665
532_750,0.444366
533_750,0.415924
534_750,0.38013
535_750,0.479467
536_750,0.489441
537_750,0.367907
538_750,0.477131
539_750,0.443458
540_750,0.373532
541_750,0.300637
542_750,0.409109
543_750,0.437948
544_750,0.443075
545_750,0.460638
546_750,0.36588
547_750,0.437296
548_750,0.42566
549_750,0.441588
550_750,0.389537
551_750,0.449136
552_750,0.457814
553_750,0.459657
555_750,0.438594
556_750,0.414866
557_750,0.433259
558_750,0.452425
559_750,0.548619
560_750,0.504801
561_750,0.429382
562_750,0.442974
563_750,0.44961
564_750,0.418863
565_750,0.40578
566_750,0.460466
567_750,0.439579
568_750,0.443283
569_750,0.401964
570_750,0.496568
571_750,0.450176
572_750,0.497057
573_750,0.490845
574_750,0.454555
575_750,0.460926
576_750,0.450301
577_750,0.411783
578_750,0.474192
579_750,0.473465
580_750,0.38674
581_750,0.428976
582_750,0.236808
583_750,0.533015
584_750,0.42577
585_750,0.404889
586_750,0.474494
587_750,0.465613
589_750,0.327536
590_750,0.310187
591_750,0.465763
592_750,0.359668
593_750,0.276583
594_750,0.445112
595_750,0.496011
596_750,0.422305
597_750,0.511382
598_750,0.372569
599_750,0.470757
600_750,0.448845
601_750,0.430573
602_750,0.488222
603_750,0.40774
604_750,0.428403
605_750,0.45923
606_750,0.486163
607_750,0.283806
608_750,0.462827
609_750,0.512478
610_750,0.398558
611_750,0.405315
612_750,0.447563
613_750,0.477397
614_750,0.440496
615_750,0.500435
616_750,0.439449
617_750,0.418652
618_750,0.441448
619_750,0.431752
620_750,0.399376
621_750,0.438236
623_750,0.41389
624_750,0.471793
625_750,0.589393
626_750,0.440605
627_750,0.506584
628_750,0.418941
629_750,0.431729
630_750,0.40377
631_750,0.50805
632_750,0.483412
633_750,0.563791
634_750,0.374034
635_750,0.441691
636_750,0.444556
637_750,0.410939
638_750,0.426879
639_750,0.365688
640_750,0.494182
641_750,0.417454
642_750,0.474249
643_750,0.439815
644_750,0.442178
645_750,0.326749
646_750,0.275796
647_750,0.448944
648_750,0.387394
649_750,0.463491
650_750,0.411424
651_750,0.532539
652_750,0.61205
653_750,0.504459
654_750,0.233184
655_750,0.452063
656_750,0.415144
657_750,0.426388
658_750,0.425812
659_750,0.427416
660_750,0.518446
661_750,0.442173
662_750,0.409052
663_750,0.450392
664_750,0.46356
665_750,0.489705
666_750,0.464127
668_750,0.454543
669_750,0.408492
670_750,0.333182
671_750,0.415626
672_750,0.497996
673_750,0.410518
674_750,0.357878
676_750,0.320106
677_750,0.439268
678_750,0.470083
679_750,0.481602
680_750,0.407182
682_750,0.355099
684_750,0.467493
685_750,0.452116
686_750,0.435208
687_750,0.449878
688_750,0.475473
689_750,0.424296
690_750,0.476286
691_750,0.459441
692_750,0.417376
693_750,0.42835
694_750,0.426691
695_750,0.493652
696_750,0.443781
698_750,0.436461
699_750,0.379637
700_750,0.410869
701_750,0.442449
702_750,0.448138
703_750,0.453419
704_750,0.483681
705_750,0.452442
706_750,0.422236
708_750,0.409946
709_750,0.388956
710_750,0.254898
711_750,0.496857
712_750,0.464623
713_750,0.354067
714_750,0.438003
715_750,0.484722
716_750,0.420559
717_750,0.459631
718_750,0.518008
719_750,0.477297
720_750,0.500395
721_750,0.486297
722_750,0.420387
723_750,0.402937
724_750,0.463629
725_750,0.44219
726_750,0.42749
727_750,0.37504
728_750,0.441
729_750,0.436166
730_750,0.399365
731_750,0.42491
732_750,0.419096
733_750,0.440936
734_750,0.46893
735_750,0.432751
736_750,0.446789
737_750,0.445763
738_750,0.48004
739_750,0.49454
741_750,0.494292
742_750,0.497019
743_750,0.470432
744_750,0.465744
745_750,0.423263
746_750,0.568334
747_750,0.230064
748_750,0.431591
749_750,0.466386
750_750,0.534376
751_750,0.45919
752_750,0.459389
753_750,0.340048
754_750,0.424655
755_750,0.514189
756_750,0.479495
758_750,0.378971
759_750,0.505191
760_750,0.400509
761_750,0.463311
762_750,0.424891
763_750,0.4455
764_750,0.457079
765_750,0.469441
766_750,0.379667
767_750,0.451328
768_750,0.466993
770_750,0.471071
771_750,0.425699
772_750,0.412086
773_750,0.426443
774_750,0.422346
775_750,0.530149
776_750,0.528983
777_750,0.423283
778_750,0.395299
779_750,0.457366
780_750,0.435499
781_750,0.478253
782_750,0.378196
783_750,0.437111
784_750,0.438947
785_750,0.39094
786_750,0.544695
787_750,0.431676
788_750,0.486055
789_750,0.442812
790_750,0.45873
791_750,0.344911
792_750,0.441214
793_750,0.383795
794_750,0.435694
795_750,0.277787
796_750,0.404075
797_750,0.468209
798_750,0.466876
799_750,0.430621
800_750,0.409787
801_750,0.474582
803_750,0.520492
804_750,0.391513
805_750,0.388155
806_750,0.439228
807_750,0.385369
808_750,0.464819
809_750,0.51436
810_750,0.42051
811_750,0.490138
812_750,0.531452
813_750,0.427295
814_750,0.488622
815_750,0.47501
816_750,0.417037
817_750,0.47735
818_750,0.371287
819_750,0.446352
821_750,0.455245
822_750,0.328813
823_750,0.38475
824_750,0.414764
825_750,0.454415
826_750,0.423167
827_750,0.455417
828_750,0.475292
829_750,0.441219
830_750,0.472398
831_750,0.413125
832_750,0.501462
833_750,0.474824
834_750,0.464368
835_750,0.467658
836_750,0.398809
837_750,0.362049
838_750,0.433837
839_750,0.462658
840_750,0.486745
841_750,0.417554
842_750,0.441671
843_750,0.474073
844_750,0.527256
845_750,0.266041
846_750,0.4958
847_750,0.446741
848_750,0.4555
849_750,0.344365
850_750,0.477208
851_750,0.411733
852_750,0.467347
853_750,0.533862
854_750,0.44875
855_750,0.458799
856_750,0.429128
857_750,0.405672
858_750,0.492554
859_750,0.431849
860_750,0.474523
861_750,0.486457
862_750,0.306354
863_750,0.405016
864_750,0.46933
865_750,0.34562
866_750,0.361935
867_750,0.47061
868_750,0.479772
869_750,0.471229
870_750,0.512146
871_750,0.467552
872_750,0.457743
873_750,0.397056
874_750,0.481172
875_750,0.413913
876_750,0.5347
877_750,0.445164
878_750,0.456507
879_750,0.390832
880_750,0.409676
881_750,0.430298
882_750,0.420158
883_750,0.432063
884_750,0.451871
885_750,0.407256
886_750,0.391343
887_750,0.290234
888_750,0.399216
889_750,0.46082
890_750,0.654162
891_750,0.390549
892_750,0.383554
893_750,0.446216
894_750,0.389089
895_750,0.419558
896_750,0.472148
897_750,0.447071
898_750,0.506071
899_750,0.333836
900_750,0.485047
901_750,0.492734
902_750,0.455152
903_750,0.463672
904_750,0.467822
905_750,0.406338
906_750,0.42673
907_750,0.463094
908_750,0.510451
909_750,0.32056
910_750,0.493558
911_750,0.185385
912_750,0.446196
913_750,0.357076
914_750,0.472377
916_750,0.473106
917_750,0.452074
918_750,0.411444
919_750,0.469353
920_750,0.47563
921_750,0.463069
922_750,0.425878
924_750,0.447958
925_750,0.393699
926_750,0.259719
927_750,0.396001
928_750,0.50437
929_750,0.505496
930_750,0.332433
931_750,0.437168
932_750,0.390547
933_750,0.427771
934_750,0.495269
935_750,0.453831
936_750,0.535045
937_750,0.468932
938_750,0.458051
939_750,0.369406
941_750,0.426026
942_750,0.457418
943_750,0.45199
944_750,0.458836
946_750,0.432642
947_750,0.504465
948_750,0.442719
949_750,0.3951
950_750,0.454042
951_750,0.396
952_750,0.4614
953_750,0.442568
955_750,0.465729
956_750,0.450463
957_750,0.446806
958_750,0.27362
959_750,0.466802
961_750,0.375179
962_750,0.471739
965_750,0.391842
966_750,0.56257
968_750,0.406362
969_750,0.395066
970_750,0.408496
971_750,0.385131
972_750,0.479143
973_750,0.403265
974_750,0.438548
976_750,0.401155
977_750,0.493773
978_750,0.369214
979_750,0.481644
980_750,0.462151
981_750,0.220479
982_750,0.416356
983_750,0.422542
984_750,0.342984
985_750,0.456436
986_750,0.402412
988_750,0.421456
989_750,0.360964
990_750,0.47612
991_750,0.410551
992_750,0.537588
993_750,0.297452
994_750,0.433944
995_750,0.426831
996_750,0.438135
997_750,0.401419
998_750,0.348884
999_750,0.429883
1000_750,0.475643
1001_750,0.456346
1002_750,0.49481
1003_750,0.449522
1004_750,0.362604
1005_750,0.356128
1007_750,0.52395
1008_750,0.479741
1009_750,0.327787
1010_750,0.459007
1011_750,0.455585
1012_750,0.444784
1014_750,0.546968
1015_750,0.453877
1016_750,0.461641
1017_750,0.515979
1018_750,0.469884
1019_750,0.45256
1020_750,0.46709
1021_750,0.397433
1022_750,0.401172
1023_750,0.422105
1024_750,0.428663
1025_750,0.455527
1026_750,0.361401
1027_750,0.492952
1028_750,0.445974
1029_750,0.439311
1030_750,0.429339
1032_750,0.469918
1033_750,0.497755
1034_750,0.419645
1035_750,0.486257
1036_750,0.398007
1038_750,0.454729
1039_750,0.412599
1040_750,0.468365
1041_750,0.524133
1042_750,0.254253
1043_750,0.479797
1044_750,0.533797
1045_750,0.340894
1046_750,0.338342
1047_750,0.329771
1049_750,0.448357
1050_750,0.448435
1051_750,0.472992
1052_750,0.515964
1053_750,0.464944
1055_750,0.419945
1056_750,0.431812
1057_750,0.429973
1058_750,0.427264
1059_750,0.490085
1060_750,0.481184
1061_750,0.381053
1063_750,0.490617
1065_750,0.395519
1067_750,0.423586
1068_750,0.459213
1069_750,0.432331
1070_750,0.427347
1071_750,0.446924
1072_750,0.475586
1073_750,0.449456
1074_750,0.50277
1075_750,0.426666
1076_750,0.400558
1077_750,0.450592
1078_750,0.433306
1079_750,0.488547
1080_750,0.432633
1081_750,0.525268
1082_750,0.407142
1083_750,0.45884
1084_750,0.345944
1085_750,0.514285
1086_750,0.41895
1088_750,0.459574
1089_750,0.454538
1090_750,0.356286
1091_750,0.489524
1092_750,0.463574
1093_750,0.426177
1094_750,0.499459
1095_750,0.425013
1096_750,0.475317
1097_750,0.488437
1098_750,0.480038
1099_750,0.347181
1100_750,0.516892
1101_750,0.443737
1102_750,0.460521
1103_750,0.467679
1105_750,0.447428
1106_750,0.404257
1107_750,0.475488
1108_750,0.519167
1109_750,0.461354
1110_750,0.387675
1111_750,0.392003
1112_750,0.437275
1113_750,0.416296
1114_750,0.477406
1115_750,0.462451
1116_750,0.498614
1117_750,0.532858
1118_750,0.433078
1119_750,0.360796
1120_750,0.462994
1121_750,0.437567
1122_750,0.356145
1123_750,0.457399
1124_750,0.478516
1125_750,0.516789
1126_750,0.422277
1127_750,0.496871
1128_750,0.416468
1129_750,0.505379
1130_750,0.466425
1131_750,0.443757
1132_750,0.411671
1133_750,0.35609
1134_750,0.466364
1135_750,0.418983
1136_750,0.445714
1137_750,0.424906
1140_750,0.484372
1141_750,0.452931
1142_750,0.289242
1143_750,0.486089
1144_750,0.41279
1145_750,0.385632
1146_750,0.373266
1147_750,0.467691
1148_750,0.422681
1149_750,0.485287
1150_750,0.459221
1151_750,0.489855
1152_750,0.503147
1153_750,0.400598
1154_750,0.430989
1155_750,0.437966
1157_750,0.28939
1159_750,0.447878
1160_750,0.339289
1161_750,0.44295
1162_750,0.419087
1163_750,0.527802
1164_750,0.466766
1165_750,0.39498
1166_750,0.406291
1167_750,0.455191
1168_750,0.385357
1169_750,0.426482
1170_750,0.45316
1171_750,0.468112
1173_750,0.362936
1174_750,0.517018
1175_750,0.46556
1176_750,0.458585
1177_750,0.516844
1178_750,0.460326
1179_750,0.468088
1180_750,0.464916
1181_750,0.324576
1182_750,0.454887
1183_750,0.442169
1184_750,0.415415
1185_750,0.416032
1186_750,0.479394
1187_750,0.444289
1188_750,0.445578
1189_750,0.415259
1190_750,0.488277
1191_750,0.421825
1192_750,0.509503
1193_750,0.461781
1194_750,0.442608
1195_750,0.401978
1196_750,0.440311
1197_750,0.433867
1198_750,0.509495
1199_750,0.378206
1200_750,0.381117
1201_750,0.295668
1202_750,0.45074
1203_750,0.449888
1204_750,0.383128
1205_750,0.479795
1206_750,0.493211
1207_750,0.465181
1209_750,0.425051
1210_750,0.277639
1211_750,0.411429
1213_750,0.522579
1214_750,0.392983
1215_750,0.334207
1216_750,0.271088
1217_750,0.422469
1218_750,0.437303
1219_750,0.451777
1220_750,0.428169
1221_750,0.414
1223_750,0.463593
1224_750,0.303536
1225_750,0.495181
1226_750,0.486907
1227_750,0.459362
1228_750,0.432559
1229_750,0.469296
1231_750,0.428881
1232_750,0.554704
1233_750,0.434951
1234_750,0.424655
1235_750,0.450605
1236_750,0.344105
1237_750,0.318266
1238_750,0.478911
1239_750,0.436019
1240_750,0.457357
1241_750,0.518625
1242_750,0.419122
1243_750,0.274562
1244_750,0.463981
1245_750,0.402989
1246_750,0.417688
1247_750,0.471296
1248_750,0.440966
1249_750,0.470886
1250_750,0.470276
1251_750,0.530215
1253_750,0.421627
1254_750,0.466024
1255_750,0.510623
1256_750,0.38732
1257_750,0.444046
1258_750,0.447486
1259_750,0.383258
1260_750,0.459954
1261_750,0.421021
1262_750,0.435248
1263_750,0.424599
1264_750,0.460936
1265_750,0.455222
1266_750,0.41985
1267_750,0.484546
1268_750,0.488424
1271_750,0.374996
1272_750,0.377916
1273_750,0.407259
1274_750,0.463758
1275_750,0.38629
1277_750,0.465742
1278_750,0.465268
1279_750,0.47979
1280_750,0.531593
1282_750,0.4502
1283_750,0.426763
1284_750,0.350778
1286_750,0.209579
1287_750,0.470735
1288_750,0.335145
1289_750,0.421367
1290_750,0.437477
1291_750,0.431034
1292_750,0.468697
1293_750,0.49833
1294_750,0.471188
1295_750,0.520638
1296_750,0.451459
1297_750,0.432938
