ID,Outcome
4_715,0.366109
6_715,0.490101
7_715,0.51262
9_715,0.398489
10_715,0.495667
11_715,0.472666
12_715,0.483686
13_715,0.47222
14_715,0.489539
15_715,0.473744
16_715,0.49524
17_715,0.465087
18_715,0.473321
19_715,0.464592
20_715,0.498611
21_715,0.435413
22_715,0.489097
23_715,0.472127
24_715,0.498753
25_715,0.487317
26_715,0.489409
27_715,0.529389
28_715,0.483111
29_715,0.481893
30_715,0.421211
31_715,0.484609
32_715,0.484272
34_715,0.439739
35_715,0.439855
36_715,0.477873
37_715,0.486079
38_715,0.491579
39_715,0.503141
40_715,0.337568
42_715,0.505505
43_715,0.498714
44_715,0.492544
45_715,0.50689
46_715,0.45116
47_715,0.487981
49_715,0.459035
50_715,0.488638
51_715,0.479345
52_715,0.482242
54_715,0.421357
55_715,0.450207
56_715,0.386605
57_715,0.463545
58_715,0.490581
59_715,0.426028
60_715,0.479999
62_715,0.418777
63_715,0.468467
64_715,0.500493
65_715,0.490276
66_715,0.478584
67_715,0.324542
68_715,0.426036
69_715,0.488597
70_715,0.487745
71_715,0.476492
72_715,0.484755
73_715,0.487082
74_715,0.497481
75_715,0.473526
76_715,0.484877
77_715,0.467318
78_715,0.479421
79_715,0.48761
80_715,0.488454
81_715,0.476855
82_715,0.495286
83_715,0.487798
84_715,0.464435
85_715,0.480891
86_715,0.487406
87_715,0.453096
91_715,0.464398
92_715,0.484997
93_715,0.484873
94_715,0.480622
95_715,0.432301
96_715,0.461966
97_715,0.475438
98_715,0.475043
99_715,0.510927
100_715,0.445663
101_715,0.456819
102_715,0.456542
103_715,0.484186
104_715,0.46861
105_715,0.500593
106_715,0.486415
107_715,0.477261
108_715,0.434482
109_715,0.446637
110_715,0.469172
112_715,0.498895
113_715,0.484711
114_715,0.496206
115_715,0.485058
116_715,0.512419
117_715,0.503823
118_715,0.495678
119_715,0.406375
120_715,0.482877
121_715,0.487353
122_715,0.495342
123_715,0.49883
124_715,0.487108
125_715,0.479673
127_715,0.459251
128_715,0.482248
129_715,0.4686
130_715,0.500976
131_715,0.48471
132_715,0.469585
133_715,0.503341
134_715,0.478736
135_715,0.451891
138_715,0.412313
139_715,0.468795
140_715,0.444809
141_715,0.475151
144_715,0.497696
145_715,0.493858
146_715,0.500728
147_715,0.433012
148_715,0.45991
149_715,0.477136
150_715,0.501312
151_715,0.476672
153_715,0.486231
154_715,0.492488
155_715,0.480397
157_715,0.551604
158_715,0.486978
159_715,0.451412
160_715,0.460987
161_715,0.454034
162_715,0.472306
163_715,0.48505
166_715,0.450095
167_715,0.474267
168_715,0.469819
169_715,0.492334
170_715,0.486762
172_715,0.425732
173_715,0.482699
174_715,0.471879
175_715,0.458813
176_715,0.469793
177_715,0.487022
178_715,0.411748
179_715,0.450045
180_715,0.493475
182_715,0.482722
183_715,0.437534
184_715,0.52084
185_715,0.379463
186_715,0.489063
187_715,0.493109
188_715,0.478797
189_715,0.471888
190_715,0.422072
191_715,0.379154
192_715,0.484866
193_715,0.494097
194_715,0.471004
195_715,0.518759
196_715,0.481665
197_715,0.485997
198_715,0.474653
200_715,0.43282
201_715,0.468638
203_715,0.503121
205_715,0.493429
206_715,0.470722
207_715,0.461288
208_715,0.358334
209_715,0.491273
210_715,0.495928
211_715,0.489336
212_715,0.471515
213_715,0.483521
214_715,0.482797
215_715,0.439328
216_715,0.481895
217_715,0.484758
218_715,0.447125
219_715,0.477842
220_715,0.50904
221_715,0.488454
222_715,0.461719
223_715,0.477478
224_715,0.47304
225_715,0.401619
226_715,0.487833
227_715,0.472539
228_715,0.502781
229_715,0.444894
230_715,0.42049
231_715,0.476272
233_715,0.482529
235_715,0.496419
236_715,0.50121
237_715,0.489884
238_715,0.474229
239_715,0.458942
240_715,0.544286
241_715,0.494568
242_715,0.466919
243_715,0.483954
244_715,0.421887
245_715,0.367532
246_715,0.470223
247_715,0.482201
248_715,0.371261
250_715,0.488125
251_715,0.477011
252_715,0.503852
253_715,0.496296
255_715,0.498109
256_715,0.381648
258_715,0.507457
259_715,0.407113
260_715,0.489764
261_715,0.460266
262_715,0.497158
263_715,0.480289
264_715,0.485401
265_715,0.411093
266_715,0.466374
267_715,0.498842
268_715,0.477416
269_715,0.476446
270_715,0.426843
271_715,0.470191
272_715,0.341445
273_715,0.475861
274_715,0.477798
276_715,0.475315
277_715,0.496482
278_715,0.459604
279_715,0.479491
280_715,0.481842
281_715,0.483359
282_715,0.490719
284_715,0.464851
285_715,0.48723
286_715,0.483061
287_715,0.490888
288_715,0.489936
289_715,0.493292
290_715,0.474652
291_715,0.39176
292_715,0.490368
294_715,0.459884
295_715,0.479329
296_715,0.499457
297_715,0.488032
298_715,0.498225
299_715,0.472631
300_715,0.440563
301_715,0.52544
302_715,0.393112
304_715,0.495978
305_715,0.469349
306_715,0.460167
307_715,0.387384
308_715,0.486293
309_715,0.49637
310_715,0.475904
312_715,0.428932
313_715,0.4799
314_715,0.471705
315_715,0.48505
316_715,0.467513
317_715,0.451553
318_715,0.466623
319_715,0.488842
320_715,0.436543
322_715,0.384748
323_715,0.468176
324_715,0.419067
325_715,0.512422
326_715,0.416551
327_715,0.483282
328_715,0.481616
329_715,0.46967
330_715,0.464147
331_715,0.465297
332_715,0.492701
333_715,0.49263
334_715,0.506003
335_715,0.462953
337_715,0.422049
339_715,0.482735
341_715,0.479672
342_715,0.507365
343_715,0.394062
344_715,0.483812
345_715,0.49316
346_715,0.448527
347_715,0.468454
348_715,0.46852
349_715,0.449578
350_715,0.485606
351_715,0.512288
352_715,0.478401
353_715,0.475369
354_715,0.480845
356_715,0.47761
357_715,0.487272
358_715,0.495504
359_715,0.43048
360_715,0.458676
361_715,0.48602
362_715,0.481037
363_715,0.478596
365_715,0.480727
366_715,0.453261
367_715,0.471327
368_715,0.426221
369_715,0.477903
371_715,0.4902
372_715,0.484279
374_715,0.512173
376_715,0.48388
377_715,0.478966
378_715,0.449436
379_715,0.497958
380_715,0.465947
381_715,0.46178
382_715,0.372942
383_715,0.475193
384_715,0.48447
386_715,0.505677
387_715,0.514523
388_715,0.466827
389_715,0.476983
390_715,0.469281
391_715,0.47486
392_715,0.445336
393_715,0.499246
394_715,0.450749
395_715,0.487322
396_715,0.444853
397_715,0.43349
398_715,0.490157
399_715,0.479005
400_715,0.461599
401_715,0.478528
402_715,0.480164
403_715,0.476073
404_715,0.50175
405_715,0.489958
406_715,0.503689
407_715,0.481857
408_715,0.452515
409_715,0.420814
410_715,0.503472
411_715,0.47751
412_715,0.539563
414_715,0.467382
415_715,0.484708
416_715,0.458763
417_715,0.49418
418_715,0.460941
419_715,0.458196
420_715,0.460972
421_715,0.485038
422_715,0.455246
423_715,0.454591
424_715,0.460436
425_715,0.466822
426_715,0.414171
427_715,0.470563
428_715,0.464869
430_715,0.471971
431_715,0.537981
433_715,0.469393
434_715,0.484697
435_715,0.489972
436_715,0.475506
437_715,0.478822
438_715,0.452355
439_715,0.48669
440_715,0.486464
441_715,0.456311
442_715,0.480785
443_715,0.503716
444_715,0.520583
445_715,0.507037
446_715,0.467239
448_715,0.486584
449_715,0.460679
450_715,0.48591
451_715,0.502402
452_715,0.479488
453_715,0.475487
454_715,0.420672
455_715,0.473561
456_715,0.481029
457_715,0.491472
458_715,0.420863
459_715,0.473529
460_715,0.422474
461_715,0.476205
462_715,0.492872
463_715,0.453382
464_715,0.506092
465_715,0.392702
466_715,0.42526
467_715,0.466559
468_715,0.502994
469_715,0.475896
470_715,0.475636
471_715,0.489067
472_715,0.477141
473_715,0.470781
474_715,0.494199
475_715,0.495856
476_715,0.438036
478_715,0.473891
479_715,0.487683
481_715,0.451664
482_715,0.382692
483_715,0.478526
484_715,0.529955
485_715,0.482719
486_715,0.46688
487_715,0.453505
488_715,0.484217
490_715,0.469104
491_715,0.47483
492_715,0.497368
493_715,0.50043
494_715,0.474984
495_715,0.482411
497_715,0.503601
498_715,0.451324
499_715,0.480005
500_715,0.461522
501_715,0.497604
502_715,0.433243
503_715,0.489093
505_715,0.41845
506_715,0.478764
507_715,0.494383
508_715,0.392159
509_715,0.492602
510_715,0.445849
511_715,0.464901
512_715,0.335082
513_715,0.470099
514_715,0.509261
515_715,0.445168
516_715,0.464216
517_715,0.475043
518_715,0.473669
520_715,0.476395
521_715,0.41566
522_715,0.482649
523_715,0.439242
524_715,0.402943
525_715,0.479885
526_715,0.445494
527_715,0.480179
528_715,0.465349
529_715,0.432687
530_715,0.458011
531_715,0.493521
532_715,0.47321
533_715,0.476723
534_715,0.47966
535_715,0.474839
536_715,0.483216
537_715,0.477349
538_715,0.483278
539_715,0.477536
540_715,0.465343
541_715,0.450725
542_715,0.495791
543_715,0.469047
544_715,0.494313
545_715,0.525152
546_715,0.44816
547_715,0.449868
548_715,0.487572
549_715,0.499429
550_715,0.454148
551_715,0.43409
552_715,0.496749
553_715,0.461561
555_715,0.411018
556_715,0.500983
557_715,0.4667
558_715,0.486463
559_715,0.476638
560_715,0.404189
561_715,0.40822
562_715,0.499317
563_715,0.495076
564_715,0.491978
565_715,0.480283
566_715,0.464919
567_715,0.497223
568_715,0.483852
569_715,0.514244
570_715,0.488467
571_715,0.471996
572_715,0.477445
573_715,0.465761
574_715,0.458734
575_715,0.486845
576_715,0.470698
577_715,0.47106
578_715,0.496768
579_715,0.464348
580_715,0.46807
581_715,0.485602
582_715,0.319134
583_715,0.527648
584_715,0.47051
585_715,0.376744
586_715,0.457245
587_715,0.456886
589_715,0.339298
590_715,0.427557
591_715,0.495598
592_715,0.466992
593_715,0.418608
594_715,0.493302
595_715,0.498694
596_715,0.48934
597_715,0.505457
598_715,0.470506
599_715,0.47974
600_715,0.476069
601_715,0.467572
602_715,0.482598
603_715,0.464841
604_715,0.501601
605_715,0.472385
606_715,0.470366
607_715,0.455238
608_715,0.48182
609_715,0.544775
610_715,0.4163
611_715,0.488482
612_715,0.474282
613_715,0.492804
614_715,0.49312
615_715,0.495461
616_715,0.485676
617_715,0.415149
618_715,0.486031
619_715,0.490826
620_715,0.475143
621_715,0.489902
623_715,0.463026
624_715,0.46942
626_715,0.476009
627_715,0.519759
628_715,0.478464
629_715,0.482306
630_715,0.459679
631_715,0.500481
632_715,0.45195
633_715,0.488961
634_715,0.486672
635_715,0.469202
636_715,0.464023
637_715,0.498898
638_715,0.478749
639_715,0.454303
640_715,0.465688
641_715,0.501053
642_715,0.48033
643_715,0.458098
644_715,0.467037
645_715,0.441482
646_715,0.378312
647_715,0.502681
648_715,0.448161
649_715,0.493769
650_715,0.466891
651_715,0.516654
652_715,0.551525
653_715,0.434186
654_715,0.451885
655_715,0.44189
656_715,0.485684
657_715,0.475598
658_715,0.488127
659_715,0.489156
660_715,0.477556
661_715,0.482763
662_715,0.484364
663_715,0.509625
664_715,0.486856
665_715,0.492605
666_715,0.485213
668_715,0.491236
669_715,0.484957
670_715,0.404049
671_715,0.466529
672_715,0.476182
673_715,0.466544
674_715,0.475039
676_715,0.43982
677_715,0.486227
678_715,0.490691
679_715,0.45721
680_715,0.50308
682_715,0.450618
684_715,0.482107
685_715,0.499821
686_715,0.483245
687_715,0.470937
688_715,0.455234
689_715,0.458439
690_715,0.494072
691_715,0.487279
692_715,0.491062
693_715,0.467138
694_715,0.379548
695_715,0.49305
696_715,0.489553
698_715,0.479839
699_715,0.453081
700_715,0.463117
701_715,0.49056
702_715,0.4823
703_715,0.488147
704_715,0.464279
705_715,0.476326
706_715,0.521439
709_715,0.498165
710_715,0.401165
711_715,0.432817
712_715,0.500832
713_715,0.483235
714_715,0.468943
715_715,0.475599
716_715,0.491696
717_715,0.476874
718_715,0.516095
719_715,0.491979
720_715,0.478897
721_715,0.479681
722_715,0.470648
723_715,0.482471
724_715,0.471028
725_715,0.455968
726_715,0.484745
727_715,0.468837
728_715,0.504929
729_715,0.456618
730_715,0.483665
731_715,0.475748
732_715,0.495348
733_715,0.471318
734_715,0.487665
735_715,0.466732
736_715,0.469436
737_715,0.469382
738_715,0.466932
739_715,0.498608
741_715,0.514162
742_715,0.486115
743_715,0.495404
744_715,0.380844
745_715,0.489777
748_715,0.485408
749_715,0.465562
750_715,0.487463
751_715,0.485292
752_715,0.467257
753_715,0.426445
754_715,0.46132
755_715,0.474078
756_715,0.490465
758_715,0.49419
759_715,0.490352
760_715,0.491814
761_715,0.479688
762_715,0.473754
763_715,0.484499
764_715,0.468091
765_715,0.4747
766_715,0.483756
767_715,0.501797
768_715,0.483921
770_715,0.495053
771_715,0.415469
772_715,0.44091
773_715,0.430915
774_715,0.454889
775_715,0.473174
776_715,0.461257
777_715,0.475118
778_715,0.417967
779_715,0.487025
780_715,0.504074
781_715,0.475861
782_715,0.463267
783_715,0.464274
784_715,0.478269
785_715,0.45353
786_715,0.502735
787_715,0.496342
788_715,0.493864
789_715,0.395494
790_715,0.485404
791_715,0.414005
792_715,0.456603
793_715,0.442761
794_715,0.478609
795_715,0.424038
796_715,0.464473
797_715,0.496677
798_715,0.425758
799_715,0.453741
800_715,0.490883
801_715,0.481526
803_715,0.492276
804_715,0.476162
805_715,0.488357
806_715,0.478437
807_715,0.468651
808_715,0.460827
809_715,0.407588
810_715,0.384737
811_715,0.50332
812_715,0.501551
813_715,0.488127
814_715,0.441524
815_715,0.452384
816_715,0.485675
817_715,0.490644
818_715,0.465427
819_715,0.47582
821_715,0.496585
822_715,0.478176
823_715,0.472064
824_715,0.477484
825_715,0.491392
826_715,0.477217
827_715,0.445667
828_715,0.484903
829_715,0.488793
830_715,0.495604
831_715,0.448436
832_715,0.53474
833_715,0.48442
834_715,0.424817
835_715,0.485553
836_715,0.474225
837_715,0.472459
838_715,0.484137
839_715,0.502231
840_715,0.477662
841_715,0.473318
842_715,0.456305
843_715,0.491786
844_715,0.524385
845_715,0.43431
846_715,0.503583
847_715,0.451101
848_715,0.510725
849_715,0.463276
850_715,0.471229
851_715,0.485629
852_715,0.48257
853_715,0.480589
854_715,0.419507
855_715,0.458252
856_715,0.500086
857_715,0.47955
858_715,0.471973
859_715,0.481884
860_715,0.479788
861_715,0.443525
862_715,0.505091
863_715,0.465029
864_715,0.479808
865_715,0.441455
866_715,0.478657
867_715,0.492653
868_715,0.470144
869_715,0.47997
870_715,0.483243
871_715,0.458132
872_715,0.470822
873_715,0.497748
874_715,0.480872
875_715,0.486755
876_715,0.484689
877_715,0.466225
878_715,0.482101
879_715,0.474053
880_715,0.448579
881_715,0.40578
882_715,0.435937
883_715,0.402213
884_715,0.474498
885_715,0.385586
886_715,0.484571
887_715,0.368809
888_715,0.418262
889_715,0.457648
891_715,0.435855
892_715,0.46532
893_715,0.475489
894_715,0.482645
895_715,0.424213
896_715,0.48469
897_715,0.467572
898_715,0.527292
899_715,0.388908
900_715,0.483509
901_715,0.48716
902_715,0.456411
903_715,0.45601
904_715,0.479178
905_715,0.478096
906_715,0.479182
907_715,0.485294
908_715,0.519279
909_715,0.398952
910_715,0.481418
911_715,0.328016
912_715,0.445156
913_715,0.483449
914_715,0.423171
916_715,0.506644
917_715,0.483815
918_715,0.431905
919_715,0.477184
920_715,0.489698
921_715,0.446774
922_715,0.46889
924_715,0.508191
925_715,0.418418
926_715,0.396556
927_715,0.463469
928_715,0.455703
929_715,0.487134
930_715,0.429495
931_715,0.47031
932_715,0.490235
933_715,0.464129
934_715,0.497374
935_715,0.461944
936_715,0.445152
937_715,0.467519
938_715,0.461516
939_715,0.43997
941_715,0.44529
942_715,0.410267
943_715,0.475724
944_715,0.482648
945_715,0.475878
946_715,0.482051
947_715,0.513309
948_715,0.4964
949_715,0.468025
950_715,0.470037
951_715,0.468242
952_715,0.494612
953_715,0.443546
955_715,0.488298
956_715,0.488889
957_715,0.482136
958_715,0.432532
959_715,0.4816
961_715,0.461636
962_715,0.46366
965_715,0.473558
966_715,0.476158
968_715,0.48009
969_715,0.470628
970_715,0.487566
971_715,0.455572
972_715,0.485406
973_715,0.435564
974_715,0.476678
976_715,0.460714
977_715,0.488241
978_715,0.466069
979_715,0.515917
980_715,0.511553
981_715,0.431768
982_715,0.459796
983_715,0.47209
984_715,0.497881
985_715,0.479591
986_715,0.442579
988_715,0.461689
989_715,0.413651
990_715,0.478627
991_715,0.500028
992_715,0.500675
993_715,0.395183
994_715,0.453303
995_715,0.502166
996_715,0.473183
997_715,0.480296
998_715,0.443201
999_715,0.472042
1000_715,0.495572
1001_715,0.499103
1002_715,0.484385
1003_715,0.530515
1004_715,0.432544
1005_715,0.432884
1007_715,0.496544
1008_715,0.475473
1009_715,0.466534
1010_715,0.497685
1011_715,0.461417
1012_715,0.452281
1014_715,0.489218
1015_715,0.494025
1016_715,0.472412
1017_715,0.506373
1018_715,0.478364
1019_715,0.475505
1020_715,0.470403
1021_715,0.42607
1022_715,0.466304
1023_715,0.42358
1024_715,0.455164
1025_715,0.498201
1026_715,0.485398
1027_715,0.487342
1028_715,0.509471
1029_715,0.481737
1030_715,0.491548
1032_715,0.47116
1033_715,0.465647
1034_715,0.483961
1035_715,0.456961
1036_715,0.422063
1038_715,0.491059
1039_715,0.45879
1040_715,0.479457
1041_715,0.506883
1042_715,0.412049
1043_715,0.480309
1044_715,0.460124
1045_715,0.464214
1046_715,0.385452
1047_715,0.458925
1049_715,0.46259
1050_715,0.465468
1051_715,0.460026
1052_715,0.467857
1053_715,0.469832
1055_715,0.487401
1056_715,0.452753
1057_715,0.472521
1058_715,0.426979
1059_715,0.468372
1060_715,0.489979
1061_715,0.436857
1063_715,0.468239
1065_715,0.445395
1067_715,0.461396
1068_715,0.452648
1069_715,0.447309
1070_715,0.483223
1071_715,0.528124
1072_715,0.486604
1073_715,0.447496
1074_715,0.506827
1075_715,0.499446
1076_715,0.474707
1077_715,0.479688
1078_715,0.434853
1079_715,0.489631
1080_715,0.443999
1081_715,0.49833
1082_715,0.467967
1083_715,0.486209
1084_715,0.481649
1085_715,0.486626
1086_715,0.491122
1088_715,0.479455
1089_715,0.504875
1090_715,0.457572
1091_715,0.480308
1092_715,0.5438
1093_715,0.487501
1094_715,0.500906
1095_715,0.485504
1096_715,0.494048
1097_715,0.545699
1098_715,0.483097
1099_715,0.468029
1100_715,0.500291
1101_715,0.504306
1102_715,0.507142
1103_715,0.45986
1105_715,0.493696
1106_715,0.457122
1107_715,0.492256
1108_715,0.463447
1109_715,0.488331
1110_715,0.459174
1111_715,0.485028
1112_715,0.443161
1113_715,0.499831
1114_715,0.472447
1115_715,0.475976
1116_715,0.47455
1117_715,0.481393
1118_715,0.509608
1119_715,0.490799
1120_715,0.486548
1121_715,0.476152
1122_715,0.438253
1123_715,0.479881
1124_715,0.48356
1125_715,0.476668
1126_715,0.485749
1127_715,0.448102
1128_715,0.494247
1129_715,0.471992
1130_715,0.49493
1131_715,0.456
1132_715,0.472394
1133_715,0.465914
1134_715,0.523816
1135_715,0.525273
1136_715,0.495654
1137_715,0.415234
1140_715,0.502886
1141_715,0.515413
1142_715,0.478041
1143_715,0.463649
1144_715,0.427651
1145_715,0.494435
1146_715,0.468393
1147_715,0.49942
1148_715,0.460306
1149_715,0.495914
1150_715,0.497671
1151_715,0.46609
1152_715,0.523608
1153_715,0.466448
1154_715,0.483365
1155_715,0.448213
1157_715,0.472251
1159_715,0.479055
1160_715,0.41857
1161_715,0.499676
1162_715,0.482302
1163_715,0.518566
1164_715,0.466216
1165_715,0.42227
1166_715,0.449699
1167_715,0.48196
1168_715,0.425586
1169_715,0.480091
1170_715,0.492085
1171_715,0.472354
1173_715,0.468578
1174_715,0.511558
1175_715,0.460119
1176_715,0.509276
1177_715,0.496761
1178_715,0.467341
1179_715,0.472988
1180_715,0.442031
1181_715,0.448603
1182_715,0.484467
1183_715,0.50043
1184_715,0.467604
1185_715,0.470637
1186_715,0.47476
1187_715,0.484945
1188_715,0.481103
1189_715,0.459794
1190_715,0.480278
1191_715,0.464326
1192_715,0.496649
1193_715,0.475411
1194_715,0.491398
1195_715,0.428474
1196_715,0.46207
1197_715,0.458988
1198_715,0.489817
1199_715,0.347439
1200_715,0.431746
1201_715,0.389465
1202_715,0.488728
1203_715,0.482616
1204_715,0.432379
1205_715,0.470251
1206_715,0.503191
1207_715,0.469185
1209_715,0.497047
1210_715,0.482704
1211_715,0.478236
1213_715,0.461262
1214_715,0.470695
1215_715,0.437977
1216_715,0.436069
1217_715,0.506851
1218_715,0.471213
1219_715,0.464698
1220_715,0.475153
1221_715,0.478075
1223_715,0.434014
1224_715,0.437246
1225_715,0.479355
1226_715,0.476314
1227_715,0.479513
1228_715,0.49227
1229_715,0.472119
1231_715,0.474802
1232_715,0.492931
1233_715,0.512601
1234_715,0.497173
1235_715,0.484278
1236_715,0.465555
1237_715,0.437827
1238_715,0.487565
1239_715,0.459072
1240_715,0.519279
1241_715,0.413369
1242_715,0.453332
1243_715,0.471238
1244_715,0.475786
1245_715,0.426344
1246_715,0.453602
1247_715,0.407388
1248_715,0.486623
1249_715,0.491093
1250_715,0.491921
1251_715,0.496363
1253_715,0.48972
1254_715,0.4776
1255_715,0.459153
1256_715,0.472882
1257_715,0.482464
1258_715,0.484701
1259_715,0.47754
1260_715,0.490194
1261_715,0.469758
1262_715,0.466177
1263_715,0.485319
1264_715,0.496188
1265_715,0.501181
1266_715,0.494875
1267_715,0.462029
1268_715,0.530785
1271_715,0.485407
