ID,Outcome
1821_708,0.454793
1822_708,0.502543
1823_708,0.400711
1824_708,0.536659
1825_708,0.527849
1826_708,0.552109
1827_708,0.393098
1828_708,0.418802
1829_708,0.285019
1830_708,0.595894
1831_708,0.510684
1832_708,0.37034
1833_708,0.344155
1835_708,0.42404
1836_708,0.457481
1837_708,0.494641
1838_708,0.514756
1839_708,0.368193
1840_708,0.529195
1841_708,0.358779
1842_708,0.38675
1843_708,0.521795
1844_708,0.518495
1845_708,0.545971
1846_708,0.570342
1847_708,0.462695
1848_708,0.443458
1849_708,0.588904
1851_708,0.532116
1852_708,0.550352
1853_708,0.531659
1854_708,0.560716
1856_708,0.415937
1857_708,0.424355
1858_708,0.511827
1859_708,0.549606
1860_708,0.487089
1861_708,0.652639
1862_708,0.559392
1864_708,0.542014
1865_708,0.441011
1866_708,0.457954
1867_708,0.482453
1868_708,0.542998
1869_708,0.533931
1870_708,0.549595
1871_708,0.499514
1872_708,0.518475
1873_708,0.467416
1874_708,0.389169
1875_708,0.535475
1876_708,0.512839
1877_708,0.462952
1879_708,0.523286
1880_708,0.517541
1881_708,0.49594
1882_708,0.509522
1883_708,0.420721
1884_708,0.458659
1887_708,0.452918
1888_708,0.429218
1889_708,0.533824
1890_708,0.606264
1891_708,0.509873
1892_708,0.507587
1893_708,0.481057
1894_708,0.544711
1895_708,0.445242
1896_708,0.53696
1897_708,0.521025
1898_708,0.409155
1899_708,0.328342
1900_708,0.467378
1901_708,0.32471
1902_708,0.53297
1903_708,0.365389
1904_708,0.517469
1905_708,0.560112
1906_708,0.4484
1907_708,0.498792
1908_708,0.452415
1909_708,0.498572
1910_708,0.506033
1911_708,0.523235
1912_708,0.509904
1913_708,0.507718
1914_708,0.545783
1916_708,0.537842
1917_708,0.535955
1918_708,0.480709
1919_708,0.543101
1920_708,0.527224
1921_708,0.497106
1922_708,0.471751
1923_708,0.586308
1924_708,0.490291
1925_708,0.499193
1926_708,0.577624
1927_708,0.566942
1928_708,0.518777
1929_708,0.504779
1930_708,0.530287
1931_708,0.49418
1932_708,0.574992
1933_708,0.574903
1934_708,0.5066
1935_708,0.472982
1936_708,0.493558
1937_708,0.554453
1938_708,0.384262
1939_708,0.492063
1940_708,0.518952
1942_708,0.579848
1943_708,0.519308
1944_708,0.499472
1945_708,0.585805
1946_708,0.373146
1947_708,0.589099
1948_708,0.444031
1949_708,0.48513
1950_708,0.477637
1951_708,0.524019
1952_708,0.549966
1953_708,0.493564
1954_708,0.511886
1955_708,0.552181
1957_708,0.530068
1958_708,0.432715
1959_708,0.531369
1960_708,0.508813
1961_708,0.467428
1962_708,0.510615
1963_708,0.48539
1964_708,0.546504
1965_708,0.529199
1967_708,0.515427
1968_708,0.530315
1969_708,0.526734
1970_708,0.450981
1971_708,0.510691
1972_708,0.564249
1974_708,0.481876
1975_708,0.514654
1976_708,0.510635
1978_708,0.609278
1979_708,0.487082
1980_708,0.51153
1982_708,0.525507
1983_708,0.474331
1984_708,0.503131
1986_708,0.459567
1987_708,0.502346
1988_708,0.520882
1989_708,0.530003
1990_708,0.536699
1991_708,0.426211
1992_708,0.394789
1993_708,0.506072
1994_708,0.52528
1995_708,0.468661
1996_708,0.558065
1997_708,0.549735
1998_708,0.443995
1999_708,0.527783
2000_708,0.456783
2001_708,0.44674
2002_708,0.477176
2003_708,0.468841
2004_708,0.603935
2005_708,0.577592
2006_708,0.523859
2007_708,0.514055
2008_708,0.525257
2009_708,0.5601
2010_708,0.532933
2011_708,0.503998
2012_708,0.504317
2013_708,0.482383
2014_708,0.532081
2016_708,0.4926
2017_708,0.522193
2018_708,0.503858
2019_708,0.443877
2020_708,0.537353
2022_708,0.532962
2023_708,0.505898
2024_708,0.502718
2025_708,0.439624
2027_708,0.378673
2028_708,0.487769
2029_708,0.404182
2030_708,0.561966
2031_708,0.589477
2032_708,0.482268
2033_708,0.478775
2034_708,0.370135
2035_708,0.513697
2038_708,0.517954
2040_708,0.504426
2041_708,0.583652
2042_708,0.553725
2043_708,0.484298
2044_708,0.489497
2045_708,0.525468
2046_708,0.359842
2048_708,0.417672
2049_708,0.444852
2050_708,0.527717
2051_708,0.554526
2052_708,0.441134
2053_708,0.511261
2054_708,0.499738
2055_708,0.532529
2056_708,0.518501
2057_708,0.563506
2058_708,0.520178
2060_708,0.547393
2061_708,0.467268
2062_708,0.532157
2063_708,0.527177
2064_708,0.494643
2065_708,0.562047
2066_708,0.5195
2067_708,0.360486
2068_708,0.571153
2069_708,0.46939
2070_708,0.473505
2071_708,0.33081
2072_708,0.48608
2073_708,0.448826
2074_708,0.585233
2076_708,0.459187
2077_708,0.509702
2078_708,0.496422
2079_708,0.48144
2080_708,0.531941
2081_708,0.47619
2082_708,0.535273
2083_708,0.539349
2084_708,0.541099
2085_708,0.54114
2086_708,0.426904
2087_708,0.568742
2088_708,0.247658
2089_708,0.517458
2090_708,0.544307
2091_708,0.399224
2093_708,0.455562
2094_708,0.608535
2095_708,0.456091
2096_708,0.530315
2098_708,0.464613
2099_708,0.388847
2100_708,0.470262
2101_708,0.341283
2102_708,0.518159
2105_708,0.560873
2106_708,0.496694
2107_708,0.531126
2108_708,0.486403
2109_708,0.508656
2110_708,0.647601
2111_708,0.559621
2112_708,0.5111
2113_708,0.509509
2114_708,0.548981
2115_708,0.523282
2116_708,0.594591
2117_708,0.538434
2119_708,0.489563
2120_708,0.638831
2121_708,0.493319
2122_708,0.533516
2123_708,0.39463
2124_708,0.535631
2125_708,0.542922
2126_708,0.523744
2127_708,0.456518
2128_708,0.518641
2129_708,0.542745
2130_708,0.473328
2131_708,0.502642
2132_708,0.50988
2133_708,0.449704
2134_708,0.574382
2135_708,0.407292
2136_708,0.407413
2137_708,0.405437
2138_708,0.527921
2139_708,0.491198
2140_708,0.508932
2141_708,0.496048
2142_708,0.547216
2143_708,0.554308
2144_708,0.493475
2145_708,0.519379
2146_708,0.536158
2147_708,0.528747
2148_708,0.580343
2149_708,0.484602
2150_708,0.500499
2151_708,0.600215
2152_708,0.383922
2153_708,0.523221
2154_708,0.536406
2155_708,0.386106
2157_708,0.416791
2158_708,0.5136
2159_708,0.51994
2160_708,0.42663
2161_708,0.528268
2162_708,0.45981
2163_708,0.485842
2164_708,0.524303
2165_708,0.501132
2166_708,0.555116
2167_708,0.569238
2168_708,0.446701
2169_708,0.478405
2170_708,0.468775
2171_708,0.392696
2172_708,0.532781
2173_708,0.537804
2174_708,0.533797
2175_708,0.441335
2176_708,0.496849
2177_708,0.570879
2178_708,0.476689
2179_708,0.506492
2180_708,0.421995
2181_708,0.53518
2182_708,0.533747
2183_708,0.539982
2185_708,0.5067
2186_708,0.390415
2187_708,0.520135
2188_708,0.30079
2189_708,0.435018
2190_708,0.432662
2191_708,0.476002
2192_708,0.546674
2193_708,0.394342
2194_708,0.515144
2195_708,0.514816
2196_708,0.341786
2197_708,0.497633
2198_708,0.481962
2199_708,0.579535
1_715,0.509164
2_715,0.430438
3_715,0.487203
4_715,0.304402
6_715,0.523717
7_715,0.51446
9_715,0.312702
10_715,0.535262
11_715,0.486676
12_715,0.514701
13_715,0.513404
14_715,0.535326
15_715,0.502251
16_715,0.521135
17_715,0.46316
18_715,0.509431
19_715,0.456689
20_715,0.558662
21_715,0.428106
22_715,0.528272
23_715,0.483901
24_715,0.539578
25_715,0.524565
26_715,0.530868
27_715,0.580977
28_715,0.507372
29_715,0.507442
30_715,0.423027
31_715,0.535977
32_715,0.520941
34_715,0.434944
35_715,0.432102
36_715,0.48
37_715,0.528246
38_715,0.527912
39_715,0.559828
40_715,0.255987
42_715,0.546692
43_715,0.554359
44_715,0.516741
45_715,0.548528
46_715,0.44893
47_715,0.523354
49_715,0.461636
50_715,0.568314
51_715,0.509867
52_715,0.509497
54_715,0.40575
55_715,0.446495
56_715,0.333682
57_715,0.462601
58_715,0.538537
59_715,0.391806
60_715,0.503083
62_715,0.387329
63_715,0.49033
64_715,0.582175
65_715,0.542105
66_715,0.48532
67_715,0.273505
68_715,0.410719
69_715,0.539995
70_715,0.50437
71_715,0.503147
72_715,0.487351
73_715,0.516738
74_715,0.564512
75_715,0.494852
76_715,0.504059
77_715,0.466429
78_715,0.486011
79_715,0.499741
80_715,0.513766
81_715,0.489128
82_715,0.515136
83_715,0.527854
84_715,0.457042
85_715,0.501476
86_715,0.504118
87_715,0.465297
91_715,0.454417
92_715,0.522185
93_715,0.519142
94_715,0.494028
95_715,0.443351
96_715,0.490454
97_715,0.49842
98_715,0.49828
99_715,0.560428
100_715,0.442178
101_715,0.485702
102_715,0.443169
103_715,0.512711
104_715,0.484105
105_715,0.547347
106_715,0.50251
107_715,0.508852
108_715,0.452114
109_715,0.413683
110_715,0.482445
112_715,0.539397
113_715,0.506442
114_715,0.518299
115_715,0.526234
116_715,0.49765
117_715,0.586346
118_715,0.514299
119_715,0.397049
120_715,0.497673
121_715,0.518806
122_715,0.517525
123_715,0.545775
124_715,0.525125
125_715,0.511601
127_715,0.443565
128_715,0.513347
129_715,0.488411
130_715,0.56014
131_715,0.509951
132_715,0.486902
133_715,0.549439
134_715,0.498953
135_715,0.463653
138_715,0.334018
139_715,0.492113
140_715,0.427015
141_715,0.499344
144_715,0.515208
145_715,0.520452
146_715,0.557815
147_715,0.423978
148_715,0.45576
149_715,0.522493
150_715,0.563336
151_715,0.512259
153_715,0.514819
154_715,0.542659
155_715,0.518039
157_715,0.606939
158_715,0.526252
159_715,0.47875
160_715,0.485125
161_715,0.463739
162_715,0.475079
163_715,0.509905
166_715,0.455655
167_715,0.507259
168_715,0.495257
169_715,0.540378
170_715,0.538173
172_715,0.389938
173_715,0.497836
174_715,0.480613
175_715,0.488894
176_715,0.418767
177_715,0.515791
178_715,0.35198
179_715,0.43979
180_715,0.525042
182_715,0.515759
183_715,0.405384
184_715,0.575311
185_715,0.330088
186_715,0.523725
187_715,0.541224
188_715,0.491368
189_715,0.503292
190_715,0.381027
191_715,0.27584
192_715,0.481502
193_715,0.540188
194_715,0.48205
195_715,0.574518
196_715,0.536479
197_715,0.492152
198_715,0.478605
200_715,0.35831
201_715,0.508746
203_715,0.495735
205_715,0.536437
206_715,0.482311
207_715,0.461571
208_715,0.323378
209_715,0.522315
210_715,0.489875
211_715,0.522052
212_715,0.482437
213_715,0.514664
214_715,0.466232
215_715,0.493491
216_715,0.5148
217_715,0.519482
218_715,0.437183
219_715,0.508105
220_715,0.55181
221_715,0.524758
222_715,0.466933
223_715,0.516553
224_715,0.49153
225_715,0.338466
226_715,0.541281
227_715,0.493398
228_715,0.547239
229_715,0.432494
230_715,0.402219
231_715,0.511379
233_715,0.524567
235_715,0.511132
236_715,0.55068
237_715,0.514
238_715,0.489746
239_715,0.497078
240_715,0.629355
241_715,0.539413
242_715,0.486892
243_715,0.512106
244_715,0.428
245_715,0.247852
246_715,0.475819
247_715,0.473397
248_715,0.314141
250_715,0.515691
251_715,0.506807
252_715,0.552117
253_715,0.539063
255_715,0.526703
256_715,0.314459
258_715,0.50478
259_715,0.355862
260_715,0.507853
261_715,0.468197
262_715,0.53745
263_715,0.506011
264_715,0.511453
265_715,0.331701
266_715,0.495173
267_715,0.554325
268_715,0.51253
269_715,0.532875
270_715,0.421151
271_715,0.470643
272_715,0.276016
273_715,0.489294
274_715,0.48223
276_715,0.487002
277_715,0.552978
278_715,0.444455
279_715,0.48664
280_715,0.539528
281_715,0.521958
282_715,0.493284
284_715,0.482704
285_715,0.509304
286_715,0.515044
287_715,0.517435
288_715,0.51747
289_715,0.520829
290_715,0.494662
291_715,0.36111
292_715,0.531417
294_715,0.469719
295_715,0.530929
296_715,0.555175
297_715,0.509413
298_715,0.559381
299_715,0.50239
300_715,0.423691
301_715,0.62436
302_715,0.349128
304_715,0.508883
305_715,0.466197
306_715,0.472468
307_715,0.338297
308_715,0.542578
309_715,0.522597
310_715,0.514861
312_715,0.371337
313_715,0.523537
314_715,0.483256
315_715,0.523691
316_715,0.491188
317_715,0.463866
318_715,0.469924
319_715,0.528312
320_715,0.424811
322_715,0.331417
323_715,0.493252
324_715,0.411605
325_715,0.574866
326_715,0.364076
327_715,0.530707
328_715,0.500186
329_715,0.485492
330_715,0.481726
331_715,0.488367
332_715,0.53597
333_715,0.531343
334_715,0.553089
335_715,0.471377
337_715,0.398232
339_715,0.509633
341_715,0.504777
342_715,0.536357
343_715,0.338241
344_715,0.494075
345_715,0.587725
346_715,0.455213
347_715,0.443604
348_715,0.482723
349_715,0.473492
350_715,0.518149
351_715,0.514076
352_715,0.507723
353_715,0.49106
354_715,0.519594
356_715,0.505712
357_715,0.517958
358_715,0.541045
359_715,0.447148
360_715,0.479144
361_715,0.503337
362_715,0.504836
363_715,0.498154
365_715,0.503586
366_715,0.456245
367_715,0.513476
368_715,0.377042
369_715,0.511854
371_715,0.513454
372_715,0.54266
374_715,0.511934
376_715,0.493366
377_715,0.512261
378_715,0.511245
379_715,0.509193
380_715,0.467963
381_715,0.501262
382_715,0.297135
383_715,0.485873
384_715,0.529124
386_715,0.566836
387_715,0.587325
388_715,0.453358
389_715,0.508745
390_715,0.47206
391_715,0.486228
392_715,0.442386
393_715,0.533247
394_715,0.475861
395_715,0.523436
396_715,0.361448
397_715,0.386571
398_715,0.545156
399_715,0.495913
400_715,0.457131
401_715,0.483124
402_715,0.441077
403_715,0.510779
404_715,0.518263
405_715,0.499234
406_715,0.54235
407_715,0.464358
408_715,0.469571
409_715,0.384145
410_715,0.518494
411_715,0.475175
412_715,0.538739
414_715,0.49128
415_715,0.512885
416_715,0.456332
417_715,0.516432
418_715,0.476011
419_715,0.478231
420_715,0.475046
421_715,0.524218
422_715,0.497897
423_715,0.41365
424_715,0.474052
425_715,0.475121
426_715,0.357898
427_715,0.477426
428_715,0.482025
430_715,0.457156
431_715,0.59497
433_715,0.465611
434_715,0.515376
435_715,0.524863
436_715,0.504649
437_715,0.517592
438_715,0.428377
439_715,0.512077
440_715,0.528748
441_715,0.492455
442_715,0.509657
443_715,0.553508
444_715,0.597988
445_715,0.566029
446_715,0.470329
448_715,0.52217
449_715,0.353483
450_715,0.533881
451_715,0.546288
452_715,0.505525
453_715,0.495399
454_715,0.382617
455_715,0.47889
456_715,0.506961
457_715,0.513141
458_715,0.362196
459_715,0.498824
460_715,0.431319
461_715,0.499848
462_715,0.520768
463_715,0.430615
464_715,0.529769
465_715,0.346593
466_715,0.395234
467_715,0.480403
468_715,0.534324
469_715,0.499998
470_715,0.504205
471_715,0.531956
472_715,0.504147
473_715,0.50266
474_715,0.532423
475_715,0.514378
476_715,0.393247
478_715,0.510908
479_715,0.524785
481_715,0.449864
482_715,0.387421
483_715,0.484726
484_715,0.602849
485_715,0.489292
486_715,0.516918
487_715,0.36762
488_715,0.488367
490_715,0.493178
491_715,0.4844
492_715,0.507814
493_715,0.519668
494_715,0.536969
495_715,0.502237
497_715,0.534966
498_715,0.44727
499_715,0.504085
500_715,0.471288
501_715,0.542647
502_715,0.427631
503_715,0.499625
505_715,0.425103
506_715,0.510812
507_715,0.524649
508_715,0.376346
509_715,0.553142
510_715,0.436579
511_715,0.501066
512_715,0.198757
513_715,0.464536
514_715,0.556653
515_715,0.449438
516_715,0.508906
517_715,0.472986
518_715,0.486758
520_715,0.51243
521_715,0.387798
522_715,0.527698
523_715,0.435522
524_715,0.364872
525_715,0.467954
526_715,0.450676
527_715,0.47471
528_715,0.480145
529_715,0.412116
530_715,0.468887
531_715,0.525065
532_715,0.496246
533_715,0.510348
534_715,0.510789
535_715,0.489781
536_715,0.514639
537_715,0.512967
538_715,0.517124
539_715,0.501458
540_715,0.474942
541_715,0.4413
542_715,0.530919
543_715,0.494271
544_715,0.511225
545_715,0.574066
546_715,0.446147
547_715,0.431961
548_715,0.516868
549_715,0.514167
550_715,0.446457
551_715,0.412712
552_715,0.533537
553_715,0.516827
555_715,0.385808
556_715,0.542204
557_715,0.470146
558_715,0.484432
559_715,0.488867
560_715,0.354458
561_715,0.404164
562_715,0.543781
563_715,0.546906
564_715,0.529462
565_715,0.518308
566_715,0.495536
567_715,0.546114
568_715,0.489142
569_715,0.538896
570_715,0.526845
571_715,0.47822
572_715,0.510305
573_715,0.488117
574_715,0.464829
575_715,0.533922
576_715,0.514112
577_715,0.471208
578_715,0.543021
579_715,0.457895
580_715,0.459085
581_715,0.53819
582_715,0.235255
583_715,0.551208
584_715,0.476979
585_715,0.320236
586_715,0.5074
587_715,0.464823
589_715,0.225372
590_715,0.457786
591_715,0.516604
592_715,0.468219
593_715,0.325352
594_715,0.533449
595_715,0.526642
596_715,0.534631
597_715,0.561877
598_715,0.471245
599_715,0.492705
600_715,0.488249
601_715,0.479297
602_715,0.509332
603_715,0.49017
604_715,0.557132
605_715,0.512165
606_715,0.479144
607_715,0.429997
608_715,0.516663
609_715,0.616837
610_715,0.377106
611_715,0.507348
612_715,0.47568
613_715,0.513795
614_715,0.53083
615_715,0.538591
616_715,0.507511
617_715,0.375444
618_715,0.507884
619_715,0.535093
620_715,0.473405
621_715,0.519176
623_715,0.468696
624_715,0.480163
626_715,0.529646
627_715,0.552431
628_715,0.516674
629_715,0.523534
630_715,0.480904
631_715,0.559484
632_715,0.451727
633_715,0.515906
634_715,0.531455
635_715,0.483671
636_715,0.457649
637_715,0.531749
638_715,0.52614
639_715,0.481217
640_715,0.485729
641_715,0.572652
642_715,0.541917
643_715,0.479277
644_715,0.503992
645_715,0.454674
646_715,0.329362
647_715,0.53655
648_715,0.481625
649_715,0.530001
650_715,0.468631
651_715,0.50999
652_715,0.604523
653_715,0.382519
654_715,0.443627
655_715,0.391485
656_715,0.51077
657_715,0.497986
658_715,0.484966
659_715,0.528829
660_715,0.483101
661_715,0.512158
662_715,0.494697
663_715,0.534358
664_715,0.54039
665_715,0.540363
666_715,0.507711
668_715,0.535387
669_715,0.513529
670_715,0.342933
671_715,0.505675
672_715,0.495166
673_715,0.476538
674_715,0.506094
676_715,0.367435
677_715,0.503418
678_715,0.517881
679_715,0.466205
680_715,0.550519
682_715,0.42734
684_715,0.532475
685_715,0.548674
686_715,0.507796
687_715,0.48501
688_715,0.449457
689_715,0.435857
690_715,0.542883
691_715,0.536851
692_715,0.522475
693_715,0.457223
694_715,0.230317
695_715,0.541019
696_715,0.524506
698_715,0.501903
699_715,0.453109
700_715,0.481915
701_715,0.522206
702_715,0.494556
703_715,0.524004
704_715,0.470372
705_715,0.532487
706_715,0.558845
709_715,0.521893
710_715,0.353814
711_715,0.476711
712_715,0.538123
713_715,0.501755
714_715,0.497109
715_715,0.493062
716_715,0.527496
717_715,0.536733
718_715,0.394409
719_715,0.549481
720_715,0.527063
721_715,0.503
722_715,0.481909
723_715,0.501085
724_715,0.509313
725_715,0.482047
726_715,0.524672
727_715,0.468689
728_715,0.573461
729_715,0.475141
730_715,0.520966
731_715,0.500036
732_715,0.517371
733_715,0.476925
734_715,0.534117
735_715,0.494303
736_715,0.478469
737_715,0.479549
738_715,0.467453
739_715,0.566927
741_715,0.6094
742_715,0.500453
743_715,0.539083
744_715,0.341619
745_715,0.53225
748_715,0.510029
749_715,0.465489
750_715,0.523072
751_715,0.508229
752_715,0.476147
753_715,0.428828
754_715,0.481588
755_715,0.427445
756_715,0.527643
758_715,0.522521
759_715,0.521389
760_715,0.538209
761_715,0.487855
762_715,0.488627
763_715,0.508301
764_715,0.502729
765_715,0.523476
766_715,0.494032
767_715,0.479063
768_715,0.493001
770_715,0.554947
771_715,0.360078
772_715,0.374237
773_715,0.398981
774_715,0.470134
775_715,0.498072
776_715,0.44531
777_715,0.507543
778_715,0.400354
779_715,0.513978
780_715,0.531379
781_715,0.467817
782_715,0.486591
783_715,0.503737
784_715,0.495401
785_715,0.396071
786_715,0.536255
787_715,0.520147
788_715,0.498651
789_715,0.360325
790_715,0.525688
791_715,0.263649
792_715,0.445192
793_715,0.435462
794_715,0.497091
795_715,0.365035
796_715,0.487091
797_715,0.495043
798_715,0.436163
799_715,0.486725
800_715,0.534529
801_715,0.520655
803_715,0.531135
804_715,0.499427
805_715,0.521097
806_715,0.488477
807_715,0.481965
808_715,0.45794
809_715,0.409159
810_715,0.307752
811_715,0.545252
812_715,0.551239
813_715,0.50981
814_715,0.443084
815_715,0.482537
816_715,0.528008
817_715,0.52126
818_715,0.480538
819_715,0.513993
821_715,0.547175
822_715,0.512063
823_715,0.462403
824_715,0.506384
825_715,0.51251
826_715,0.506464
827_715,0.413911
828_715,0.490423
829_715,0.533606
830_715,0.531031
831_715,0.391886
832_715,0.624243
833_715,0.511746
834_715,0.452534
835_715,0.501613
836_715,0.503391
837_715,0.474118
838_715,0.508467
839_715,0.547323
840_715,0.509537
841_715,0.456913
842_715,0.476764
843_715,0.533276
844_715,0.623303
845_715,0.397005
846_715,0.534302
847_715,0.417814
848_715,0.581423
849_715,0.470106
850_715,0.464564
851_715,0.557987
852_715,0.49791
853_715,0.517915
854_715,0.396291
855_715,0.476185
856_715,0.537001
857_715,0.504958
858_715,0.475796
859_715,0.495176
860_715,0.498806
