ID,Outcome
637_757,0.437521
638_757,0.427468
639_757,0.428177
640_757,0.440496
641_757,0.362673
642_757,0.448737
643_757,0.48728
644_757,0.427465
645_757,0.348354
646_757,0.461518
647_757,0.442303
648_757,0.428627
649_757,0.464718
650_757,0.430371
651_757,0.545282
652_757,0.45028
653_757,0.463631
654_757,0.424929
655_757,0.311109
656_757,0.469561
657_757,0.411458
658_757,0.461035
659_757,0.401486
660_757,0.453024
661_757,0.450463
662_757,0.462057
663_757,0.467588
664_757,0.406204
665_757,0.412276
666_757,0.405156
668_757,0.514312
669_757,0.402871
670_757,0.249212
671_757,0.448991
672_757,0.467867
673_757,0.365038
674_757,0.430298
676_757,0.366594
677_757,0.448637
678_757,0.474752
679_757,0.444384
680_757,0.442704
682_757,0.278416
684_757,0.47736
685_757,0.457911
686_757,0.547982
687_757,0.44674
688_757,0.476732
689_757,0.411994
690_757,0.442427
691_757,0.456901
692_757,0.467881
693_757,0.438544
694_757,0.472693
695_757,0.482516
696_757,0.392868
698_757,0.463937
699_757,0.381346
700_757,0.431269
701_757,0.414643
702_757,0.45958
703_757,0.477467
704_757,0.400667
705_757,0.47516
706_757,0.439923
708_757,0.313556
709_757,0.335286
710_757,0.357118
711_757,0.461856
712_757,0.473263
713_757,0.330222
714_757,0.423872
715_757,0.444271
716_757,0.47741
717_757,0.514119
718_757,0.48285
719_757,0.482817
720_757,0.456253
721_757,0.448294
722_757,0.456349
723_757,0.409272
724_757,0.372996
725_757,0.439127
726_757,0.424025
727_757,0.477112
728_757,0.463879
729_757,0.41204
730_757,0.4099
731_757,0.442624
732_757,0.435648
733_757,0.447212
734_757,0.447006
735_757,0.446014
736_757,0.507582
737_757,0.434597
738_757,0.45187
739_757,0.509002
741_757,0.485449
742_757,0.489805
743_757,0.499006
744_757,0.485689
745_757,0.470595
746_757,0.5929
747_757,0.277752
748_757,0.493442
749_757,0.461631
750_757,0.479709
751_757,0.433516
752_757,0.447893
753_757,0.453621
754_757,0.338405
755_757,0.576986
756_757,0.486996
758_757,0.374146
759_757,0.498149
760_757,0.478148
761_757,0.47813
762_757,0.417651
763_757,0.430593
764_757,0.478427
765_757,0.421408
766_757,0.391882
767_757,0.447566
768_757,0.451701
770_757,0.390464
771_757,0.452103
772_757,0.404451
773_757,0.423198
774_757,0.433606
775_757,0.393513
776_757,0.502578
777_757,0.439654
778_757,0.42185
779_757,0.2835
780_757,0.437419
781_757,0.465625
782_757,0.386123
783_757,0.491351
784_757,0.42238
785_757,0.405295
786_757,0.400409
787_757,0.482407
788_757,0.42435
789_757,0.454146
790_757,0.324806
791_757,0.253095
792_757,0.44573
793_757,0.433045
794_757,0.45299
795_757,0.166532
796_757,0.468603
797_757,0.470611
798_757,0.475232
799_757,0.45994
800_757,0.452066
801_757,0.399588
803_757,0.452135
804_757,0.458059
805_757,0.428901
806_757,0.462576
807_757,0.438941
808_757,0.425535
809_757,0.456227
810_757,0.414709
811_757,0.466613
812_757,0.473307
813_757,0.453384
814_757,0.480305
815_757,0.429939
816_757,0.466214
817_757,0.502543
818_757,0.291405
819_757,0.487045
820_757,0.51873
821_757,0.455554
822_757,0.472743
823_757,0.395009
824_757,0.392042
825_757,0.442843
826_757,0.438818
827_757,0.432863
828_757,0.487849
829_757,0.4531
830_757,0.419354
831_757,0.398975
832_757,0.449606
833_757,0.430122
834_757,0.461946
835_757,0.469661
836_757,0.496144
837_757,0.45248
838_757,0.481314
839_757,0.471499
840_757,0.469209
841_757,0.466385
842_757,0.44029
843_757,0.436245
844_757,0.488884
845_757,0.277713
846_757,0.465579
847_757,0.435821
848_757,0.498638
849_757,0.259298
850_757,0.439373
851_757,0.465592
852_757,0.481481
853_757,0.472252
854_757,0.447312
855_757,0.488203
856_757,0.448783
857_757,0.460209
858_757,0.506478
859_757,0.415026
860_757,0.356235
861_757,0.445234
862_757,0.426289
863_757,0.478886
864_757,0.454345
865_757,0.275165
866_757,0.366274
867_757,0.480713
868_757,0.469519
869_757,0.499655
870_757,0.516662
871_757,0.497118
872_757,0.452254
873_757,0.408522
874_757,0.474599
875_757,0.412582
876_757,0.525941
877_757,0.381537
878_757,0.47512
879_757,0.474717
880_757,0.437616
881_757,0.413885
882_757,0.413662
883_757,0.432581
884_757,0.462825
885_757,0.391662
886_757,0.288232
887_757,0.31921
888_757,0.390559
889_757,0.383522
890_757,0.499641
891_757,0.356093
892_757,0.415328
893_757,0.337967
894_757,0.391618
895_757,0.403251
896_757,0.473153
897_757,0.307585
898_757,0.500713
899_757,0.416853
900_757,0.491921
901_757,0.447886
902_757,0.438551
903_757,0.35854
904_757,0.439942
905_757,0.494898
906_757,0.476172
907_757,0.47098
908_757,0.524987
909_757,0.443481
910_757,0.416019
911_757,0.179185
912_757,0.418297
913_757,0.400128
914_757,0.412965
916_757,0.519061
917_757,0.442521
918_757,0.447657
919_757,0.421406
920_757,0.482808
921_757,0.524264
922_757,0.392969
924_757,0.453596
925_757,0.322293
926_757,0.324691
927_757,0.403009
928_757,0.482186
929_757,0.446139
930_757,0.388042
931_757,0.451791
932_757,0.426973
933_757,0.428166
934_757,0.521514
935_757,0.479226
936_757,0.398318
937_757,0.386732
938_757,0.48014
939_757,0.379126
941_757,0.385836
942_757,0.377558
943_757,0.382979
944_757,0.468758
946_757,0.476291
947_757,0.489861
948_757,0.49299
949_757,0.464161
950_757,0.421235
951_757,0.395684
952_757,0.434121
953_757,0.487153
955_757,0.451157
956_757,0.413886
957_757,0.462136
958_757,0.350676
959_757,0.472968
961_757,0.4494
962_757,0.463512
965_757,0.493955
966_757,0.470961
968_757,0.394055
969_757,0.400632
970_757,0.444753
971_757,0.367389
972_757,0.435503
973_757,0.46435
974_757,0.430225
976_757,0.394265
977_757,0.502092
978_757,0.393394
979_757,0.496304
980_757,0.496085
981_757,0.369249
982_757,0.366519
983_757,0.46606
984_757,0.405821
985_757,0.482168
986_757,0.407239
988_757,0.426654
989_757,0.387876
990_757,0.461721
991_757,0.474437
992_757,0.435862
993_757,0.289909
994_757,0.46563
995_757,0.453849
996_757,0.43846
997_757,0.5022
998_757,0.423935
999_757,0.45721
1000_757,0.501558
1001_757,0.498122
1002_757,0.523243
1003_757,0.416655
1004_757,0.449555
1005_757,0.378817
1007_757,0.437703
1008_757,0.446772
1009_757,0.265854
1010_757,0.418685
1011_757,0.404758
1012_757,0.375933
1014_757,0.400741
1015_757,0.438986
1016_757,0.444584
1017_757,0.5189
1018_757,0.459453
1019_757,0.475779
1020_757,0.473096
1021_757,0.454181
1022_757,0.385794
1023_757,0.403664
1024_757,0.340902
1025_757,0.445799
1026_757,0.466055
1027_757,0.510096
1028_757,0.456478
1029_757,0.460136
1030_757,0.42856
1032_757,0.463628
1033_757,0.414449
1034_757,0.469269
1035_757,0.444941
1036_757,0.442274
1038_757,0.447592
1039_757,0.434718
1040_757,0.485989
1041_757,0.493768
1042_757,0.200953
1043_757,0.479563
1044_757,0.482972
1045_757,0.296466
1046_757,0.340727
1047_757,0.41349
1049_757,0.39764
1050_757,0.454442
1051_757,0.43316
1052_757,0.474533
1053_757,0.524145
1055_757,0.468244
1056_757,0.411039
1057_757,0.447526
1058_757,0.441225
1059_757,0.441979
1060_757,0.40919
1061_757,0.371063
1063_757,0.473308
1065_757,0.447147
1067_757,0.337709
1068_757,0.479363
1069_757,0.393805
1070_757,0.450422
1071_757,0.49464
1072_757,0.47454
1073_757,0.402378
1074_757,0.401845
1075_757,0.393864
1076_757,0.423549
1077_757,0.484613
1078_757,0.4324
1079_757,0.46745
1080_757,0.403351
1081_757,0.446257
1082_757,0.342806
1083_757,0.434383
1084_757,0.394459
1085_757,0.474691
1086_757,0.419532
1087_757,0.470475
1088_757,0.47895
1089_757,0.457611
1090_757,0.448111
1091_757,0.474645
1092_757,0.528702
1093_757,0.459564
1094_757,0.438574
1095_757,0.50562
1096_757,0.469647
1097_757,0.428204
1098_757,0.488497
1099_757,0.465844
1100_757,0.528559
1101_757,0.44422
1102_757,0.460256
1103_757,0.451944
1105_757,0.397844
1106_757,0.427407
1107_757,0.48431
1108_757,0.480146
1109_757,0.513984
1110_757,0.428642
1111_757,0.442262
1112_757,0.47782
1113_757,0.471275
1114_757,0.458217
1115_757,0.445805
1116_757,0.477554
1117_757,0.514054
1118_757,0.522303
1119_757,0.448595
1120_757,0.432763
1121_757,0.449937
1122_757,0.312658
1123_757,0.474414
1124_757,0.483907
1125_757,0.528133
1126_757,0.439878
1127_757,0.334071
1128_757,0.450619
1129_757,0.45707
1130_757,0.463157
1131_757,0.373698
1132_757,0.455484
1133_757,0.493553
1134_757,0.483207
1135_757,0.440337
1136_757,0.448303
1137_757,0.374258
1140_757,0.468579
1141_757,0.39571
1142_757,0.282523
1143_757,0.508268
1144_757,0.522739
1145_757,0.360642
1146_757,0.487936
1147_757,0.475114
1148_757,0.45371
1149_757,0.462948
1150_757,0.478192
1151_757,0.427899
1152_757,0.348817
1153_757,0.465321
1154_757,0.43635
1155_757,0.428826
1157_757,0.457448
1159_757,0.432297
1160_757,0.412339
1161_757,0.449918
1162_757,0.423863
1163_757,0.497277
1164_757,0.448097
1165_757,0.415625
1166_757,0.389854
1167_757,0.444886
1168_757,0.288745
1169_757,0.433684
1170_757,0.467189
1171_757,0.425894
1173_757,0.419137
1174_757,0.506733
1175_757,0.432429
1176_757,0.465545
1177_757,0.486019
1178_757,0.490366
1179_757,0.486607
1180_757,0.41157
1181_757,0.328457
1182_757,0.453497
1183_757,0.457159
1184_757,0.442519
1185_757,0.385338
1186_757,0.481484
1187_757,0.445858
1188_757,0.425421
1189_757,0.370364
1190_757,0.423462
1191_757,0.428071
1192_757,0.481829
1193_757,0.421596
1194_757,0.430203
1195_757,0.42729
1196_757,0.505048
1197_757,0.45836
1198_757,0.474154
1199_757,0.301986
1200_757,0.392961
1201_757,0.280049
1202_757,0.495334
1203_757,0.386502
1204_757,0.42037
1205_757,0.506515
1206_757,0.475325
1207_757,0.48268
1209_757,0.455531
1210_757,0.385081
1211_757,0.446027
1213_757,0.466498
1214_757,0.399953
1215_757,0.474736
1216_757,0.478773
1217_757,0.476204
1218_757,0.44652
1219_757,0.449523
1220_757,0.433727
1221_757,0.440348
1223_757,0.447176
1224_757,0.297718
1225_757,0.394041
1226_757,0.502995
1227_757,0.50431
1228_757,0.485419
1229_757,0.435876
1231_757,0.535231
1232_757,0.48902
1233_757,0.459853
1234_757,0.402117
1235_757,0.417719
1236_757,0.420424
1237_757,0.36413
1238_757,0.392409
1239_757,0.431969
1240_757,0.518315
1241_757,0.524987
1242_757,0.451644
1243_757,0.390667
1244_757,0.432366
1245_757,0.417371
1246_757,0.41853
1247_757,0.343964
1248_757,0.44234
1249_757,0.495283
1250_757,0.435585
1251_757,0.494641
1253_757,0.492953
1254_757,0.481439
1255_757,0.4904
1256_757,0.457201
1257_757,0.478279
1258_757,0.475329
1259_757,0.318352
1260_757,0.453016
1261_757,0.368513
1262_757,0.442827
1263_757,0.536385
1264_757,0.508889
1265_757,0.448915
1266_757,0.401835
1267_757,0.458893
1268_757,0.418633
1271_757,0.418454
1272_757,0.391468
1273_757,0.573523
1274_757,0.446155
1275_757,0.419799
1277_757,0.480981
1278_757,0.440422
1279_757,0.468339
1280_757,0.486832
1282_757,0.43476
1283_757,0.4417
1284_757,0.480043
1286_757,0.154319
1287_757,0.491291
1288_757,0.31871
1289_757,0.419181
1290_757,0.524077
1291_757,0.469292
1292_757,0.465481
1293_757,0.39835
1294_757,0.441153
1295_757,0.431504
1296_757,0.440886
1297_757,0.471988
1298_757,0.486788
1299_757,0.421087
1300_757,0.38942
1301_757,0.440916
1302_757,0.460676
1303_757,0.419926
1304_757,0.476975
1305_757,0.497399
1306_757,0.458681
1307_757,0.425018
1308_757,0.458091
1309_757,0.498981
1310_757,0.476677
1311_757,0.439646
1312_757,0.464032
1314_757,0.454394
1315_757,0.449345
1316_757,0.53739
1317_757,0.365078
1318_757,0.477285
1319_757,0.495956
1320_757,0.494193
1321_757,0.509557
1322_757,0.464496
1323_757,0.402453
1324_757,0.432145
1325_757,0.47477
1326_757,0.444655
1327_757,0.463926
1328_757,0.410645
1331_757,0.533061
1332_757,0.457987
1333_757,0.434514
1334_757,0.456867
1335_757,0.449025
1336_757,0.505998
1337_757,0.290924
1338_757,0.457591
1339_757,0.443363
1340_757,0.356685
1341_757,0.466477
1342_757,0.217272
1343_757,0.407398
1344_757,0.432702
1345_757,0.397271
1346_757,0.401856
1347_757,0.44228
1348_757,0.409858
1349_757,0.43617
1350_757,0.464762
1351_757,0.493473
1352_757,0.464686
1353_757,0.356608
1354_757,0.383345
1356_757,0.443896
1357_757,0.363819
1358_757,0.47623
1359_757,0.392201
1360_757,0.444468
1361_757,0.480298
1362_757,0.378048
1363_757,0.445149
1364_757,0.486734
1365_757,0.122331
1366_757,0.409497
1368_757,0.474852
1369_757,0.452566
1370_757,0.466482
1371_757,0.502151
1372_757,0.409375
1373_757,0.387793
1374_757,0.375885
1375_757,0.423343
1376_757,0.349706
1377_757,0.460006
1378_757,0.472865
1379_757,0.471954
1380_757,0.437231
1381_757,0.412694
1382_757,0.543163
1383_757,0.393628
1384_757,0.462846
1385_757,0.469269
1386_757,0.455847
1387_757,0.581501
1388_757,0.502634
1390_757,0.37475
1391_757,0.278111
1392_757,0.489084
1393_757,0.472937
1394_757,0.307122
1395_757,0.56073
1396_757,0.413725
1397_757,0.496121
1398_757,0.403416
1399_757,0.436087
1400_757,0.402637
1401_757,0.484654
1402_757,0.472884
1403_757,0.469002
1404_757,0.41211
1405_757,0.449257
1406_757,0.428768
1407_757,0.381891
1408_757,0.356258
1410_757,0.431953
1411_757,0.443316
1412_757,0.461214
1413_757,0.466242
1414_757,0.460271
1415_757,0.580751
1416_757,0.401682
1417_757,0.476603
1418_757,0.361246
1419_757,0.329247
1420_757,0.436546
1421_757,0.454204
1422_757,0.423171
1423_757,0.443361
1424_757,0.478187
1425_757,0.462071
1426_757,0.418056
1427_757,0.42552
1428_757,0.435518
1429_757,0.399672
1430_757,0.390438
1431_757,0.23342
1432_757,0.539352
1433_757,0.356465
1434_757,0.468136
1435_757,0.463469
1436_757,0.406244
1437_757,0.517537
1438_757,0.376241
1439_757,0.415883
1440_757,0.448321
1441_757,0.441851
1442_757,0.501731
1443_757,0.386183
1444_757,0.47146
1445_757,0.487441
1446_757,0.454233
1447_757,0.177916
1448_757,0.447351
1449_757,0.40533
1450_757,0.429917
1451_757,0.471233
1452_757,0.274182
1453_757,0.473165
1454_757,0.39397
1455_757,0.446957
1456_757,0.360553
1457_757,0.434724
1458_757,0.439961
1459_757,0.459877
1460_757,0.473953
1461_757,0.385371
1462_757,0.461444
1463_757,0.529494
1464_757,0.42761
1465_757,0.473177
1466_757,0.310613
1467_757,0.443752
1468_757,0.337158
1469_757,0.465303
1470_757,0.444553
1471_757,0.446599
1472_757,0.461739
1473_757,0.369553
1474_757,0.408925
1476_757,0.237677
1477_757,0.474567
1478_757,0.344018
1479_757,0.484374
1480_757,0.401873
1481_757,0.478754
1482_757,0.372421
1483_757,0.463051
1484_757,0.536995
1486_757,0.402552
1487_757,0.429468
1489_757,0.500607
1490_757,0.440143
1491_757,0.454841
1492_757,0.407299
1493_757,0.426251
1494_757,0.329912
1495_757,0.443855
1496_757,0.519738
1497_757,0.443671
1498_757,0.480934
1499_757,0.395234
1500_757,0.396472
1501_757,0.512245
1502_757,0.309453
1503_757,0.436302
1504_757,0.374662
1505_757,0.487832
1506_757,0.371201
1507_757,0.43161
1508_757,0.435263
1509_757,0.409649
1510_757,0.567785
1511_757,0.517446
1512_757,0.470042
1513_757,0.266035
1514_757,0.375617
1515_757,0.400018
1516_757,0.505754
1517_757,0.490337
1518_757,0.48373
1519_757,0.376276
1520_757,0.399698
1521_757,0.396413
1522_757,0.430625
1523_757,0.423026
1524_757,0.475846
1525_757,0.545955
1526_757,0.4654
1527_757,0.374167
1528_757,0.493477
1529_757,0.385365
1530_757,0.451711
1531_757,0.427206
1532_757,0.433293
1533_757,0.545676
1534_757,0.446092
1535_757,0.449971
1536_757,0.451259
1538_757,0.517758
1539_757,0.472039
1540_757,0.352457
1541_757,0.336088
1542_757,0.4358
1543_757,0.404221
1544_757,0.464796
1545_757,0.472133
1546_757,0.476502
1547_757,0.480473
1548_757,0.462646
1550_757,0.450274
1551_757,0.533104
1552_757,0.290364
1554_757,0.416804
1555_757,0.45301
1556_757,0.481614
1557_757,0.456216
1558_757,0.0721798
1559_757,0.509962
1560_757,0.467803
1561_757,0.41491
1562_757,0.367674
1563_757,0.428516
1564_757,0.40818
1565_757,0.423762
1566_757,0.499268
1567_757,0.471542
1568_757,0.375598
1569_757,0.460903
1570_757,0.489708
1571_757,0.376672
1572_757,0.492501
1573_757,0.456029
1574_757,0.381709
1575_757,0.491622
1576_757,0.44257
1578_757,0.463075
1579_757,0.470689
1580_757,0.493371
1581_757,0.466991
1582_757,0.441139
1583_757,0.522506
1584_757,0.415564
1585_757,0.458137
1586_757,0.357389
1588_757,0.390288
1589_757,0.475643
1590_757,0.3276
1591_757,0.421546
1592_757,0.464088
1593_757,0.391399
1594_757,0.459622
1595_757,0.174183
1596_757,0.46814
1597_757,0.419068
1598_757,0.447893
1599_757,0.460105
1600_757,0.500016
1601_757,0.37569
1602_757,0.396039
1603_757,0.329859
1604_757,0.271412
1605_757,0.422586
1606_757,0.475259
1607_757,0.509281
1608_757,0.369357
1609_757,0.458168
1610_757,0.37419
1611_757,0.457744
1612_757,0.511011
1613_757,0.441183
1614_757,0.406547
1617_757,0.34984
1618_757,0.415012
1619_757,0.484287
1620_757,0.442968
1621_757,0.387192
1622_757,0.340331
1623_757,0.464263
1624_757,0.402855
1625_757,0.440329
1627_757,0.444861
1628_757,0.427692
1629_757,0.441621
1630_757,0.225138
1631_757,0.466903
1632_757,0.430404
1633_757,0.477471
1634_757,0.425346
1635_757,0.463161
1637_757,0.365882
1638_757,0.450051
1639_757,0.458393
1640_757,0.466009
1641_757,0.483424
1642_757,0.502056
1643_757,0.491595
1644_757,0.401113
1645_757,0.411014
1646_757,0.461924
1647_757,0.457787
1648_757,0.415192
1649_757,0.373998
1650_757,0.459166
1651_757,0.450014
1652_757,0.476946
1653_757,0.536547
1654_757,0.458503
1656_757,0.449538
1657_757,0.447408
1658_757,0.453317
1659_757,0.422319
1661_757,0.364615
1662_757,0.449241
1663_757,0.381021
1665_757,0.435717
1666_757,0.488462
1667_757,0.453755
1668_757,0.563097
1669_757,0.469673
1670_757,0.508784
1671_757,0.298223
1673_757,0.489705
1674_757,0.457283
1675_757,0.410519
1677_757,0.385733
1678_757,0.380711
1679_757,0.401327
1681_757,0.489482
1682_757,0.4657
1684_757,0.443468
1685_757,0.371764
1686_757,0.486278
1687_757,0.399941
1688_757,0.420759
1689_757,0.460034
1690_757,0.442171
1691_757,0.428238
1692_757,0.46292
1693_757,0.464094
1694_757,0.464204
1696_757,0.447291
1697_757,0.466768
1699_757,0.413897
1700_757,0.403975
1701_757,0.442724
1702_757,0.448087
1703_757,0.474795
1704_757,0.461705
1705_757,0.360914
1706_757,0.36245
1707_757,0.399555
1708_757,0.3902
1709_757,0.48248
1710_757,0.46491
1711_757,0.391728
1712_757,0.486392
1713_757,0.380978
1714_757,0.461418
1715_757,0.432036
1716_757,0.477648
1717_757,0.418679
1718_757,0.529629
1719_757,0.484971
1720_757,0.437498
1721_757,0.427747
1722_757,0.277113
1723_757,0.444454
1724_757,0.365981
1725_757,0.363699
1726_757,0.357292
1727_757,0.453598
1728_757,0.459029
1729_757,0.418921
1730_757,0.46823
1731_757,0.466308
1732_757,0.357069
1733_757,0.397719
1734_757,0.439615
1735_757,0.320352
1736_757,0.481592
1737_757,0.252988
1738_757,0.413766
1739_757,0.414865
1740_757,0.368872
1742_757,0.416053
1743_757,0.472093
1744_757,0.539654
1745_757,0.451586
1747_757,0.373439
1748_757,0.481234
1749_757,0.379457
1750_757,0.511375
1751_757,0.367683
1752_757,0.448469
1753_757,0.46032
1754_757,0.367559
1755_757,0.41508
1756_757,0.480756
1757_757,0.454831
1758_757,0.387442
1759_757,0.492648
1760_757,0.452547
1761_757,0.429522
1762_757,0.454513
1764_757,0.426077
1765_757,0.485948
1766_757,0.46128
1767_757,0.383643
1768_757,0.54551
1769_757,0.342152
1770_757,0.273553
1772_757,0.451257
1773_757,0.438397
1774_757,0.386397
1775_757,0.442856
1776_757,0.374736
1777_757,0.464334
1778_757,0.462541
1779_757,0.444949
1780_757,0.471012
1781_757,0.392175
1782_757,0.4526
1783_757,0.430668
1784_757,0.382711
1785_757,0.46823
1786_757,0.320051
1787_757,0.448303
1788_757,0.446896
1789_757,0.502203
1790_757,0.304996
1791_757,0.333077
1792_757,0.407378
1793_757,0.489038
1794_757,0.477925
1795_757,0.479654
1796_757,0.431725
1797_757,0.45957
1798_757,0.452303
1799_757,0.450667
1800_757,0.396449
1801_757,0.449039
1802_757,0.317682
1803_757,0.512342
1804_757,0.371997
1805_757,0.410857
1806_757,0.482752
1807_757,0.454699
1808_757,0.467474
1809_757,0.484872
1810_757,0.445971
1811_757,0.426238
1812_757,0.433619
1814_757,0.479048
1815_757,0.496075
1816_757,0.455547
1817_757,0.292021
1818_757,0.474949
1819_757,0.415159
1820_757,0.501423
1821_757,0.452382
1822_757,0.400053
1823_757,0.43555
1824_757,0.409846
1825_757,0.498253
1826_757,0.565169
1827_757,0.412809
1828_757,0.429271
1829_757,0.208471
1830_757,0.436375
1831_757,0.420591
1832_757,0.435095
1833_757,0.345063
