ID,Outcome
92_792,0.504341
93_792,0.471786
94_792,0.471482
95_792,0.390062
96_792,0.462709
97_792,0.498696
98_792,0.484762
99_792,0.472614
100_792,0.472455
101_792,0.487662
102_792,0.420775
103_792,0.485651
104_792,0.483915
105_792,0.471329
106_792,0.462318
107_792,0.47014
108_792,0.482751
109_792,0.472712
110_792,0.426532
112_792,0.467693
113_792,0.435406
114_792,0.50758
115_792,0.500725
116_792,0.463164
117_792,0.464705
118_792,0.495471
119_792,0.392399
120_792,0.489299
121_792,0.462862
122_792,0.487965
123_792,0.480054
124_792,0.477969
125_792,0.50892
127_792,0.466402
128_792,0.457235
129_792,0.455432
130_792,0.479125
131_792,0.470726
132_792,0.46201
133_792,0.484743
134_792,0.48796
135_792,0.472256
137_792,0.452419
138_792,0.456623
139_792,0.494864
140_792,0.489233
141_792,0.466523
143_792,0.511493
144_792,0.507158
145_792,0.509263
146_792,0.477592
147_792,0.478902
148_792,0.479397
149_792,0.472109
150_792,0.515188
151_792,0.443398
153_792,0.479589
154_792,0.435395
155_792,0.485612
157_792,0.518998
158_792,0.503238
159_792,0.480563
160_792,0.483348
161_792,0.465483
162_792,0.468812
163_792,0.477934
166_792,0.483894
167_792,0.525993
168_792,0.48504
169_792,0.456541
170_792,0.479774
172_792,0.394028
173_792,0.4989
174_792,0.484556
175_792,0.478057
176_792,0.487363
177_792,0.464443
178_792,0.431195
179_792,0.446306
180_792,0.476592
182_792,0.499241
183_792,0.446431
184_792,0.490471
185_792,0.420229
186_792,0.402749
187_792,0.532754
188_792,0.479128
189_792,0.452077
190_792,0.449567
191_792,0.385591
192_792,0.466311
193_792,0.491766
194_792,0.48661
195_792,0.480255
196_792,0.506649
197_792,0.50982
198_792,0.49098
199_792,0.389294
200_792,0.409329
201_792,0.478851
203_792,0.487867
205_792,0.468767
206_792,0.46636
207_792,0.47361
208_792,0.444723
209_792,0.445066
210_792,0.486171
211_792,0.441252
212_792,0.477934
213_792,0.499372
214_792,0.420809
215_792,0.465434
216_792,0.477965
217_792,0.517867
218_792,0.433614
219_792,0.488431
220_792,0.477771
221_792,0.478155
222_792,0.484578
223_792,0.492538
224_792,0.507835
225_792,0.417357
226_792,0.441997
227_792,0.485322
228_792,0.447458
229_792,0.435026
230_792,0.466013
231_792,0.482872
233_792,0.477029
235_792,0.386661
236_792,0.508354
237_792,0.496848
238_792,0.474521
239_792,0.515047
240_792,0.497835
241_792,0.491763
242_792,0.416992
243_792,0.47071
244_792,0.461102
245_792,0.354316
246_792,0.482189
247_792,0.492058
248_792,0.458434
250_792,0.497847
251_792,0.423855
252_792,0.482677
253_792,0.473825
255_792,0.487546
256_792,0.435949
258_792,0.503376
259_792,0.465203
260_792,0.507686
261_792,0.482071
262_792,0.445824
263_792,0.489474
264_792,0.495276
265_792,0.437684
266_792,0.475605
267_792,0.499915
268_792,0.470471
269_792,0.489237
270_792,0.445477
271_792,0.506802
272_792,0.424194
273_792,0.500571
274_792,0.50589
276_792,0.487387
277_792,0.478604
278_792,0.471405
279_792,0.497824
280_792,0.48193
281_792,0.451249
282_792,0.485756
284_792,0.505812
285_792,0.463184
286_792,0.503707
287_792,0.480463
288_792,0.525527
289_792,0.501197
290_792,0.48828
291_792,0.397785
292_792,0.481692
294_792,0.45864
295_792,0.476271
296_792,0.485223
297_792,0.478235
298_792,0.520589
299_792,0.475562
300_792,0.428634
301_792,0.48779
302_792,0.395554
303_792,0.487203
304_792,0.513413
305_792,0.426699
306_792,0.49445
307_792,0.437974
308_792,0.535782
309_792,0.496413
310_792,0.499775
311_792,0.437109
312_792,0.406598
313_792,0.486424
314_792,0.47188
315_792,0.485999
316_792,0.479286
317_792,0.479647
318_792,0.468673
319_792,0.464601
320_792,0.493843
322_792,0.446829
323_792,0.482521
324_792,0.457544
325_792,0.514793
326_792,0.478536
327_792,0.5006
328_792,0.481311
329_792,0.493433
330_792,0.474836
331_792,0.459816
332_792,0.477682
333_792,0.482304
334_792,0.471014
335_792,0.48093
336_792,0.496613
337_792,0.491846
338_792,0.554707
339_792,0.48534
341_792,0.502104
342_792,0.487047
343_792,0.44598
344_792,0.439657
345_792,0.49485
346_792,0.486209
347_792,0.47969
348_792,0.446384
349_792,0.483936
350_792,0.430986
351_792,0.492502
352_792,0.509738
353_792,0.491961
354_792,0.484647
356_792,0.473483
357_792,0.482234
358_792,0.487627
359_792,0.497903
360_792,0.473811
361_792,0.481241
362_792,0.448467
363_792,0.440505
365_792,0.50175
366_792,0.418645
367_792,0.47684
368_792,0.438144
369_792,0.471491
371_792,0.469968
372_792,0.461049
374_792,0.489474
376_792,0.483642
377_792,0.49494
378_792,0.473144
379_792,0.512071
380_792,0.47627
381_792,0.489791
382_792,0.496299
383_792,0.440228
384_792,0.481078
386_792,0.514498
387_792,0.501982
388_792,0.48661
389_792,0.481424
390_792,0.472808
391_792,0.438717
392_792,0.433043
393_792,0.473483
394_792,0.483366
395_792,0.478453
396_792,0.471704
397_792,0.390669
398_792,0.484012
399_792,0.477406
400_792,0.497203
401_792,0.463623
402_792,0.49674
403_792,0.479876
404_792,0.446288
405_792,0.503818
406_792,0.496207
407_792,0.482504
408_792,0.473514
409_792,0.407601
410_792,0.452187
411_792,0.470334
412_792,0.509647
414_792,0.447993
415_792,0.487461
416_792,0.477011
417_792,0.509976
418_792,0.459218
419_792,0.443823
420_792,0.475568
421_792,0.485642
422_792,0.481377
423_792,0.426683
424_792,0.416367
425_792,0.427407
426_792,0.449189
427_792,0.500018
428_792,0.472058
430_792,0.467843
431_792,0.483746
433_792,0.43506
434_792,0.493652
435_792,0.462512
436_792,0.512813
437_792,0.496877
438_792,0.435658
439_792,0.470687
440_792,0.485115
441_792,0.501184
442_792,0.495383
443_792,0.490474
444_792,0.497134
445_792,0.496681
446_792,0.468275
448_792,0.486351
449_792,0.442722
450_792,0.471915
451_792,0.424835
452_792,0.471753
453_792,0.474297
454_792,0.470958
455_792,0.497856
456_792,0.492721
457_792,0.473805
458_792,0.468799
459_792,0.493565
460_792,0.424965
461_792,0.463289
462_792,0.492477
463_792,0.480596
464_792,0.499691
465_792,0.439873
466_792,0.418553
467_792,0.483945
468_792,0.461361
469_792,0.497895
470_792,0.474591
471_792,0.476569
472_792,0.481581
473_792,0.500497
474_792,0.512259
475_792,0.492336
476_792,0.461198
478_792,0.445784
479_792,0.493748
480_792,0.405832
481_792,0.491008
482_792,0.413799
483_792,0.475587
484_792,0.504942
485_792,0.449417
486_792,0.499016
487_792,0.475301
488_792,0.489837
490_792,0.450378
491_792,0.458902
492_792,0.502753
493_792,0.492943
494_792,0.500043
495_792,0.445816
497_792,0.473426
498_792,0.453896
499_792,0.411302
500_792,0.473102
501_792,0.484172
502_792,0.488598
503_792,0.471611
505_792,0.394696
506_792,0.46849
507_792,0.458227
508_792,0.4388
509_792,0.483406
510_792,0.502832
511_792,0.479252
512_792,0.376174
513_792,0.482974
514_792,0.498853
515_792,0.497504
516_792,0.47075
517_792,0.461843
518_792,0.486684
519_792,0.483855
520_792,0.384359
521_792,0.422466
522_792,0.424656
523_792,0.425312
524_792,0.394551
525_792,0.510324
526_792,0.492636
527_792,0.474759
528_792,0.492934
529_792,0.465547
530_792,0.463762
531_792,0.498144
532_792,0.491308
533_792,0.468984
534_792,0.477235
535_792,0.455469
536_792,0.475726
537_792,0.483104
538_792,0.491383
539_792,0.466957
540_792,0.40558
541_792,0.461444
542_792,0.493384
543_792,0.482898
544_792,0.471234
545_792,0.528285
546_792,0.449136
547_792,0.470759
548_792,0.427887
549_792,0.496562
550_792,0.47545
551_792,0.464978
552_792,0.513033
553_792,0.491759
555_792,0.38968
556_792,0.468595
557_792,0.464739
558_792,0.508905
559_792,0.489758
560_792,0.446296
561_792,0.451654
562_792,0.524733
563_792,0.473569
564_792,0.44489
565_792,0.46911
566_792,0.437865
567_792,0.466657
568_792,0.439349
569_792,0.490052
570_792,0.492489
571_792,0.491218
572_792,0.49175
573_792,0.474849
574_792,0.477602
575_792,0.48528
576_792,0.484171
577_792,0.475998
578_792,0.466743
579_792,0.439525
580_792,0.47753
581_792,0.498238
582_792,0.347016
583_792,0.495888
584_792,0.463197
585_792,0.38612
586_792,0.435106
587_792,0.471747
589_792,0.390814
590_792,0.451875
591_792,0.456956
592_792,0.443017
593_792,0.387807
594_792,0.449055
595_792,0.488528
596_792,0.48357
597_792,0.488356
598_792,0.48036
599_792,0.468933
600_792,0.463647
601_792,0.45203
602_792,0.46685
603_792,0.473991
604_792,0.482813
605_792,0.472914
606_792,0.457506
607_792,0.477847
608_792,0.455131
609_792,0.485666
610_792,0.474821
611_792,0.471879
612_792,0.493948
613_792,0.483606
614_792,0.464378
615_792,0.484538
616_792,0.498191
617_792,0.488384
618_792,0.450056
619_792,0.471733
620_792,0.475873
621_792,0.488346
623_792,0.511843
624_792,0.506899
625_792,0.507931
626_792,0.477772
627_792,0.482832
628_792,0.479275
629_792,0.498248
630_792,0.345875
631_792,0.500196
632_792,0.446976
633_792,0.483547
634_792,0.446287
635_792,0.502203
636_792,0.443419
637_792,0.45663
638_792,0.496483
639_792,0.466338
640_792,0.473767
641_792,0.502906
642_792,0.50201
643_792,0.450369
644_792,0.426722
645_792,0.434095
646_792,0.476695
647_792,0.464575
648_792,0.475963
649_792,0.485022
650_792,0.494535
651_792,0.471744
652_792,0.505428
653_792,0.500322
654_792,0.428211
655_792,0.450895
656_792,0.488603
657_792,0.495047
658_792,0.51166
659_792,0.497695
660_792,0.452289
661_792,0.479081
662_792,0.472449
663_792,0.47855
664_792,0.466818
665_792,0.466734
666_792,0.449685
668_792,0.462881
669_792,0.47671
670_792,0.433944
671_792,0.461056
672_792,0.477225
673_792,0.441851
674_792,0.476579
676_792,0.387216
677_792,0.472986
678_792,0.504947
679_792,0.466325
680_792,0.449766
682_792,0.443351
684_792,0.460874
685_792,0.495459
686_792,0.470798
687_792,0.509074
688_792,0.49189
689_792,0.459072
690_792,0.505039
691_792,0.48398
692_792,0.49005
693_792,0.482123
694_792,0.454535
695_792,0.480795
696_792,0.483987
697_792,0.508823
698_792,0.45849
699_792,0.471678
700_792,0.49192
701_792,0.47379
702_792,0.487239
703_792,0.495202
704_792,0.448034
705_792,0.512758
706_792,0.497724
708_792,0.469851
709_792,0.477393
710_792,0.394152
711_792,0.532996
712_792,0.472579
713_792,0.534795
714_792,0.465515
715_792,0.468071
716_792,0.47579
717_792,0.468413
718_792,0.510015
719_792,0.457503
720_792,0.448171
721_792,0.455187
722_792,0.488421
723_792,0.483024
724_792,0.476936
725_792,0.396815
726_792,0.502954
727_792,0.475741
728_792,0.498883
729_792,0.453252
730_792,0.460285
731_792,0.476189
732_792,0.44356
733_792,0.508186
734_792,0.492839
735_792,0.463549
736_792,0.46628
737_792,0.467588
738_792,0.473183
739_792,0.503734
741_792,0.514017
742_792,0.503089
743_792,0.4711
744_792,0.479346
745_792,0.489732
746_792,0.509356
747_792,0.347637
748_792,0.481746
749_792,0.46869
750_792,0.464807
751_792,0.506885
752_792,0.477003
753_792,0.441985
754_792,0.441077
755_792,0.53592
756_792,0.486719
758_792,0.424278
759_792,0.496635
760_792,0.477587
761_792,0.478372
762_792,0.449716
763_792,0.479515
764_792,0.494675
765_792,0.475719
766_792,0.41887
767_792,0.51596
768_792,0.516576
769_792,0.440743
770_792,0.429745
771_792,0.482668
772_792,0.478187
773_792,0.449392
774_792,0.477723
775_792,0.485334
776_792,0.508129
777_792,0.495126
778_792,0.479683
779_792,0.452528
780_792,0.50047
781_792,0.470692
782_792,0.457013
783_792,0.487822
784_792,0.501778
785_792,0.463286
786_792,0.505331
787_792,0.487078
788_792,0.468281
789_792,0.389699
790_792,0.477083
791_792,0.363263
792_792,0.493762
793_792,0.45078
794_792,0.495286
795_792,0.373339
796_792,0.501031
797_792,0.498725
798_792,0.493849
799_792,0.498762
800_792,0.502089
801_792,0.480627
803_792,0.500204
804_792,0.467318
805_792,0.470767
806_792,0.470533
807_792,0.480031
808_792,0.476847
809_792,0.504758
810_792,0.464954
811_792,0.495753
812_792,0.526388
813_792,0.472334
814_792,0.485076
815_792,0.491061
816_792,0.448213
817_792,0.478794
818_792,0.455054
819_792,0.496039
820_792,0.516478
821_792,0.495629
822_792,0.469482
823_792,0.511806
824_792,0.48293
825_792,0.479408
826_792,0.479589
827_792,0.463251
828_792,0.488967
829_792,0.495959
830_792,0.499328
831_792,0.476442
832_792,0.503924
833_792,0.472451
834_792,0.50409
835_792,0.47638
836_792,0.467421
837_792,0.447556
838_792,0.412846
839_792,0.500212
840_792,0.486747
841_792,0.438817
842_792,0.483821
843_792,0.496362
844_792,0.480944
845_792,0.409094
846_792,0.448266
847_792,0.46504
848_792,0.478654
849_792,0.432653
850_792,0.480715
851_792,0.480581
852_792,0.490529
853_792,0.508434
854_792,0.485889
855_792,0.483749
856_792,0.487528
857_792,0.462394
858_792,0.475546
859_792,0.472507
860_792,0.445658
861_792,0.446514
862_792,0.442372
863_792,0.494283
864_792,0.427662
865_792,0.438239
866_792,0.480163
867_792,0.466588
868_792,0.455317
869_792,0.487122
870_792,0.488065
871_792,0.455635
872_792,0.502449
873_792,0.490586
874_792,0.478826
875_792,0.471388
876_792,0.459759
877_792,0.465895
878_792,0.500612
879_792,0.482947
880_792,0.479195
881_792,0.468415
882_792,0.493696
883_792,0.473067
884_792,0.490562
885_792,0.461963
886_792,0.472149
887_792,0.443004
888_792,0.469179
889_792,0.423686
890_792,0.495103
891_792,0.464507
892_792,0.402581
893_792,0.474578
894_792,0.496626
895_792,0.379163
896_792,0.4813
897_792,0.413966
898_792,0.488814
899_792,0.471786
900_792,0.492996
901_792,0.488277
902_792,0.462494
903_792,0.482081
904_792,0.459795
905_792,0.524952
906_792,0.485471
907_792,0.488066
908_792,0.49843
909_792,0.450857
910_792,0.487641
911_792,0.342893
912_792,0.474294
913_792,0.49858
914_792,0.431167
916_792,0.493138
917_792,0.468322
918_792,0.45257
919_792,0.464142
920_792,0.494167
921_792,0.489138
922_792,0.469512
924_792,0.489537
925_792,0.400875
926_792,0.438801
927_792,0.393706
928_792,0.467832
929_792,0.499068
930_792,0.416238
931_792,0.511713
932_792,0.470694
933_792,0.461344
934_792,0.5237
935_792,0.48698
936_792,0.46018
937_792,0.491699
938_792,0.489472
939_792,0.472304
940_792,0.426689
941_792,0.459033
942_792,0.41719
943_792,0.470217
944_792,0.488904
945_792,0.487663
946_792,0.517221
947_792,0.491723
948_792,0.500219
949_792,0.488914
950_792,0.461162
951_792,0.481226
952_792,0.493459
953_792,0.454182
954_792,0.453147
955_792,0.475664
956_792,0.467279
957_792,0.478984
958_792,0.438525
959_792,0.492435
960_792,0.502176
961_792,0.448373
962_792,0.464673
965_792,0.472221
966_792,0.503585
968_792,0.468195
969_792,0.477452
970_792,0.48248
971_792,0.41524
972_792,0.479606
973_792,0.497716
974_792,0.482252
976_792,0.484042
977_792,0.439112
978_792,0.423445
979_792,0.505995
980_792,0.51402
981_792,0.426083
982_792,0.438814
983_792,0.48764
984_792,0.473903
985_792,0.454425
986_792,0.465087
988_792,0.501147
989_792,0.440111
990_792,0.461799
991_792,0.463036
992_792,0.510718
993_792,0.460555
994_792,0.478306
995_792,0.449204
996_792,0.462445
997_792,0.483311
998_792,0.511051
999_792,0.444108
1000_792,0.466426
1001_792,0.49984
1002_792,0.482884
1003_792,0.501036
1004_792,0.458685
1005_792,0.437109
1007_792,0.489485
1008_792,0.464759
1009_792,0.45534
1010_792,0.498039
1011_792,0.481541
1012_792,0.486629
1014_792,0.500725
1015_792,0.479308
1016_792,0.486742
1017_792,0.516254
1018_792,0.486854
1019_792,0.485517
1020_792,0.513287
1021_792,0.466452
1022_792,0.453766
1023_792,0.435141
1024_792,0.475932
1025_792,0.475323
1026_792,0.4737
1027_792,0.455696
1028_792,0.500789
1029_792,0.481627
1030_792,0.485873
1032_792,0.508892
1033_792,0.506592
1034_792,0.484656
1035_792,0.486777
1036_792,0.487404
1038_792,0.486974
1039_792,0.492109
1040_792,0.45997
1041_792,0.493346
1042_792,0.34563
1043_792,0.475729
1044_792,0.495876
1045_792,0.472118
1046_792,0.410917
1047_792,0.440963
1049_792,0.459034
1050_792,0.509443
1051_792,0.496024
1052_792,0.500921
1053_792,0.484548
1055_792,0.501042
1056_792,0.480728
1057_792,0.497498
1058_792,0.446967
1059_792,0.465297
1060_792,0.520769
1061_792,0.427447
1063_792,0.496448
1065_792,0.460546
1067_792,0.392579
1068_792,0.503531
1069_792,0.513642
1070_792,0.488665
1071_792,0.515843
1072_792,0.51423
1073_792,0.460811
1074_792,0.482715
1075_792,0.49357
1076_792,0.464906
1077_792,0.481224
1078_792,0.470175
1079_792,0.483443
1080_792,0.472032
1081_792,0.502039
1082_792,0.469896
1083_792,0.486214
1084_792,0.404113
1085_792,0.475911
1086_792,0.486636
1087_792,0.4593
1088_792,0.4893
1089_792,0.522528
1090_792,0.479877
1091_792,0.486224
1092_792,0.478573
1093_792,0.398388
1094_792,0.441191
1095_792,0.523517
1096_792,0.435682
1097_792,0.514348
1098_792,0.493599
1099_792,0.490678
1100_792,0.514888
1101_792,0.504651
1102_792,0.501781
1103_792,0.493224
1105_792,0.519222
1106_792,0.479895
1107_792,0.468789
1108_792,0.503663
1109_792,0.490307
1110_792,0.485264
1111_792,0.486484
1112_792,0.47892
1113_792,0.500422
1114_792,0.499933
1115_792,0.451131
1116_792,0.471587
1117_792,0.494393
1118_792,0.501521
1119_792,0.483443
1120_792,0.501556
1121_792,0.49141
1122_792,0.471772
1123_792,0.483235
1124_792,0.492794
1125_792,0.504651
1126_792,0.491676
1127_792,0.435214
1128_792,0.476491
1129_792,0.477783
1130_792,0.494633
1131_792,0.458177
1132_792,0.47488
1133_792,0.477084
1134_792,0.527734
1135_792,0.475136
1136_792,0.495564
1137_792,0.425102
1140_792,0.493945
1141_792,0.487264
1142_792,0.37084
1143_792,0.486303
1144_792,0.415019
1145_792,0.468868
1146_792,0.43443
1147_792,0.495474
1148_792,0.49698
1149_792,0.482057
1150_792,0.546656
1151_792,0.454717
1152_792,0.451231
1153_792,0.455526
1154_792,0.447411
1155_792,0.437123
1157_792,0.497197
1159_792,0.476224
1160_792,0.384417
1161_792,0.492375
1162_792,0.467242
1163_792,0.493973
1164_792,0.452877
1165_792,0.47411
1166_792,0.505702
1167_792,0.495108
1168_792,0.469663
1169_792,0.48365
1170_792,0.514879
1171_792,0.462333
1173_792,0.462913
1174_792,0.529638
1175_792,0.481426
1176_792,0.498014
1177_792,0.489953
1178_792,0.486626
1179_792,0.488546
1180_792,0.493882
1181_792,0.420787
1182_792,0.494215
1183_792,0.476916
1184_792,0.477479
1185_792,0.473256
1186_792,0.434751
1187_792,0.455573
1188_792,0.488252
1189_792,0.464359
1190_792,0.480583
1191_792,0.463849
1192_792,0.481553
1193_792,0.495902
1194_792,0.477263
1195_792,0.446724
1196_792,0.453834
1197_792,0.496287
1198_792,0.507007
1199_792,0.389021
1200_792,0.47798
1201_792,0.391964
1202_792,0.466658
1203_792,0.451644
1204_792,0.475596
1205_792,0.490179
1206_792,0.506837
1207_792,0.472993
1209_792,0.487705
1210_792,0.472299
1211_792,0.474365
1213_792,0.462497
1214_792,0.466783
1215_792,0.440305
1216_792,0.465794
1217_792,0.461597
1218_792,0.484625
1219_792,0.501032
1220_792,0.487717
1221_792,0.513372
1223_792,0.503889
1224_792,0.413044
1225_792,0.433735
1226_792,0.480657
1227_792,0.518362
1228_792,0.468102
1229_792,0.464198
1231_792,0.420852
1232_792,0.49288
1233_792,0.500108
1234_792,0.487046
1235_792,0.497095
1236_792,0.41972
1237_792,0.455652
1238_792,0.463516
1239_792,0.433005
1240_792,0.504667
1241_792,0.489686
1242_792,0.48381
1243_792,0.386434
1244_792,0.462421
1245_792,0.396404
1246_792,0.482915
1247_792,0.369923
1248_792,0.492198
1249_792,0.487267
1250_792,0.489086
1251_792,0.495057
1253_792,0.497592
1254_792,0.50479
1255_792,0.490016
1256_792,0.47956
1257_792,0.500042
1258_792,0.501888
1259_792,0.438237
1260_792,0.500878
1261_792,0.450364
1262_792,0.476808
1263_792,0.487644
1264_792,0.501944
1265_792,0.480309
1266_792,0.44903
1267_792,0.492269
1268_792,0.461054
1269_792,0.392807
1271_792,0.481902
1272_792,0.468404
1273_792,0.480693
1274_792,0.472711
1275_792,0.445566
1277_792,0.50797
1278_792,0.424538
1279_792,0.493204
1280_792,0.526081
1282_792,0.486883
1283_792,0.481586
1284_792,0.493183
1286_792,0.326141
1287_792,0.51681
1288_792,0.399272
1289_792,0.465593
1290_792,0.399133
1291_792,0.48485
1292_792,0.497291
1293_792,0.486525
1294_792,0.453215
1295_792,0.483605
1296_792,0.47777
1297_792,0.492163
1298_792,0.486037
1299_792,0.432842
1300_792,0.460822
1301_792,0.474205
1302_792,0.484631
1303_792,0.440014
1304_792,0.470077
1305_792,0.525893
1306_792,0.502412
1307_792,0.444638
1308_792,0.482715
1309_792,0.493386
1310_792,0.482423
1311_792,0.478128
1312_792,0.486199
1314_792,0.483375
1315_792,0.481911
1316_792,0.488281
1317_792,0.454769
1318_792,0.493355
1319_792,0.451924
1320_792,0.477936
1321_792,0.497545
1322_792,0.468723
1323_792,0.510193
1324_792,0.4948
1325_792,0.489686
1326_792,0.472728
1327_792,0.493617
