ID,Outcome
1974_729,0.351963
1975_729,0.481194
1976_729,0.459328
1978_729,0.546665
1979_729,0.541125
1980_729,0.526151
1982_729,0.483247
1983_729,0.529753
1984_729,0.570289
1986_729,0.529443
1987_729,0.523752
1988_729,0.501687
1989_729,0.426075
1990_729,0.467596
1991_729,0.45697
1992_729,0.48674
1993_729,0.492408
1994_729,0.562041
1995_729,0.483785
1996_729,0.489211
1997_729,0.55513
1998_729,0.478627
1999_729,0.516339
2000_729,0.472992
2001_729,0.459239
2002_729,0.47189
2003_729,0.551259
2004_729,0.569574
2005_729,0.558381
2006_729,0.57571
2007_729,0.512197
2008_729,0.540084
2009_729,0.48875
2010_729,0.533295
2011_729,0.522256
2012_729,0.538231
2013_729,0.49543
2014_729,0.501919
2016_729,0.406835
2017_729,0.514646
2018_729,0.515565
2019_729,0.517222
2020_729,0.515369
2022_729,0.495155
2023_729,0.417602
2024_729,0.483951
2025_729,0.519997
2027_729,0.36129
2028_729,0.528282
2029_729,0.400227
2030_729,0.526103
2031_729,0.611708
2032_729,0.530223
2033_729,0.460748
2034_729,0.413442
2035_729,0.529505
2038_729,0.478627
2040_729,0.527426
2041_729,0.517123
2042_729,0.444939
2043_729,0.51002
2044_729,0.48841
2045_729,0.496494
2046_729,0.469687
2048_729,0.453902
2049_729,0.425385
2050_729,0.523164
2051_729,0.479354
2052_729,0.481776
2053_729,0.475187
2054_729,0.482816
2055_729,0.621482
2056_729,0.487888
2057_729,0.518461
2058_729,0.530778
2060_729,0.51172
2061_729,0.494732
2062_729,0.540129
2063_729,0.567486
2064_729,0.525019
2065_729,0.505201
2066_729,0.51307
2067_729,0.510242
2068_729,0.502852
2069_729,0.530353
2070_729,0.526951
2071_729,0.359307
2072_729,0.498774
2073_729,0.457479
2074_729,0.435612
2076_729,0.340729
2077_729,0.534037
2078_729,0.491131
2079_729,0.485555
2080_729,0.398333
2081_729,0.47604
2082_729,0.460812
2083_729,0.499634
2084_729,0.544894
2085_729,0.5285
2086_729,0.433014
2087_729,0.568823
2088_729,0.341918
2089_729,0.518142
2090_729,0.543176
2091_729,0.467873
2093_729,0.529239
2094_729,0.561593
2095_729,0.536147
2096_729,0.533173
2098_729,0.511131
2099_729,0.459245
2100_729,0.377426
2101_729,0.265219
2102_729,0.495646
2105_729,0.471758
2106_729,0.545317
2107_729,0.46463
2108_729,0.491928
2109_729,0.514714
2110_729,0.694123
2111_729,0.516822
2112_729,0.469992
2113_729,0.520661
2114_729,0.522722
2115_729,0.52099
2116_729,0.55861
2117_729,0.504749
2118_729,0.23699
2119_729,0.499581
2120_729,0.52593
2121_729,0.54431
2122_729,0.474089
2123_729,0.362003
2124_729,0.340358
2125_729,0.523355
2126_729,0.53643
2127_729,0.533311
2128_729,0.48575
2129_729,0.557859
2130_729,0.470747
2131_729,0.702021
2132_729,0.518744
2133_729,0.423375
2134_729,0.584873
2135_729,0.476463
2136_729,0.528628
2137_729,0.437515
2138_729,0.557298
2139_729,0.527135
2140_729,0.616751
2141_729,0.509239
2142_729,0.536929
2143_729,0.505358
2144_729,0.508492
2145_729,0.477232
2146_729,0.536046
2147_729,0.447101
2148_729,0.521967
2149_729,0.529493
2150_729,0.482219
2151_729,0.5278
2152_729,0.466062
2153_729,0.552617
2154_729,0.504473
2155_729,0.45342
2157_729,0.436496
2158_729,0.466314
2159_729,0.497304
2160_729,0.45183
2161_729,0.509415
2162_729,0.496084
2163_729,0.505443
2164_729,0.512505
2165_729,0.517131
2166_729,0.494735
2167_729,0.535274
2168_729,0.47292
2169_729,0.484369
2170_729,0.547583
2171_729,0.466825
2172_729,0.51381
2173_729,0.512515
2174_729,0.566317
2175_729,0.477413
2176_729,0.468392
2177_729,0.512127
2178_729,0.492571
2179_729,0.510886
2180_729,0.451613
2181_729,0.466967
2182_729,0.331608
2183_729,0.545376
2185_729,0.521548
2186_729,0.430748
2187_729,0.49875
2188_729,0.332738
2189_729,0.339746
2190_729,0.528897
2191_729,0.526458
2192_729,0.482907
2193_729,0.463977
2194_729,0.479676
2195_729,0.507387
2196_729,0.428292
2197_729,0.522619
2198_729,0.496568
2199_729,0.575309
1_736,0.494566
2_736,0.466929
3_736,0.505993
4_736,0.430082
6_736,0.554589
7_736,0.501994
9_736,0.485649
10_736,0.519163
11_736,0.526012
12_736,0.470805
13_736,0.524608
14_736,0.464165
15_736,0.454915
16_736,0.496463
17_736,0.557626
18_736,0.5077
19_736,0.46248
20_736,0.524652
21_736,0.452078
22_736,0.577787
23_736,0.478958
24_736,0.528834
25_736,0.49615
26_736,0.475035
27_736,0.563573
28_736,0.500212
29_736,0.533711
30_736,0.438022
31_736,0.430019
32_736,0.346679
33_736,0.33582
34_736,0.414867
35_736,0.413574
36_736,0.408686
37_736,0.491581
38_736,0.504573
39_736,0.559163
40_736,0.334921
41_736,0.494243
42_736,0.560914
43_736,0.539466
44_736,0.602332
45_736,0.526934
46_736,0.565888
47_736,0.525083
49_736,0.497945
50_736,0.529011
51_736,0.54654
52_736,0.485656
54_736,0.312932
55_736,0.423336
56_736,0.461112
57_736,0.458411
58_736,0.52671
59_736,0.41384
60_736,0.47917
62_736,0.460914
63_736,0.465733
64_736,0.551944
65_736,0.523459
66_736,0.516555
67_736,0.31802
68_736,0.306688
69_736,0.563802
70_736,0.501108
71_736,0.413936
72_736,0.543609
73_736,0.52382
74_736,0.599889
75_736,0.527288
76_736,0.514499
77_736,0.52993
78_736,0.538544
79_736,0.5253
80_736,0.460158
81_736,0.511889
82_736,0.540011
83_736,0.535383
84_736,0.472147
85_736,0.511881
86_736,0.412108
87_736,0.577869
91_736,0.441716
92_736,0.473954
93_736,0.461452
94_736,0.478654
95_736,0.319919
96_736,0.484645
97_736,0.419476
98_736,0.480208
99_736,0.565708
100_736,0.434451
101_736,0.544616
102_736,0.455894
103_736,0.399819
104_736,0.474378
105_736,0.512312
106_736,0.525471
107_736,0.4581
108_736,0.526753
109_736,0.500227
110_736,0.53756
112_736,0.523345
113_736,0.42682
114_736,0.504846
115_736,0.492221
116_736,0.384422
117_736,0.25734
118_736,0.540111
119_736,0.381127
120_736,0.510322
121_736,0.48687
122_736,0.52997
123_736,0.430497
124_736,0.544258
125_736,0.482903
127_736,0.474273
128_736,0.510782
129_736,0.434849
130_736,0.50487
131_736,0.47497
132_736,0.524035
133_736,0.543256
134_736,0.517061
135_736,0.441232
138_736,0.335999
139_736,0.505227
140_736,0.462105
141_736,0.438677
144_736,0.552674
145_736,0.496841
146_736,0.528981
147_736,0.49105
148_736,0.450089
149_736,0.52805
150_736,0.515366
151_736,0.527658
153_736,0.501416
154_736,0.514882
155_736,0.559387
157_736,0.488371
158_736,0.392211
159_736,0.517572
160_736,0.494101
161_736,0.430751
162_736,0.486159
163_736,0.517667
166_736,0.510539
167_736,0.483353
168_736,0.524322
169_736,0.507331
170_736,0.493854
172_736,0.368859
173_736,0.516274
174_736,0.544939
175_736,0.464307
176_736,0.525776
177_736,0.514705
178_736,0.360932
179_736,0.392307
180_736,0.458524
182_736,0.487292
183_736,0.351304
184_736,0.565939
185_736,0.331219
186_736,0.483951
187_736,0.480391
188_736,0.462781
189_736,0.576382
190_736,0.419104
191_736,0.296451
192_736,0.519842
193_736,0.5039
194_736,0.490845
195_736,0.428967
196_736,0.529788
197_736,0.566635
198_736,0.487136
200_736,0.499674
201_736,0.503568
203_736,0.464431
205_736,0.513607
206_736,0.504921
207_736,0.508494
208_736,0.496514
209_736,0.448691
210_736,0.557089
211_736,0.512862
212_736,0.510235
213_736,0.559601
214_736,0.471441
215_736,0.413035
216_736,0.466332
217_736,0.547631
218_736,0.502498
219_736,0.519732
220_736,0.474267
221_736,0.538644
222_736,0.42738
223_736,0.499819
224_736,0.572745
225_736,0.389261
226_736,0.485457
227_736,0.49205
228_736,0.49999
229_736,0.408554
230_736,0.46516
231_736,0.472964
233_736,0.456192
235_736,0.423946
236_736,0.438664
237_736,0.478105
238_736,0.521522
239_736,0.642868
240_736,0.577054
241_736,0.479007
242_736,0.497466
243_736,0.481494
244_736,0.545339
245_736,0.255936
246_736,0.505944
247_736,0.4902
248_736,0.391038
250_736,0.538833
251_736,0.517633
252_736,0.538153
253_736,0.543267
255_736,0.519886
256_736,0.355807
258_736,0.556949
259_736,0.443317
260_736,0.516366
261_736,0.52139
262_736,0.58999
263_736,0.46957
264_736,0.549912
265_736,0.354615
266_736,0.51484
267_736,0.506399
268_736,0.497455
269_736,0.472404
270_736,0.480768
271_736,0.598151
272_736,0.439151
273_736,0.497474
274_736,0.524264
276_736,0.524575
277_736,0.422372
278_736,0.520659
279_736,0.423472
280_736,0.500003
281_736,0.4296
282_736,0.514545
284_736,0.525998
285_736,0.432283
286_736,0.491331
287_736,0.5328
288_736,0.509647
289_736,0.547105
290_736,0.507407
291_736,0.343616
292_736,0.486033
294_736,0.439616
295_736,0.520258
296_736,0.479609
297_736,0.571529
298_736,0.541762
299_736,0.515409
300_736,0.503484
301_736,0.620004
302_736,0.364243
303_736,0.73956
304_736,0.54869
305_736,0.409102
306_736,0.508243
307_736,0.341613
308_736,0.500549
309_736,0.570968
310_736,0.478154
312_736,0.401738
313_736,0.516667
314_736,0.492084
315_736,0.579866
316_736,0.472813
317_736,0.491843
318_736,0.463841
319_736,0.480875
320_736,0.495058
322_736,0.448175
323_736,0.547075
324_736,0.4616
325_736,0.530038
326_736,0.452264
327_736,0.451366
328_736,0.529004
329_736,0.542485
330_736,0.286871
331_736,0.461672
332_736,0.561339
333_736,0.532823
334_736,0.446302
335_736,0.530835
336_736,0.509131
337_736,0.523178
338_736,0.4436
339_736,0.598373
341_736,0.512892
342_736,0.510154
343_736,0.421854
344_736,0.420159
345_736,0.498932
346_736,0.513165
347_736,0.400764
348_736,0.554067
349_736,0.406379
350_736,0.50621
351_736,0.544568
352_736,0.493125
353_736,0.529331
354_736,0.481634
356_736,0.521713
357_736,0.484653
358_736,0.486019
359_736,0.586971
360_736,0.530227
361_736,0.49362
362_736,0.560332
363_736,0.396544
365_736,0.473997
366_736,0.458109
367_736,0.557353
368_736,0.46515
369_736,0.481598
371_736,0.493565
372_736,0.444484
374_736,0.458701
376_736,0.545427
377_736,0.539547
378_736,0.500222
379_736,0.537817
380_736,0.482798
381_736,0.363025
382_736,0.503684
383_736,0.449892
384_736,0.500443
386_736,0.502925
387_736,0.593683
388_736,0.483138
389_736,0.529902
390_736,0.493781
391_736,0.48891
392_736,0.418625
393_736,0.532774
394_736,0.532925
395_736,0.46865
396_736,0.480901
397_736,0.502209
398_736,0.4123
399_736,0.527987
400_736,0.545213
401_736,0.476
402_736,0.457069
403_736,0.440756
404_736,0.555859
405_736,0.480587
406_736,0.528213
407_736,0.520742
408_736,0.4973
409_736,0.361969
410_736,0.486384
411_736,0.413707
412_736,0.559713
414_736,0.497351
415_736,0.479216
416_736,0.461318
417_736,0.538412
418_736,0.500971
419_736,0.51253
420_736,0.468047
421_736,0.536863
422_736,0.535843
423_736,0.539343
424_736,0.3821
425_736,0.385072
426_736,0.475644
427_736,0.490306
428_736,0.494053
430_736,0.471482
431_736,0.480123
433_736,0.503901
434_736,0.545169
435_736,0.527964
436_736,0.429413
437_736,0.428205
438_736,0.481202
439_736,0.487073
440_736,0.514905
441_736,0.524218
442_736,0.495124
443_736,0.47888
444_736,0.491957
445_736,0.425375
446_736,0.499767
448_736,0.529949
449_736,0.459859
450_736,0.476724
451_736,0.515215
452_736,0.520147
453_736,0.506673
454_736,0.481815
455_736,0.532021
456_736,0.44861
457_736,0.508949
458_736,0.418232
459_736,0.459425
460_736,0.400148
461_736,0.515921
462_736,0.611243
463_736,0.506811
464_736,0.544461
465_736,0.491824
466_736,0.40903
467_736,0.512179
468_736,0.519317
469_736,0.511361
470_736,0.527674
471_736,0.615367
472_736,0.524008
473_736,0.448471
474_736,0.48127
475_736,0.53435
476_736,0.549164
478_736,0.484515
479_736,0.443773
480_736,0.521325
481_736,0.528073
482_736,0.152883
483_736,0.5453
484_736,0.593095
485_736,0.419184
486_736,0.525423
487_736,0.462416
488_736,0.506958
490_736,0.512718
491_736,0.509253
492_736,0.5312
493_736,0.512076
494_736,0.511139
495_736,0.501402
497_736,0.575445
498_736,0.45744
499_736,0.517802
500_736,0.356909
501_736,0.568063
502_736,0.539793
503_736,0.455745
505_736,0.351079
506_736,0.411401
507_736,0.498421
508_736,0.419522
509_736,0.511766
510_736,0.44025
511_736,0.532533
512_736,0.336336
513_736,0.471977
514_736,0.50993
515_736,0.554374
516_736,0.553299
517_736,0.477779
518_736,0.535693
519_736,0.378858
520_736,0.488055
521_736,0.394416
522_736,0.501722
523_736,0.447971
524_736,0.369753
525_736,0.428447
526_736,0.346582
527_736,0.511314
528_736,0.519954
529_736,0.524342
530_736,0.504777
531_736,0.474807
532_736,0.360763
533_736,0.430093
534_736,0.457473
535_736,0.531119
536_736,0.510787
537_736,0.472741
538_736,0.564067
539_736,0.448492
540_736,0.43979
541_736,0.416677
542_736,0.542296
543_736,0.501036
544_736,0.329118
545_736,0.570554
546_736,0.528952
547_736,0.530917
548_736,0.474578
549_736,0.453938
550_736,0.484034
551_736,0.400566
552_736,0.529211
553_736,0.513026
555_736,0.461721
556_736,0.46777
557_736,0.432529
558_736,0.427331
559_736,0.46316
560_736,0.524895
561_736,0.430426
562_736,0.475778
563_736,0.553555
564_736,0.460112
565_736,0.453834
566_736,0.522794
567_736,0.515901
568_736,0.482295
569_736,0.481563
570_736,0.555029
571_736,0.544001
572_736,0.48939
573_736,0.492847
574_736,0.498921
575_736,0.588947
576_736,0.517217
577_736,0.509524
578_736,0.52441
579_736,0.492974
580_736,0.554533
581_736,0.508266
582_736,0.263678
583_736,0.540629
584_736,0.517181
585_736,0.369075
586_736,0.489655
587_736,0.448358
589_736,0.282304
590_736,0.509747
591_736,0.511689
592_736,0.403866
593_736,0.386276
594_736,0.55575
595_736,0.583844
596_736,0.492008
597_736,0.534525
598_736,0.474975
599_736,0.467348
600_736,0.488467
601_736,0.433479
602_736,0.474882
603_736,0.433004
604_736,0.582567
605_736,0.592462
606_736,0.465705
607_736,0.364893
608_736,0.437593
609_736,0.552139
610_736,0.520046
611_736,0.52076
612_736,0.508754
613_736,0.501594
614_736,0.554722
615_736,0.511372
616_736,0.524767
617_736,0.405922
618_736,0.509043
619_736,0.496421
620_736,0.513269
621_736,0.512175
623_736,0.519628
624_736,0.519116
625_736,0.43806
626_736,0.517416
627_736,0.520059
628_736,0.518443
629_736,0.50296
630_736,0.444863
631_736,0.489381
632_736,0.500038
633_736,0.46606
634_736,0.562585
635_736,0.562257
636_736,0.476259
637_736,0.513902
638_736,0.510651
639_736,0.51971
640_736,0.491444
641_736,0.470314
642_736,0.488215
643_736,0.463241
644_736,0.372932
645_736,0.391953
646_736,0.363652
647_736,0.491672
648_736,0.500019
649_736,0.500591
650_736,0.475087
651_736,0.527698
652_736,0.582524
653_736,0.51992
654_736,0.368796
655_736,0.452218
656_736,0.465636
657_736,0.497304
658_736,0.508549
659_736,0.539673
660_736,0.419012
661_736,0.4947
662_736,0.475107
663_736,0.551945
664_736,0.52515
665_736,0.608031
666_736,0.465232
668_736,0.468136
669_736,0.469324
670_736,0.488305
671_736,0.417135
672_736,0.492247
673_736,0.55664
674_736,0.518523
676_736,0.31669
677_736,0.469004
678_736,0.499129
679_736,0.519136
680_736,0.440426
682_736,0.377145
684_736,0.520115
685_736,0.515221
686_736,0.512291
687_736,0.518745
688_736,0.474881
689_736,0.474876
690_736,0.532576
691_736,0.420194
692_736,0.531886
693_736,0.494907
694_736,0.436941
695_736,0.539394
696_736,0.523748
698_736,0.360925
699_736,0.376998
700_736,0.43259
701_736,0.49171
702_736,0.536817
703_736,0.552785
704_736,0.490948
705_736,0.506545
706_736,0.467481
708_736,0.405994
709_736,0.450487
710_736,0.343362
711_736,0.576345
712_736,0.531761
713_736,0.52018
714_736,0.367116
715_736,0.53781
716_736,0.483679
717_736,0.582688
718_736,0.5152
719_736,0.489468
720_736,0.532448
721_736,0.488879
722_736,0.565487
723_736,0.536024
724_736,0.488754
725_736,0.505915
726_736,0.509691
727_736,0.470391
728_736,0.395269
729_736,0.545205
730_736,0.487838
731_736,0.530169
732_736,0.497539
733_736,0.523072
734_736,0.531718
735_736,0.519811
736_736,0.503155
737_736,0.480943
738_736,0.474296
739_736,0.566156
741_736,0.553357
742_736,0.575218
743_736,0.55065
744_736,0.506408
745_736,0.489434
746_736,0.515324
748_736,0.521907
749_736,0.507563
750_736,0.513764
751_736,0.502707
752_736,0.525639
753_736,0.473934
754_736,0.341327
755_736,0.54547
756_736,0.513207
758_736,0.420382
759_736,0.613017
760_736,0.503424
761_736,0.537323
762_736,0.525785
763_736,0.523566
764_736,0.525142
765_736,0.504381
766_736,0.445193
767_736,0.504643
768_736,0.533079
770_736,0.479631
771_736,0.451349
772_736,0.39604
773_736,0.391798
774_736,0.446463
775_736,0.487
776_736,0.40276
777_736,0.504454
778_736,0.456797
779_736,0.421705
780_736,0.499474
781_736,0.491734
782_736,0.521771
783_736,0.520333
784_736,0.458799
785_736,0.419874
786_736,0.289755
787_736,0.49908
788_736,0.495572
789_736,0.339297
790_736,0.479929
791_736,0.369558
792_736,0.487219
793_736,0.469554
794_736,0.525093
795_736,0.288696
796_736,0.512994
797_736,0.484245
798_736,0.432917
799_736,0.537881
800_736,0.516044
801_736,0.547769
803_736,0.50472
804_736,0.460586
805_736,0.481757
806_736,0.479577
807_736,0.498484
808_736,0.498041
809_736,0.607368
810_736,0.321931
811_736,0.496539
812_736,0.819019
813_736,0.519147
814_736,0.516782
815_736,0.490939
816_736,0.501702
817_736,0.535833
818_736,0.458385
819_736,0.520987
821_736,0.561889
822_736,0.435198
823_736,0.527551
824_736,0.545287
825_736,0.520277
826_736,0.482251
827_736,0.418903
828_736,0.513134
829_736,0.385144
830_736,0.520043
831_736,0.475316
832_736,0.569196
833_736,0.516198
834_736,0.430018
835_736,0.523788
836_736,0.465004
837_736,0.470789
838_736,0.424912
839_736,0.553119
840_736,0.471941
841_736,0.504777
842_736,0.480883
843_736,0.496636
844_736,0.619763
845_736,0.392377
846_736,0.497466
847_736,0.463086
848_736,0.493908
849_736,0.347598
850_736,0.517777
851_736,0.468939
852_736,0.489731
853_736,0.472071
854_736,0.528547
855_736,0.49937
856_736,0.539748
857_736,0.53779
858_736,0.511251
859_736,0.485022
860_736,0.450499
861_736,0.623862
862_736,0.476011
863_736,0.538079
864_736,0.534196
865_736,0.348281
866_736,0.534713
867_736,0.60363
868_736,0.488301
869_736,0.509152
870_736,0.534437
871_736,0.424166
872_736,0.512791
873_736,0.426462
874_736,0.492922
875_736,0.449685
876_736,0.469494
877_736,0.468176
878_736,0.470557
879_736,0.513018
880_736,0.531934
881_736,0.45084
882_736,0.574774
883_736,0.469479
884_736,0.492678
885_736,0.474281
886_736,0.466083
887_736,0.315737
888_736,0.49865
889_736,0.435159
890_736,0.724009
891_736,0.500512
892_736,0.426407
893_736,0.438955
894_736,0.519062
895_736,0.317884
896_736,0.526303
897_736,0.467435
898_736,0.576419
899_736,0.502099
900_736,0.487305
901_736,0.421891
902_736,0.460919
903_736,0.565737
904_736,0.484812
905_736,0.5655
906_736,0.531471
907_736,0.516422
908_736,0.473582
909_736,0.387603
910_736,0.528293
911_736,0.252882
912_736,0.4796
913_736,0.52174
914_736,0.605121
916_736,0.500998
917_736,0.440759
918_736,0.489483
919_736,0.399791
920_736,0.500218
921_736,0.502481
922_736,0.480476
924_736,0.506231
925_736,0.382591
926_736,0.464733
927_736,0.540093
928_736,0.53683
929_736,0.506575
930_736,0.388351
931_736,0.601538
932_736,0.482046
933_736,0.511283
934_736,0.584214
935_736,0.487765
936_736,0.489484
937_736,0.542159
938_736,0.492144
939_736,0.515143
941_736,0.469868
942_736,0.398371
943_736,0.37645
944_736,0.563264
945_736,0.526754
946_736,0.510357
947_736,0.533228
948_736,0.528395
949_736,0.490954
950_736,0.506558
951_736,0.490119
952_736,0.487742
953_736,0.439522
955_736,0.498992
956_736,0.470649
957_736,0.521223
958_736,0.465796
959_736,0.528253
961_736,0.415183
962_736,0.467829
965_736,0.423808
966_736,0.510027
968_736,0.520984
969_736,0.51255
970_736,0.51658
971_736,0.495546
972_736,0.526453
973_736,0.558332
974_736,0.450606
976_736,0.473228
977_736,0.50876
978_736,0.414934
979_736,0.498798
980_736,0.630213
981_736,0.402466
982_736,0.435148
983_736,0.511949
984_736,0.575527
985_736,0.488983
986_736,0.415637
988_736,0.513818
989_736,0.419471
990_736,0.432586
991_736,0.512156
992_736,0.547409
993_736,0.429831
994_736,0.538671
995_736,0.614172
996_736,0.535999
997_736,0.453004
998_736,0.439911
999_736,0.418796
1000_736,0.502308
1001_736,0.496515
1002_736,0.503544
1003_736,0.552332
1004_736,0.41586
1005_736,0.4153
1007_736,0.515503
1008_736,0.506423
1009_736,0.409563
1010_736,0.526062
1011_736,0.491585
1012_736,0.442988
1014_736,0.562882
1015_736,0.514189
1016_736,0.564886
