ID,Outcome
1132_785,0.487486
1133_785,0.504873
1134_785,0.515912
1135_785,0.469772
1136_785,0.505209
1137_785,0.397073
1140_785,0.472268
1141_785,0.456324
1142_785,0.28246
1143_785,0.509215
1144_785,0.375516
1145_785,0.448739
1146_785,0.362309
1147_785,0.497361
1148_785,0.4963
1149_785,0.479001
1150_785,0.479157
1151_785,0.468283
1152_785,0.429738
1153_785,0.468186
1154_785,0.44342
1155_785,0.406973
1157_785,0.438259
1159_785,0.448267
1160_785,0.385531
1161_785,0.471638
1162_785,0.456249
1163_785,0.497629
1164_785,0.443005
1165_785,0.448034
1166_785,0.471887
1167_785,0.467069
1168_785,0.456394
1169_785,0.466226
1170_785,0.514419
1171_785,0.448131
1173_785,0.409094
1174_785,0.550741
1175_785,0.470882
1176_785,0.488636
1177_785,0.480068
1178_785,0.424857
1179_785,0.557395
1180_785,0.422111
1181_785,0.33976
1182_785,0.479309
1183_785,0.488766
1184_785,0.442588
1185_785,0.416178
1186_785,0.450066
1187_785,0.443703
1188_785,0.489996
1189_785,0.404386
1190_785,0.43551
1191_785,0.442035
1192_785,0.460917
1193_785,0.465149
1194_785,0.460121
1195_785,0.445029
1196_785,0.488303
1197_785,0.453567
1198_785,0.498734
1199_785,0.325001
1200_785,0.40235
1201_785,0.323537
1202_785,0.504864
1203_785,0.494503
1204_785,0.425171
1205_785,0.527815
1206_785,0.448475
1207_785,0.391346
1209_785,0.443304
1210_785,0.462985
1211_785,0.456442
1213_785,0.500881
1214_785,0.489718
1215_785,0.465875
1216_785,0.459525
1217_785,0.499526
1218_785,0.455833
1219_785,0.469836
1220_785,0.396324
1221_785,0.505768
1223_785,0.478122
1224_785,0.28756
1225_785,0.468162
1226_785,0.465991
1227_785,0.509516
1228_785,0.483315
1229_785,0.459332
1231_785,0.446958
1232_785,0.496017
1233_785,0.486529
1234_785,0.459876
1235_785,0.481829
1236_785,0.435799
1237_785,0.444186
1238_785,0.466416
1239_785,0.410762
1240_785,0.49678
1241_785,0.494604
1242_785,0.467294
1243_785,0.319465
1244_785,0.469801
1245_785,0.323375
1246_785,0.353052
1247_785,0.412872
1248_785,0.470349
1249_785,0.502738
1250_785,0.471321
1251_785,0.484315
1253_785,0.498908
1254_785,0.482702
1255_785,0.495517
1256_785,0.45694
1257_785,0.48932
1258_785,0.454939
1259_785,0.476409
1260_785,0.474385
1261_785,0.46325
1262_785,0.485678
1263_785,0.488613
1264_785,0.488721
1265_785,0.4934
1266_785,0.420678
1267_785,0.480633
1268_785,0.455801
1271_785,0.488351
1272_785,0.423428
1273_785,0.448122
1274_785,0.443172
1275_785,0.450282
1277_785,0.456016
1278_785,0.465636
1279_785,0.471273
1280_785,0.524717
1282_785,0.470845
1283_785,0.453304
1284_785,0.472518
1286_785,0.231074
1287_785,0.464353
1288_785,0.322176
1289_785,0.454406
1290_785,0.488784
1291_785,0.451996
1292_785,0.491327
1293_785,0.481662
1294_785,0.439023
1295_785,0.524423
1296_785,0.469281
1297_785,0.487356
1298_785,0.501587
1299_785,0.404385
1300_785,0.447775
1301_785,0.430404
1302_785,0.45739
1303_785,0.352593
1304_785,0.47575
1305_785,0.546728
1306_785,0.502242
1307_785,0.41615
1308_785,0.443978
1309_785,0.458312
1310_785,0.443842
1311_785,0.47915
1312_785,0.494104
1314_785,0.500749
1315_785,0.480545
1316_785,0.512793
1317_785,0.440908
1318_785,0.451268
1319_785,0.46438
1320_785,0.509873
1321_785,0.471506
1322_785,0.425018
1323_785,0.428564
1324_785,0.463821
1325_785,0.506256
1326_785,0.463609
1327_785,0.462838
1328_785,0.459826
1331_785,0.473099
1332_785,0.490324
1333_785,0.473879
1334_785,0.480733
1335_785,0.491496
1336_785,0.485727
1337_785,0.374504
1338_785,0.484478
1339_785,0.479284
1340_785,0.39664
1341_785,0.507761
1342_785,0.329567
1343_785,0.442894
1344_785,0.429183
1345_785,0.392343
1346_785,0.486276
1347_785,0.460665
1348_785,0.453247
1349_785,0.443781
1350_785,0.467608
1351_785,0.437837
1352_785,0.474143
1353_785,0.414252
1354_785,0.322002
1356_785,0.514078
1357_785,0.368561
1358_785,0.441732
1359_785,0.422344
1360_785,0.372126
1361_785,0.418057
1362_785,0.440681
1363_785,0.465263
1364_785,0.463115
1365_785,0.203987
1366_785,0.485821
1368_785,0.478537
1369_785,0.471267
1370_785,0.506911
1371_785,0.498719
1372_785,0.51902
1373_785,0.433227
1374_785,0.398583
1375_785,0.476251
1376_785,0.415464
1377_785,0.470048
1378_785,0.490527
1379_785,0.479766
1380_785,0.507098
1381_785,0.436976
1382_785,0.464162
1383_785,0.433831
1384_785,0.459273
1385_785,0.455992
1386_785,0.485942
1387_785,0.471828
1388_785,0.477084
1390_785,0.470392
1391_785,0.420835
1392_785,0.467541
1393_785,0.48217
1394_785,0.423458
1395_785,0.580777
1396_785,0.484756
1397_785,0.486836
1398_785,0.452238
1399_785,0.450393
1400_785,0.451593
1401_785,0.496932
1402_785,0.449018
1403_785,0.455792
1404_785,0.314391
1405_785,0.417872
1406_785,0.460989
1407_785,0.495303
1408_785,0.319042
1410_785,0.464254
1411_785,0.453637
1412_785,0.438803
1413_785,0.46907
1414_785,0.537028
1415_785,0.502212
1416_785,0.503641
1417_785,0.419686
1418_785,0.45826
1419_785,0.462627
1420_785,0.461593
1421_785,0.468265
1422_785,0.49508
1423_785,0.452451
1424_785,0.49663
1425_785,0.516062
1426_785,0.515333
1427_785,0.469199
1428_785,0.440164
1429_785,0.487581
1430_785,0.433647
1431_785,0.372042
1432_785,0.505228
1433_785,0.343883
1434_785,0.497168
1435_785,0.508233
1436_785,0.415782
1437_785,0.489162
1438_785,0.428666
1439_785,0.494654
1440_785,0.467228
1441_785,0.500439
1442_785,0.484844
1443_785,0.395172
1444_785,0.48794
1445_785,0.503851
1446_785,0.461963
1447_785,0.247283
1448_785,0.504816
1449_785,0.483419
1450_785,0.380725
1451_785,0.417515
1452_785,0.339289
1453_785,0.414996
1454_785,0.437218
1455_785,0.437347
1456_785,0.405121
1457_785,0.474483
1458_785,0.50792
1459_785,0.459961
1460_785,0.499738
1461_785,0.46676
1462_785,0.490844
1463_785,0.446365
1464_785,0.463423
1465_785,0.434534
1466_785,0.364017
1467_785,0.476311
1468_785,0.433318
1469_785,0.51943
1470_785,0.469837
1471_785,0.496677
1472_785,0.454493
1473_785,0.455961
1474_785,0.468195
1476_785,0.375172
1477_785,0.452884
1478_785,0.388965
1479_785,0.442883
1480_785,0.446146
1481_785,0.484156
1482_785,0.357794
1483_785,0.467
1484_785,0.534365
1486_785,0.363289
1487_785,0.465854
1489_785,0.448653
1490_785,0.48222
1491_785,0.468518
1492_785,0.467322
1493_785,0.462664
1494_785,0.335474
1495_785,0.45279
1496_785,0.506353
1497_785,0.47367
1498_785,0.515758
1499_785,0.481404
1500_785,0.441979
1501_785,0.458197
1502_785,0.392861
1503_785,0.470871
1504_785,0.454648
1505_785,0.476849
1506_785,0.399256
1507_785,0.516595
1508_785,0.471919
1509_785,0.451285
1510_785,0.499844
1511_785,0.507627
1512_785,0.432154
1513_785,0.510446
1514_785,0.329318
1515_785,0.458002
1516_785,0.495435
1517_785,0.504032
1518_785,0.452763
1519_785,0.329176
1520_785,0.458503
1521_785,0.462377
1522_785,0.468683
1523_785,0.473991
1524_785,0.490456
1525_785,0.540042
1526_785,0.364423
1527_785,0.325461
1528_785,0.439559
1529_785,0.481806
1530_785,0.436939
1531_785,0.48585
1532_785,0.468249
1533_785,0.497681
1534_785,0.470124
1535_785,0.395001
1536_785,0.486604
1538_785,0.482428
1539_785,0.478892
1540_785,0.490281
1541_785,0.345852
1542_785,0.485168
1543_785,0.421702
1544_785,0.456669
1545_785,0.498692
1546_785,0.419143
1547_785,0.448913
1548_785,0.446899
1549_785,0.443329
1550_785,0.482553
1551_785,0.536427
1552_785,0.3383
1554_785,0.475636
1555_785,0.478242
1556_785,0.442121
1557_785,0.460388
1558_785,0.185115
1559_785,0.466768
1560_785,0.52466
1561_785,0.490125
1562_785,0.440773
1563_785,0.498689
1564_785,0.471058
1565_785,0.449478
1566_785,0.48066
1567_785,0.471169
1568_785,0.437919
1569_785,0.508801
1570_785,0.466015
1571_785,0.416808
1572_785,0.490226
1573_785,0.468631
1574_785,0.495383
1575_785,0.459742
1576_785,0.462912
1578_785,0.466436
1579_785,0.487303
1580_785,0.526762
1581_785,0.492981
1582_785,0.468125
1583_785,0.5066
1584_785,0.476363
1585_785,0.465566
1586_785,0.485565
1588_785,0.454893
1589_785,0.504921
1590_785,0.321194
1591_785,0.462128
1592_785,0.459897
1593_785,0.495712
1594_785,0.44549
1595_785,0.28314
1596_785,0.464424
1597_785,0.403038
1598_785,0.503118
1599_785,0.466022
1600_785,0.490131
1601_785,0.408244
1602_785,0.467894
1603_785,0.336234
1604_785,0.30527
1605_785,0.413676
1606_785,0.440527
1607_785,0.483592
1608_785,0.472595
1609_785,0.493381
1610_785,0.38747
1611_785,0.446034
1612_785,0.494847
1613_785,0.488339
1614_785,0.300518
1617_785,0.433032
1618_785,0.394631
1619_785,0.468114
1620_785,0.460547
1621_785,0.458732
1622_785,0.414906
1623_785,0.486529
1624_785,0.396124
1625_785,0.465188
1627_785,0.429054
1628_785,0.466618
1629_785,0.474749
1630_785,0.243448
1631_785,0.461747
1632_785,0.517528
1633_785,0.477964
1634_785,0.489636
1635_785,0.460141
1637_785,0.43991
1638_785,0.453916
1639_785,0.489816
1640_785,0.467393
1641_785,0.471401
1642_785,0.492997
1643_785,0.503692
1644_785,0.487044
1645_785,0.484877
1646_785,0.461287
1647_785,0.469315
1648_785,0.472609
1649_785,0.34923
1650_785,0.459097
1651_785,0.345552
1652_785,0.475452
1653_785,0.540089
1654_785,0.447275
1656_785,0.423294
1657_785,0.499938
1658_785,0.460003
1659_785,0.415403
1661_785,0.46413
1662_785,0.440376
1663_785,0.29682
1665_785,0.470757
1666_785,0.464555
1667_785,0.445915
1668_785,0.497223
1669_785,0.487735
1670_785,0.45432
1671_785,0.321437
1673_785,0.480367
1674_785,0.447387
1675_785,0.468149
1677_785,0.331987
1678_785,0.464206
1679_785,0.292007
1681_785,0.4866
1682_785,0.463883
1684_785,0.443178
1685_785,0.37694
1686_785,0.416885
1687_785,0.494918
1688_785,0.42864
1689_785,0.515064
1690_785,0.516431
1691_785,0.470465
1692_785,0.492279
1693_785,0.481042
1694_785,0.36843
1696_785,0.479031
1697_785,0.456154
1699_785,0.511171
1700_785,0.343397
1701_785,0.445384
1702_785,0.482451
1703_785,0.401431
1704_785,0.528863
1705_785,0.493944
1706_785,0.370716
1707_785,0.457178
1708_785,0.434171
1709_785,0.490138
1710_785,0.497511
1711_785,0.373929
1712_785,0.542614
1713_785,0.459046
1714_785,0.443033
1715_785,0.423266
1716_785,0.496279
1717_785,0.469208
1718_785,0.49763
1719_785,0.476322
1720_785,0.455156
1721_785,0.478585
1722_785,0.434587
1723_785,0.430454
1724_785,0.418976
1725_785,0.439527
1726_785,0.449678
1727_785,0.445639
1728_785,0.464738
1729_785,0.502735
1730_785,0.456896
1731_785,0.475387
1732_785,0.340437
1733_785,0.499543
1734_785,0.448731
1735_785,0.408735
1736_785,0.496004
1737_785,0.311051
1738_785,0.45629
1739_785,0.461362
1740_785,0.465325
1742_785,0.477635
1743_785,0.460243
1744_785,0.495959
1745_785,0.411585
1747_785,0.442843
1748_785,0.472209
1749_785,0.408793
1750_785,0.514914
1751_785,0.38299
1752_785,0.453952
1753_785,0.445834
1754_785,0.388763
1755_785,0.443884
1756_785,0.482967
1757_785,0.423378
1758_785,0.4019
1759_785,0.471224
1760_785,0.449183
1761_785,0.40081
1762_785,0.468224
1764_785,0.423459
1765_785,0.482206
1766_785,0.508498
1767_785,0.46297
1768_785,0.524564
1769_785,0.388955
1770_785,0.376387
1771_785,0.457552
1772_785,0.499252
1773_785,0.462537
1774_785,0.480569
1775_785,0.469675
1776_785,0.427788
1777_785,0.49501
1778_785,0.476925
1779_785,0.446638
1780_785,0.489158
1781_785,0.431316
1782_785,0.46408
1783_785,0.509984
1784_785,0.44402
1785_785,0.450831
1786_785,0.278129
1787_785,0.524757
1788_785,0.376838
1789_785,0.48259
1790_785,0.27908
1791_785,0.399477
1792_785,0.452217
1793_785,0.512801
1794_785,0.48392
1795_785,0.438036
1796_785,0.494838
1797_785,0.453995
1798_785,0.433095
1799_785,0.486945
1800_785,0.484158
1801_785,0.513915
1802_785,0.383471
1803_785,0.458025
1804_785,0.488611
1805_785,0.475436
1806_785,0.49645
1807_785,0.389521
1808_785,0.475957
1809_785,0.465893
1810_785,0.446253
1811_785,0.47204
1812_785,0.486432
1814_785,0.506454
1815_785,0.485752
1816_785,0.468905
1817_785,0.347515
1818_785,0.466293
1819_785,0.440051
1820_785,0.547349
1821_785,0.417648
1822_785,0.453798
1823_785,0.389239
1824_785,0.430877
1825_785,0.466438
1826_785,0.453873
1827_785,0.45046
1828_785,0.487539
1829_785,0.297271
1830_785,0.429673
1831_785,0.471739
1832_785,0.421482
1833_785,0.37529
1834_785,0.430964
1835_785,0.45958
1836_785,0.424559
1837_785,0.467471
1838_785,0.455085
1839_785,0.426721
1840_785,0.463763
1841_785,0.348262
1842_785,0.415648
1843_785,0.448739
1844_785,0.429206
1845_785,0.478851
1846_785,0.478096
1847_785,0.482786
1848_785,0.440081
1849_785,0.475076
1851_785,0.4803
1852_785,0.463855
1853_785,0.453421
1854_785,0.485435
1856_785,0.406204
1857_785,0.456005
1858_785,0.460751
1859_785,0.473084
1860_785,0.466519
1861_785,0.498312
1862_785,0.380151
1864_785,0.376164
1865_785,0.463958
1866_785,0.446352
1867_785,0.457003
1868_785,0.489675
1869_785,0.466511
1870_785,0.497146
1871_785,0.446819
1872_785,0.450947
1873_785,0.450347
1874_785,0.434248
1875_785,0.538208
1876_785,0.426711
1877_785,0.273928
1879_785,0.448903
1880_785,0.46764
1881_785,0.425281
1882_785,0.487686
1883_785,0.465079
1884_785,0.469004
1886_785,0.425309
1887_785,0.457374
1888_785,0.392338
1889_785,0.48687
1890_785,0.482175
1891_785,0.39996
1892_785,0.466421
1893_785,0.39891
1894_785,0.504002
1895_785,0.480913
1896_785,0.487585
1897_785,0.499878
1898_785,0.376259
1899_785,0.428428
1900_785,0.41925
1901_785,0.195415
1902_785,0.457488
1903_785,0.371123
1904_785,0.492326
1905_785,0.471535
1906_785,0.4616
1907_785,0.452772
1908_785,0.492416
1909_785,0.484651
1910_785,0.451334
1911_785,0.438893
1912_785,0.453718
1913_785,0.45782
1914_785,0.490133
1915_785,0.39881
1916_785,0.467786
1917_785,0.499064
1918_785,0.451624
1919_785,0.498893
1920_785,0.483103
1921_785,0.463674
1922_785,0.45905
1923_785,0.491839
1924_785,0.464375
1925_785,0.413829
1926_785,0.509197
1927_785,0.46619
1928_785,0.425637
1929_785,0.446019
1930_785,0.502504
1931_785,0.502936
1932_785,0.448188
1933_785,0.46582
1934_785,0.463697
1935_785,0.487184
1936_785,0.430025
1937_785,0.47682
1938_785,0.391139
1939_785,0.48695
1940_785,0.496346
1942_785,0.556345
1943_785,0.506168
1944_785,0.410823
1945_785,0.449335
1946_785,0.471171
1947_785,0.448456
1948_785,0.408489
1949_785,0.439778
1950_785,0.487811
1951_785,0.501578
1952_785,0.454073
1953_785,0.501157
1954_785,0.50841
1955_785,0.493499
1957_785,0.450028
1958_785,0.484693
1959_785,0.491153
1960_785,0.44323
1961_785,0.362956
1962_785,0.457195
1963_785,0.351985
1964_785,0.505078
1965_785,0.480192
1967_785,0.470209
1968_785,0.483727
1969_785,0.468293
1970_785,0.441469
1971_785,0.48661
1972_785,0.488521
1974_785,0.48143
1975_785,0.477811
1976_785,0.4574
1978_785,0.512109
1979_785,0.526521
1980_785,0.477195
1982_785,0.501785
1983_785,0.448722
1984_785,0.493849
1986_785,0.454809
1987_785,0.506795
1988_785,0.495637
1989_785,0.440876
1990_785,0.438051
1991_785,0.431755
1992_785,0.414033
1993_785,0.484957
1994_785,0.451078
1995_785,0.452901
1996_785,0.457048
1997_785,0.495976
1998_785,0.42005
1999_785,0.488689
2000_785,0.444424
2001_785,0.409027
2002_785,0.447037
2003_785,0.463579
2004_785,0.539998
2005_785,0.505999
2006_785,0.477596
2007_785,0.457532
2008_785,0.479392
2009_785,0.487363
2010_785,0.477017
2011_785,0.44635
2012_785,0.488043
2013_785,0.482051
2014_785,0.460825
2015_785,0.345427
2016_785,0.377581
2017_785,0.477864
2018_785,0.474756
2019_785,0.477807
2020_785,0.450646
2021_785,0.445036
2022_785,0.485177
2023_785,0.391802
2024_785,0.437799
2025_785,0.430432
2027_785,0.358313
2028_785,0.474797
2029_785,0.399684
2030_785,0.453999
2031_785,0.513245
2032_785,0.497921
2033_785,0.447035
2034_785,0.423228
2035_785,0.482644
2038_785,0.394511
2040_785,0.445217
2041_785,0.515303
2042_785,0.461405
2043_785,0.474776
2044_785,0.428945
2045_785,0.461926
2046_785,0.322558
2047_785,0.387685
2048_785,0.468095
2049_785,0.397396
2050_785,0.445018
2051_785,0.365475
2052_785,0.421514
2053_785,0.442063
2054_785,0.461451
2055_785,0.513976
2056_785,0.473883
2057_785,0.459103
2058_785,0.501371
2060_785,0.485118
2061_785,0.452943
2062_785,0.491996
2063_785,0.471514
2064_785,0.484301
2065_785,0.501352
2066_785,0.490389
2067_785,0.256204
2068_785,0.486462
2069_785,0.478084
2070_785,0.474244
2071_785,0.416192
2072_785,0.486403
2073_785,0.376614
2074_785,0.489741
2076_785,0.425087
2077_785,0.474348
2078_785,0.449729
2079_785,0.372997
2080_785,0.494125
2081_785,0.363679
2082_785,0.426608
2083_785,0.464579
2084_785,0.51579
2085_785,0.459645
2086_785,0.484787
2087_785,0.546587
2088_785,0.278468
2089_785,0.39731
2090_785,0.463558
2091_785,0.323625
2093_785,0.477797
2094_785,0.49595
2095_785,0.450339
2096_785,0.470702
2098_785,0.417053
2099_785,0.404665
2100_785,0.39259
2101_785,0.256862
2102_785,0.494981
2105_785,0.498555
2106_785,0.496888
2107_785,0.472193
2108_785,0.476406
2109_785,0.476064
2110_785,0.540061
2111_785,0.489509
2112_785,0.476928
2113_785,0.381294
2114_785,0.472505
2115_785,0.452544
2116_785,0.503283
2117_785,0.482977
2118_785,0.315954
2119_785,0.431028
2120_785,0.503676
2121_785,0.550407
2122_785,0.499171
2123_785,0.400524
2124_785,0.357508
2125_785,0.495122
2126_785,0.475527
2127_785,0.441704
2128_785,0.458661
2129_785,0.450484
2130_785,0.375537
2131_785,0.474776
2132_785,0.453595
2133_785,0.440223
2134_785,0.486117
2135_785,0.444149
2136_785,0.463798
2137_785,0.406897
2138_785,0.5228
2139_785,0.470564
2140_785,0.519183
2141_785,0.498721
2142_785,0.478285
2143_785,0.485236
2144_785,0.386475
2145_785,0.470928
2146_785,0.47891
2147_785,0.424203
2148_785,0.499643
2149_785,0.466148
2150_785,0.468108
2151_785,0.510542
2152_785,0.430948
2153_785,0.507674
2154_785,0.457225
2155_785,0.450116
2157_785,0.43962
2158_785,0.403469
2159_785,0.495352
2160_785,0.449012
2161_785,0.465926
2162_785,0.425359
2163_785,0.479552
2164_785,0.461228
2165_785,0.481955
2166_785,0.470824
2167_785,0.480034
2168_785,0.437863
2169_785,0.441905
2170_785,0.453947
2171_785,0.466915
2172_785,0.511167
2173_785,0.526277
2174_785,0.462313
2175_785,0.375113
2176_785,0.415544
2177_785,0.470289
2178_785,0.500004
2179_785,0.460175
2180_785,0.508612
2181_785,0.471371
2182_785,0.489032
2183_785,0.507299
2185_785,0.453386
2186_785,0.331216
2187_785,0.477388
2188_785,0.42041
2189_785,0.440412
2190_785,0.410556
2191_785,0.448249
2192_785,0.502626
2193_785,0.418926
2194_785,0.435002
2195_785,0.463515
2196_785,0.426834
2197_785,0.466979
2198_785,0.508668
2199_785,0.516693
1_792,0.457512
2_792,0.446536
3_792,0.464942
4_792,0.339104
6_792,0.502896
7_792,0.476917
9_792,0.398058
10_792,0.468333
11_792,0.427395
12_792,0.473539
13_792,0.461224
14_792,0.456158
15_792,0.456741
16_792,0.478586
17_792,0.467546
18_792,0.454969
19_792,0.433786
20_792,0.487087
21_792,0.45195
22_792,0.462897
23_792,0.500922
24_792,0.474857
25_792,0.467672
26_792,0.506956
27_792,0.441006
28_792,0.404113
29_792,0.425053
30_792,0.469861
31_792,0.423298
32_792,0.393956
33_792,0.394599
34_792,0.443299
35_792,0.435523
36_792,0.405693
37_792,0.480588
38_792,0.494448
39_792,0.472505
40_792,0.262914
41_792,0.418912
42_792,0.472477
43_792,0.475791
44_792,0.494762
45_792,0.472902
46_792,0.372229
47_792,0.476782
48_792,0.419054
49_792,0.477547
50_792,0.476999
51_792,0.476442
52_792,0.422898
53_792,0.47764
54_792,0.358056
55_792,0.370217
56_792,0.447966
57_792,0.447333
58_792,0.494406
59_792,0.516505
60_792,0.440486
61_792,0.46749
62_792,0.467832
63_792,0.397972
64_792,0.482254
65_792,0.498085
66_792,0.522058
67_792,0.243527
68_792,0.426786
69_792,0.438743
70_792,0.452091
71_792,0.46268
72_792,0.528381
73_792,0.459401
74_792,0.46008
75_792,0.435923
76_792,0.489689
77_792,0.442717
78_792,0.49447
79_792,0.484758
80_792,0.486547
81_792,0.425631
82_792,0.450593
83_792,0.495208
84_792,0.515666
85_792,0.460487
86_792,0.366152
87_792,0.488276
88_792,0.489328
90_792,0.440087
91_792,0.451006
92_792,0.495412
93_792,0.457155
94_792,0.454973
95_792,0.33656
96_792,0.439887
