ID,Outcome
1548_743,0.459986
1550_743,0.478198
1551_743,0.544757
1552_743,0.465687
1554_743,0.441197
1555_743,0.481591
1556_743,0.480475
1557_743,0.508035
1558_743,0.120131
1559_743,0.525055
1560_743,0.521221
1561_743,0.466913
1562_743,0.505325
1563_743,0.523557
1564_743,0.451162
1565_743,0.439421
1566_743,0.50986
1567_743,0.507007
1568_743,0.492897
1569_743,0.542365
1570_743,0.547023
1571_743,0.426576
1572_743,0.477942
1573_743,0.531497
1574_743,0.487026
1575_743,0.533743
1576_743,0.549398
1578_743,0.521947
1579_743,0.554761
1580_743,0.57933
1581_743,0.538554
1582_743,0.532428
1583_743,0.50598
1584_743,0.476923
1585_743,0.431781
1586_743,0.506734
1588_743,0.490141
1589_743,0.509026
1590_743,0.242931
1591_743,0.468121
1592_743,0.494713
1593_743,0.38811
1594_743,0.440783
1595_743,0.219255
1596_743,0.4316
1597_743,0.489458
1598_743,0.483214
1599_743,0.433513
1600_743,0.460405
1601_743,0.414252
1602_743,0.389709
1603_743,0.349742
1604_743,0.367793
1605_743,0.434956
1606_743,0.464536
1607_743,0.465802
1608_743,0.467558
1609_743,0.494717
1610_743,0.521127
1611_743,0.536371
1612_743,0.533051
1613_743,0.478402
1614_743,0.388841
1617_743,0.416993
1618_743,0.484557
1619_743,0.511253
1620_743,0.427706
1621_743,0.476257
1622_743,0.471486
1623_743,0.515808
1624_743,0.42344
1625_743,0.513732
1627_743,0.4942
1628_743,0.548046
1629_743,0.470005
1630_743,0.320987
1631_743,0.507401
1632_743,0.481328
1633_743,0.522217
1634_743,0.471292
1635_743,0.520721
1637_743,0.467808
1638_743,0.488881
1639_743,0.526786
1640_743,0.505298
1641_743,0.498088
1642_743,0.513888
1643_743,0.458119
1644_743,0.497828
1645_743,0.406293
1646_743,0.418939
1647_743,0.507847
1648_743,0.450502
1649_743,0.478315
1650_743,0.412731
1651_743,0.514597
1652_743,0.422614
1653_743,0.539618
1654_743,0.552682
1656_743,0.429145
1657_743,0.508815
1658_743,0.51195
1659_743,0.476459
1661_743,0.50798
1662_743,0.501371
1663_743,0.441259
1665_743,0.470332
1666_743,0.521659
1667_743,0.506242
1668_743,0.55379
1669_743,0.541595
1670_743,0.506055
1671_743,0.415805
1673_743,0.512308
1674_743,0.516163
1675_743,0.478939
1677_743,0.373448
1678_743,0.415489
1679_743,0.356704
1681_743,0.467599
1682_743,0.516791
1684_743,0.510856
1685_743,0.481884
1686_743,0.505542
1687_743,0.499506
1688_743,0.388416
1689_743,0.482085
1690_743,0.466946
1691_743,0.521226
1692_743,0.454892
1693_743,0.540187
1694_743,0.539811
1696_743,0.414259
1697_743,0.505831
1699_743,0.444027
1700_743,0.279135
1701_743,0.420514
1702_743,0.4521
1703_743,0.492873
1704_743,0.444869
1705_743,0.496466
1706_743,0.565721
1707_743,0.482279
1708_743,0.470809
1709_743,0.467139
1710_743,0.466927
1711_743,0.289688
1712_743,0.59411
1713_743,0.488585
1714_743,0.493545
1715_743,0.508092
1716_743,0.493708
1717_743,0.485484
1718_743,0.55536
1719_743,0.517013
1720_743,0.525546
1721_743,0.489605
1722_743,0.377261
1723_743,0.452667
1724_743,0.507025
1725_743,0.383084
1726_743,0.452089
1727_743,0.457916
1728_743,0.517795
1729_743,0.52945
1730_743,0.484473
1731_743,0.510563
1732_743,0.385213
1733_743,0.455724
1734_743,0.417923
1735_743,0.398534
1736_743,0.55879
1737_743,0.41185
1738_743,0.530295
1739_743,0.54825
1740_743,0.477728
1742_743,0.432495
1743_743,0.475939
1744_743,0.485141
1745_743,0.432202
1747_743,0.491711
1748_743,0.497877
1749_743,0.435011
1750_743,0.503944
1751_743,0.442461
1752_743,0.491164
1753_743,0.362039
1754_743,0.490063
1755_743,0.501453
1756_743,0.490615
1757_743,0.459376
1758_743,0.27537
1759_743,0.509013
1760_743,0.500334
1761_743,0.422875
1762_743,0.604056
1764_743,0.465778
1765_743,0.484323
1766_743,0.525171
1767_743,0.487831
1768_743,0.549618
1769_743,0.343723
1770_743,0.421497
1772_743,0.538689
1773_743,0.46621
1774_743,0.43591
1775_743,0.548653
1776_743,0.441699
1777_743,0.547617
1778_743,0.487059
1779_743,0.530166
1780_743,0.566791
1781_743,0.44832
1782_743,0.527739
1783_743,0.567721
1784_743,0.478255
1785_743,0.466565
1786_743,0.338556
1787_743,0.334369
1788_743,0.507684
1789_743,0.477889
1790_743,0.315564
1791_743,0.334097
1792_743,0.422193
1793_743,0.513577
1794_743,0.49452
1795_743,0.48646
1796_743,0.507292
1797_743,0.456114
1798_743,0.497348
1799_743,0.519843
1800_743,0.508657
1801_743,0.462895
1802_743,0.422596
1803_743,0.544093
1804_743,0.507131
1805_743,0.497318
1806_743,0.445912
1807_743,0.51343
1808_743,0.472237
1809_743,0.464099
1810_743,0.54475
1811_743,0.522931
1812_743,0.472469
1814_743,0.492522
1815_743,0.502937
1816_743,0.504697
1817_743,0.422206
1818_743,0.501937
1819_743,0.469058
1820_743,0.498131
1821_743,0.488641
1822_743,0.510003
1823_743,0.384063
1824_743,0.449214
1825_743,0.480894
1826_743,0.430208
1827_743,0.483613
1828_743,0.469173
1829_743,0.287991
1830_743,0.454945
1831_743,0.511951
1832_743,0.336684
1833_743,0.406592
1835_743,0.479237
1836_743,0.483809
1837_743,0.469053
1838_743,0.53174
1839_743,0.400167
1840_743,0.491319
1841_743,0.331356
1842_743,0.372893
1843_743,0.539301
1844_743,0.481606
1845_743,0.500447
1846_743,0.536909
1847_743,0.493099
1848_743,0.4193
1849_743,0.416585
1851_743,0.538732
1852_743,0.503061
1853_743,0.508485
1854_743,0.531235
1856_743,0.399513
1857_743,0.474206
1858_743,0.510423
1859_743,0.497942
1860_743,0.471648
1861_743,0.436425
1862_743,0.470121
1864_743,0.480614
1865_743,0.460809
1866_743,0.413707
1867_743,0.490664
1868_743,0.500248
1869_743,0.584009
1870_743,0.474385
1871_743,0.425749
1872_743,0.434289
1873_743,0.513531
1874_743,0.491314
1875_743,0.548872
1876_743,0.45228
1877_743,0.306567
1879_743,0.487828
1880_743,0.495822
1881_743,0.536914
1882_743,0.491479
1883_743,0.4743
1884_743,0.471371
1887_743,0.511063
1888_743,0.404444
1889_743,0.515809
1890_743,0.550786
1891_743,0.510087
1892_743,0.561159
1893_743,0.453403
1894_743,0.500468
1895_743,0.470824
1896_743,0.513689
1897_743,0.513021
1898_743,0.380853
1899_743,0.488023
1900_743,0.49949
1901_743,0.197931
1902_743,0.513448
1903_743,0.411173
1904_743,0.480704
1905_743,0.50119
1906_743,0.433823
1907_743,0.358073
1908_743,0.539765
1909_743,0.503506
1910_743,0.544373
1911_743,0.485489
1912_743,0.49849
1913_743,0.481961
1914_743,0.491369
1916_743,0.51506
1917_743,0.52049
1918_743,0.425425
1919_743,0.459804
1920_743,0.465054
1921_743,0.477791
1922_743,0.485037
1923_743,0.517279
1924_743,0.521714
1925_743,0.467005
1926_743,0.513849
1927_743,0.525736
1928_743,0.489227
1929_743,0.51054
1930_743,0.513748
1931_743,0.538756
1932_743,0.507336
1933_743,0.53082
1934_743,0.490075
1935_743,0.566936
1936_743,0.513148
1937_743,0.50648
1938_743,0.37557
1939_743,0.426121
1940_743,0.496723
1942_743,0.460726
1943_743,0.493913
1944_743,0.478471
1945_743,0.460269
1946_743,0.517984
1947_743,0.515435
1948_743,0.493176
1949_743,0.507007
1950_743,0.418883
1951_743,0.513766
1952_743,0.526847
1953_743,0.47046
1954_743,0.500541
1955_743,0.483361
1957_743,0.514388
1958_743,0.476214
1959_743,0.496118
1960_743,0.46053
1961_743,0.40628
1962_743,0.543472
1963_743,0.437488
1964_743,0.526684
1965_743,0.454249
1967_743,0.487188
1968_743,0.447029
1969_743,0.46451
1970_743,0.406281
1971_743,0.514108
1972_743,0.419689
1974_743,0.353358
1975_743,0.600257
1976_743,0.48237
1978_743,0.548372
1979_743,0.542297
1980_743,0.504353
1982_743,0.467702
1983_743,0.504366
1984_743,0.537807
1986_743,0.504374
1987_743,0.545123
1988_743,0.515163
1989_743,0.533256
1990_743,0.484019
1991_743,0.505369
1992_743,0.445852
1993_743,0.494236
1994_743,0.435031
1995_743,0.492931
1996_743,0.426081
1997_743,0.507755
1998_743,0.462435
1999_743,0.52678
2000_743,0.542678
2001_743,0.492194
2002_743,0.515308
2003_743,0.498113
2004_743,0.507719
2005_743,0.536756
2006_743,0.52479
2007_743,0.472535
2008_743,0.478092
2009_743,0.462837
2010_743,0.518122
2011_743,0.438396
2012_743,0.534743
2013_743,0.451476
2014_743,0.508184
2016_743,0.425146
2017_743,0.522297
2018_743,0.498156
2019_743,0.542707
2020_743,0.518046
2022_743,0.469706
2023_743,0.453609
2024_743,0.513321
2025_743,0.486739
2027_743,0.387996
2028_743,0.488305
2029_743,0.388597
2030_743,0.52219
2031_743,0.430681
2032_743,0.530745
2033_743,0.527684
2034_743,0.484187
2035_743,0.499742
2038_743,0.51241
2040_743,0.44213
2041_743,0.464947
2042_743,0.553389
2043_743,0.375635
2044_743,0.445696
2045_743,0.507522
2046_743,0.418173
2047_743,0.535336
2048_743,0.465265
2049_743,0.439766
2050_743,0.582844
2051_743,0.490291
2052_743,0.426106
2053_743,0.564002
2054_743,0.480903
2055_743,0.530023
2056_743,0.39267
2057_743,0.420277
2058_743,0.520811
2060_743,0.519516
2061_743,0.463732
2062_743,0.44813
2063_743,0.480015
2064_743,0.473273
2065_743,0.470089
2066_743,0.564817
2067_743,0.499089
2068_743,0.537996
2069_743,0.50131
2070_743,0.541587
2071_743,0.418097
2072_743,0.548036
2073_743,0.454147
2074_743,0.464246
2076_743,0.425401
2077_743,0.499681
2078_743,0.469019
2079_743,0.379356
2080_743,0.477498
2081_743,0.429554
2082_743,0.405241
2083_743,0.494633
2084_743,0.443344
2085_743,0.501306
2086_743,0.435874
2087_743,0.530547
2088_743,0.265415
2089_743,0.503945
2090_743,0.505822
2091_743,0.416709
2093_743,0.523221
2094_743,0.523444
2095_743,0.465282
2096_743,0.490093
2098_743,0.340723
2099_743,0.451897
2100_743,0.338833
2101_743,0.239689
2102_743,0.499646
2105_743,0.534191
2106_743,0.523219
2107_743,0.425258
2108_743,0.49654
2109_743,0.505727
2110_743,0.539854
2111_743,0.523575
2112_743,0.437061
2113_743,0.456924
2114_743,0.536618
2115_743,0.519538
2116_743,0.508934
2117_743,0.501678
2118_743,0.422701
2119_743,0.48769
2120_743,0.519212
2121_743,0.484224
2122_743,0.484179
2123_743,0.459331
2124_743,0.473533
2125_743,0.479544
2126_743,0.501532
2127_743,0.49425
2128_743,0.491489
2129_743,0.521314
2130_743,0.464028
2131_743,0.482848
2132_743,0.507682
2133_743,0.446893
2134_743,0.50095
2135_743,0.484291
2136_743,0.507673
2137_743,0.439416
2138_743,0.57549
2139_743,0.528349
2140_743,0.540983
2141_743,0.513482
2142_743,0.556047
2143_743,0.482001
2144_743,0.512181
2145_743,0.444251
2146_743,0.524582
2147_743,0.499516
2148_743,0.505383
2149_743,0.516524
2150_743,0.510106
2151_743,0.509416
2152_743,0.541142
2153_743,0.507528
2154_743,0.508767
2155_743,0.494194
2157_743,0.472553
2158_743,0.432843
2159_743,0.51045
2160_743,0.506311
2161_743,0.435178
2162_743,0.493211
2163_743,0.543354
2164_743,0.480083
2165_743,0.491713
2166_743,0.50941
2167_743,0.530074
2168_743,0.520374
2169_743,0.464345
2170_743,0.545656
2171_743,0.52591
2172_743,0.538987
2173_743,0.566362
2174_743,0.541136
2175_743,0.485181
2176_743,0.494717
2177_743,0.483601
2178_743,0.52165
2179_743,0.511745
2180_743,0.485846
2181_743,0.47294
2182_743,0.438596
2183_743,0.53975
2185_743,0.487941
2186_743,0.316818
2187_743,0.476931
2188_743,0.270666
2189_743,0.528896
2190_743,0.420005
2191_743,0.427607
2192_743,0.552818
2193_743,0.465646
2194_743,0.432361
2195_743,0.47543
2196_743,0.397975
2197_743,0.557258
2198_743,0.475217
2199_743,0.478891
1_750,0.457583
2_750,0.386224
3_750,0.492202
4_750,0.296955
6_750,0.520903
7_750,0.643438
9_750,0.503192
10_750,0.504978
11_750,0.572111
12_750,0.583297
13_750,0.478951
14_750,0.495296
15_750,0.503481
16_750,0.497987
17_750,0.434664
18_750,0.495806
19_750,0.530933
20_750,0.526597
21_750,0.497776
22_750,0.557273
23_750,0.521475
24_750,0.48717
25_750,0.621876
26_750,0.500272
27_750,0.569002
28_750,0.430796
29_750,0.473577
30_750,0.497323
31_750,0.438764
32_750,0.459622
33_750,0.445029
34_750,0.393708
35_750,0.40921
36_750,0.561495
37_750,0.519871
38_750,0.484699
39_750,0.538123
40_750,0.237528
41_750,0.425322
42_750,0.549012
43_750,0.427582
44_750,0.489484
45_750,0.53676
46_750,0.334181
47_750,0.492424
49_750,0.473554
50_750,0.52498
51_750,0.490251
52_750,0.447391
54_750,0.353025
55_750,0.53867
56_750,0.387152
57_750,0.488418
58_750,0.47668
59_750,0.494248
60_750,0.521225
62_750,0.519273
63_750,0.438959
64_750,0.521933
65_750,0.579006
66_750,0.500473
67_750,0.223868
68_750,0.400126
69_750,0.384319
70_750,0.554525
71_750,0.420306
72_750,0.494667
73_750,0.492874
74_750,0.536895
75_750,0.460402
76_750,0.519229
77_750,0.476163
78_750,0.463008
79_750,0.460019
80_750,0.541209
81_750,0.519585
82_750,0.500949
83_750,0.46722
84_750,0.792822
85_750,0.443876
86_750,0.431634
87_750,0.490242
90_750,0.41495
91_750,0.472713
92_750,0.471028
93_750,0.535575
94_750,0.454278
95_750,0.307752
96_750,0.509231
97_750,0.530031
98_750,0.543704
99_750,0.500656
100_750,0.388752
101_750,0.561306
102_750,0.309301
103_750,0.600064
104_750,0.463978
105_750,0.461788
106_750,0.482916
107_750,0.46992
108_750,0.520364
109_750,0.490551
110_750,0.452344
112_750,0.468523
113_750,0.443599
114_750,0.486214
115_750,0.433086
116_750,0.351803
117_750,0.446206
118_750,0.494262
119_750,0.373073
120_750,0.407783
121_750,0.489911
122_750,0.491661
123_750,0.511881
124_750,0.53201
125_750,0.526436
127_750,0.486896
128_750,0.466326
129_750,0.429328
130_750,0.540628
131_750,0.464945
132_750,0.480615
133_750,0.503337
134_750,0.510633
135_750,0.461649
138_750,0.254616
139_750,0.496774
140_750,0.491093
141_750,0.489669
144_750,0.575355
145_750,0.507707
146_750,0.446187
147_750,0.545148
148_750,0.514291
149_750,0.440964
150_750,0.447515
151_750,0.455602
153_750,0.465636
154_750,0.511713
155_750,0.50374
157_750,0.486066
158_750,0.465189
159_750,0.51457
160_750,0.495911
161_750,0.46643
162_750,0.491993
163_750,0.516079
166_750,0.496397
167_750,0.458494
168_750,0.474676
169_750,0.512324
170_750,0.449167
172_750,0.350565
173_750,0.508543
174_750,0.43696
175_750,0.381871
176_750,0.487702
177_750,0.4129
178_750,0.335392
179_750,0.4331
180_750,0.48418
182_750,0.527773
183_750,0.380006
184_750,0.551125
185_750,0.328103
186_750,0.456581
187_750,0.477128
188_750,0.535662
189_750,0.530514
190_750,0.452082
191_750,0.464233
192_750,0.524655
193_750,0.448804
194_750,0.493672
195_750,0.588157
196_750,0.451835
197_750,0.530816
198_750,0.468698
200_750,0.355111
201_750,0.434245
203_750,0.48387
205_750,0.483164
206_750,0.544058
207_750,0.514407
208_750,0.410119
209_750,0.497239
210_750,0.535699
211_750,0.497833
212_750,0.505392
213_750,0.497861
214_750,0.493551
215_750,0.385999
216_750,0.54474
217_750,0.513601
218_750,0.457153
219_750,0.491471
220_750,0.57338
221_750,0.413741
222_750,0.49426
223_750,0.47128
224_750,0.546149
225_750,0.517676
226_750,0.483058
227_750,0.523552
228_750,0.391219
229_750,0.366681
230_750,0.511157
231_750,0.512545
233_750,0.521761
235_750,0.538992
236_750,0.531184
237_750,0.502
238_750,0.485726
239_750,0.526692
240_750,0.484486
241_750,0.502305
242_750,0.482493
243_750,0.4843
244_750,0.522721
245_750,0.290088
246_750,0.477131
247_750,0.549737
248_750,0.492185
250_750,0.531028
251_750,0.493768
252_750,0.49184
253_750,0.507913
255_750,0.538052
256_750,0.371079
258_750,0.514252
259_750,0.502144
260_750,0.463689
261_750,0.501283
262_750,0.501212
263_750,0.46788
264_750,0.511678
265_750,0.500102
266_750,0.44679
267_750,0.519471
268_750,0.510725
269_750,0.474392
270_750,0.492343
271_750,0.572358
272_750,0.458189
273_750,0.50158
274_750,0.453093
276_750,0.519059
277_750,0.445803
278_750,0.472303
279_750,0.45568
280_750,0.425129
281_750,0.535531
282_750,0.482145
284_750,0.42481
285_750,0.480429
286_750,0.566451
287_750,0.519803
288_750,0.478844
289_750,0.498144
290_750,0.467687
291_750,0.47679
292_750,0.528172
294_750,0.438391
295_750,0.474762
296_750,0.48825
297_750,0.490202
298_750,0.512073
299_750,0.475581
300_750,0.479492
301_750,0.512693
302_750,0.331771
303_750,0.656199
304_750,0.514401
305_750,0.412081
306_750,0.50013
307_750,0.342939
308_750,0.490157
309_750,0.5147
310_750,0.441661
312_750,0.382644
313_750,0.506468
314_750,0.454416
315_750,0.516455
316_750,0.487949
317_750,0.466266
318_750,0.466236
319_750,0.54243
320_750,0.487127
322_750,0.476997
323_750,0.568751
324_750,0.3867
325_750,0.558573
326_750,0.507858
327_750,0.497299
328_750,0.508759
329_750,0.462278
330_750,0.493238
331_750,0.532307
332_750,0.513819
333_750,0.526022
334_750,0.547567
335_750,0.395142
336_750,0.408839
337_750,0.530949
338_750,0.45588
339_750,0.468316
341_750,0.531191
342_750,0.480783
343_750,0.43616
344_750,0.386523
345_750,0.477224
346_750,0.499233
347_750,0.488526
348_750,0.535841
349_750,0.472431
350_750,0.510618
351_750,0.464389
352_750,0.449134
353_750,0.52526
354_750,0.513547
356_750,0.480541
357_750,0.447837
358_750,0.509852
359_750,0.518231
360_750,0.482354
361_750,0.482705
362_750,0.469922
363_750,0.483022
365_750,0.538553
366_750,0.427104
367_750,0.492694
368_750,0.442087
369_750,0.467506
371_750,0.460131
372_750,0.444809
374_750,0.483999
376_750,0.527901
377_750,0.517716
378_750,0.418872
379_750,0.546423
380_750,0.476407
381_750,0.505186
382_750,0.398237
383_750,0.44564
384_750,0.504771
386_750,0.54365
387_750,0.508883
388_750,0.455026
389_750,0.445078
390_750,0.553026
391_750,0.512125
392_750,0.372323
393_750,0.508735
394_750,0.495596
395_750,0.436631
396_750,0.507208
397_750,0.444108
398_750,0.498171
399_750,0.531046
400_750,0.538434
401_750,0.449756
402_750,0.442236
403_750,0.45707
404_750,0.499039
405_750,0.471199
406_750,0.505681
407_750,0.493428
408_750,0.482299
409_750,0.434851
410_750,0.424356
411_750,0.380508
412_750,0.509334
414_750,0.514247
415_750,0.485023
416_750,0.412287
417_750,0.47548
418_750,0.507753
419_750,0.455313
420_750,0.477507
421_750,0.477285
422_750,0.480948
423_750,0.517437
424_750,0.504522
425_750,0.438766
426_750,0.486696
427_750,0.476609
428_750,0.488825
430_750,0.358984
431_750,0.5117
433_750,0.496078
434_750,0.529639
435_750,0.467859
436_750,0.456251
437_750,0.534793
438_750,0.436168
439_750,0.48578
440_750,0.480322
441_750,0.359806
442_750,0.518194
443_750,0.521826
444_750,0.51718
445_750,0.509924
446_750,0.478058
448_750,0.492757
449_750,0.383607
450_750,0.535737
451_750,0.538413
452_750,0.453866
453_750,0.493316
454_750,0.410896
455_750,0.48391
456_750,0.506998
457_750,0.502781
458_750,0.498171
459_750,0.505793
460_750,0.394715
461_750,0.467401
462_750,0.505207
463_750,0.528598
464_750,0.520063
465_750,0.452275
466_750,0.412943
467_750,0.507927
468_750,0.5081
469_750,0.432066
470_750,0.5162
471_750,0.480008
472_750,0.509019
473_750,0.527987
474_750,0.457348
475_750,0.471827
476_750,0.46866
478_750,0.493229
479_750,0.491252
480_750,0.492619
481_750,0.51762
482_750,0.39148
483_750,0.529949
484_750,0.544235
485_750,0.452745
486_750,0.519392
487_750,0.519168
488_750,0.523507
490_750,0.472188
491_750,0.528989
492_750,0.445681
493_750,0.55403
494_750,0.491091
495_750,0.510599
497_750,0.44397
498_750,0.520583
499_750,0.388424
500_750,0.349278
501_750,0.494473
502_750,0.535606
503_750,0.526786
505_750,0.492869
506_750,0.445176
507_750,0.412788
508_750,0.251538
509_750,0.491489
510_750,0.465558
511_750,0.545596
512_750,0.174351
513_750,0.452151
514_750,0.494211
515_750,0.48831
516_750,0.433963
517_750,0.513209
518_750,0.531907
519_750,0.58761
520_750,0.374829
521_750,0.417518
522_750,0.466888
523_750,0.481696
524_750,0.412663
525_750,0.516778
526_750,0.484192
527_750,0.526786
528_750,0.473448
529_750,0.496485
530_750,0.481628
531_750,0.535106
532_750,0.494183
533_750,0.439655
534_750,0.419634
535_750,0.532346
536_750,0.539125
537_750,0.434561
538_750,0.493882
539_750,0.496128
540_750,0.41807
541_750,0.321952
542_750,0.486852
543_750,0.515422
544_750,0.466351
545_750,0.516752
546_750,0.465043
547_750,0.490264
548_750,0.491909
549_750,0.510028
550_750,0.422702
551_750,0.445578
552_750,0.502352
553_750,0.518305
555_750,0.473567
556_750,0.46465
557_750,0.505331
558_750,0.50676
559_750,0.575585
560_750,0.530297
561_750,0.484086
562_750,0.498029
563_750,0.50177
564_750,0.44565
