ID,Outcome
1995_750,0.499591
1996_750,0.460029
1997_750,0.478278
1998_750,0.439541
1999_750,0.526793
2000_750,0.396335
2001_750,0.430465
2002_750,0.386817
2003_750,0.421778
2004_750,0.5951
2005_750,0.439204
2006_750,0.4878
2007_750,0.392779
2008_750,0.471006
2009_750,0.449461
2010_750,0.452985
2011_750,0.462877
2012_750,0.491046
2013_750,0.509336
2014_750,0.458035
2016_750,0.431594
2017_750,0.487399
2018_750,0.457313
2019_750,0.474515
2020_750,0.427111
2022_750,0.445788
2023_750,0.460393
2024_750,0.390114
2025_750,0.421135
2027_750,0.304778
2028_750,0.360546
2029_750,0.446788
2030_750,0.471562
2031_750,0.498509
2032_750,0.483448
2033_750,0.522645
2034_750,0.35253
2035_750,0.410851
2038_750,0.471552
2040_750,0.397967
2041_750,0.477038
2042_750,0.41397
2043_750,0.455301
2044_750,0.415443
2045_750,0.481453
2046_750,0.339899
2047_750,0.360281
2048_750,0.448606
2049_750,0.433985
2050_750,0.323247
2051_750,0.381116
2052_750,0.333273
2053_750,0.478833
2054_750,0.463033
2055_750,0.551366
2056_750,0.455762
2057_750,0.438085
2058_750,0.482658
2060_750,0.461166
2061_750,0.443869
2062_750,0.458606
2063_750,0.467316
2064_750,0.382584
2065_750,0.44315
2066_750,0.50706
2067_750,0.365936
2068_750,0.464977
2069_750,0.414368
2070_750,0.460928
2071_750,0.445109
2072_750,0.464702
2073_750,0.387029
2074_750,0.44854
2076_750,0.388261
2077_750,0.420385
2078_750,0.439966
2079_750,0.264841
2080_750,0.416598
2081_750,0.380626
2082_750,0.32786
2083_750,0.44528
2084_750,0.4533
2085_750,0.377483
2086_750,0.425658
2087_750,0.466127
2088_750,0.328725
2089_750,0.436135
2090_750,0.377063
2091_750,0.301929
2093_750,0.446196
2094_750,0.520524
2095_750,0.463456
2096_750,0.390569
2098_750,0.399887
2099_750,0.328142
2100_750,0.281123
2101_750,0.145384
2102_750,0.443221
2105_750,0.432439
2106_750,0.420397
2107_750,0.433389
2108_750,0.3962
2109_750,0.467074
2110_750,0.488265
2111_750,0.504837
2112_750,0.450689
2113_750,0.353675
2114_750,0.33498
2115_750,0.45928
2116_750,0.466854
2117_750,0.342775
2118_750,0.427997
2119_750,0.38393
2120_750,0.481055
2121_750,0.480753
2122_750,0.472888
2123_750,0.437039
2124_750,0.315878
2125_750,0.495816
2126_750,0.473882
2127_750,0.432387
2128_750,0.402778
2129_750,0.372637
2130_750,0.455178
2131_750,0.434495
2132_750,0.413641
2133_750,0.404741
2134_750,0.488597
2135_750,0.453569
2136_750,0.448512
2137_750,0.398206
2138_750,0.523158
2139_750,0.475417
2140_750,0.546134
2141_750,0.499481
2142_750,0.486206
2143_750,0.443875
2144_750,0.460882
2145_750,0.453868
2146_750,0.464853
2147_750,0.403265
2148_750,0.4657
2149_750,0.371669
2150_750,0.386586
2151_750,0.453202
2152_750,0.4898
2153_750,0.501603
2154_750,0.501083
2155_750,0.489964
2157_750,0.502463
2158_750,0.386687
2159_750,0.454864
2160_750,0.44376
2161_750,0.456998
2162_750,0.430188
2163_750,0.443858
2164_750,0.458868
2165_750,0.459271
2166_750,0.467648
2167_750,0.493601
2168_750,0.47528
2169_750,0.432855
2170_750,0.474672
2171_750,0.495634
2172_750,0.470462
2173_750,0.513011
2174_750,0.525845
2175_750,0.267304
2176_750,0.385019
2177_750,0.380098
2178_750,0.456822
2179_750,0.479074
2180_750,0.388394
2181_750,0.464482
2182_750,0.448436
2183_750,0.476757
2185_750,0.441888
2186_750,0.297415
2187_750,0.434376
2188_750,0.376997
2189_750,0.392014
2190_750,0.427315
2191_750,0.45322
2192_750,0.468606
2193_750,0.411608
2194_750,0.399973
2195_750,0.380565
2196_750,0.302626
2197_750,0.465574
2198_750,0.430726
2199_750,0.521657
1_757,0.407814
2_757,0.347363
3_757,0.361534
4_757,0.370589
6_757,0.56149
7_757,0.559577
9_757,0.370245
10_757,0.408099
11_757,0.455942
12_757,0.470508
13_757,0.442801
14_757,0.421605
15_757,0.422372
16_757,0.465
17_757,0.377621
18_757,0.469303
19_757,0.342089
20_757,0.449341
21_757,0.485168
22_757,0.471837
23_757,0.448221
24_757,0.420422
25_757,0.433617
26_757,0.444329
27_757,0.491743
28_757,0.365194
29_757,0.438023
30_757,0.464944
31_757,0.450912
32_757,0.432117
33_757,0.357735
34_757,0.439791
35_757,0.426643
36_757,0.430505
37_757,0.479222
38_757,0.398339
39_757,0.472894
40_757,0.199746
41_757,0.386536
42_757,0.463657
43_757,0.457071
44_757,0.460739
45_757,0.422956
46_757,0.359269
47_757,0.475116
49_757,0.405521
50_757,0.483947
51_757,0.487259
52_757,0.452547
54_757,0.332638
55_757,0.297279
56_757,0.333048
57_757,0.461464
58_757,0.426872
59_757,0.441116
60_757,0.38373
62_757,0.378333
63_757,0.370457
64_757,0.459611
65_757,0.539166
66_757,0.398557
67_757,0.297249
68_757,0.404454
69_757,0.440899
70_757,0.367202
71_757,0.405871
72_757,0.441251
73_757,0.428087
74_757,0.472528
75_757,0.424587
76_757,0.430679
77_757,0.46284
78_757,0.391086
79_757,0.402452
80_757,0.492932
81_757,0.464594
82_757,0.46658
83_757,0.441893
84_757,0.49129
85_757,0.451654
86_757,0.208407
87_757,0.496715
88_757,0.461304
90_757,0.477089
91_757,0.433187
92_757,0.423731
93_757,0.483598
94_757,0.44166
95_757,0.330945
96_757,0.43707
97_757,0.459487
98_757,0.453896
99_757,0.438125
100_757,0.425567
101_757,0.448167
102_757,0.364194
103_757,0.475451
104_757,0.471988
105_757,0.445789
106_757,0.46665
107_757,0.45144
108_757,0.471086
109_757,0.47223
110_757,0.457326
112_757,0.393821
113_757,0.453428
114_757,0.400152
115_757,0.443132
116_757,0.533463
117_757,0.387557
118_757,0.444982
119_757,0.302431
120_757,0.491048
121_757,0.455615
122_757,0.439115
123_757,0.391168
124_757,0.504446
125_757,0.470899
127_757,0.486957
128_757,0.430774
129_757,0.417361
130_757,0.468697
131_757,0.384642
132_757,0.418621
133_757,0.445672
134_757,0.42313
135_757,0.385781
138_757,0.391242
139_757,0.447429
140_757,0.462141
141_757,0.450546
144_757,0.50208
145_757,0.425396
146_757,0.470103
147_757,0.478626
148_757,0.486105
149_757,0.435119
150_757,0.408855
151_757,0.449354
153_757,0.413054
154_757,0.461725
155_757,0.428899
157_757,0.486269
158_757,0.441758
159_757,0.450222
160_757,0.372102
161_757,0.415402
162_757,0.435946
163_757,0.460816
166_757,0.47884
167_757,0.461165
168_757,0.453627
169_757,0.395089
170_757,0.455623
172_757,0.359196
173_757,0.486633
174_757,0.486628
175_757,0.470553
176_757,0.424067
177_757,0.455137
178_757,0.311136
179_757,0.454557
180_757,0.432744
182_757,0.531163
183_757,0.447121
184_757,0.518384
185_757,0.345012
186_757,0.458617
187_757,0.480179
188_757,0.405608
189_757,0.530622
190_757,0.446192
191_757,0.299536
192_757,0.45116
193_757,0.478417
194_757,0.419819
195_757,0.521902
196_757,0.46074
197_757,0.453967
198_757,0.45877
200_757,0.325081
201_757,0.515505
203_757,0.447604
205_757,0.423922
206_757,0.473867
207_757,0.437052
208_757,0.442993
209_757,0.358659
210_757,0.431356
211_757,0.377497
212_757,0.407318
213_757,0.501849
214_757,0.470848
215_757,0.448473
216_757,0.481825
217_757,0.502931
218_757,0.415293
219_757,0.470624
220_757,0.460565
221_757,0.362372
222_757,0.450459
223_757,0.421153
224_757,0.514374
225_757,0.458527
226_757,0.453953
227_757,0.435402
228_757,0.408161
229_757,0.28901
230_757,0.392264
231_757,0.458308
233_757,0.523084
235_757,0.402762
236_757,0.429757
237_757,0.470262
238_757,0.436396
239_757,0.467571
240_757,0.587985
241_757,0.459863
242_757,0.403664
243_757,0.434639
244_757,0.380519
245_757,0.258406
246_757,0.379327
247_757,0.466721
248_757,0.413518
250_757,0.464593
251_757,0.35478
252_757,0.468956
253_757,0.455903
255_757,0.492655
256_757,0.344964
258_757,0.485267
259_757,0.354988
260_757,0.458409
261_757,0.400635
262_757,0.454686
263_757,0.457104
264_757,0.464764
265_757,0.319233
266_757,0.416188
267_757,0.476748
268_757,0.440107
269_757,0.434576
270_757,0.482746
271_757,0.523801
272_757,0.40269
273_757,0.456342
274_757,0.447354
276_757,0.468251
277_757,0.438288
278_757,0.422493
279_757,0.450791
280_757,0.414388
281_757,0.40969
282_757,0.405264
284_757,0.574009
285_757,0.467115
286_757,0.494058
287_757,0.486884
288_757,0.392917
289_757,0.468094
290_757,0.396931
291_757,0.329401
292_757,0.415421
294_757,0.358658
295_757,0.460428
296_757,0.431911
297_757,0.452512
298_757,0.455133
299_757,0.378237
300_757,0.436442
301_757,0.480991
302_757,0.257499
303_757,0.498943
304_757,0.410904
305_757,0.404723
306_757,0.414423
307_757,0.336712
308_757,0.456256
309_757,0.47286
310_757,0.442979
312_757,0.32081
313_757,0.486041
314_757,0.428062
315_757,0.41789
316_757,0.471991
317_757,0.424156
318_757,0.482319
319_757,0.428079
320_757,0.456474
322_757,0.411795
323_757,0.52076
324_757,0.351914
325_757,0.501734
326_757,0.368667
327_757,0.429226
328_757,0.442312
329_757,0.357276
330_757,0.476397
331_757,0.451688
332_757,0.477369
333_757,0.464559
334_757,0.446519
335_757,0.403864
336_757,0.431797
337_757,0.488764
338_757,0.54458
339_757,0.46211
341_757,0.41312
342_757,0.396605
343_757,0.413222
344_757,0.327032
345_757,0.427161
346_757,0.448409
347_757,0.398167
348_757,0.431738
349_757,0.444614
350_757,0.469946
351_757,0.426804
352_757,0.428208
353_757,0.444998
354_757,0.462415
356_757,0.408493
357_757,0.481748
358_757,0.483958
359_757,0.349762
360_757,0.467596
361_757,0.453001
362_757,0.411985
363_757,0.395177
365_757,0.477331
366_757,0.351996
367_757,0.413041
368_757,0.361168
369_757,0.425691
371_757,0.48348
372_757,0.38148
374_757,0.368234
376_757,0.417742
377_757,0.448035
378_757,0.462829
379_757,0.494247
380_757,0.450873
381_757,0.499838
382_757,0.504934
383_757,0.436266
384_757,0.466883
386_757,0.498053
387_757,0.477947
388_757,0.408259
389_757,0.431502
390_757,0.453755
391_757,0.479172
392_757,0.394153
393_757,0.491667
394_757,0.499612
395_757,0.487763
396_757,0.432091
397_757,0.230362
398_757,0.346209
399_757,0.496299
400_757,0.474209
401_757,0.482044
402_757,0.436565
403_757,0.422721
404_757,0.499267
405_757,0.434726
406_757,0.413292
407_757,0.439708
408_757,0.438705
409_757,0.338965
410_757,0.396397
411_757,0.407709
412_757,0.457449
414_757,0.491647
415_757,0.44158
416_757,0.348029
417_757,0.458181
418_757,0.473538
419_757,0.379431
420_757,0.448097
421_757,0.495051
422_757,0.419269
423_757,0.409676
424_757,0.39392
425_757,0.459403
426_757,0.393289
427_757,0.453516
428_757,0.401443
430_757,0.414382
431_757,0.47538
433_757,0.447558
434_757,0.367054
435_757,0.457018
436_757,0.300668
437_757,0.420395
438_757,0.441775
439_757,0.484487
440_757,0.473481
441_757,0.392348
442_757,0.428657
443_757,0.461285
444_757,0.44668
445_757,0.577134
446_757,0.395583
448_757,0.496608
449_757,0.41101
450_757,0.405517
451_757,0.469897
452_757,0.491514
453_757,0.410525
454_757,0.394248
455_757,0.427185
456_757,0.44361
457_757,0.397831
458_757,0.507695
459_757,0.508631
460_757,0.353476
461_757,0.464483
462_757,0.475922
463_757,0.456545
464_757,0.488223
465_757,0.410261
466_757,0.402496
467_757,0.495363
468_757,0.463491
469_757,0.406961
470_757,0.443167
471_757,0.478124
472_757,0.463837
473_757,0.424818
474_757,0.480068
475_757,0.472844
476_757,0.431895
478_757,0.415895
479_757,0.405415
480_757,0.440849
481_757,0.398542
482_757,0.384892
483_757,0.450313
484_757,0.489685
485_757,0.47352
486_757,0.423884
487_757,0.457934
488_757,0.527951
490_757,0.406207
491_757,0.441965
492_757,0.492753
493_757,0.444929
494_757,0.417751
495_757,0.504251
497_757,0.378093
498_757,0.426775
499_757,0.387024
500_757,0.301844
501_757,0.472033
502_757,0.457627
503_757,0.449273
505_757,0.365252
506_757,0.43554
507_757,0.427928
508_757,0.398149
509_757,0.472275
510_757,0.457285
511_757,0.519834
512_757,0.353096
513_757,0.375659
514_757,0.430052
515_757,0.458122
516_757,0.501151
517_757,0.418608
518_757,0.466447
519_757,0.359354
520_757,0.376241
521_757,0.438585
522_757,0.452211
523_757,0.383759
524_757,0.328776
525_757,0.499571
526_757,0.338876
527_757,0.410681
528_757,0.478357
529_757,0.436574
530_757,0.428342
531_757,0.471126
532_757,0.425117
533_757,0.421551
534_757,0.452928
535_757,0.473704
536_757,0.43042
537_757,0.430932
538_757,0.460326
539_757,0.390893
540_757,0.380536
541_757,0.448296
542_757,0.466127
543_757,0.440419
544_757,0.292336
545_757,0.554143
546_757,0.554298
547_757,0.466774
548_757,0.431292
549_757,0.477725
550_757,0.307272
551_757,0.419534
552_757,0.423331
553_757,0.473746
555_757,0.235249
556_757,0.436423
557_757,0.433045
558_757,0.470395
559_757,0.491381
560_757,0.422651
561_757,0.390926
562_757,0.498776
563_757,0.48031
564_757,0.415496
565_757,0.420138
566_757,0.42297
567_757,0.438803
568_757,0.437537
569_757,0.491984
570_757,0.485449
571_757,0.422258
572_757,0.466848
573_757,0.413405
574_757,0.468579
575_757,0.469449
576_757,0.423883
577_757,0.37305
578_757,0.499653
579_757,0.397267
580_757,0.494733
581_757,0.436395
582_757,0.157657
583_757,0.453833
584_757,0.405031
585_757,0.313711
586_757,0.482113
587_757,0.498883
589_757,0.352112
590_757,0.373808
591_757,0.464164
592_757,0.441318
593_757,0.252974
594_757,0.480991
595_757,0.453277
596_757,0.422244
597_757,0.543095
598_757,0.413535
599_757,0.455549
600_757,0.491694
601_757,0.366355
602_757,0.426973
603_757,0.446282
604_757,0.46447
605_757,0.410676
606_757,0.434654
607_757,0.477666
608_757,0.48173
609_757,0.460536
610_757,0.333311
611_757,0.459439
612_757,0.435556
613_757,0.466577
614_757,0.446216
615_757,0.487108
616_757,0.460333
617_757,0.448589
618_757,0.467481
619_757,0.454603
620_757,0.478277
621_757,0.43085
623_757,0.403042
624_757,0.449098
625_757,0.507243
626_757,0.393215
627_757,0.497618
628_757,0.441095
629_757,0.482968
630_757,0.386501
631_757,0.436358
632_757,0.460025
633_757,0.352546
634_757,0.491286
635_757,0.402118
636_757,0.421917
637_757,0.427767
638_757,0.442873
639_757,0.423869
640_757,0.437558
641_757,0.365497
642_757,0.451243
643_757,0.486223
644_757,0.421491
645_757,0.356844
646_757,0.451756
647_757,0.447985
648_757,0.409271
649_757,0.461498
650_757,0.430936
651_757,0.564948
652_757,0.455347
653_757,0.440478
654_757,0.425607
655_757,0.299986
656_757,0.477461
657_757,0.415394
658_757,0.459424
659_757,0.406941
660_757,0.48503
661_757,0.451347
662_757,0.461977
663_757,0.470098
664_757,0.406816
665_757,0.389944
666_757,0.408393
668_757,0.511674
669_757,0.402276
670_757,0.254292
671_757,0.445919
672_757,0.456266
673_757,0.370557
674_757,0.433184
676_757,0.382679
677_757,0.450273
678_757,0.476635
679_757,0.437171
680_757,0.439587
682_757,0.277879
684_757,0.481531
685_757,0.464366
686_757,0.540655
687_757,0.44793
688_757,0.49424
689_757,0.422309
690_757,0.444887
691_757,0.462412
692_757,0.478846
693_757,0.441412
694_757,0.456415
695_757,0.476991
696_757,0.389235
698_757,0.457679
699_757,0.391781
700_757,0.428966
701_757,0.408552
702_757,0.467258
703_757,0.471409
704_757,0.407206
705_757,0.478238
706_757,0.428101
708_757,0.31025
709_757,0.321771
710_757,0.368366
711_757,0.463921
712_757,0.467932
713_757,0.328053
714_757,0.431082
715_757,0.446595
716_757,0.494106
717_757,0.516484
718_757,0.475198
719_757,0.480868
720_757,0.43883
721_757,0.454999
722_757,0.461234
723_757,0.403181
724_757,0.369493
725_757,0.445458
726_757,0.420112
727_757,0.47317
728_757,0.456316
729_757,0.407937
730_757,0.415097
731_757,0.430341
732_757,0.435794
733_757,0.44207
734_757,0.441666
735_757,0.450206
736_757,0.512963
737_757,0.435348
738_757,0.456811
739_757,0.512546
741_757,0.493055
742_757,0.492643
743_757,0.500981
744_757,0.481021
745_757,0.477364
746_757,0.593638
747_757,0.261363
748_757,0.493592
749_757,0.453824
750_757,0.49099
751_757,0.44421
752_757,0.443768
753_757,0.431546
754_757,0.338833
755_757,0.573451
756_757,0.491747
758_757,0.386818
759_757,0.498619
760_757,0.488652
761_757,0.475691
762_757,0.411219
763_757,0.420798
764_757,0.481228
765_757,0.420474
766_757,0.387649
767_757,0.442839
768_757,0.454057
770_757,0.378695
771_757,0.458458
772_757,0.403272
773_757,0.403985
774_757,0.43657
775_757,0.390168
776_757,0.499268
777_757,0.431135
778_757,0.414879
779_757,0.271234
780_757,0.439924
781_757,0.452286
782_757,0.378692
783_757,0.487152
784_757,0.422034
785_757,0.397605
786_757,0.418239
787_757,0.480381
788_757,0.420779
789_757,0.460429
790_757,0.313396
791_757,0.243491
792_757,0.446928
793_757,0.43931
794_757,0.456208
795_757,0.155088
796_757,0.466657
797_757,0.482348
798_757,0.410405
799_757,0.450157
800_757,0.452787
801_757,0.383852
803_757,0.44684
804_757,0.449813
805_757,0.424912
806_757,0.461746
807_757,0.445928
808_757,0.429279
809_757,0.458959
810_757,0.406222
811_757,0.455073
812_757,0.478087
813_757,0.456072
814_757,0.476518
815_757,0.437677
816_757,0.466984
817_757,0.507503
818_757,0.281652
819_757,0.471168
820_757,0.518691
821_757,0.451525
822_757,0.475258
823_757,0.389587
824_757,0.384984
825_757,0.436852
826_757,0.428385
827_757,0.418668
828_757,0.487105
829_757,0.465402
830_757,0.407185
831_757,0.392999
832_757,0.458977
833_757,0.428997
834_757,0.466623
835_757,0.48211
836_757,0.51638
837_757,0.456301
838_757,0.474278
839_757,0.475993
840_757,0.468826
841_757,0.459509
842_757,0.442072
843_757,0.443093
844_757,0.513774
845_757,0.280733
846_757,0.470932
847_757,0.430005
848_757,0.500893
849_757,0.258313
850_757,0.4348
851_757,0.456385
852_757,0.485228
853_757,0.450437
854_757,0.453604
855_757,0.478965
856_757,0.446496
857_757,0.460753
858_757,0.507454
859_757,0.412673
860_757,0.351294
861_757,0.451886
862_757,0.432011
863_757,0.462058
864_757,0.447644
865_757,0.279698
866_757,0.367309
867_757,0.486926
868_757,0.474877
869_757,0.49613
870_757,0.502445
871_757,0.501355
872_757,0.445872
873_757,0.409605
874_757,0.478438
875_757,0.416558
876_757,0.530819
877_757,0.385622
878_757,0.467884
879_757,0.470978
880_757,0.44849
881_757,0.414611
882_757,0.421578
883_757,0.426864
884_757,0.465563
885_757,0.376618
886_757,0.295603
887_757,0.327408
888_757,0.394574
889_757,0.397339
890_757,0.516834
891_757,0.346754
892_757,0.426839
893_757,0.348061
894_757,0.392374
895_757,0.394948
896_757,0.475742
897_757,0.318409
898_757,0.501219
899_757,0.411329
900_757,0.491172
901_757,0.433273
902_757,0.4454
903_757,0.362136
904_757,0.451372
905_757,0.491075
906_757,0.480425
907_757,0.484496
908_757,0.534199
909_757,0.448057
910_757,0.420575
911_757,0.191641
912_757,0.427567
913_757,0.403422
914_757,0.410848
916_757,0.532735
917_757,0.443903
918_757,0.443979
919_757,0.420846
920_757,0.483239
921_757,0.53679
922_757,0.386032
924_757,0.445964
925_757,0.310709
926_757,0.32062
927_757,0.40413
928_757,0.482238
929_757,0.450896
930_757,0.380573
931_757,0.465009
932_757,0.42293
933_757,0.427515
934_757,0.531903
935_757,0.482065
936_757,0.3818
937_757,0.385908
938_757,0.480233
939_757,0.37916
941_757,0.381791
942_757,0.378282
943_757,0.386964
944_757,0.47929
946_757,0.48029
947_757,0.498136
948_757,0.4937
949_757,0.458232
950_757,0.429782
951_757,0.396585
952_757,0.427754
953_757,0.48856
955_757,0.450143
956_757,0.415036
957_757,0.460617
958_757,0.33802
959_757,0.46871
961_757,0.442862
962_757,0.469875
965_757,0.463306
966_757,0.46893
968_757,0.393618
969_757,0.403929
970_757,0.446242
971_757,0.368957
972_757,0.441681
973_757,0.468019
974_757,0.429284
976_757,0.398354
977_757,0.501378
978_757,0.384733
979_757,0.493167
980_757,0.49165
981_757,0.353269
982_757,0.370743
983_757,0.47174
984_757,0.412552
985_757,0.479139
986_757,0.414194
988_757,0.431297
989_757,0.40688
990_757,0.475099
991_757,0.457589
992_757,0.429207
993_757,0.298443
994_757,0.47905
995_757,0.448988
996_757,0.43834
997_757,0.498766
998_757,0.422881
999_757,0.461179
1000_757,0.502185
1001_757,0.504391
1002_757,0.516887
1003_757,0.414739
1004_757,0.453304
1005_757,0.382079
1007_757,0.42881
1008_757,0.44597
1009_757,0.276469
1010_757,0.424723
1011_757,0.403053
1012_757,0.366976
1014_757,0.394245
1015_757,0.435535
1016_757,0.464046
1017_757,0.516946
1018_757,0.460526
1019_757,0.472397
1020_757,0.47985
1021_757,0.455485
1022_757,0.38851
1023_757,0.415116
1024_757,0.340264
1025_757,0.45435
1026_757,0.477581
1027_757,0.499501
1028_757,0.454972
1029_757,0.471719
1030_757,0.426155
1032_757,0.464688
1033_757,0.413286
1034_757,0.469734
