ID,Outcome
206_729,0.439234
207_729,0.448263
208_729,0.551753
209_729,0.490101
210_729,0.566292
211_729,0.476762
212_729,0.497747
213_729,0.469612
214_729,0.470954
215_729,0.445334
216_729,0.476255
217_729,0.568737
218_729,0.466747
219_729,0.520863
220_729,0.533398
221_729,0.45016
222_729,0.497769
223_729,0.497567
224_729,0.606082
225_729,0.428975
226_729,0.513857
227_729,0.524855
228_729,0.311587
229_729,0.399005
230_729,0.467934
231_729,0.510225
233_729,0.55681
235_729,0.538648
236_729,0.49212
237_729,0.526392
238_729,0.492416
239_729,0.536241
240_729,0.504846
241_729,0.525623
242_729,0.4855
243_729,0.471475
244_729,0.523702
245_729,0.267874
246_729,0.452309
247_729,0.471038
248_729,0.496808
250_729,0.473517
251_729,0.41822
252_729,0.532013
253_729,0.482161
255_729,0.535022
256_729,0.270016
258_729,0.534486
259_729,0.413799
260_729,0.507922
261_729,0.517706
262_729,0.520521
263_729,0.528755
264_729,0.543109
265_729,0.45863
266_729,0.496483
267_729,0.558111
268_729,0.486065
269_729,0.514075
270_729,0.454863
271_729,0.550225
272_729,0.423257
273_729,0.502307
274_729,0.51153
276_729,0.491407
277_729,0.506682
278_729,0.46577
279_729,0.453425
280_729,0.467397
281_729,0.490271
282_729,0.482724
284_729,0.586762
285_729,0.562106
286_729,0.524955
287_729,0.523141
288_729,0.478284
289_729,0.492971
290_729,0.420247
291_729,0.42841
292_729,0.579932
294_729,0.488433
295_729,0.534436
296_729,0.567816
297_729,0.544027
298_729,0.537222
299_729,0.506485
300_729,0.474052
301_729,0.574853
302_729,0.375119
303_729,0.552468
304_729,0.47635
305_729,0.460207
306_729,0.499051
307_729,0.345937
308_729,0.52682
309_729,0.531719
310_729,0.438796
312_729,0.441771
313_729,0.512565
314_729,0.416569
315_729,0.441555
316_729,0.52919
317_729,0.535559
318_729,0.501195
319_729,0.480657
320_729,0.543717
322_729,0.409021
323_729,0.550184
324_729,0.463379
325_729,0.543463
326_729,0.429191
327_729,0.524249
328_729,0.459195
329_729,0.481629
330_729,0.343245
331_729,0.521147
332_729,0.469494
333_729,0.539889
334_729,0.356117
335_729,0.51984
336_729,0.469389
337_729,0.550275
339_729,0.453422
341_729,0.537908
342_729,0.544807
343_729,0.39942
344_729,0.448781
345_729,0.579996
346_729,0.566984
347_729,0.479149
348_729,0.426195
349_729,0.372984
350_729,0.51733
351_729,0.561538
352_729,0.446832
353_729,0.505049
354_729,0.515371
356_729,0.514268
357_729,0.448759
358_729,0.514266
359_729,0.543062
360_729,0.530348
361_729,0.521609
362_729,0.480908
363_729,0.494751
365_729,0.506166
366_729,0.446261
367_729,0.462063
368_729,0.400564
369_729,0.506471
371_729,0.480362
372_729,0.450296
374_729,0.558828
376_729,0.547954
377_729,0.548654
378_729,0.519348
379_729,0.519862
380_729,0.440585
381_729,0.554214
382_729,0.514613
383_729,0.520036
384_729,0.517688
386_729,0.558494
387_729,0.502855
388_729,0.45355
389_729,0.509411
390_729,0.490034
391_729,0.447639
392_729,0.45764
393_729,0.523038
394_729,0.549888
395_729,0.480212
396_729,0.542957
397_729,0.403358
398_729,0.45422
399_729,0.511931
400_729,0.531797
401_729,0.494941
402_729,0.44506
403_729,0.48741
404_729,0.58023
405_729,0.489637
406_729,0.489457
407_729,0.494797
408_729,0.544893
409_729,0.376912
410_729,0.494257
411_729,0.454065
412_729,0.411771
414_729,0.304847
415_729,0.526877
416_729,0.543349
417_729,0.465809
418_729,0.462741
419_729,0.489658
420_729,0.499868
421_729,0.631712
422_729,0.536966
423_729,0.360041
424_729,0.469947
425_729,0.486446
426_729,0.348971
427_729,0.517818
428_729,0.492504
430_729,0.502716
431_729,0.559795
433_729,0.459991
434_729,0.537697
435_729,0.461817
436_729,0.444131
437_729,0.569033
438_729,0.485643
439_729,0.555422
440_729,0.493606
441_729,0.52492
442_729,0.511291
443_729,0.533134
444_729,0.514124
445_729,0.465286
446_729,0.481512
448_729,0.52709
449_729,0.366944
450_729,0.556462
451_729,0.49525
452_729,0.507823
453_729,0.512213
454_729,0.421901
455_729,0.603475
456_729,0.545586
457_729,0.476891
458_729,0.453006
459_729,0.508838
460_729,0.412702
461_729,0.479054
462_729,0.522488
463_729,0.476732
464_729,0.581419
465_729,0.502377
466_729,0.407386
467_729,0.531438
468_729,0.492056
469_729,0.475028
470_729,0.483342
471_729,0.476415
472_729,0.482575
473_729,0.471111
474_729,0.507865
475_729,0.551242
476_729,0.532792
478_729,0.445224
479_729,0.47843
480_729,0.395104
481_729,0.528155
482_729,0.374648
483_729,0.508375
484_729,0.610465
485_729,0.528175
486_729,0.528065
487_729,0.487768
488_729,0.528497
490_729,0.509428
491_729,0.479814
492_729,0.556364
493_729,0.607308
494_729,0.519631
495_729,0.528299
497_729,0.503259
498_729,0.484707
499_729,0.395503
500_729,0.422992
501_729,0.536923
502_729,0.514905
503_729,0.4845
505_729,0.507139
506_729,0.560589
507_729,0.47472
508_729,0.39718
509_729,0.516337
510_729,0.491095
511_729,0.510541
512_729,0.40847
513_729,0.415284
514_729,0.532149
515_729,0.481974
516_729,0.487524
517_729,0.4849
518_729,0.508493
519_729,0.485297
520_729,0.498413
521_729,0.431785
522_729,0.493923
523_729,0.454737
524_729,0.363242
525_729,0.481885
526_729,0.350581
527_729,0.594663
528_729,0.504102
529_729,0.469245
530_729,0.489798
531_729,0.525875
532_729,0.504432
533_729,0.529793
534_729,0.442738
535_729,0.579651
536_729,0.505958
537_729,0.504285
538_729,0.533791
539_729,0.475274
540_729,0.437263
541_729,0.396199
542_729,0.56023
543_729,0.538875
544_729,0.496936
545_729,0.516515
546_729,0.48736
547_729,0.529844
548_729,0.503189
549_729,0.540395
550_729,0.475922
551_729,0.469345
552_729,0.576461
553_729,0.538362
555_729,0.431019
556_729,0.44887
557_729,0.437332
558_729,0.529636
559_729,0.515729
560_729,0.55013
561_729,0.543551
562_729,0.490438
563_729,0.580311
564_729,0.437113
565_729,0.510571
566_729,0.490895
567_729,0.478814
568_729,0.512763
569_729,0.50857
570_729,0.512005
571_729,0.517993
572_729,0.511332
573_729,0.489122
574_729,0.414365
575_729,0.500089
576_729,0.527515
577_729,0.584593
578_729,0.541222
579_729,0.511422
580_729,0.547142
581_729,0.52499
582_729,0.237014
583_729,0.553196
584_729,0.398791
585_729,0.371136
586_729,0.543962
587_729,0.519823
589_729,0.295709
590_729,0.506184
591_729,0.495668
592_729,0.446367
593_729,0.411788
594_729,0.49212
595_729,0.513371
596_729,0.456575
597_729,0.498815
598_729,0.495132
599_729,0.489539
600_729,0.490776
601_729,0.440307
602_729,0.517064
603_729,0.497488
604_729,0.555631
605_729,0.534813
606_729,0.434119
607_729,0.407781
608_729,0.504172
609_729,0.526725
610_729,0.417319
611_729,0.525859
612_729,0.525075
613_729,0.526244
614_729,0.491648
615_729,0.52909
616_729,0.526331
617_729,0.486386
618_729,0.549799
619_729,0.518021
620_729,0.521811
621_729,0.538173
623_729,0.391963
624_729,0.478048
625_729,0.505813
626_729,0.520208
627_729,0.515269
628_729,0.516911
629_729,0.472392
630_729,0.447461
631_729,0.510804
632_729,0.525585
633_729,0.509155
634_729,0.53318
635_729,0.492366
636_729,0.49751
637_729,0.544212
638_729,0.521792
639_729,0.54652
640_729,0.551833
641_729,0.519924
642_729,0.615117
643_729,0.51565
644_729,0.500948
645_729,0.405163
646_729,0.440986
647_729,0.527249
648_729,0.503005
649_729,0.519899
650_729,0.516624
651_729,0.524444
652_729,0.578035
653_729,0.46685
654_729,0.42907
655_729,0.40879
656_729,0.559955
657_729,0.499393
658_729,0.522142
659_729,0.477612
660_729,0.42494
661_729,0.515438
662_729,0.508686
663_729,0.500777
664_729,0.520674
665_729,0.570215
666_729,0.453673
668_729,0.509197
669_729,0.480405
670_729,0.342225
671_729,0.434148
672_729,0.457149
673_729,0.48372
674_729,0.485397
676_729,0.309863
677_729,0.511732
678_729,0.516366
679_729,0.495405
680_729,0.557593
682_729,0.394752
684_729,0.5344
685_729,0.518892
686_729,0.577064
687_729,0.471818
688_729,0.511801
689_729,0.472306
690_729,0.521222
691_729,0.478284
692_729,0.519584
693_729,0.509747
694_729,0.470343
695_729,0.430656
696_729,0.500433
698_729,0.471218
699_729,0.482114
700_729,0.526784
701_729,0.475743
702_729,0.43247
703_729,0.533389
704_729,0.448365
705_729,0.523775
706_729,0.493134
708_729,0.309262
709_729,0.421723
710_729,0.405434
711_729,0.50522
712_729,0.478704
713_729,0.452579
714_729,0.508159
715_729,0.495593
716_729,0.532267
717_729,0.472107
718_729,0.677189
719_729,0.483409
720_729,0.493072
721_729,0.523022
722_729,0.484039
723_729,0.469714
724_729,0.454566
725_729,0.52524
726_729,0.515373
727_729,0.533611
728_729,0.562104
729_729,0.517299
730_729,0.433648
731_729,0.536409
732_729,0.560746
733_729,0.558953
734_729,0.550863
735_729,0.526765
736_729,0.529175
737_729,0.472525
738_729,0.461311
739_729,0.551806
741_729,0.595828
742_729,0.578174
743_729,0.519938
744_729,0.456024
745_729,0.499814
746_729,0.483252
748_729,0.490056
749_729,0.490497
750_729,0.49354
751_729,0.427835
752_729,0.487314
753_729,0.500735
754_729,0.441377
755_729,0.496796
756_729,0.440386
758_729,0.408551
759_729,0.482085
760_729,0.489499
761_729,0.520658
762_729,0.510694
763_729,0.522841
764_729,0.456739
765_729,0.497797
766_729,0.506258
767_729,0.579769
768_729,0.513986
770_729,0.443713
771_729,0.500505
772_729,0.544992
773_729,0.430786
774_729,0.546803
775_729,0.390263
776_729,0.480105
777_729,0.510957
778_729,0.489279
779_729,0.303937
780_729,0.537136
781_729,0.41017
782_729,0.454438
783_729,0.515384
784_729,0.482166
785_729,0.506113
786_729,0.543258
787_729,0.53949
788_729,0.430937
789_729,0.448766
790_729,0.507377
791_729,0.439031
792_729,0.513174
793_729,0.487223
794_729,0.51312
795_729,0.241421
796_729,0.484223
797_729,0.542706
798_729,0.446956
799_729,0.575749
800_729,0.503845
801_729,0.486016
803_729,0.489423
804_729,0.410744
805_729,0.476828
806_729,0.567195
807_729,0.414168
808_729,0.500381
809_729,0.517422
810_729,0.293542
811_729,0.478054
812_729,0.6112
813_729,0.524978
814_729,0.427807
815_729,0.507034
816_729,0.524718
817_729,0.530949
818_729,0.519513
819_729,0.512609
821_729,0.509504
822_729,0.486174
823_729,0.506044
824_729,0.516771
825_729,0.531183
826_729,0.396176
827_729,0.410345
828_729,0.543678
829_729,0.52272
830_729,0.526906
831_729,0.434184
832_729,0.561525
833_729,0.525483
834_729,0.532388
835_729,0.513184
836_729,0.4339
837_729,0.518071
838_729,0.529827
839_729,0.531614
840_729,0.408319
841_729,0.492052
842_729,0.479396
843_729,0.50161
844_729,0.596813
845_729,0.487289
846_729,0.596968
847_729,0.484024
848_729,0.557713
849_729,0.378025
850_729,0.501618
851_729,0.552496
852_729,0.548524
853_729,0.572679
854_729,0.455486
855_729,0.597698
856_729,0.491154
857_729,0.499462
858_729,0.447501
859_729,0.531854
860_729,0.523318
861_729,0.515186
862_729,0.548698
863_729,0.563392
864_729,0.438872
865_729,0.342481
866_729,0.440948
867_729,0.521996
868_729,0.499367
869_729,0.515618
870_729,0.577883
871_729,0.679227
872_729,0.515491
873_729,0.584378
874_729,0.532511
875_729,0.474699
876_729,0.44168
877_729,0.516837
878_729,0.488322
879_729,0.47567
880_729,0.527009
881_729,0.420186
882_729,0.536366
883_729,0.489225
884_729,0.519013
885_729,0.489527
886_729,0.421813
887_729,0.315466
888_729,0.42587
889_729,0.445929
890_729,0.568822
891_729,0.465082
892_729,0.349487
893_729,0.459345
894_729,0.416603
895_729,0.416179
896_729,0.529398
897_729,0.379278
898_729,0.568435
899_729,0.492342
900_729,0.493246
901_729,0.570576
902_729,0.479344
903_729,0.458715
904_729,0.492641
905_729,0.554063
906_729,0.513578
907_729,0.527751
908_729,0.504746
909_729,0.417064
910_729,0.580739
911_729,0.452836
912_729,0.441157
913_729,0.546215
914_729,0.496218
916_729,0.546348
917_729,0.495256
918_729,0.394628
919_729,0.439461
920_729,0.488653
921_729,0.55477
922_729,0.493345
924_729,0.516042
925_729,0.359603
926_729,0.346463
927_729,0.474967
928_729,0.484924
929_729,0.479502
930_729,0.377461
931_729,0.507387
932_729,0.518625
933_729,0.52155
934_729,0.657713
935_729,0.458278
936_729,0.444901
937_729,0.551942
938_729,0.508596
939_729,0.429256
941_729,0.561337
942_729,0.473242
943_729,0.529543
944_729,0.516259
945_729,0.500252
946_729,0.521394
947_729,0.612297
948_729,0.509838
949_729,0.516484
950_729,0.482615
951_729,0.50312
952_729,0.484575
953_729,0.428479
955_729,0.5148
956_729,0.511944
957_729,0.521649
958_729,0.448302
959_729,0.526935
961_729,0.419822
962_729,0.454663
965_729,0.491494
966_729,0.51848
968_729,0.521993
969_729,0.461823
970_729,0.490375
971_729,0.510988
972_729,0.498961
973_729,0.41668
974_729,0.482153
976_729,0.531783
977_729,0.534595
978_729,0.559229
979_729,0.519514
980_729,0.537275
981_729,0.425681
982_729,0.412392
983_729,0.501767
984_729,0.657056
985_729,0.492191
986_729,0.452438
988_729,0.552646
989_729,0.442356
990_729,0.480648
991_729,0.476705
992_729,0.546018
993_729,0.315679
994_729,0.533519
995_729,0.535062
996_729,0.457206
997_729,0.502886
998_729,0.431811
999_729,0.502218
1000_729,0.467503
1001_729,0.540366
1002_729,0.493062
1003_729,0.430094
1004_729,0.386731
1005_729,0.418823
1007_729,0.495257
1008_729,0.477731
1009_729,0.38913
1010_729,0.467336
1011_729,0.483106
1012_729,0.513637
1014_729,0.580615
1015_729,0.492838
1016_729,0.528126
1017_729,0.593774
1018_729,0.516246
1019_729,0.475248
1020_729,0.49303
1021_729,0.408344
1022_729,0.500012
1023_729,0.4443
1024_729,0.443387
1025_729,0.541683
1026_729,0.455789
1027_729,0.504874
1028_729,0.557057
1029_729,0.517345
1030_729,0.489953
1032_729,0.530229
1033_729,0.530252
1034_729,0.478512
1035_729,0.44804
1036_729,0.349192
1038_729,0.52792
1039_729,0.442647
1040_729,0.501775
1041_729,0.44163
1042_729,0.268644
1043_729,0.455926
1044_729,0.538758
1045_729,0.530986
1046_729,0.392961
1047_729,0.423218
1049_729,0.433259
1050_729,0.515688
1051_729,0.529859
1052_729,0.587782
1053_729,0.479547
1055_729,0.544955
1056_729,0.510247
1057_729,0.490786
1058_729,0.480554
1059_729,0.485872
1060_729,0.485242
1061_729,0.376525
1063_729,0.547904
1065_729,0.456738
1067_729,0.442998
1068_729,0.500471
1069_729,0.50381
1070_729,0.524513
1071_729,0.570425
1072_729,0.547232
1073_729,0.428787
1074_729,0.482784
1075_729,0.554012
1076_729,0.524694
1077_729,0.495226
1078_729,0.373129
1079_729,0.533355
1080_729,0.53187
1081_729,0.482854
1082_729,0.523774
1083_729,0.488675
1084_729,0.462544
1085_729,0.444518
1086_729,0.518348
1088_729,0.464443
1089_729,0.527701
1090_729,0.501789
1091_729,0.580827
1092_729,0.472118
1093_729,0.536408
1094_729,0.376813
1095_729,0.546297
1096_729,0.497739
1097_729,0.513542
1098_729,0.525324
1099_729,0.538954
1100_729,0.673497
1101_729,0.563511
1102_729,0.577584
1103_729,0.485301
1105_729,0.531394
1106_729,0.49775
1107_729,0.520382
1108_729,0.502218
1109_729,0.542187
1110_729,0.405162
1111_729,0.505039
1112_729,0.508363
1113_729,0.552647
1114_729,0.553716
1115_729,0.489646
1116_729,0.493657
1117_729,0.516885
1118_729,0.523195
1119_729,0.583192
1120_729,0.523328
1121_729,0.506918
1122_729,0.441529
1123_729,0.53662
1124_729,0.522794
1125_729,0.494959
1126_729,0.490389
1127_729,0.500789
1128_729,0.390587
1129_729,0.529025
1130_729,0.51613
1131_729,0.44882
1132_729,0.494653
1133_729,0.432191
1134_729,0.529534
1135_729,0.548174
1136_729,0.406494
1137_729,0.436418
1140_729,0.552803
1141_729,0.534583
1142_729,0.46703
1143_729,0.580016
1144_729,0.458694
1145_729,0.513661
1146_729,0.500377
1147_729,0.586509
1148_729,0.46773
1149_729,0.521953
1150_729,0.440633
1151_729,0.516351
1152_729,0.532362
1153_729,0.534401
1154_729,0.488842
1155_729,0.423381
1157_729,0.536061
1159_729,0.509185
1160_729,0.434679
1161_729,0.503484
1162_729,0.3635
1163_729,0.522904
1164_729,0.450203
1165_729,0.469602
1166_729,0.446539
1167_729,0.537081
1168_729,0.450305
1169_729,0.438327
1170_729,0.475033
1171_729,0.522479
1173_729,0.436926
1174_729,0.598686
1175_729,0.436293
1176_729,0.53777
1177_729,0.674242
1178_729,0.502094
1179_729,0.578477
1180_729,0.433862
1181_729,0.530465
1182_729,0.509711
1183_729,0.529703
1184_729,0.45665
1185_729,0.425059
1186_729,0.43209
1187_729,0.522762
1188_729,0.564558
1189_729,0.438371
1190_729,0.481653
1191_729,0.487943
1192_729,0.549617
1193_729,0.513324
1194_729,0.525907
1195_729,0.461221
1196_729,0.539427
1197_729,0.477156
1198_729,0.489484
1199_729,0.410169
1200_729,0.497885
1201_729,0.428388
1202_729,0.496356
1203_729,0.576891
1204_729,0.490931
1205_729,0.498053
1206_729,0.561742
1207_729,0.499743
1209_729,0.506583
1210_729,0.426812
1211_729,0.466639
1213_729,0.513528
1214_729,0.498487
1215_729,0.416335
1216_729,0.479289
1217_729,0.586192
1218_729,0.525146
1219_729,0.463554
1220_729,0.497973
1221_729,0.531046
1223_729,0.532009
1224_729,0.409666
1225_729,0.495623
1226_729,0.564354
1227_729,0.492338
1228_729,0.492848
1229_729,0.460533
1231_729,0.442985
1232_729,0.503541
1233_729,0.485483
1234_729,0.441329
1235_729,0.547928
1236_729,0.462128
1237_729,0.375019
1238_729,0.523117
1239_729,0.454772
1240_729,0.591357
1241_729,0.501671
1242_729,0.476884
1243_729,0.506846
1244_729,0.494652
1245_729,0.407122
1246_729,0.461772
1247_729,0.379692
1248_729,0.44146
1249_729,0.498099
1250_729,0.519656
1251_729,0.512423
1253_729,0.520947
1254_729,0.575528
1255_729,0.500259
1256_729,0.500912
1257_729,0.537569
1258_729,0.541162
1259_729,0.546162
1260_729,0.50449
1261_729,0.482904
1262_729,0.503953
1263_729,0.636472
1264_729,0.503441
1265_729,0.531105
1266_729,0.497281
1267_729,0.459519
1268_729,0.540931
1271_729,0.531082
1272_729,0.432262
1273_729,0.478951
1274_729,0.472257
1275_729,0.52462
1277_729,0.482901
1278_729,0.475337
1279_729,0.519925
1280_729,0.508249
1282_729,0.397307
1283_729,0.478883
1284_729,0.52534
1286_729,0.219563
1288_729,0.517283
1289_729,0.47317
1290_729,0.434964
1291_729,0.544772
1292_729,0.548904
1293_729,0.500464
1294_729,0.444505
1295_729,0.525423
1296_729,0.498892
1297_729,0.419879
1298_729,0.517864
1299_729,0.497129
1300_729,0.458056
1301_729,0.408879
1302_729,0.512187
1303_729,0.469027
1304_729,0.549696
1305_729,0.554297
1306_729,0.467179
1307_729,0.480938
1308_729,0.487756
1309_729,0.449164
1310_729,0.445115
1311_729,0.602946
1312_729,0.547383
1314_729,0.526344
1315_729,0.487069
1316_729,0.536654
1317_729,0.46296
1318_729,0.502527
1319_729,0.543674
1320_729,0.51443
1321_729,0.539672
1322_729,0.555467
1323_729,0.460888
1324_729,0.521934
1325_729,0.555536
1326_729,0.52258
1327_729,0.526935
1328_729,0.464258
1331_729,0.395731
1332_729,0.570922
1333_729,0.505126
1334_729,0.521969
1335_729,0.549001
1336_729,0.473021
1337_729,0.313497
1338_729,0.495348
1339_729,0.489535
1340_729,0.434375
1341_729,0.503401
1342_729,0.271097
1343_729,0.454493
1344_729,0.452572
1345_729,0.502451
1346_729,0.504012
1347_729,0.502054
1348_729,0.511186
1349_729,0.507796
1350_729,0.504317
1351_729,0.457148
1352_729,0.474718
1353_729,0.500437
1354_729,0.362526
1356_729,0.555621
1357_729,0.499402
1358_729,0.475125
1359_729,0.448479
1360_729,0.456872
1361_729,0.52424
1362_729,0.465802
1363_729,0.466797
1364_729,0.521907
1365_729,0.263035
1366_729,0.460294
1368_729,0.537673
1369_729,0.455916
1370_729,0.489507
1371_729,0.539761
1372_729,0.396832
1373_729,0.460906
1374_729,0.386565
1375_729,0.511351
1376_729,0.391823
1377_729,0.533048
1378_729,0.491675
1379_729,0.541761
1380_729,0.522924
1381_729,0.357518
1382_729,0.523244
1383_729,0.512364
1384_729,0.5183
1385_729,0.48079
1386_729,0.568843
1387_729,0.559793
1388_729,0.483298
1390_729,0.497441
1391_729,0.33494
1392_729,0.524755
1393_729,0.493849
1394_729,0.47939
1395_729,0.532767
1396_729,0.504368
1397_729,0.531699
1398_729,0.408095
1399_729,0.533357
1400_729,0.504216
1401_729,0.641175
1402_729,0.434723
1403_729,0.595239
1404_729,0.49933
1405_729,0.519933
1406_729,0.429739
1407_729,0.525022
1408_729,0.465015
1410_729,0.470682
1411_729,0.435312
1412_729,0.516697
1413_729,0.50843
1414_729,0.554215
1416_729,0.575987
1417_729,0.454266
1418_729,0.50498
1419_729,0.383074
1420_729,0.45163
1421_729,0.488752
1422_729,0.510503
1423_729,0.508285
1424_729,0.498925
1425_729,0.597411
1426_729,0.600481
1427_729,0.47547
1428_729,0.493071
1429_729,0.509223
1430_729,0.470534
1431_729,0.406747
1432_729,0.571434
1433_729,0.488256
1434_729,0.481695
1435_729,0.531606
1436_729,0.407904
1437_729,0.50182
1438_729,0.382836
1439_729,0.491073
1440_729,0.520235
