ID,Outcome
854_757,0.496435
855_757,0.512179
856_757,0.497034
857_757,0.503626
858_757,0.523051
859_757,0.462971
860_757,0.42188
861_757,0.497137
862_757,0.48784
863_757,0.502677
864_757,0.507328
865_757,0.316403
866_757,0.368292
867_757,0.547323
868_757,0.543637
869_757,0.545059
870_757,0.567585
871_757,0.558642
872_757,0.463071
873_757,0.417226
874_757,0.50422
875_757,0.486662
876_757,0.587084
877_757,0.426257
878_757,0.523085
879_757,0.531318
880_757,0.479044
881_757,0.487908
882_757,0.436981
883_757,0.469655
884_757,0.517585
885_757,0.455332
886_757,0.345362
887_757,0.374513
888_757,0.40719
889_757,0.399396
890_757,0.562131
891_757,0.397293
892_757,0.434289
893_757,0.396775
894_757,0.458367
895_757,0.421877
896_757,0.517038
897_757,0.331987
898_757,0.534135
899_757,0.477762
900_757,0.519475
901_757,0.508031
902_757,0.505759
903_757,0.416052
904_757,0.495828
905_757,0.519351
906_757,0.538754
907_757,0.559753
908_757,0.534626
909_757,0.484019
910_757,0.504521
911_757,0.231054
912_757,0.452326
913_757,0.502705
914_757,0.486059
916_757,0.572756
917_757,0.470502
918_757,0.489141
919_757,0.456804
920_757,0.510267
921_757,0.520754
922_757,0.418117
924_757,0.502624
925_757,0.379068
926_757,0.374225
927_757,0.464204
928_757,0.510285
929_757,0.50042
930_757,0.3808
931_757,0.4743
932_757,0.469104
933_757,0.469134
934_757,0.565679
935_757,0.503514
936_757,0.43507
937_757,0.485542
938_757,0.546118
939_757,0.436486
941_757,0.421078
942_757,0.420186
943_757,0.406023
944_757,0.511656
946_757,0.543874
947_757,0.588123
948_757,0.536492
949_757,0.510107
950_757,0.449485
951_757,0.441004
952_757,0.488806
953_757,0.534326
955_757,0.496743
956_757,0.474667
957_757,0.512296
958_757,0.431764
959_757,0.522106
961_757,0.479177
962_757,0.509488
965_757,0.580136
966_757,0.531421
968_757,0.430527
969_757,0.467043
970_757,0.489362
971_757,0.453189
972_757,0.483611
973_757,0.512368
974_757,0.480504
976_757,0.439701
977_757,0.545681
978_757,0.418477
979_757,0.582493
980_757,0.551841
981_757,0.401259
982_757,0.414302
983_757,0.513664
984_757,0.477392
985_757,0.466095
986_757,0.444936
988_757,0.479459
989_757,0.422614
990_757,0.540839
991_757,0.533264
992_757,0.471624
993_757,0.338764
994_757,0.515829
995_757,0.480506
996_757,0.490629
997_757,0.532763
998_757,0.488088
999_757,0.513778
1000_757,0.561995
1001_757,0.554321
1002_757,0.573282
1003_757,0.463515
1004_757,0.504509
1005_757,0.442389
1007_757,0.539959
1008_757,0.504924
1009_757,0.363521
1010_757,0.480708
1011_757,0.466155
1012_757,0.381436
1014_757,0.479185
1015_757,0.496616
1016_757,0.51987
1017_757,0.594108
1018_757,0.50777
1019_757,0.514155
1020_757,0.534939
1021_757,0.511747
1022_757,0.45365
1023_757,0.449508
1024_757,0.40396
1025_757,0.517477
1026_757,0.53039
1027_757,0.547864
1028_757,0.512028
1029_757,0.525715
1030_757,0.487285
1032_757,0.531658
1033_757,0.457246
1034_757,0.489421
1035_757,0.492879
1036_757,0.508674
1038_757,0.499242
1039_757,0.477217
1040_757,0.519107
1041_757,0.525875
1042_757,0.286977
1043_757,0.521313
1044_757,0.530764
1045_757,0.378494
1046_757,0.344129
1047_757,0.477314
1049_757,0.461954
1050_757,0.478629
1051_757,0.475378
1052_757,0.535661
1053_757,0.554484
1055_757,0.51899
1056_757,0.470071
1057_757,0.496385
1058_757,0.505886
1059_757,0.483475
1060_757,0.445333
1061_757,0.419551
1063_757,0.513134
1065_757,0.493939
1067_757,0.403417
1068_757,0.520186
1069_757,0.436624
1070_757,0.489482
1071_757,0.549354
1072_757,0.492159
1073_757,0.428787
1074_757,0.471547
1075_757,0.487316
1076_757,0.448973
1077_757,0.535589
1078_757,0.449495
1079_757,0.538885
1080_757,0.458089
1081_757,0.496833
1082_757,0.351097
1083_757,0.49079
1084_757,0.402897
1085_757,0.524315
1086_757,0.448889
1087_757,0.480139
1088_757,0.509817
1089_757,0.486675
1090_757,0.474775
1091_757,0.502742
1092_757,0.61311
1093_757,0.504295
1094_757,0.463997
1095_757,0.565393
1096_757,0.498243
1097_757,0.489636
1098_757,0.559448
1099_757,0.515603
1100_757,0.579133
1101_757,0.517998
1102_757,0.503499
1103_757,0.504697
1105_757,0.422898
1106_757,0.497635
1107_757,0.521671
1108_757,0.522853
1109_757,0.55436
1110_757,0.475184
1111_757,0.495829
1112_757,0.524659
1113_757,0.51072
1114_757,0.520191
1115_757,0.515762
1116_757,0.495934
1117_757,0.5747
1118_757,0.555864
1119_757,0.506506
1120_757,0.485808
1121_757,0.479249
1122_757,0.388144
1123_757,0.502636
1124_757,0.530339
1125_757,0.570595
1126_757,0.508992
1127_757,0.399073
1128_757,0.509374
1129_757,0.503494
1130_757,0.512356
1131_757,0.428461
1132_757,0.519289
1133_757,0.493511
1134_757,0.546692
1135_757,0.48345
1136_757,0.507094
1137_757,0.39981
1140_757,0.51633
1141_757,0.458931
1142_757,0.332078
1143_757,0.5429
1144_757,0.538598
1145_757,0.414988
1146_757,0.513443
1147_757,0.529444
1148_757,0.499084
1149_757,0.516126
1150_757,0.531504
1151_757,0.451389
1152_757,0.356573
1153_757,0.507754
1154_757,0.531214
1155_757,0.450867
1157_757,0.488892
1159_757,0.512142
1160_757,0.491812
1161_757,0.49996
1162_757,0.47002
1163_757,0.55143
1164_757,0.467982
1165_757,0.440371
1166_757,0.457956
1167_757,0.501862
1168_757,0.316562
1169_757,0.473014
1170_757,0.49734
1171_757,0.46295
1173_757,0.491821
1174_757,0.57554
1175_757,0.475227
1176_757,0.518315
1177_757,0.535593
1178_757,0.531465
1179_757,0.547342
1180_757,0.487783
1181_757,0.359893
1182_757,0.498717
1183_757,0.495735
1184_757,0.490941
1185_757,0.463614
1186_757,0.542485
1187_757,0.496102
1188_757,0.505197
1189_757,0.401702
1190_757,0.488119
1191_757,0.479896
1192_757,0.546958
1193_757,0.438669
1194_757,0.510686
1195_757,0.457549
1196_757,0.535769
1197_757,0.510177
1198_757,0.526401
1199_757,0.319538
1200_757,0.455927
1201_757,0.33538
1202_757,0.517754
1203_757,0.493716
1204_757,0.460609
1205_757,0.564543
1206_757,0.482079
1207_757,0.536241
1209_757,0.506259
1210_757,0.418775
1211_757,0.484976
1213_757,0.476804
1214_757,0.433267
1215_757,0.509893
1216_757,0.502912
1217_757,0.518022
1218_757,0.503453
1219_757,0.488188
1220_757,0.488201
1221_757,0.488806
1223_757,0.513731
1224_757,0.378581
1225_757,0.445693
1226_757,0.529478
1227_757,0.563264
1228_757,0.533861
1229_757,0.485634
1231_757,0.562667
1232_757,0.540572
1233_757,0.496591
1234_757,0.444135
1235_757,0.475567
1236_757,0.439612
1237_757,0.441189
1238_757,0.457886
1239_757,0.49545
1240_757,0.552693
1241_757,0.58852
1242_757,0.486706
1243_757,0.438032
1244_757,0.423539
1245_757,0.447449
1246_757,0.480824
1247_757,0.393891
1248_757,0.483449
1249_757,0.524183
1250_757,0.48996
1251_757,0.538629
1253_757,0.599198
1254_757,0.527824
1255_757,0.558573
1256_757,0.51348
1257_757,0.494497
1258_757,0.556543
1259_757,0.36842
1260_757,0.519802
1261_757,0.424925
1262_757,0.485289
1263_757,0.565531
1264_757,0.53693
1265_757,0.500274
1266_757,0.461437
1267_757,0.509855
1268_757,0.441592
1271_757,0.450128
1272_757,0.434033
1273_757,0.585571
1274_757,0.471412
1275_757,0.479993
1277_757,0.527114
1278_757,0.48884
1279_757,0.52352
1280_757,0.533757
1282_757,0.46904
1283_757,0.507147
1284_757,0.514969
1286_757,0.210855
1287_757,0.501932
1288_757,0.36865
1289_757,0.489085
1290_757,0.577239
1291_757,0.515401
1292_757,0.526178
1293_757,0.44715
1294_757,0.487771
1295_757,0.503944
1296_757,0.512921
1297_757,0.507229
1298_757,0.515244
1299_757,0.468589
1300_757,0.45203
1301_757,0.505799
1302_757,0.510818
1303_757,0.441804
1304_757,0.530522
1305_757,0.538263
1306_757,0.488285
1307_757,0.481914
1308_757,0.514544
1309_757,0.549264
1310_757,0.522163
1311_757,0.472704
1312_757,0.498262
1314_757,0.513838
1315_757,0.487648
1316_757,0.597999
1317_757,0.409369
1318_757,0.533568
1319_757,0.537101
1320_757,0.510357
1321_757,0.546501
1322_757,0.492387
1323_757,0.435712
1324_757,0.48666
1325_757,0.499228
1326_757,0.496278
1327_757,0.523778
1328_757,0.439774
1331_757,0.536153
1332_757,0.520251
1333_757,0.473383
1334_757,0.483978
1335_757,0.505901
1336_757,0.544046
1337_757,0.354611
1338_757,0.512003
1339_757,0.494193
1340_757,0.397357
1341_757,0.512505
1342_757,0.256785
1343_757,0.475857
1344_757,0.46125
1345_757,0.444546
1346_757,0.442394
1347_757,0.504942
1348_757,0.465123
1349_757,0.482824
1350_757,0.514824
1351_757,0.517774
1352_757,0.508821
1353_757,0.479396
1354_757,0.414734
1356_757,0.474346
1357_757,0.451186
1358_757,0.527399
1359_757,0.411445
1360_757,0.489789
1361_757,0.493462
1362_757,0.408265
1363_757,0.48193
1364_757,0.522189
1365_757,0.179265
1366_757,0.447227
1368_757,0.510094
1369_757,0.503526
1370_757,0.555356
1371_757,0.565256
1372_757,0.434184
1373_757,0.424493
1374_757,0.410645
1375_757,0.488557
1376_757,0.396729
1377_757,0.509326
1378_757,0.507527
1379_757,0.509788
1380_757,0.523421
1381_757,0.449506
1382_757,0.575304
1383_757,0.421209
1384_757,0.512315
1385_757,0.50625
1386_757,0.484393
1387_757,0.658371
1388_757,0.558008
1390_757,0.456956
1391_757,0.335616
1392_757,0.514183
1393_757,0.530279
1394_757,0.357203
1395_757,0.60698
1396_757,0.458747
1397_757,0.521294
1398_757,0.454139
1399_757,0.493458
1400_757,0.438305
1401_757,0.527293
1402_757,0.502683
1403_757,0.480027
1404_757,0.486103
1405_757,0.498368
1406_757,0.480558
1407_757,0.444131
1408_757,0.403858
1410_757,0.482877
1411_757,0.487122
1412_757,0.514663
1413_757,0.475116
1414_757,0.503776
1415_757,0.603255
1416_757,0.449277
1417_757,0.506696
1418_757,0.412995
1419_757,0.375565
1420_757,0.457598
1421_757,0.505064
1422_757,0.459919
1423_757,0.479765
1424_757,0.527833
1425_757,0.530212
1426_757,0.483091
1427_757,0.530456
1428_757,0.474168
1429_757,0.463956
1430_757,0.421831
1431_757,0.311694
1432_757,0.586312
1433_757,0.396643
1434_757,0.511872
1435_757,0.445854
1436_757,0.445588
1437_757,0.534833
1438_757,0.416693
1439_757,0.44639
1440_757,0.511138
1441_757,0.530239
1442_757,0.532551
1443_757,0.432158
1444_757,0.526875
1445_757,0.517805
1446_757,0.508813
1447_757,0.245863
1448_757,0.492809
1449_757,0.468358
1450_757,0.465706
1451_757,0.496094
1452_757,0.337359
1453_757,0.505538
1454_757,0.439128
1455_757,0.512929
1456_757,0.452986
1457_757,0.480992
1458_757,0.502773
1459_757,0.498287
1460_757,0.510287
1461_757,0.453083
1462_757,0.495385
1463_757,0.481547
1464_757,0.483585
1465_757,0.507738
1466_757,0.339963
1467_757,0.5057
1468_757,0.363021
1469_757,0.50992
1470_757,0.518205
1471_757,0.510015
1472_757,0.545934
1473_757,0.464039
1474_757,0.454886
1476_757,0.330541
1477_757,0.525734
1478_757,0.342684
1479_757,0.538735
1480_757,0.44777
1481_757,0.519603
1482_757,0.50066
1483_757,0.52323
1484_757,0.536092
1486_757,0.473864
1487_757,0.47967
1489_757,0.552278
1490_757,0.482579
1491_757,0.508749
1492_757,0.447278
1493_757,0.481401
1494_757,0.360275
1495_757,0.478198
1496_757,0.554251
1497_757,0.484948
1498_757,0.534646
1499_757,0.445789
1500_757,0.451864
1501_757,0.563326
1502_757,0.374773
1503_757,0.49631
1504_757,0.381682
1505_757,0.524013
1506_757,0.463718
1507_757,0.493729
1508_757,0.473184
1509_757,0.432146
1510_757,0.618057
1511_757,0.56635
1512_757,0.516592
1513_757,0.365607
1514_757,0.46114
1515_757,0.476917
1516_757,0.530559
1517_757,0.491688
1518_757,0.527385
1519_757,0.406242
1520_757,0.458515
1521_757,0.446263
1522_757,0.467168
1523_757,0.484018
1524_757,0.505679
1525_757,0.590905
1526_757,0.52554
1527_757,0.446033
1528_757,0.549093
1529_757,0.451626
1530_757,0.494737
1531_757,0.44468
1532_757,0.500536
1533_757,0.578804
1534_757,0.465058
1535_757,0.468771
1536_757,0.501186
1538_757,0.508502
1539_757,0.525316
1540_757,0.417012
1541_757,0.324394
1542_757,0.506474
1543_757,0.451544
1544_757,0.522937
1545_757,0.521235
1546_757,0.538667
1547_757,0.509954
1548_757,0.517189
1550_757,0.48382
1551_757,0.576885
1552_757,0.333062
1554_757,0.459309
1555_757,0.464526
1556_757,0.522733
1557_757,0.449863
1558_757,0.122401
1559_757,0.582343
1560_757,0.493891
1561_757,0.486964
1562_757,0.430438
1563_757,0.475415
1564_757,0.449259
1565_757,0.482119
1566_757,0.593182
1567_757,0.572987
1568_757,0.422757
1569_757,0.506141
1570_757,0.541329
1571_757,0.445803
1572_757,0.525334
1573_757,0.489047
1574_757,0.426103
1575_757,0.538914
1576_757,0.491578
1578_757,0.501906
1579_757,0.526752
1580_757,0.561528
1581_757,0.498722
1582_757,0.506358
1583_757,0.548984
1584_757,0.458731
1585_757,0.491239
1586_757,0.439185
1588_757,0.436603
1589_757,0.517637
1590_757,0.356117
1591_757,0.502953
1592_757,0.512861
1593_757,0.44075
1594_757,0.511324
1595_757,0.202257
1596_757,0.481861
1597_757,0.465155
1598_757,0.49188
1599_757,0.49426
1600_757,0.567252
1601_757,0.435875
1602_757,0.446422
1603_757,0.427936
1604_757,0.307099
1605_757,0.432716
1606_757,0.517216
1607_757,0.55706
1608_757,0.428979
1609_757,0.490118
1610_757,0.394864
1611_757,0.528887
1612_757,0.551376
1613_757,0.492017
1614_757,0.398005
1617_757,0.418235
1618_757,0.438872
1619_757,0.533402
1620_757,0.50181
1621_757,0.469677
1622_757,0.369367
1623_757,0.495603
1624_757,0.452425
1625_757,0.478781
1627_757,0.473182
1628_757,0.48955
1629_757,0.503766
1630_757,0.239553
1631_757,0.518538
1632_757,0.502657
1633_757,0.513904
1634_757,0.478062
1635_757,0.491348
1637_757,0.386837
1638_757,0.497603
1639_757,0.4875
1640_757,0.524555
1641_757,0.494196
1642_757,0.526437
1643_757,0.536841
1644_757,0.429603
1645_757,0.469191
1646_757,0.50633
1647_757,0.483083
1648_757,0.472375
1649_757,0.410275
1650_757,0.501137
1651_757,0.484958
1652_757,0.489289
1653_757,0.563664
1654_757,0.515573
1656_757,0.515478
1657_757,0.486329
1658_757,0.504472
1659_757,0.455736
1661_757,0.478974
1662_757,0.465798
1663_757,0.417348
1665_757,0.469971
1666_757,0.497918
1667_757,0.513056
1668_757,0.592257
1669_757,0.522298
1670_757,0.55575
1671_757,0.324195
1673_757,0.519503
1674_757,0.503609
1675_757,0.449661
1677_757,0.430553
1678_757,0.406575
1679_757,0.495717
1681_757,0.501676
1682_757,0.521199
1684_757,0.484517
1685_757,0.429144
1686_757,0.540918
1687_757,0.445542
1688_757,0.477937
1689_757,0.513469
1690_757,0.47816
1691_757,0.481453
1692_757,0.527817
1693_757,0.519501
1694_757,0.512725
1696_757,0.471992
1697_757,0.508787
1699_757,0.433773
1700_757,0.444261
1701_757,0.516568
1702_757,0.513477
1703_757,0.513377
1704_757,0.510433
1705_757,0.438375
1706_757,0.408924
1707_757,0.446704
1708_757,0.405679
1709_757,0.509618
1710_757,0.519547
1711_757,0.40773
1712_757,0.533898
1713_757,0.3972
1714_757,0.515248
1715_757,0.457369
1716_757,0.536728
1717_757,0.508084
1718_757,0.567062
1719_757,0.526959
1720_757,0.489257
1721_757,0.490772
1722_757,0.308843
1723_757,0.4843
1724_757,0.439519
1725_757,0.417146
1726_757,0.39387
1727_757,0.500661
1728_757,0.499263
1729_757,0.482712
1730_757,0.519243
1731_757,0.516536
1732_757,0.393523
1733_757,0.435513
1734_757,0.471821
1735_757,0.390923
1736_757,0.546374
1737_757,0.317753
1738_757,0.473145
1739_757,0.47956
1740_757,0.430002
1742_757,0.480866
1743_757,0.52643
1744_757,0.593917
1745_757,0.513134
1747_757,0.40972
1748_757,0.523111
1749_757,0.463005
1750_757,0.561887
1751_757,0.412112
1752_757,0.476386
1753_757,0.499514
1754_757,0.399934
1755_757,0.465302
1756_757,0.53217
1757_757,0.531184
1758_757,0.374358
1759_757,0.545556
1760_757,0.50306
1761_757,0.469054
1762_757,0.508878
1764_757,0.461597
1765_757,0.526309
1766_757,0.515554
1767_757,0.438557
1768_757,0.569293
1769_757,0.385022
1770_757,0.27068
1772_757,0.490765
1773_757,0.490809
1774_757,0.390204
1775_757,0.495148
1776_757,0.428795
1777_757,0.522952
1778_757,0.511128
1779_757,0.48221
1780_757,0.540177
1781_757,0.433548
1782_757,0.500485
1783_757,0.510766
1784_757,0.4115
1785_757,0.481469
1786_757,0.376195
1787_757,0.514348
1788_757,0.479346
1789_757,0.51479
1790_757,0.337968
1791_757,0.361439
1792_757,0.4816
1793_757,0.566714
1794_757,0.507597
1795_757,0.524923
1796_757,0.484356
1797_757,0.5031
1798_757,0.477149
1799_757,0.494176
1800_757,0.426204
1801_757,0.502481
1802_757,0.3796
1803_757,0.552517
1804_757,0.4334
1805_757,0.476676
1806_757,0.516379
1807_757,0.505997
1808_757,0.490762
1809_757,0.514182
1810_757,0.490905
1811_757,0.493081
1812_757,0.479573
1814_757,0.515032
1815_757,0.570572
1816_757,0.506474
1817_757,0.474894
1818_757,0.514643
1819_757,0.482515
1820_757,0.540516
1821_757,0.503775
1822_757,0.45577
1823_757,0.482842
1824_757,0.472944
1825_757,0.540079
1826_757,0.602725
1827_757,0.476492
1828_757,0.512367
1829_757,0.272151
1830_757,0.451395
1831_757,0.465595
1832_757,0.464163
1833_757,0.420717
1835_757,0.501353
1836_757,0.456571
1837_757,0.468324
1838_757,0.473318
1839_757,0.393403
1840_757,0.556621
1841_757,0.347804
1842_757,0.404303
1843_757,0.467035
1844_757,0.478772
1845_757,0.524224
1846_757,0.529221
1847_757,0.508316
1848_757,0.426337
1849_757,0.534259
1851_757,0.500203
1852_757,0.540359
1853_757,0.514739
1854_757,0.512941
1856_757,0.391281
1857_757,0.45414
1858_757,0.529289
1859_757,0.519868
1860_757,0.539831
1861_757,0.500898
1862_757,0.536279
1864_757,0.445483
1865_757,0.450098
1866_757,0.486951
1867_757,0.504972
1868_757,0.545673
1869_757,0.590031
1870_757,0.431966
1871_757,0.472834
1872_757,0.485444
1873_757,0.405982
1874_757,0.483537
1875_757,0.553633
1876_757,0.507626
1877_757,0.308504
1879_757,0.50073
1880_757,0.526439
1881_757,0.491827
1882_757,0.447675
1883_757,0.382879
1884_757,0.532401
1887_757,0.530569
1888_757,0.494389
1889_757,0.539272
1890_757,0.488258
1891_757,0.578299
1892_757,0.558518
1893_757,0.455025
1894_757,0.524928
1895_757,0.529226
1896_757,0.46822
1897_757,0.422103
1898_757,0.393397
1899_757,0.36149
1900_757,0.429577
1901_757,0.142516
1902_757,0.569936
1903_757,0.478895
1904_757,0.493088
1905_757,0.459155
1906_757,0.506626
1907_757,0.453441
1908_757,0.49127
1909_757,0.401261
1910_757,0.514568
1911_757,0.464612
1912_757,0.48253
1913_757,0.484762
1914_757,0.556452
1916_757,0.427189
1917_757,0.490045
1918_757,0.386492
1919_757,0.575094
1920_757,0.488405
1921_757,0.517012
1922_757,0.530374
1923_757,0.495199
1924_757,0.548689
1925_757,0.485353
1926_757,0.510815
1927_757,0.506119
1928_757,0.477066
1929_757,0.46542
1930_757,0.543294
1931_757,0.4944
1932_757,0.5631
1933_757,0.423507
1934_757,0.49802
1935_757,0.51102
1936_757,0.525507
1937_757,0.492045
1938_757,0.354431
1939_757,0.504822
1940_757,0.527821
1942_757,0.510593
1943_757,0.510292
1944_757,0.498083
1945_757,0.470552
1946_757,0.497744
1947_757,0.511392
1948_757,0.399493
1949_757,0.528439
1950_757,0.492631
1951_757,0.541452
1952_757,0.401576
1953_757,0.522836
1954_757,0.499391
1955_757,0.517908
1957_757,0.416472
1958_757,0.475973
1959_757,0.518454
1960_757,0.444762
1961_757,0.387217
1962_757,0.49562
1963_757,0.392621
1964_757,0.466944
1965_757,0.485001
1967_757,0.466277
1968_757,0.465687
1969_757,0.45364
1970_757,0.466162
1971_757,0.549768
1972_757,0.487824
1974_757,0.336056
1975_757,0.540302
1976_757,0.496664
1978_757,0.582539
1979_757,0.554785
1980_757,0.469924
1982_757,0.471868
1983_757,0.451933
1984_757,0.513082
1986_757,0.514752
1987_757,0.549801
1988_757,0.547826
1989_757,0.516468
1990_757,0.499746
1991_757,0.448025
1992_757,0.447575
1993_757,0.51114
1994_757,0.522829
1995_757,0.504653
1996_757,0.420391
1997_757,0.520178
1998_757,0.361471
1999_757,0.533237
2000_757,0.462602
2001_757,0.426038
2002_757,0.503471
2003_757,0.481668
2004_757,0.482516
2005_757,0.500343
2006_757,0.558966
2007_757,0.476509
2008_757,0.51228
2009_757,0.470342
2010_757,0.432603
2011_757,0.500933
2012_757,0.445852
2013_757,0.494239
2014_757,0.512074
2016_757,0.47945
2017_757,0.493935
2018_757,0.509843
2019_757,0.498374
2020_757,0.484144
2022_757,0.482217
2023_757,0.271962
2024_757,0.535266
2025_757,0.512411
2027_757,0.352024
2028_757,0.517308
2029_757,0.48854
2030_757,0.542701
2031_757,0.523002
2032_757,0.489869
2033_757,0.519368
2034_757,0.501278
2035_757,0.512398
2038_757,0.516142
