ID,Outcome
1191_722,0.423724
1192_722,0.491355
1193_722,0.446236
1194_722,0.39139
1195_722,0.473199
1196_722,0.474486
1197_722,0.487721
1198_722,0.488831
1199_722,0.456092
1200_722,0.453835
1201_722,0.443787
1202_722,0.483159
1203_722,0.531212
1204_722,0.42287
1205_722,0.487775
1206_722,0.517414
1207_722,0.461104
1209_722,0.474555
1210_722,0.450586
1211_722,0.486284
1213_722,0.478653
1214_722,0.489749
1215_722,0.438297
1216_722,0.399875
1217_722,0.488671
1218_722,0.472444
1219_722,0.452337
1220_722,0.471019
1221_722,0.50547
1223_722,0.491669
1224_722,0.446407
1225_722,0.477814
1226_722,0.522884
1227_722,0.465805
1228_722,0.486374
1229_722,0.473035
1231_722,0.475357
1232_722,0.478762
1233_722,0.494083
1234_722,0.493484
1235_722,0.483814
1236_722,0.45321
1237_722,0.429615
1238_722,0.492711
1239_722,0.481041
1240_722,0.503209
1241_722,0.477763
1242_722,0.451921
1243_722,0.472942
1244_722,0.48187
1245_722,0.435113
1246_722,0.460319
1247_722,0.414169
1248_722,0.459287
1249_722,0.472676
1250_722,0.470625
1251_722,0.479236
1253_722,0.502202
1254_722,0.481513
1255_722,0.476348
1256_722,0.480615
1257_722,0.474961
1258_722,0.512243
1259_722,0.447476
1260_722,0.479976
1261_722,0.48737
1262_722,0.485507
1263_722,0.497209
1264_722,0.490001
1265_722,0.489188
1266_722,0.465904
1267_722,0.478906
1268_722,0.425709
1271_722,0.498984
1272_722,0.473083
1273_722,0.461852
1274_722,0.493915
1275_722,0.489495
1277_722,0.46962
1278_722,0.469074
1279_722,0.475777
1280_722,0.502204
1282_722,0.485101
1283_722,0.46163
1284_722,0.471047
1286_722,0.338616
1288_722,0.442347
1289_722,0.484582
1290_722,0.401059
1291_722,0.492272
1292_722,0.492045
1293_722,0.453277
1294_722,0.462597
1295_722,0.500953
1296_722,0.474648
1297_722,0.479497
1298_722,0.490201
1299_722,0.44965
1300_722,0.487902
1301_722,0.472641
1302_722,0.502318
1303_722,0.457623
1304_722,0.413325
1305_722,0.495657
1306_722,0.453718
1307_722,0.474625
1308_722,0.489174
1309_722,0.490166
1310_722,0.451939
1311_722,0.491978
1312_722,0.462317
1314_722,0.496731
1315_722,0.465613
1316_722,0.549984
1317_722,0.498878
1318_722,0.477202
1319_722,0.46008
1320_722,0.473806
1321_722,0.463922
1322_722,0.485925
1323_722,0.43096
1324_722,0.49114
1325_722,0.511467
1326_722,0.471465
1327_722,0.481111
1328_722,0.480192
1331_722,0.483934
1332_722,0.492425
1333_722,0.513557
1334_722,0.488054
1335_722,0.483763
1336_722,0.477712
1337_722,0.388816
1338_722,0.440209
1339_722,0.476222
1340_722,0.419885
1341_722,0.496305
1342_722,0.372819
1343_722,0.479038
1344_722,0.43986
1345_722,0.458461
1346_722,0.457992
1347_722,0.499088
1348_722,0.491714
1349_722,0.46851
1350_722,0.484991
1351_722,0.478811
1352_722,0.470913
1353_722,0.419555
1354_722,0.377396
1356_722,0.479749
1357_722,0.435537
1358_722,0.462246
1359_722,0.444143
1360_722,0.476168
1361_722,0.500554
1362_722,0.460161
1363_722,0.436793
1364_722,0.476386
1365_722,0.336069
1366_722,0.471256
1368_722,0.460273
1369_722,0.449168
1370_722,0.501691
1371_722,0.505616
1372_722,0.46026
1373_722,0.464719
1374_722,0.464524
1375_722,0.488863
1376_722,0.432794
1377_722,0.498072
1378_722,0.48831
1379_722,0.488853
1380_722,0.48358
1381_722,0.409238
1382_722,0.488054
1383_722,0.498916
1384_722,0.476528
1385_722,0.510047
1386_722,0.448698
1388_722,0.476432
1390_722,0.494947
1391_722,0.393728
1392_722,0.484034
1393_722,0.490582
1394_722,0.484013
1395_722,0.466795
1396_722,0.467287
1397_722,0.473042
1398_722,0.442756
1399_722,0.447032
1400_722,0.425049
1401_722,0.490795
1402_722,0.489395
1403_722,0.525085
1404_722,0.436569
1405_722,0.453778
1406_722,0.47803
1407_722,0.475964
1408_722,0.362718
1410_722,0.464896
1411_722,0.46255
1412_722,0.451829
1413_722,0.490263
1414_722,0.507913
1416_722,0.473808
1417_722,0.50924
1418_722,0.459084
1419_722,0.43204
1420_722,0.478661
1421_722,0.475572
1422_722,0.505217
1423_722,0.531158
1424_722,0.471768
1425_722,0.580484
1426_722,0.475215
1427_722,0.458675
1428_722,0.410756
1429_722,0.491226
1430_722,0.478231
1431_722,0.446138
1432_722,0.513903
1433_722,0.447281
1434_722,0.490914
1435_722,0.494703
1436_722,0.452102
1437_722,0.394067
1438_722,0.436142
1439_722,0.481798
1440_722,0.491584
1441_722,0.520636
1442_722,0.479819
1443_722,0.481766
1444_722,0.464262
1445_722,0.468573
1446_722,0.496719
1448_722,0.505433
1449_722,0.469846
1450_722,0.473322
1451_722,0.48277
1452_722,0.409639
1453_722,0.464554
1454_722,0.417922
1455_722,0.475729
1456_722,0.45785
1457_722,0.492528
1458_722,0.484724
1459_722,0.475895
1460_722,0.511636
1461_722,0.485171
1462_722,0.500712
1463_722,0.494585
1464_722,0.487934
1465_722,0.499915
1466_722,0.413939
1467_722,0.481615
1468_722,0.435232
1469_722,0.480264
1470_722,0.497749
1471_722,0.529249
1472_722,0.480774
1473_722,0.489848
1474_722,0.470615
1476_722,0.415735
1477_722,0.506043
1478_722,0.402171
1479_722,0.432759
1480_722,0.460519
1481_722,0.495814
1482_722,0.369341
1483_722,0.496163
1486_722,0.500511
1487_722,0.486892
1489_722,0.509685
1490_722,0.469345
1491_722,0.476358
1492_722,0.464185
1493_722,0.482833
1494_722,0.392545
1495_722,0.491532
1496_722,0.42596
1497_722,0.46322
1498_722,0.514165
1499_722,0.500352
1500_722,0.475945
1501_722,0.538292
1502_722,0.395687
1503_722,0.459056
1504_722,0.476116
1505_722,0.488687
1506_722,0.428454
1507_722,0.489048
1508_722,0.469476
1509_722,0.491316
1510_722,0.496945
1511_722,0.502956
1512_722,0.477555
1513_722,0.417877
1514_722,0.451916
1515_722,0.452573
1516_722,0.481389
1517_722,0.442159
1518_722,0.481913
1519_722,0.419727
1520_722,0.452024
1521_722,0.508493
1522_722,0.476282
1523_722,0.438257
1524_722,0.482589
1525_722,0.493861
1526_722,0.491238
1527_722,0.417518
1528_722,0.47997
1529_722,0.499569
1530_722,0.487135
1531_722,0.461359
1532_722,0.485017
1533_722,0.510646
1534_722,0.432629
1535_722,0.40269
1536_722,0.472476
1538_722,0.510448
1539_722,0.479396
1540_722,0.523476
1541_722,0.400341
1542_722,0.521321
1543_722,0.455211
1544_722,0.501078
1545_722,0.510381
1546_722,0.483295
1547_722,0.469424
1548_722,0.484436
1550_722,0.422904
1551_722,0.477697
1552_722,0.446544
1554_722,0.461151
1555_722,0.4812
1556_722,0.431598
1557_722,0.474555
1558_722,0.292163
1559_722,0.503405
1560_722,0.487443
1561_722,0.484382
1562_722,0.489517
1563_722,0.447038
1564_722,0.437013
1565_722,0.511547
1566_722,0.55356
1567_722,0.519585
1568_722,0.480324
1569_722,0.504787
1570_722,0.523632
1571_722,0.428478
1572_722,0.494216
1573_722,0.49529
1574_722,0.477119
1575_722,0.487889
1576_722,0.527649
1578_722,0.484895
1579_722,0.487756
1580_722,0.521382
1581_722,0.479029
1582_722,0.485825
1583_722,0.519515
1584_722,0.478232
1585_722,0.486891
1586_722,0.483695
1588_722,0.454156
1589_722,0.442865
1590_722,0.33717
1591_722,0.464242
1592_722,0.473349
1593_722,0.479536
1594_722,0.471835
1595_722,0.333485
1596_722,0.48916
1597_722,0.481024
1598_722,0.499369
1599_722,0.495742
1600_722,0.499826
1601_722,0.480462
1602_722,0.502355
1603_722,0.414952
1604_722,0.399106
1605_722,0.422714
1606_722,0.466108
1607_722,0.485662
1608_722,0.490168
1609_722,0.477078
1610_722,0.457018
1611_722,0.497358
1612_722,0.488302
1613_722,0.473051
1614_722,0.438831
1617_722,0.456455
1618_722,0.428598
1619_722,0.493585
1620_722,0.4537
1621_722,0.485883
1622_722,0.422473
1623_722,0.478385
1624_722,0.460305
1625_722,0.462579
1627_722,0.491003
1628_722,0.402499
1629_722,0.457264
1630_722,0.339827
1631_722,0.462806
1632_722,0.502425
1633_722,0.46054
1634_722,0.491574
1635_722,0.477486
1637_722,0.44573
1638_722,0.460919
1639_722,0.490694
1640_722,0.527465
1641_722,0.480007
1642_722,0.476807
1643_722,0.477545
1644_722,0.461722
1645_722,0.485001
1646_722,0.481185
1647_722,0.474184
1648_722,0.481159
1649_722,0.480891
1650_722,0.460056
1651_722,0.475834
1652_722,0.413417
1653_722,0.473411
1654_722,0.420745
1656_722,0.465446
1657_722,0.496547
1658_722,0.481692
1659_722,0.450126
1661_722,0.467339
1662_722,0.462714
1663_722,0.442424
1665_722,0.466647
1666_722,0.48351
1667_722,0.45717
1668_722,0.565399
1669_722,0.500625
1670_722,0.478532
1671_722,0.498858
1673_722,0.449112
1674_722,0.480475
1675_722,0.458173
1677_722,0.413308
1678_722,0.461865
1679_722,0.389593
1681_722,0.433219
1682_722,0.492496
1684_722,0.457544
1685_722,0.419479
1686_722,0.463638
1687_722,0.485622
1688_722,0.490433
1689_722,0.481304
1690_722,0.463255
1691_722,0.474831
1692_722,0.491414
1693_722,0.497098
1694_722,0.410821
1696_722,0.468703
1697_722,0.482416
1699_722,0.489087
1700_722,0.447257
1701_722,0.472441
1702_722,0.432574
1703_722,0.484014
1704_722,0.504104
1705_722,0.477887
1707_722,0.473523
1708_722,0.472543
1709_722,0.475041
1710_722,0.476302
1711_722,0.44272
1712_722,0.505551
1713_722,0.472637
1714_722,0.47942
1715_722,0.477041
1716_722,0.468045
1717_722,0.465024
1718_722,0.530875
1719_722,0.476819
1720_722,0.473445
1721_722,0.48738
1722_722,0.490945
1723_722,0.471108
1724_722,0.473714
1725_722,0.431795
1726_722,0.492459
1727_722,0.445684
1728_722,0.477214
1729_722,0.487586
1730_722,0.443309
1731_722,0.495905
1732_722,0.422145
1733_722,0.45541
1734_722,0.495649
1735_722,0.432636
1736_722,0.50102
1737_722,0.444945
1738_722,0.470756
1739_722,0.460157
1740_722,0.427839
1742_722,0.438802
1743_722,0.473162
1744_722,0.510962
1745_722,0.450634
1747_722,0.478827
1748_722,0.469289
1749_722,0.474533
1750_722,0.488733
1751_722,0.402942
1752_722,0.499347
1753_722,0.432737
1754_722,0.444804
1755_722,0.469824
1756_722,0.501102
1757_722,0.423096
1758_722,0.439694
1759_722,0.486236
1760_722,0.479286
1761_722,0.459268
1762_722,0.463668
1764_722,0.503368
1765_722,0.484656
1766_722,0.503787
1767_722,0.470567
1768_722,0.491272
1769_722,0.461604
1770_722,0.491303
1772_722,0.452744
1773_722,0.487404
1774_722,0.4606
1775_722,0.484212
1776_722,0.469108
1777_722,0.554596
1778_722,0.492739
1779_722,0.495949
1780_722,0.51771
1781_722,0.47868
1782_722,0.472371
1783_722,0.489268
1784_722,0.493447
1785_722,0.490069
1786_722,0.44684
1787_722,0.461467
1788_722,0.410679
1789_722,0.486966
1790_722,0.398662
1791_722,0.387575
1792_722,0.454934
1793_722,0.47725
1794_722,0.47868
1795_722,0.465475
1796_722,0.460057
1797_722,0.396831
1798_722,0.445906
1799_722,0.500569
1800_722,0.447415
1801_722,0.488907
1802_722,0.438376
1803_722,0.433076
1804_722,0.477346
1805_722,0.447843
1806_722,0.482785
1807_722,0.420526
1808_722,0.46454
1809_722,0.489271
1810_722,0.474136
1811_722,0.476605
1812_722,0.457588
1814_722,0.484765
1815_722,0.408503
1816_722,0.480551
1817_722,0.421713
1818_722,0.477768
1819_722,0.496225
1820_722,0.515097
1821_722,0.46336
1822_722,0.489895
1823_722,0.458398
1824_722,0.477949
1825_722,0.488258
1826_722,0.475983
1827_722,0.472834
1828_722,0.488323
1829_722,0.381422
1830_722,0.450773
1831_722,0.500511
1832_722,0.454228
1833_722,0.403145
1835_722,0.458586
1836_722,0.471514
1837_722,0.472886
1838_722,0.504658
1839_722,0.488407
1840_722,0.521458
1841_722,0.400056
1842_722,0.315257
1843_722,0.495937
1844_722,0.504072
1845_722,0.493059
1846_722,0.505711
1847_722,0.477353
1848_722,0.477678
1849_722,0.497619
1851_722,0.475292
1852_722,0.490795
1853_722,0.504183
1854_722,0.490192
1856_722,0.459119
1857_722,0.43619
1858_722,0.522497
1859_722,0.479385
1860_722,0.480607
1861_722,0.48707
1862_722,0.493485
1864_722,0.481139
1865_722,0.480631
1866_722,0.448698
1867_722,0.474534
1868_722,0.505764
1869_722,0.489966
1870_722,0.484295
1871_722,0.421791
1872_722,0.451196
1873_722,0.458843
1874_722,0.47079
1875_722,0.484536
1876_722,0.529671
1877_722,0.379775
1879_722,0.47372
1880_722,0.483786
1881_722,0.446799
1882_722,0.463692
1883_722,0.46012
1884_722,0.50336
1887_722,0.485728
1888_722,0.407861
1889_722,0.500041
1890_722,0.555359
1891_722,0.42873
1892_722,0.50562
1893_722,0.489479
1894_722,0.519382
1895_722,0.491232
1896_722,0.481635
1897_722,0.496503
1898_722,0.386966
1899_722,0.389201
1900_722,0.477427
1901_722,0.306561
1902_722,0.483705
1903_722,0.406811
1904_722,0.467244
1905_722,0.48171
1906_722,0.488415
1907_722,0.490271
1908_722,0.483398
1909_722,0.473913
1910_722,0.500836
1911_722,0.45956
1912_722,0.500171
1913_722,0.453942
1914_722,0.494266
1916_722,0.490024
1917_722,0.517289
1918_722,0.49536
1919_722,0.478417
1920_722,0.493203
1921_722,0.477368
1922_722,0.46731
1923_722,0.508054
1924_722,0.48403
1925_722,0.465819
1926_722,0.495418
1927_722,0.513202
1928_722,0.450318
1929_722,0.490747
1930_722,0.490661
1931_722,0.484574
1932_722,0.49381
1933_722,0.492774
1934_722,0.460855
1935_722,0.479252
1936_722,0.49457
1937_722,0.479495
1938_722,0.439459
1939_722,0.50462
1940_722,0.488712
1942_722,0.567183
1943_722,0.501433
1944_722,0.462729
1945_722,0.475675
1946_722,0.472298
1947_722,0.500243
1948_722,0.473504
1949_722,0.477952
1950_722,0.409627
1951_722,0.487287
1952_722,0.474826
1953_722,0.471909
1954_722,0.479481
1955_722,0.489669
1957_722,0.458964
1958_722,0.471522
1959_722,0.475827
1960_722,0.476417
1961_722,0.458379
1962_722,0.478763
1963_722,0.426646
1964_722,0.495063
1965_722,0.485065
1967_722,0.481002
1968_722,0.514389
1969_722,0.483784
1970_722,0.449748
1971_722,0.485565
1972_722,0.489042
1974_722,0.473992
1975_722,0.472661
1976_722,0.452949
1978_722,0.53803
1979_722,0.479715
1980_722,0.477556
1982_722,0.480562
1983_722,0.484872
1984_722,0.490878
1986_722,0.442576
1987_722,0.48968
1988_722,0.502106
1989_722,0.474833
1990_722,0.467059
1991_722,0.472607
1992_722,0.421669
1993_722,0.476143
1994_722,0.482023
1995_722,0.454163
1996_722,0.464624
1997_722,0.517736
1998_722,0.379702
1999_722,0.488663
2000_722,0.468035
2001_722,0.474916
2002_722,0.458766
2003_722,0.477722
2004_722,0.509879
2005_722,0.469908
2006_722,0.472887
2007_722,0.467504
2008_722,0.488209
2009_722,0.476239
2010_722,0.501747
2011_722,0.453224
2012_722,0.490177
2013_722,0.473846
2014_722,0.47457
2016_722,0.451741
2017_722,0.492349
2018_722,0.483585
2019_722,0.491499
2020_722,0.498307
2022_722,0.477945
2023_722,0.429439
2024_722,0.456973
2025_722,0.469881
2027_722,0.424467
2028_722,0.485464
2029_722,0.447672
2030_722,0.494704
2031_722,0.526505
2032_722,0.506226
2033_722,0.488499
2034_722,0.430784
2035_722,0.520918
2038_722,0.481397
2040_722,0.478391
2041_722,0.476798
2042_722,0.389363
2043_722,0.464947
2044_722,0.449701
2045_722,0.488704
2046_722,0.448567
2048_722,0.462473
2049_722,0.42453
2050_722,0.482649
2051_722,0.428273
2052_722,0.464566
2053_722,0.49388
2054_722,0.47597
2055_722,0.496585
2056_722,0.489655
2057_722,0.490122
2058_722,0.46724
2060_722,0.490757
2061_722,0.48041
2062_722,0.482239
2063_722,0.459702
2064_722,0.46202
2065_722,0.479325
2066_722,0.485952
2067_722,0.445703
2068_722,0.507822
2069_722,0.455617
2070_722,0.485431
2071_722,0.418501
2072_722,0.476414
2073_722,0.472794
2074_722,0.499948
2076_722,0.483438
2077_722,0.485681
2078_722,0.467586
2079_722,0.42763
2080_722,0.499515
2081_722,0.445791
2082_722,0.461776
2083_722,0.498666
2084_722,0.467744
2085_722,0.479263
2086_722,0.46826
2087_722,0.500651
2088_722,0.427158
2089_722,0.493723
2090_722,0.474802
2091_722,0.448629
2093_722,0.503776
2094_722,0.481617
2095_722,0.456137
2096_722,0.494253
2098_722,0.475254
2099_722,0.454029
2100_722,0.415028
2101_722,0.442014
2102_722,0.475158
2105_722,0.489406
2106_722,0.524807
2107_722,0.472305
2108_722,0.484589
2109_722,0.46894
2110_722,0.526906
2111_722,0.510542
2112_722,0.4308
2113_722,0.422439
2114_722,0.518779
2115_722,0.485578
2116_722,0.478838
2117_722,0.505993
2119_722,0.472955
2120_722,0.532927
2121_722,0.489902
2122_722,0.473178
2123_722,0.444495
2124_722,0.441464
2125_722,0.483945
2126_722,0.481755
2127_722,0.477892
2128_722,0.488062
2129_722,0.493131
2130_722,0.409962
2131_722,0.49212
2132_722,0.474782
2133_722,0.405103
2134_722,0.514092
2135_722,0.453395
2136_722,0.430944
2137_722,0.417065
2138_722,0.513372
2139_722,0.473481
2140_722,0.556149
2141_722,0.474286
2142_722,0.503564
2143_722,0.48731
2144_722,0.482114
2145_722,0.499808
2146_722,0.47942
2147_722,0.48504
2148_722,0.45704
2149_722,0.48711
2150_722,0.482036
2151_722,0.504912
2152_722,0.482299
2153_722,0.499879
2154_722,0.5185
2155_722,0.45188
2157_722,0.472007
2158_722,0.429824
2159_722,0.48607
2160_722,0.455249
2161_722,0.495875
2162_722,0.412152
2163_722,0.496896
2164_722,0.482013
2165_722,0.47669
2166_722,0.474094
2167_722,0.510665
2168_722,0.513896
2169_722,0.414589
2170_722,0.422858
2171_722,0.501534
2172_722,0.489641
2173_722,0.488781
2174_722,0.519453
2175_722,0.456563
2176_722,0.477593
2177_722,0.476106
2178_722,0.487514
2179_722,0.485869
2180_722,0.459226
2181_722,0.492104
2182_722,0.4677
2183_722,0.461537
2185_722,0.496968
2186_722,0.476957
2187_722,0.476834
2188_722,0.409375
2189_722,0.47299
2190_722,0.473784
2191_722,0.488221
2192_722,0.498718
2193_722,0.492477
2194_722,0.462581
2195_722,0.45838
2196_722,0.413309
2197_722,0.491471
2198_722,0.485328
2199_722,0.500978
1_729,0.475324
2_729,0.409575
3_729,0.495522
4_729,0.361378
6_729,0.499209
7_729,0.527845
9_729,0.483223
10_729,0.490168
11_729,0.484343
12_729,0.487947
13_729,0.42973
14_729,0.482657
15_729,0.474517
16_729,0.500802
17_729,0.484102
18_729,0.459289
19_729,0.424463
20_729,0.468847
21_729,0.489847
22_729,0.476281
23_729,0.508021
24_729,0.430708
25_729,0.453006
26_729,0.49542
27_729,0.504821
28_729,0.416055
29_729,0.465826
30_729,0.507967
31_729,0.462322
32_729,0.45313
33_729,0.502885
34_729,0.481353
35_729,0.454192
36_729,0.446021
37_729,0.495641
38_729,0.491008
39_729,0.49917
40_729,0.377317
41_729,0.446739
42_729,0.508793
43_729,0.482786
44_729,0.487382
45_729,0.499192
46_729,0.401819
47_729,0.487746
49_729,0.451579
50_729,0.522382
51_729,0.475679
52_729,0.453184
54_729,0.452106
55_729,0.395858
56_729,0.439678
57_729,0.454571
58_729,0.48257
59_729,0.467133
60_729,0.473652
62_729,0.422379
63_729,0.472637
64_729,0.519271
65_729,0.468899
66_729,0.473983
67_729,0.430498
68_729,0.472026
69_729,0.448879
70_729,0.413547
71_729,0.456239
72_729,0.552742
73_729,0.475389
74_729,0.448333
75_729,0.452617
76_729,0.485419
77_729,0.488652
78_729,0.485427
79_729,0.480449
80_729,0.502962
81_729,0.510296
82_729,0.49391
83_729,0.482408
84_729,0.382019
85_729,0.492928
86_729,0.388249
87_729,0.459186
91_729,0.484478
92_729,0.502094
93_729,0.469712
94_729,0.487057
95_729,0.402503
96_729,0.489224
97_729,0.483615
98_729,0.456145
99_729,0.458028
100_729,0.444844
101_729,0.481627
102_729,0.363513
103_729,0.478474
104_729,0.492534
105_729,0.486938
106_729,0.505884
107_729,0.462992
108_729,0.497675
109_729,0.433859
110_729,0.439736
112_729,0.507135
113_729,0.492658
114_729,0.493728
115_729,0.498854
116_729,0.480538
117_729,0.445949
118_729,0.506493
119_729,0.474045
120_729,0.453282
121_729,0.469313
122_729,0.491429
123_729,0.429044
124_729,0.492224
125_729,0.503503
127_729,0.486812
128_729,0.500316
129_729,0.479856
130_729,0.465059
131_729,0.492838
132_729,0.498058
133_729,0.486042
134_729,0.507158
135_729,0.480641
138_729,0.450092
139_729,0.471748
140_729,0.457581
141_729,0.471032
144_729,0.493884
145_729,0.504696
146_729,0.486871
147_729,0.469477
148_729,0.481338
149_729,0.477962
150_729,0.480271
151_729,0.49638
153_729,0.476389
154_729,0.406571
155_729,0.481627
157_729,0.523721
158_729,0.498659
159_729,0.503386
160_729,0.448439
161_729,0.445058
162_729,0.474829
163_729,0.484343
166_729,0.487768
167_729,0.507235
168_729,0.507094
169_729,0.46469
170_729,0.464302
172_729,0.4665
173_729,0.49742
174_729,0.458957
175_729,0.480822
176_729,0.488241
177_729,0.450164
178_729,0.422998
179_729,0.498025
180_729,0.457264
182_729,0.495371
183_729,0.406478
184_729,0.537317
185_729,0.383505
186_729,0.464394
