ID,Outcome
1413_729,0.458817
1414_729,0.504353
1416_729,0.556018
1417_729,0.410356
1418_729,0.415743
1419_729,0.349702
1420_729,0.372293
1421_729,0.448579
1422_729,0.463063
1423_729,0.448507
1424_729,0.45464
1425_729,0.535479
1426_729,0.538077
1427_729,0.422069
1428_729,0.434375
1429_729,0.44887
1430_729,0.455395
1431_729,0.363159
1432_729,0.521346
1433_729,0.43499
1434_729,0.422968
1435_729,0.48997
1436_729,0.377219
1437_729,0.464307
1438_729,0.344048
1439_729,0.443239
1440_729,0.512896
1441_729,0.437191
1442_729,0.455635
1443_729,0.41961
1444_729,0.346727
1445_729,0.539823
1446_729,0.449628
1448_729,0.565334
1449_729,0.487934
1450_729,0.441911
1451_729,0.467728
1452_729,0.348978
1453_729,0.440248
1454_729,0.36492
1455_729,0.42855
1456_729,0.441
1457_729,0.490183
1458_729,0.451753
1459_729,0.43168
1460_729,0.488416
1461_729,0.454921
1462_729,0.496478
1463_729,0.425731
1464_729,0.471504
1465_729,0.433929
1466_729,0.376135
1467_729,0.407636
1468_729,0.353972
1469_729,0.523934
1470_729,0.473532
1471_729,0.451166
1472_729,0.492035
1473_729,0.455783
1474_729,0.491092
1476_729,0.294585
1477_729,0.54162
1478_729,0.40911
1479_729,0.341504
1480_729,0.444603
1481_729,0.447284
1482_729,0.306784
1483_729,0.507941
1486_729,0.338348
1487_729,0.491501
1489_729,0.449527
1490_729,0.472996
1491_729,0.459685
1492_729,0.32677
1493_729,0.507173
1494_729,0.295658
1495_729,0.414784
1496_729,0.330546
1497_729,0.478783
1498_729,0.479925
1499_729,0.461629
1500_729,0.397802
1501_729,0.548156
1502_729,0.242336
1503_729,0.402415
1504_729,0.402251
1505_729,0.476284
1506_729,0.397645
1507_729,0.50912
1508_729,0.443268
1509_729,0.448705
1510_729,0.483761
1511_729,0.487751
1512_729,0.455758
1513_729,0.391548
1514_729,0.348478
1515_729,0.463085
1516_729,0.4697
1517_729,0.469408
1518_729,0.473166
1519_729,0.352013
1520_729,0.464852
1521_729,0.473456
1522_729,0.46057
1523_729,0.497168
1524_729,0.470936
1525_729,0.482332
1526_729,0.388926
1527_729,0.368086
1528_729,0.446724
1529_729,0.482059
1530_729,0.516707
1531_729,0.4654
1532_729,0.478771
1533_729,0.481573
1534_729,0.45028
1535_729,0.32331
1536_729,0.459012
1538_729,0.508175
1539_729,0.48251
1540_729,0.498527
1541_729,0.281907
1542_729,0.492952
1543_729,0.42798
1544_729,0.456241
1545_729,0.549962
1546_729,0.299452
1547_729,0.474487
1548_729,0.443964
1550_729,0.434153
1551_729,0.457366
1552_729,0.382134
1554_729,0.428091
1555_729,0.47594
1556_729,0.48111
1557_729,0.485511
1558_729,0.0741858
1559_729,0.543714
1560_729,0.491132
1561_729,0.517818
1562_729,0.417282
1563_729,0.490378
1564_729,0.424849
1565_729,0.467665
1566_729,0.532972
1567_729,0.516862
1568_729,0.41457
1569_729,0.476833
1570_729,0.522814
1571_729,0.441673
1572_729,0.421656
1573_729,0.512699
1574_729,0.487611
1575_729,0.492334
1576_729,0.397102
1578_729,0.494013
1579_729,0.531893
1580_729,0.539174
1581_729,0.576433
1582_729,0.50806
1583_729,0.480885
1584_729,0.480325
1585_729,0.473739
1586_729,0.495883
1588_729,0.405547
1589_729,0.50662
1590_729,0.269909
1591_729,0.398529
1592_729,0.47379
1593_729,0.332442
1594_729,0.488426
1595_729,0.1753
1596_729,0.448276
1597_729,0.417452
1598_729,0.539393
1599_729,0.450814
1600_729,0.496096
1601_729,0.414357
1602_729,0.49273
1603_729,0.348982
1604_729,0.400966
1605_729,0.372862
1606_729,0.423956
1607_729,0.510879
1608_729,0.405887
1609_729,0.446801
1610_729,0.402962
1611_729,0.495176
1612_729,0.531294
1613_729,0.505973
1614_729,0.331134
1617_729,0.465621
1618_729,0.359994
1619_729,0.472756
1620_729,0.415207
1621_729,0.446635
1622_729,0.411576
1623_729,0.460415
1624_729,0.43421
1625_729,0.472604
1627_729,0.465907
1628_729,0.559595
1629_729,0.446466
1630_729,0.269171
1631_729,0.463664
1632_729,0.46453
1633_729,0.478709
1634_729,0.493791
1635_729,0.452464
1637_729,0.460671
1638_729,0.486089
1639_729,0.503878
1640_729,0.461124
1641_729,0.429917
1642_729,0.454869
1643_729,0.488426
1644_729,0.467942
1645_729,0.463337
1646_729,0.409962
1647_729,0.455179
1648_729,0.446787
1649_729,0.3825
1650_729,0.460858
1651_729,0.410959
1652_729,0.414111
1653_729,0.414357
1654_729,0.333135
1656_729,0.443179
1657_729,0.511211
1658_729,0.460905
1659_729,0.347093
1661_729,0.461228
1662_729,0.432536
1663_729,0.249162
1665_729,0.450332
1666_729,0.439654
1667_729,0.438343
1668_729,0.50591
1669_729,0.466691
1670_729,0.498798
1671_729,0.344278
1673_729,0.393021
1674_729,0.46227
1675_729,0.440043
1677_729,0.342639
1678_729,0.387561
1679_729,0.289353
1681_729,0.400699
1682_729,0.465474
1684_729,0.490864
1685_729,0.438775
1686_729,0.384336
1687_729,0.440592
1688_729,0.348745
1689_729,0.531503
1690_729,0.548036
1691_729,0.481813
1692_729,0.464601
1693_729,0.500319
1694_729,0.342663
1696_729,0.473468
1697_729,0.479658
1699_729,0.517818
1700_729,0.380223
1701_729,0.492228
1702_729,0.495824
1703_729,0.438607
1704_729,0.418193
1705_729,0.50288
1707_729,0.440721
1708_729,0.456161
1709_729,0.455089
1710_729,0.512918
1711_729,0.379523
1712_729,0.437485
1713_729,0.462837
1714_729,0.446328
1715_729,0.471219
1716_729,0.422544
1717_729,0.39358
1718_729,0.505655
1719_729,0.425998
1720_729,0.436839
1721_729,0.506286
1722_729,0.30967
1723_729,0.432964
1724_729,0.421716
1725_729,0.331436
1726_729,0.389452
1727_729,0.498344
1728_729,0.476119
1729_729,0.469441
1730_729,0.438271
1731_729,0.515232
1732_729,0.371066
1733_729,0.397711
1734_729,0.423023
1735_729,0.360233
1736_729,0.51605
1737_729,0.34355
1738_729,0.442445
1739_729,0.484935
1740_729,0.365867
1742_729,0.33375
1743_729,0.469726
1744_729,0.463509
1745_729,0.416286
1747_729,0.377979
1748_729,0.468608
1749_729,0.383606
1750_729,0.511563
1751_729,0.256618
1752_729,0.456609
1753_729,0.295699
1754_729,0.41801
1755_729,0.462805
1756_729,0.3997
1757_729,0.412238
1758_729,0.403453
1759_729,0.516662
1760_729,0.419293
1761_729,0.385462
1762_729,0.40826
1764_729,0.463489
1765_729,0.504535
1766_729,0.507092
1767_729,0.396781
1768_729,0.420306
1769_729,0.391931
1770_729,0.401411
1772_729,0.452513
1773_729,0.461342
1774_729,0.402466
1775_729,0.513187
1776_729,0.422442
1777_729,0.581285
1778_729,0.478758
1779_729,0.491467
1780_729,0.519469
1781_729,0.470607
1782_729,0.501753
1783_729,0.496019
1784_729,0.472071
1785_729,0.44525
1786_729,0.316417
1787_729,0.443196
1788_729,0.362349
1789_729,0.468733
1790_729,0.289459
1791_729,0.368829
1792_729,0.498812
1793_729,0.442482
1794_729,0.493623
1795_729,0.467819
1796_729,0.456182
1797_729,0.399976
1798_729,0.409002
1799_729,0.444917
1800_729,0.447659
1801_729,0.447858
1802_729,0.437758
1803_729,0.420092
1804_729,0.505073
1805_729,0.488151
1806_729,0.496905
1807_729,0.458713
1808_729,0.396527
1809_729,0.4265
1810_729,0.468361
1811_729,0.415964
1812_729,0.451518
1814_729,0.435022
1815_729,0.486267
1816_729,0.366107
1817_729,0.254128
1818_729,0.468166
1819_729,0.442912
1820_729,0.609347
1821_729,0.460876
1822_729,0.465369
1823_729,0.431784
1824_729,0.422219
1825_729,0.475141
1826_729,0.434595
1827_729,0.327857
1828_729,0.437008
1829_729,0.372598
1830_729,0.423768
1831_729,0.41877
1832_729,0.344751
1833_729,0.333238
1835_729,0.426493
1836_729,0.4678
1837_729,0.455682
1838_729,0.484427
1839_729,0.443157
1840_729,0.469852
1841_729,0.256898
1842_729,0.294832
1843_729,0.500484
1844_729,0.475084
1845_729,0.513086
1846_729,0.513977
1847_729,0.476646
1848_729,0.379641
1849_729,0.480396
1851_729,0.479568
1852_729,0.516
1853_729,0.491694
1854_729,0.497379
1856_729,0.346743
1857_729,0.428553
1858_729,0.522518
1859_729,0.459262
1860_729,0.359385
1861_729,0.508171
1862_729,0.521776
1864_729,0.390231
1865_729,0.444612
1866_729,0.442946
1867_729,0.383687
1868_729,0.479574
1869_729,0.434358
1870_729,0.485844
1871_729,0.315
1872_729,0.39307
1873_729,0.43872
1874_729,0.369327
1875_729,0.613014
1876_729,0.451291
1877_729,0.258238
1879_729,0.485118
1880_729,0.448147
1881_729,0.442008
1882_729,0.461835
1883_729,0.467577
1884_729,0.430922
1887_729,0.509002
1888_729,0.298306
1889_729,0.506199
1890_729,0.621499
1891_729,0.442072
1892_729,0.471674
1893_729,0.389475
1894_729,0.467776
1895_729,0.480303
1896_729,0.458109
1897_729,0.484308
1898_729,0.392338
1899_729,0.420876
1900_729,0.441173
1901_729,0.0838701
1902_729,0.45348
1903_729,0.318156
1904_729,0.485888
1905_729,0.47848
1906_729,0.443332
1907_729,0.408659
1908_729,0.465135
1909_729,0.467917
1910_729,0.590691
1911_729,0.462724
1912_729,0.461675
1913_729,0.495651
1914_729,0.386064
1916_729,0.336078
1917_729,0.445688
1918_729,0.465678
1919_729,0.461161
1920_729,0.440493
1921_729,0.41204
1922_729,0.334724
1923_729,0.49868
1924_729,0.441971
1925_729,0.363951
1926_729,0.529631
1927_729,0.499875
1928_729,0.415525
1929_729,0.483455
1930_729,0.499745
1931_729,0.522545
1932_729,0.521059
1933_729,0.518877
1934_729,0.484605
1935_729,0.44753
1936_729,0.469126
1937_729,0.505712
1938_729,0.274627
1939_729,0.479154
1940_729,0.506861
1942_729,0.565118
1943_729,0.422419
1944_729,0.397762
1945_729,0.440748
1946_729,0.466679
1947_729,0.430811
1948_729,0.469028
1949_729,0.486047
1950_729,0.456423
1951_729,0.456244
1952_729,0.45896
1953_729,0.458063
1954_729,0.433947
1955_729,0.466976
1957_729,0.485249
1958_729,0.46025
1959_729,0.450532
1960_729,0.43902
1961_729,0.392469
1962_729,0.492408
1963_729,0.258522
1964_729,0.402041
1965_729,0.451524
1967_729,0.485593
1968_729,0.490806
1969_729,0.485139
1970_729,0.318333
1971_729,0.439689
1972_729,0.453286
1974_729,0.276819
1975_729,0.460734
1976_729,0.394184
1978_729,0.48247
1979_729,0.507709
1980_729,0.492157
1982_729,0.419149
1983_729,0.458072
1984_729,0.505693
1986_729,0.481701
1987_729,0.46412
1988_729,0.427054
1989_729,0.408788
1990_729,0.436772
1991_729,0.427125
1992_729,0.438314
1993_729,0.440835
1994_729,0.513545
1995_729,0.424038
1996_729,0.490858
1997_729,0.471452
1998_729,0.435008
1999_729,0.476255
2000_729,0.396644
2001_729,0.410824
2002_729,0.437241
2003_729,0.507042
2004_729,0.527146
2005_729,0.520937
2006_729,0.538396
2007_729,0.449012
2008_729,0.496714
2009_729,0.455325
2010_729,0.491286
2011_729,0.462628
2012_729,0.510148
2013_729,0.442776
2014_729,0.46883
2016_729,0.350552
2017_729,0.485946
2018_729,0.480681
2019_729,0.477251
2020_729,0.480462
2022_729,0.443026
2023_729,0.385459
2024_729,0.424517
2025_729,0.459042
2027_729,0.319077
2028_729,0.479569
2029_729,0.360445
2030_729,0.462757
2031_729,0.56421
2032_729,0.489007
2033_729,0.421219
2034_729,0.376309
2035_729,0.484495
2038_729,0.437376
2040_729,0.470472
2041_729,0.44766
2042_729,0.412341
2043_729,0.449505
2044_729,0.432239
2045_729,0.476166
2046_729,0.4431
2048_729,0.40579
2049_729,0.389597
2050_729,0.475062
2051_729,0.408518
2052_729,0.420279
2053_729,0.418541
2054_729,0.466626
2055_729,0.532348
2056_729,0.431273
2057_729,0.465933
2058_729,0.467855
2060_729,0.479773
2061_729,0.451155
2062_729,0.487679
2063_729,0.526041
2064_729,0.466329
2065_729,0.456625
2066_729,0.46012
2067_729,0.463921
2068_729,0.46361
2069_729,0.469072
2070_729,0.467569
2071_729,0.314555
2072_729,0.451503
2073_729,0.408549
2074_729,0.366904
2076_729,0.318794
2077_729,0.482413
2078_729,0.42975
2079_729,0.398092
2080_729,0.391119
2081_729,0.427215
2082_729,0.399989
2083_729,0.467638
2084_729,0.456653
2085_729,0.465463
2086_729,0.423665
2087_729,0.519839
2088_729,0.274166
2089_729,0.464776
2090_729,0.463707
2091_729,0.423685
2093_729,0.483762
2094_729,0.535298
2095_729,0.477191
2096_729,0.488348
2098_729,0.45747
2099_729,0.387785
2100_729,0.312801
2101_729,0.202848
2102_729,0.454987
2105_729,0.400328
2106_729,0.502471
2107_729,0.414539
2108_729,0.469648
2109_729,0.481529
2110_729,0.611896
2111_729,0.466926
2112_729,0.422634
2113_729,0.425644
2114_729,0.477289
2115_729,0.473507
2116_729,0.506634
2117_729,0.47415
2118_729,0.193241
2119_729,0.438657
2120_729,0.46131
2121_729,0.499999
2122_729,0.410879
2123_729,0.30375
2124_729,0.248732
2125_729,0.491889
2126_729,0.47739
2127_729,0.48276
2128_729,0.451389
2129_729,0.505684
2130_729,0.429397
2131_729,0.67357
2132_729,0.460027
2133_729,0.402709
2134_729,0.544604
2135_729,0.414215
2136_729,0.481532
2137_729,0.403782
2138_729,0.502768
2139_729,0.480053
2140_729,0.570683
2141_729,0.383446
2142_729,0.481026
2143_729,0.472152
2144_729,0.471224
2145_729,0.40754
2146_729,0.512683
2147_729,0.381496
2148_729,0.466919
2149_729,0.489992
2150_729,0.434916
2151_729,0.458966
2152_729,0.421991
2153_729,0.52077
2154_729,0.449958
2155_729,0.381974
2157_729,0.402576
2158_729,0.415055
2159_729,0.456783
2160_729,0.417594
2161_729,0.467584
2162_729,0.430279
2163_729,0.481545
2164_729,0.440076
2165_729,0.450591
2166_729,0.443651
2167_729,0.47603
2168_729,0.437696
2169_729,0.441006
2170_729,0.466485
2171_729,0.434617
2172_729,0.477095
2173_729,0.477985
2174_729,0.51183
2175_729,0.414451
2176_729,0.409971
2177_729,0.473113
2178_729,0.425414
2179_729,0.438555
2180_729,0.40183
2181_729,0.427181
2182_729,0.29908
2183_729,0.49562
2185_729,0.468633
2186_729,0.363067
2187_729,0.45309
2188_729,0.320731
2189_729,0.30011
2190_729,0.489096
2191_729,0.496096
2192_729,0.4252
2193_729,0.393241
2194_729,0.442184
2195_729,0.456115
2196_729,0.342628
2197_729,0.466326
2198_729,0.46049
2199_729,0.538835
1_736,0.444821
2_736,0.430278
3_736,0.462167
4_736,0.388002
6_736,0.489394
7_736,0.480416
9_736,0.407003
10_736,0.469196
11_736,0.49066
12_736,0.433465
13_736,0.446644
14_736,0.388693
15_736,0.420206
16_736,0.440792
17_736,0.513404
18_736,0.449977
19_736,0.417157
20_736,0.503784
21_736,0.414022
22_736,0.54047
23_736,0.45815
24_736,0.480703
25_736,0.470361
26_736,0.462841
27_736,0.539933
28_736,0.431461
29_736,0.499801
30_736,0.418849
31_736,0.370624
32_736,0.311158
33_736,0.400086
34_736,0.383927
35_736,0.349968
36_736,0.337101
37_736,0.464606
38_736,0.474399
39_736,0.502782
40_736,0.201995
41_736,0.457196
42_736,0.543743
43_736,0.471628
44_736,0.500534
45_736,0.462024
46_736,0.514262
47_736,0.522251
49_736,0.461174
50_736,0.4775
51_736,0.497156
52_736,0.454635
54_736,0.266804
55_736,0.365074
56_736,0.424884
57_736,0.427385
58_736,0.475027
59_736,0.398834
60_736,0.448703
62_736,0.391992
63_736,0.42569
64_736,0.489313
65_736,0.453988
66_736,0.493596
67_736,0.212929
68_736,0.31345
69_736,0.510585
70_736,0.459294
71_736,0.388629
72_736,0.513849
73_736,0.434298
74_736,0.552432
75_736,0.488387
76_736,0.444333
77_736,0.483888
78_736,0.470592
79_736,0.453864
80_736,0.428995
81_736,0.455637
82_736,0.442606
83_736,0.478327
84_736,0.4184
85_736,0.452516
86_736,0.354138
87_736,0.532075
91_736,0.408938
92_736,0.453621
93_736,0.44065
94_736,0.433194
95_736,0.301986
96_736,0.452871
97_736,0.381465
98_736,0.44678
99_736,0.516522
100_736,0.390786
101_736,0.489088
102_736,0.328159
103_736,0.379674
104_736,0.454152
105_736,0.454271
106_736,0.481199
107_736,0.381443
108_736,0.480216
109_736,0.455447
110_736,0.511303
112_736,0.475829
113_736,0.388756
114_736,0.429933
115_736,0.430199
116_736,0.331484
117_736,0.246132
118_736,0.502995
119_736,0.337793
120_736,0.467422
121_736,0.442986
122_736,0.474536
123_736,0.370827
124_736,0.479697
125_736,0.418377
127_736,0.41439
128_736,0.462481
129_736,0.425453
130_736,0.48449
131_736,0.413647
132_736,0.467181
133_736,0.482233
134_736,0.482128
135_736,0.394564
138_736,0.263903
139_736,0.451267
140_736,0.376039
141_736,0.409242
144_736,0.50495
145_736,0.440069
146_736,0.49315
147_736,0.457929
148_736,0.426282
149_736,0.474567
150_736,0.479977
151_736,0.502174
153_736,0.455826
154_736,0.452338
155_736,0.498497
157_736,0.438821
158_736,0.33207
159_736,0.454147
160_736,0.420314
161_736,0.37015
162_736,0.466271
163_736,0.472213
166_736,0.473996
167_736,0.427963
168_736,0.475522
169_736,0.453946
170_736,0.486611
172_736,0.362037
173_736,0.482294
174_736,0.502507
175_736,0.459495
176_736,0.463926
177_736,0.467775
178_736,0.377346
179_736,0.366451
180_736,0.421926
182_736,0.473808
183_736,0.351627
184_736,0.501209
185_736,0.294157
186_736,0.447925
187_736,0.422655
188_736,0.415922
189_736,0.516593
190_736,0.375747
191_736,0.226229
192_736,0.465923
193_736,0.455473
194_736,0.431713
195_736,0.400087
196_736,0.49317
197_736,0.486597
198_736,0.402166
200_736,0.45162
201_736,0.461954
203_736,0.429037
205_736,0.459647
206_736,0.469837
207_736,0.456946
208_736,0.448392
209_736,0.396731
210_736,0.519605
211_736,0.469155
212_736,0.444548
213_736,0.496707
214_736,0.450893
215_736,0.35195
216_736,0.482037
217_736,0.514618
218_736,0.463226
219_736,0.478528
220_736,0.430948
221_736,0.476337
222_736,0.391245
223_736,0.477823
224_736,0.525253
225_736,0.324091
226_736,0.445394
227_736,0.420223
228_736,0.494687
229_736,0.379395
230_736,0.422437
231_736,0.435566
233_736,0.384762
235_736,0.388129
236_736,0.365211
237_736,0.467307
238_736,0.519738
239_736,0.565512
240_736,0.529661
241_736,0.445993
242_736,0.427362
243_736,0.4605
244_736,0.502842
245_736,0.250979
246_736,0.462081
247_736,0.419286
248_736,0.351494
250_736,0.502922
251_736,0.484684
252_736,0.511503
253_736,0.517521
255_736,0.477136
256_736,0.332251
258_736,0.511523
259_736,0.439669
260_736,0.485351
261_736,0.474561
262_736,0.499332
263_736,0.448487
264_736,0.532362
265_736,0.322819
266_736,0.457546
267_736,0.45984
268_736,0.461762
269_736,0.431326
270_736,0.465424
271_736,0.566038
272_736,0.361072
273_736,0.451815
274_736,0.465857
276_736,0.471451
277_736,0.393293
278_736,0.481331
279_736,0.410361
280_736,0.447747
281_736,0.382314
282_736,0.463449
284_736,0.471439
285_736,0.361805
286_736,0.438736
287_736,0.499885
288_736,0.468669
289_736,0.515225
290_736,0.4683
291_736,0.296455
292_736,0.451042
294_736,0.394645
295_736,0.465175
296_736,0.444447
297_736,0.531944
298_736,0.494109
299_736,0.45212
300_736,0.451022
301_736,0.555543
302_736,0.334166
303_736,0.650838
304_736,0.487097
305_736,0.3843
306_736,0.471751
307_736,0.277075
308_736,0.44741
309_736,0.539671
310_736,0.456141
312_736,0.365532
313_736,0.462248
314_736,0.440511
315_736,0.504803
316_736,0.440266
317_736,0.450095
318_736,0.404902
319_736,0.442585
320_736,0.453137
322_736,0.375486
323_736,0.499692
324_736,0.411057
325_736,0.497038
326_736,0.4181
327_736,0.405497
328_736,0.482299
329_736,0.466534
330_736,0.326346
331_736,0.44759
332_736,0.518547
333_736,0.487986
334_736,0.420048
335_736,0.480106
336_736,0.459468
337_736,0.461969
338_736,0.414724
339_736,0.533414
341_736,0.456653
342_736,0.446053
343_736,0.400421
344_736,0.386282
345_736,0.474316
346_736,0.474194
347_736,0.336952
348_736,0.512807
349_736,0.37679
350_736,0.47224
351_736,0.473358
352_736,0.443573
353_736,0.471373
354_736,0.450226
356_736,0.467512
357_736,0.440115
358_736,0.441463
359_736,0.500684
360_736,0.488646
361_736,0.45228
362_736,0.515817
363_736,0.382226
365_736,0.453187
366_736,0.388179
367_736,0.488076
368_736,0.423009
369_736,0.418643
371_736,0.46518
372_736,0.407381
374_736,0.407676
376_736,0.490447
377_736,0.460459
378_736,0.464943
379_736,0.546145
380_736,0.426862
381_736,0.356981
382_736,0.463191
383_736,0.412021
384_736,0.454171
386_736,0.440476
387_736,0.530017
388_736,0.468874
389_736,0.490173
390_736,0.451407
391_736,0.447134
392_736,0.379122
393_736,0.493574
394_736,0.492698
395_736,0.44163
396_736,0.473595
397_736,0.436842
398_736,0.370859
399_736,0.479984
400_736,0.491217
401_736,0.442328
402_736,0.423291
403_736,0.417615
404_736,0.526322
405_736,0.429738
406_736,0.474567
407_736,0.480116
408_736,0.442636
409_736,0.302837
410_736,0.426872
411_736,0.399028
412_736,0.55398
414_736,0.460191
415_736,0.424822
416_736,0.414734
417_736,0.475003
418_736,0.440033
419_736,0.456872
420_736,0.405865
421_736,0.499805
422_736,0.488345
423_736,0.486426
424_736,0.309691
425_736,0.350325
