ID,Outcome
1357_806,0.474283
1358_806,0.506966
1359_806,0.405411
1360_806,0.500642
1361_806,0.51928
1362_806,0.442342
1363_806,0.547737
1364_806,0.507568
1365_806,0.172057
1366_806,0.547923
1368_806,0.540455
1369_806,0.542709
1370_806,0.521055
1371_806,0.528083
1372_806,0.56068
1373_806,0.461596
1374_806,0.400182
1375_806,0.525624
1376_806,0.462896
1377_806,0.522407
1378_806,0.498266
1379_806,0.513103
1380_806,0.541396
1381_806,0.46601
1382_806,0.481808
1383_806,0.53947
1384_806,0.486814
1385_806,0.452912
1386_806,0.514607
1387_806,0.395073
1388_806,0.431669
1390_806,0.468073
1391_806,0.445665
1392_806,0.523595
1393_806,0.537287
1394_806,0.52364
1395_806,0.57708
1396_806,0.518322
1397_806,0.554369
1398_806,0.517498
1399_806,0.515071
1400_806,0.393494
1401_806,0.556241
1402_806,0.412337
1403_806,0.567627
1404_806,0.416902
1405_806,0.502758
1406_806,0.455891
1407_806,0.447737
1408_806,0.486119
1410_806,0.521256
1411_806,0.491242
1412_806,0.528097
1413_806,0.490655
1414_806,0.514027
1415_806,0.450163
1416_806,0.544596
1417_806,0.40111
1418_806,0.52765
1419_806,0.457621
1420_806,0.468105
1421_806,0.486618
1422_806,0.535697
1423_806,0.571861
1424_806,0.517177
1425_806,0.560616
1426_806,0.508383
1427_806,0.485706
1428_806,0.49311
1429_806,0.521701
1430_806,0.42642
1431_806,0.274452
1432_806,0.557618
1433_806,0.398715
1434_806,0.561986
1435_806,0.55363
1436_806,0.498439
1437_806,0.534668
1438_806,0.421421
1439_806,0.500428
1440_806,0.504424
1441_806,0.553611
1442_806,0.508902
1443_806,0.406179
1444_806,0.548981
1445_806,0.564673
1446_806,0.516711
1447_806,0.286965
1448_806,0.52566
1449_806,0.522919
1450_806,0.477242
1451_806,0.434854
1452_806,0.384958
1453_806,0.542463
1454_806,0.416022
1455_806,0.431628
1456_806,0.479201
1457_806,0.494613
1458_806,0.544138
1459_806,0.524487
1460_806,0.513769
1461_806,0.5071
1462_806,0.627489
1463_806,0.5324
1464_806,0.506301
1465_806,0.490993
1466_806,0.450728
1467_806,0.490549
1468_806,0.41932
1469_806,0.539007
1470_806,0.500906
1471_806,0.56785
1472_806,0.435417
1473_806,0.480108
1474_806,0.534452
1476_806,0.362676
1477_806,0.630053
1478_806,0.444864
1479_806,0.390016
1480_806,0.439556
1481_806,0.54328
1482_806,0.354754
1483_806,0.558484
1484_806,0.576264
1486_806,0.359419
1487_806,0.507849
1489_806,0.515453
1490_806,0.526622
1491_806,0.535943
1492_806,0.440991
1493_806,0.454391
1494_806,0.317199
1495_806,0.535186
1496_806,0.498515
1497_806,0.514709
1498_806,0.597615
1499_806,0.53573
1500_806,0.524694
1501_806,0.361785
1502_806,0.363868
1503_806,0.529101
1504_806,0.539423
1505_806,0.5381
1506_806,0.440744
1507_806,0.55232
1508_806,0.469023
1509_806,0.489098
1510_806,0.426745
1511_806,0.559966
1512_806,0.517336
1513_806,0.466762
1514_806,0.466214
1515_806,0.536211
1516_806,0.550064
1517_806,0.555197
1518_806,0.482115
1519_806,0.369624
1520_806,0.512805
1521_806,0.536037
1522_806,0.499657
1523_806,0.479743
1524_806,0.540563
1525_806,0.592984
1526_806,0.480396
1527_806,0.345579
1528_806,0.508956
1529_806,0.470886
1530_806,0.541775
1531_806,0.505146
1532_806,0.522367
1533_806,0.499725
1534_806,0.528664
1535_806,0.418466
1536_806,0.391738
1538_806,0.476827
1539_806,0.526541
1540_806,0.369042
1541_806,0.341043
1542_806,0.53948
1543_806,0.419537
1544_806,0.524703
1545_806,0.541037
1546_806,0.386343
1547_806,0.464594
1548_806,0.443018
1549_806,0.516577
1550_806,0.494942
1551_806,0.530762
1552_806,0.328951
1554_806,0.476722
1555_806,0.519403
1556_806,0.494134
1557_806,0.468022
1558_806,0.195369
1559_806,0.510328
1560_806,0.527323
1561_806,0.536002
1562_806,0.405816
1563_806,0.534257
1564_806,0.402924
1565_806,0.501086
1566_806,0.549327
1567_806,0.551457
1568_806,0.422484
1569_806,0.534028
1570_806,0.579723
1571_806,0.419172
1572_806,0.509479
1573_806,0.459053
1574_806,0.508841
1575_806,0.478707
1576_806,0.410891
1578_806,0.478713
1579_806,0.385265
1580_806,0.517745
1581_806,0.52962
1582_806,0.567634
1583_806,0.568099
1584_806,0.497408
1585_806,0.385734
1586_806,0.521216
1588_806,0.50309
1589_806,0.480778
1590_806,0.231133
1591_806,0.505539
1592_806,0.508846
1593_806,0.536473
1594_806,0.480657
1595_806,0.295916
1596_806,0.468765
1597_806,0.471791
1598_806,0.540502
1599_806,0.516195
1600_806,0.5462
1601_806,0.433179
1602_806,0.499926
1603_806,0.463902
1604_806,0.363815
1605_806,0.425428
1606_806,0.479676
1607_806,0.482149
1608_806,0.392173
1609_806,0.522351
1610_806,0.375233
1611_806,0.499327
1612_806,0.47408
1613_806,0.521883
1614_806,0.35483
1617_806,0.43183
1618_806,0.47792
1619_806,0.477384
1620_806,0.568508
1621_806,0.475977
1622_806,0.459719
1623_806,0.521181
1624_806,0.498286
1625_806,0.487961
1627_806,0.470398
1628_806,0.436602
1629_806,0.506558
1630_806,0.229958
1631_806,0.52479
1632_806,0.551231
1633_806,0.487212
1634_806,0.51465
1635_806,0.488773
1637_806,0.390105
1638_806,0.48656
1639_806,0.537803
1640_806,0.50481
1641_806,0.528697
1642_806,0.544002
1643_806,0.531569
1644_806,0.507329
1645_806,0.465015
1646_806,0.520584
1647_806,0.415286
1648_806,0.548875
1649_806,0.401869
1650_806,0.527137
1651_806,0.499319
1652_806,0.471866
1653_806,0.626708
1654_806,0.436924
1656_806,0.491546
1657_806,0.537504
1658_806,0.478291
1659_806,0.466102
1661_806,0.485523
1662_806,0.508354
1663_806,0.495466
1665_806,0.511218
1666_806,0.525832
1667_806,0.518994
1668_806,0.55245
1669_806,0.537201
1670_806,0.553399
1671_806,0.401498
1673_806,0.51193
1674_806,0.500661
1675_806,0.524863
1677_806,0.339148
1678_806,0.512707
1679_806,0.45773
1681_806,0.466118
1682_806,0.51808
1684_806,0.512096
1685_806,0.452315
1686_806,0.501746
1687_806,0.451542
1688_806,0.472539
1689_806,0.531771
1690_806,0.601421
1691_806,0.450305
1692_806,0.528272
1693_806,0.519448
1694_806,0.467344
1696_806,0.503553
1697_806,0.518742
1699_806,0.445083
1700_806,0.34395
1701_806,0.527835
1702_806,0.494134
1703_806,0.516039
1704_806,0.539553
1705_806,0.521265
1706_806,0.556161
1707_806,0.48421
1708_806,0.503869
1709_806,0.581481
1710_806,0.509099
1711_806,0.42299
1712_806,0.559966
1713_806,0.382028
1714_806,0.510118
1715_806,0.507946
1716_806,0.562394
1717_806,0.500637
1718_806,0.518463
1719_806,0.503513
1720_806,0.438993
1721_806,0.520888
1722_806,0.493162
1723_806,0.481469
1724_806,0.455065
1725_806,0.427101
1726_806,0.465101
1727_806,0.511073
1728_806,0.533561
1729_806,0.546884
1730_806,0.467982
1731_806,0.437004
1732_806,0.383703
1733_806,0.511423
1734_806,0.541218
1735_806,0.522812
1736_806,0.568761
1737_806,0.416496
1738_806,0.416821
1739_806,0.369617
1740_806,0.50593
1742_806,0.512177
1743_806,0.457207
1744_806,0.530036
1745_806,0.534813
1747_806,0.421426
1748_806,0.587229
1749_806,0.452786
1750_806,0.518125
1751_806,0.470789
1752_806,0.507165
1753_806,0.481377
1754_806,0.406354
1755_806,0.496566
1756_806,0.533178
1757_806,0.44673
1758_806,0.239541
1759_806,0.5183
1760_806,0.48642
1761_806,0.456336
1762_806,0.506545
1764_806,0.459958
1765_806,0.554094
1766_806,0.521386
1767_806,0.451824
1768_806,0.583713
1769_806,0.389921
1770_806,0.395377
1771_806,0.71905
1772_806,0.46611
1773_806,0.531947
1774_806,0.514489
1775_806,0.504342
1776_806,0.457604
1777_806,0.458715
1778_806,0.532416
1779_806,0.545705
1780_806,0.511449
1781_806,0.516175
1782_806,0.567626
1783_806,0.542445
1784_806,0.529098
1785_806,0.475651
1786_806,0.370514
1787_806,0.580798
1788_806,0.389901
1789_806,0.506753
1790_806,0.302351
1791_806,0.411796
1792_806,0.493698
1793_806,0.50635
1794_806,0.536257
1795_806,0.448736
1796_806,0.503998
1797_806,0.498077
1798_806,0.463798
1799_806,0.506939
1800_806,0.481994
1801_806,0.534479
1802_806,0.370454
1803_806,0.508867
1804_806,0.490067
1805_806,0.472202
1806_806,0.520754
1807_806,0.50514
1808_806,0.515592
1809_806,0.522351
1810_806,0.406701
1811_806,0.539206
1812_806,0.555481
1814_806,0.525829
1815_806,0.494655
1816_806,0.519886
1817_806,0.430009
1818_806,0.506992
1819_806,0.524796
1820_806,0.579965
1821_806,0.485559
1822_806,0.464241
1823_806,0.47546
1824_806,0.463282
1825_806,0.50352
1826_806,0.483727
1827_806,0.478588
1828_806,0.458727
1829_806,0.396714
1830_806,0.45133
1831_806,0.396418
1832_806,0.441478
1833_806,0.35907
1834_806,0.400546
1835_806,0.410411
1836_806,0.466645
1837_806,0.519632
1838_806,0.477686
1839_806,0.505091
1840_806,0.536175
1841_806,0.383425
1842_806,0.475239
1843_806,0.539992
1844_806,0.4616
1845_806,0.502451
1846_806,0.386812
1847_806,0.53286
1848_806,0.394369
1849_806,0.542337
1851_806,0.509728
1852_806,0.518005
1853_806,0.49352
1854_806,0.535947
1856_806,0.421498
1857_806,0.450342
1858_806,0.542532
1859_806,0.52067
1860_806,0.488203
1861_806,0.515741
1862_806,0.444397
1864_806,0.591921
1865_806,0.480425
1866_806,0.414942
1867_806,0.517633
1868_806,0.536767
1869_806,0.683782
1870_806,0.548018
1871_806,0.552517
1872_806,0.468843
1873_806,0.488666
1874_806,0.511365
1875_806,0.605335
1876_806,0.528239
1877_806,0.301237
1879_806,0.478715
1880_806,0.558319
1881_806,0.493401
1882_806,0.519331
1883_806,0.51204
1884_806,0.50712
1886_806,0.502647
1887_806,0.516271
1888_806,0.466111
1889_806,0.53352
1890_806,0.512866
1891_806,0.46385
1892_806,0.536155
1893_806,0.504286
1894_806,0.543696
1895_806,0.511827
1896_806,0.529331
1897_806,0.518017
1898_806,0.426644
1899_806,0.363974
1900_806,0.55834
1901_806,0.18491
1902_806,0.517623
1903_806,0.358113
1904_806,0.481864
1905_806,0.37669
1906_806,0.472095
1907_806,0.557957
1908_806,0.537756
1909_806,0.519381
1910_806,0.567492
1911_806,0.479948
1912_806,0.522881
1913_806,0.492356
1914_806,0.56775
1915_806,0.431164
1916_806,0.49798
1917_806,0.544531
1918_806,0.498158
1919_806,0.468093
1920_806,0.506339
1921_806,0.511935
1922_806,0.486279
1923_806,0.543016
1924_806,0.532508
1925_806,0.511657
1926_806,0.496495
1927_806,0.498818
1928_806,0.528362
1929_806,0.567492
1930_806,0.535862
1931_806,0.613705
1932_806,0.499434
1933_806,0.522807
1934_806,0.505723
1935_806,0.491435
1936_806,0.51017
1937_806,0.521215
1938_806,0.397194
1939_806,0.53343
1940_806,0.526144
1942_806,0.541757
1943_806,0.532212
1944_806,0.394349
1945_806,0.47955
1946_806,0.466435
1947_806,0.544335
1948_806,0.507436
1949_806,0.477296
1950_806,0.37335
1951_806,0.528287
1952_806,0.462316
1953_806,0.571984
1954_806,0.534534
1955_806,0.533225
1957_806,0.47554
1958_806,0.369376
1959_806,0.515269
1960_806,0.508504
1961_806,0.358417
1962_806,0.562507
1963_806,0.399694
1964_806,0.552872
1965_806,0.522534
1966_806,0.462019
1967_806,0.500448
1968_806,0.465256
1969_806,0.523339
1970_806,0.434535
1971_806,0.518119
1972_806,0.475911
1974_806,0.415137
1975_806,0.5175
1976_806,0.51457
1978_806,0.559739
1979_806,0.56118
1980_806,0.526542
1982_806,0.501688
1983_806,0.486094
1984_806,0.540806
1986_806,0.541737
1987_806,0.53074
1988_806,0.544193
1989_806,0.560665
1990_806,0.494588
1991_806,0.493061
1992_806,0.41939
1993_806,0.555571
1994_806,0.492419
1995_806,0.500972
1996_806,0.534861
1997_806,0.51459
1998_806,0.448758
1999_806,0.505732
2000_806,0.59522
2001_806,0.430824
2002_806,0.518311
2003_806,0.471613
2004_806,0.638991
2005_806,0.585697
2006_806,0.507187
2007_806,0.502943
2008_806,0.517621
2009_806,0.543484
2010_806,0.494137
2011_806,0.49264
2012_806,0.534847
2013_806,0.458254
2014_806,0.515649
2015_806,0.381611
2016_806,0.448606
2017_806,0.515586
2018_806,0.497824
2019_806,0.566808
2020_806,0.475945
2021_806,0.535019
2022_806,0.469573
2023_806,0.415843
2024_806,0.491998
2025_806,0.471933
2027_806,0.511517
2028_806,0.547716
2029_806,0.463791
2030_806,0.510874
2031_806,0.55006
2032_806,0.554474
2033_806,0.508384
2034_806,0.487296
2035_806,0.487111
2037_806,0.502313
2038_806,0.500786
2040_806,0.434348
2041_806,0.564157
2042_806,0.48287
2043_806,0.411561
2044_806,0.51961
2045_806,0.50071
2046_806,0.356774
2047_806,0.462078
2048_806,0.484385
2049_806,0.243529
2050_806,0.525598
2051_806,0.462774
2052_806,0.477893
2053_806,0.510774
2054_806,0.45181
2055_806,0.530794
2056_806,0.485231
2057_806,0.487365
2058_806,0.515459
2059_806,0.50783
2060_806,0.491046
2061_806,0.414047
2062_806,0.544351
2063_806,0.48936
2064_806,0.500435
2065_806,0.447031
2066_806,0.551737
2067_806,0.480742
2068_806,0.556337
2069_806,0.494478
2070_806,0.524041
2071_806,0.459389
2072_806,0.503724
2073_806,0.471916
2074_806,0.516488
2076_806,0.370621
2077_806,0.52244
2078_806,0.491838
2079_806,0.396062
2080_806,0.551005
2081_806,0.367027
2082_806,0.529509
2083_806,0.497557
2084_806,0.591201
2085_806,0.442912
2086_806,0.535327
2087_806,0.534404
2088_806,0.266497
2089_806,0.42952
2090_806,0.557656
2091_806,0.394202
2093_806,0.512274
2094_806,0.509683
2095_806,0.515205
2096_806,0.480257
2098_806,0.508481
2099_806,0.419012
2100_806,0.394799
2101_806,0.257974
2102_806,0.489221
2105_806,0.529297
2106_806,0.52674
2107_806,0.555835
2108_806,0.506068
2109_806,0.432663
2110_806,0.57835
2111_806,0.529697
2112_806,0.467854
2113_806,0.454898
2114_806,0.578283
2115_806,0.475291
2116_806,0.513514
2117_806,0.517762
2118_806,0.367093
2119_806,0.472331
2120_806,0.52137
2121_806,0.474426
2122_806,0.537346
2123_806,0.413675
2124_806,0.39988
2125_806,0.49633
2126_806,0.492521
2127_806,0.503942
2128_806,0.49259
2129_806,0.503347
2130_806,0.502102
2131_806,0.445739
2132_806,0.507958
2133_806,0.412333
2134_806,0.539072
2135_806,0.437876
2136_806,0.528253
2137_806,0.425112
2138_806,0.553385
2139_806,0.523361
2140_806,0.542885
2141_806,0.551751
2142_806,0.512708
2143_806,0.520708
2144_806,0.459537
2145_806,0.498882
2146_806,0.522327
2147_806,0.434941
2148_806,0.533453
2149_806,0.552102
2150_806,0.532868
2151_806,0.513036
2152_806,0.503903
2153_806,0.558754
2154_806,0.490927
2155_806,0.541508
2156_806,0.574638
2157_806,0.538445
2158_806,0.447689
2159_806,0.538357
2160_806,0.514523
2161_806,0.534108
2162_806,0.515952
2163_806,0.562408
2164_806,0.463923
2165_806,0.479079
2166_806,0.503428
2167_806,0.597349
2168_806,0.466758
2169_806,0.502719
2170_806,0.516489
2171_806,0.614309
2172_806,0.57075
2173_806,0.550495
2174_806,0.532036
2175_806,0.373508
2176_806,0.491459
2177_806,0.387406
2178_806,0.442462
2179_806,0.501039
2180_806,0.47768
2181_806,0.469353
2182_806,0.570939
2183_806,0.529797
2185_806,0.54155
2186_806,0.376641
2187_806,0.518456
2188_806,0.447766
2189_806,0.518632
2190_806,0.413148
2191_806,0.540337
2192_806,0.547408
2193_806,0.490929
2194_806,0.44984
2195_806,0.476242
2196_806,0.386118
2197_806,0.539594
2198_806,0.55005
2199_806,0.560125
1_813,0.488009
2_813,0.39068
3_813,0.481929
4_813,0.508592
6_813,0.543193
7_813,0.575803
9_813,0.368185
10_813,0.505765
11_813,0.515731
12_813,0.479504
13_813,0.473037
14_813,0.385207
15_813,0.489219
16_813,0.542949
17_813,0.50231
18_813,0.525658
19_813,0.395483
20_813,0.542589
21_813,0.509822
22_813,0.496197
23_813,0.535653
24_813,0.531645
25_813,0.529728
26_813,0.475704
27_813,0.490587
28_813,0.427404
29_813,0.475376
30_813,0.542522
31_813,0.414333
32_813,0.473306
33_813,0.381934
34_813,0.501262
35_813,0.475894
36_813,0.426079
37_813,0.507902
38_813,0.488141
39_813,0.501783
40_813,0.251761
41_813,0.479835
42_813,0.556812
43_813,0.491785
44_813,0.49986
45_813,0.508604
46_813,0.433313
47_813,0.521107
48_813,0.365822
49_813,0.492887
50_813,0.496039
51_813,0.475989
52_813,0.410814
53_813,0.561722
54_813,0.388367
55_813,0.470495
56_813,0.433726
57_813,0.476709
58_813,0.560604
59_813,0.461366
60_813,0.361446
61_813,0.482959
62_813,0.519326
63_813,0.439885
64_813,0.494839
65_813,0.515778
66_813,0.508453
67_813,0.230424
68_813,0.325227
69_813,0.415705
70_813,0.451789
71_813,0.484429
72_813,0.540245
73_813,0.442456
74_813,0.494246
75_813,0.513853
76_813,0.486505
77_813,0.486777
78_813,0.522047
79_813,0.488504
80_813,0.455228
81_813,0.485459
82_813,0.367146
83_813,0.515402
84_813,0.353487
85_813,0.486329
86_813,0.395534
87_813,0.549268
88_813,0.515745
90_813,0.290942
91_813,0.514227
92_813,0.437303
93_813,0.538993
94_813,0.457334
95_813,0.308188
96_813,0.523861
97_813,0.542462
98_813,0.49544
99_813,0.51498
100_813,0.51426
101_813,0.514155
102_813,0.358293
103_813,0.491175
104_813,0.509653
105_813,0.498684
106_813,0.546877
107_813,0.511195
108_813,0.512994
109_813,0.51179
110_813,0.459625
111_813,0.513962
112_813,0.502749
113_813,0.456887
114_813,0.473902
115_813,0.472409
116_813,0.497039
117_813,0.395548
118_813,0.50858
119_813,0.474899
120_813,0.462613
121_813,0.505057
122_813,0.534633
123_813,0.476288
124_813,0.444862
125_813,0.486201
127_813,0.486039
128_813,0.473539
129_813,0.454891
130_813,0.536186
131_813,0.487507
132_813,0.556458
133_813,0.523313
134_813,0.498642
135_813,0.515793
137_813,0.444002
138_813,0.429765
139_813,0.502063
140_813,0.436127
141_813,0.467009
143_813,0.61728
144_813,0.462685
145_813,0.502658
146_813,0.50902
147_813,0.408197
148_813,0.536023
149_813,0.47573
150_813,0.497436
151_813,0.53051
153_813,0.495657
154_813,0.526224
155_813,0.521532
157_813,0.485232
158_813,0.471151
159_813,0.492393
160_813,0.492459
161_813,0.416545
162_813,0.519647
163_813,0.547868
166_813,0.486069
167_813,0.539295
168_813,0.541475
169_813,0.48992
170_813,0.501554
172_813,0.350172
173_813,0.547903
174_813,0.518619
175_813,0.486875
176_813,0.529269
177_813,0.445681
178_813,0.436208
179_813,0.460573
180_813,0.552588
182_813,0.545987
183_813,0.466443
184_813,0.533763
185_813,0.35997
186_813,0.476024
187_813,0.558659
188_813,0.479496
189_813,0.440288
190_813,0.486315
191_813,0.333738
192_813,0.456965
193_813,0.470845
194_813,0.497638
195_813,0.458931
196_813,0.528707
197_813,0.523749
198_813,0.521833
199_813,0.399395
200_813,0.372628
201_813,0.475098
203_813,0.481688
205_813,0.509294
206_813,0.435515
207_813,0.505848
208_813,0.391187
209_813,0.55388
210_813,0.554037
211_813,0.527528
212_813,0.525204
213_813,0.501508
214_813,0.547284
215_813,0.39828
216_813,0.513612
217_813,0.549098
218_813,0.491945
219_813,0.50104
220_813,0.496831
221_813,0.466247
222_813,0.536395
223_813,0.457211
224_813,0.478901
225_813,0.340907
226_813,0.453742
227_813,0.45094
228_813,0.546987
229_813,0.433395
230_813,0.418498
231_813,0.563536
233_813,0.503716
235_813,0.359749
236_813,0.567411
237_813,0.4494
238_813,0.539206
239_813,0.477117
240_813,0.52701
241_813,0.495677
242_813,0.407603
243_813,0.396436
244_813,0.539678
245_813,0.274635
246_813,0.504179
247_813,0.497613
248_813,0.496073
250_813,0.459077
251_813,0.508067
252_813,0.533199
253_813,0.514769
254_813,0.533127
255_813,0.523216
256_813,0.364126
258_813,0.504363
259_813,0.405301
260_813,0.422785
261_813,0.519208
262_813,0.437044
263_813,0.447347
264_813,0.483424
265_813,0.337474
266_813,0.510987
267_813,0.544763
268_813,0.518478
269_813,0.521126
270_813,0.50045
271_813,0.514321
272_813,0.427694
273_813,0.558924
274_813,0.509246
276_813,0.429278
277_813,0.523658
278_813,0.473848
279_813,0.465692
280_813,0.551749
281_813,0.537109
282_813,0.491796
284_813,0.492743
285_813,0.461268
286_813,0.443147
287_813,0.493373
288_813,0.495357
289_813,0.473667
290_813,0.44447
291_813,0.350663
292_813,0.512958
294_813,0.527734
295_813,0.536496
296_813,0.506223
297_813,0.478551
298_813,0.499302
299_813,0.475169
300_813,0.413532
301_813,0.526088
302_813,0.365237
303_813,0.542408
304_813,0.486757
305_813,0.471866
306_813,0.550947
307_813,0.373917
308_813,0.482336
309_813,0.463808
310_813,0.473634
311_813,0.398936
312_813,0.40218
313_813,0.486383
314_813,0.46837
315_813,0.464435
316_813,0.484221
317_813,0.485536
318_813,0.505392
319_813,0.498725
320_813,0.52118
322_813,0.458258
323_813,0.504089
324_813,0.516469
325_813,0.45517
326_813,0.419981
327_813,0.517178
328_813,0.491903
329_813,0.495302
330_813,0.451494
331_813,0.500328
