ID,Outcome
565_743,0.449073
566_743,0.449073
567_743,0.449073
568_743,0.449073
569_743,0.449073
570_743,0.449073
571_743,0.449073
572_743,0.449073
573_743,0.449073
574_743,0.449073
575_743,0.449073
576_743,0.449073
577_743,0.449073
578_743,0.449073
579_743,0.449073
580_743,0.449073
581_743,0.449073
582_743,0.449073
583_743,0.449073
584_743,0.449073
585_743,0.449073
586_743,0.449073
587_743,0.449073
589_743,0.449073
590_743,0.449073
591_743,0.449073
592_743,0.449073
593_743,0.449073
594_743,0.449073
595_743,0.449073
596_743,0.449073
597_743,0.449073
598_743,0.449073
599_743,0.449073
600_743,0.449073
601_743,0.449073
602_743,0.449073
603_743,0.449073
604_743,0.449073
605_743,0.449073
606_743,0.449073
607_743,0.449073
608_743,0.449073
609_743,0.449073
610_743,0.449073
611_743,0.449073
612_743,0.449073
613_743,0.449073
614_743,0.449073
615_743,0.449073
616_743,0.449073
617_743,0.449073
618_743,0.449073
619_743,0.449073
620_743,0.449073
621_743,0.449073
623_743,0.449073
624_743,0.449073
625_743,0.449073
626_743,0.449073
627_743,0.449073
628_743,0.449073
629_743,0.449073
630_743,0.449073
631_743,0.449073
632_743,0.449073
633_743,0.449073
634_743,0.449073
635_743,0.449073
636_743,0.449073
637_743,0.449073
638_743,0.449073
639_743,0.449073
640_743,0.449073
641_743,0.449073
642_743,0.449073
643_743,0.449073
644_743,0.449073
645_743,0.449073
646_743,0.449073
647_743,0.449073
648_743,0.449073
649_743,0.449073
650_743,0.449073
651_743,0.449073
652_743,0.449073
653_743,0.449073
654_743,0.449073
655_743,0.449073
656_743,0.449073
657_743,0.449073
658_743,0.449073
659_743,0.449073
660_743,0.449073
661_743,0.449073
662_743,0.449073
663_743,0.449073
664_743,0.449073
665_743,0.449073
666_743,0.449073
668_743,0.449073
669_743,0.449073
670_743,0.449073
671_743,0.449073
672_743,0.449073
673_743,0.449073
674_743,0.449073
676_743,0.449073
677_743,0.449073
678_743,0.449073
679_743,0.449073
680_743,0.449073
682_743,0.449073
684_743,0.449073
685_743,0.449073
686_743,0.449073
687_743,0.449073
688_743,0.449073
689_743,0.449073
690_743,0.449073
691_743,0.449073
692_743,0.449073
693_743,0.449073
694_743,0.449073
695_743,0.449073
696_743,0.449073
698_743,0.449073
699_743,0.449073
700_743,0.449073
701_743,0.449073
702_743,0.449073
703_743,0.449073
704_743,0.449073
705_743,0.449073
706_743,0.449073
708_743,0.449073
709_743,0.449073
710_743,0.449073
711_743,0.449073
712_743,0.449073
713_743,0.449073
714_743,0.449073
715_743,0.449073
716_743,0.449073
717_743,0.449073
718_743,0.449073
719_743,0.449073
720_743,0.449073
721_743,0.449073
722_743,0.449073
723_743,0.449073
724_743,0.449073
725_743,0.449073
726_743,0.449073
727_743,0.449073
728_743,0.449073
729_743,0.449073
730_743,0.449073
731_743,0.449073
732_743,0.449073
733_743,0.449073
734_743,0.449073
735_743,0.449073
736_743,0.449073
737_743,0.449073
738_743,0.449073
739_743,0.449073
741_743,0.449073
742_743,0.449073
743_743,0.449073
744_743,0.449073
745_743,0.449073
746_743,0.449073
748_743,0.449073
749_743,0.449073
750_743,0.449073
751_743,0.449073
752_743,0.449073
753_743,0.449073
754_743,0.449073
755_743,0.449073
756_743,0.449073
758_743,0.449073
759_743,0.449073
760_743,0.449073
761_743,0.449073
762_743,0.449073
763_743,0.449073
764_743,0.449073
765_743,0.449073
766_743,0.449073
767_743,0.449073
768_743,0.449073
770_743,0.449073
771_743,0.449073
772_743,0.449073
773_743,0.449073
774_743,0.449073
775_743,0.449073
776_743,0.449073
777_743,0.449073
778_743,0.449073
779_743,0.449073
780_743,0.449073
781_743,0.449073
782_743,0.449073
783_743,0.449073
784_743,0.449073
785_743,0.449073
786_743,0.449073
787_743,0.449073
788_743,0.449073
789_743,0.449073
790_743,0.449073
791_743,0.449073
792_743,0.449073
793_743,0.449073
794_743,0.449073
795_743,0.449073
796_743,0.449073
797_743,0.449073
798_743,0.449073
799_743,0.449073
800_743,0.449073
801_743,0.449073
803_743,0.449073
804_743,0.449073
805_743,0.449073
806_743,0.449073
807_743,0.449073
808_743,0.449073
809_743,0.449073
810_743,0.449073
811_743,0.449073
812_743,0.449073
813_743,0.449073
814_743,0.449073
815_743,0.449073
816_743,0.449073
817_743,0.449073
818_743,0.449073
819_743,0.449073
821_743,0.449073
822_743,0.449073
823_743,0.449073
824_743,0.449073
825_743,0.449073
826_743,0.449073
827_743,0.449073
828_743,0.449073
829_743,0.449073
830_743,0.449073
831_743,0.449073
832_743,0.449073
833_743,0.449073
834_743,0.449073
835_743,0.449073
836_743,0.449073
837_743,0.449073
838_743,0.449073
839_743,0.449073
840_743,0.449073
841_743,0.449073
842_743,0.449073
843_743,0.449073
844_743,0.449073
845_743,0.449073
846_743,0.449073
847_743,0.449073
848_743,0.449073
849_743,0.449073
850_743,0.449073
851_743,0.449073
852_743,0.449073
853_743,0.449073
854_743,0.449073
855_743,0.449073
856_743,0.449073
857_743,0.449073
858_743,0.449073
859_743,0.449073
860_743,0.449073
861_743,0.449073
862_743,0.449073
863_743,0.449073
864_743,0.449073
865_743,0.449073
866_743,0.449073
867_743,0.449073
868_743,0.449073
869_743,0.449073
870_743,0.449073
871_743,0.449073
872_743,0.449073
873_743,0.449073
874_743,0.449073
875_743,0.449073
876_743,0.449073
877_743,0.449073
878_743,0.449073
879_743,0.449073
880_743,0.449073
881_743,0.449073
882_743,0.449073
883_743,0.449073
884_743,0.449073
885_743,0.449073
886_743,0.449073
887_743,0.449073
888_743,0.449073
889_743,0.449073
890_743,0.449073
891_743,0.449073
892_743,0.449073
893_743,0.449073
894_743,0.449073
895_743,0.449073
896_743,0.449073
897_743,0.449073
898_743,0.449073
899_743,0.449073
900_743,0.449073
901_743,0.449073
902_743,0.449073
903_743,0.449073
904_743,0.449073
905_743,0.449073
906_743,0.449073
907_743,0.449073
908_743,0.449073
909_743,0.449073
910_743,0.449073
911_743,0.449073
912_743,0.449073
913_743,0.449073
914_743,0.449073
916_743,0.449073
917_743,0.449073
918_743,0.449073
919_743,0.449073
920_743,0.449073
921_743,0.449073
922_743,0.449073
924_743,0.449073
925_743,0.449073
926_743,0.449073
927_743,0.449073
928_743,0.449073
929_743,0.449073
930_743,0.449073
931_743,0.449073
932_743,0.449073
933_743,0.449073
934_743,0.449073
935_743,0.449073
936_743,0.449073
937_743,0.449073
938_743,0.449073
939_743,0.449073
941_743,0.449073
942_743,0.449073
943_743,0.449073
944_743,0.449073
946_743,0.449073
947_743,0.449073
948_743,0.449073
949_743,0.449073
950_743,0.449073
951_743,0.449073
952_743,0.449073
953_743,0.449073
955_743,0.449073
956_743,0.449073
957_743,0.449073
958_743,0.449073
959_743,0.449073
961_743,0.449073
962_743,0.449073
965_743,0.449073
966_743,0.449073
968_743,0.449073
969_743,0.449073
970_743,0.449073
971_743,0.449073
972_743,0.449073
973_743,0.449073
974_743,0.449073
976_743,0.449073
977_743,0.449073
978_743,0.449073
979_743,0.449073
980_743,0.449073
981_743,0.449073
982_743,0.449073
983_743,0.449073
984_743,0.449073
985_743,0.449073
986_743,0.449073
988_743,0.449073
989_743,0.449073
990_743,0.449073
991_743,0.449073
992_743,0.449073
993_743,0.449073
994_743,0.449073
995_743,0.449073
996_743,0.449073
997_743,0.449073
998_743,0.449073
999_743,0.449073
1000_743,0.449073
1001_743,0.449073
1002_743,0.449073
1003_743,0.449073
1004_743,0.449073
1005_743,0.449073
1007_743,0.449073
1008_743,0.449073
1009_743,0.449073
1010_743,0.449073
1011_743,0.449073
1012_743,0.449073
1014_743,0.449073
1015_743,0.449073
1016_743,0.449073
1017_743,0.449073
1018_743,0.449073
1019_743,0.449073
1020_743,0.449073
1021_743,0.449073
1022_743,0.449073
1023_743,0.449073
1024_743,0.449073
1025_743,0.449073
1026_743,0.449073
1027_743,0.449073
1028_743,0.449073
1029_743,0.449073
1030_743,0.449073
1032_743,0.449073
1033_743,0.449073
1034_743,0.449073
1035_743,0.449073
1036_743,0.449073
1038_743,0.449073
1039_743,0.449073
1040_743,0.449073
1041_743,0.449073
1042_743,0.449073
1043_743,0.449073
1044_743,0.449073
1045_743,0.449073
1046_743,0.449073
1047_743,0.449073
1049_743,0.449073
1050_743,0.449073
1051_743,0.449073
1052_743,0.449073
1053_743,0.449073
1055_743,0.449073
1056_743,0.449073
1057_743,0.449073
1058_743,0.449073
1059_743,0.449073
1060_743,0.449073
1061_743,0.449073
1063_743,0.449073
1065_743,0.449073
1067_743,0.449073
1068_743,0.449073
1069_743,0.449073
1070_743,0.449073
1071_743,0.449073
1072_743,0.449073
1073_743,0.449073
1074_743,0.449073
1075_743,0.449073
1076_743,0.449073
1077_743,0.449073
1078_743,0.449073
1079_743,0.449073
1080_743,0.449073
1081_743,0.449073
1082_743,0.449073
1083_743,0.449073
1084_743,0.449073
1085_743,0.449073
1086_743,0.449073
1088_743,0.449073
1089_743,0.449073
1090_743,0.449073
1091_743,0.449073
1092_743,0.449073
1093_743,0.449073
1094_743,0.449073
1095_743,0.449073
1096_743,0.449073
1097_743,0.449073
1098_743,0.449073
1099_743,0.449073
1100_743,0.449073
1101_743,0.449073
1102_743,0.449073
1103_743,0.449073
1105_743,0.449073
1106_743,0.449073
1107_743,0.449073
1108_743,0.449073
1109_743,0.449073
1110_743,0.449073
1111_743,0.449073
1112_743,0.449073
1113_743,0.449073
1114_743,0.449073
1115_743,0.449073
1116_743,0.449073
1117_743,0.449073
1118_743,0.449073
1119_743,0.449073
1120_743,0.449073
1121_743,0.449073
1122_743,0.449073
1123_743,0.449073
1124_743,0.449073
1125_743,0.449073
1126_743,0.449073
1127_743,0.449073
1128_743,0.449073
1129_743,0.449073
1130_743,0.449073
1131_743,0.449073
1132_743,0.449073
1133_743,0.449073
1134_743,0.449073
1135_743,0.449073
1136_743,0.449073
1137_743,0.449073
1140_743,0.449073
1141_743,0.449073
1142_743,0.449073
1143_743,0.449073
1144_743,0.449073
1145_743,0.449073
1146_743,0.449073
1147_743,0.449073
1148_743,0.449073
1149_743,0.449073
1150_743,0.449073
1151_743,0.449073
1152_743,0.449073
1153_743,0.449073
1154_743,0.449073
1155_743,0.449073
1157_743,0.449073
1159_743,0.449073
1160_743,0.449073
1161_743,0.449073
1162_743,0.449073
1163_743,0.449073
1164_743,0.449073
1165_743,0.449073
1166_743,0.449073
1167_743,0.449073
1168_743,0.449073
1169_743,0.449073
1170_743,0.449073
1171_743,0.449073
1173_743,0.449073
1174_743,0.449073
1175_743,0.449073
1176_743,0.449073
1177_743,0.449073
1178_743,0.449073
1179_743,0.449073
1180_743,0.449073
1181_743,0.449073
1182_743,0.449073
1183_743,0.449073
1184_743,0.449073
1185_743,0.449073
1186_743,0.449073
1187_743,0.449073
1188_743,0.449073
1189_743,0.449073
1190_743,0.449073
1191_743,0.449073
1192_743,0.449073
1193_743,0.449073
1194_743,0.449073
1195_743,0.449073
1196_743,0.449073
1197_743,0.449073
1198_743,0.449073
1199_743,0.449073
1200_743,0.449073
1201_743,0.449073
1202_743,0.449073
1203_743,0.449073
1204_743,0.449073
1205_743,0.449073
1206_743,0.449073
1207_743,0.449073
1209_743,0.449073
1210_743,0.449073
1211_743,0.449073
1213_743,0.449073
1214_743,0.449073
1215_743,0.449073
1216_743,0.449073
1217_743,0.449073
1218_743,0.449073
1219_743,0.449073
1220_743,0.449073
1221_743,0.449073
1223_743,0.449073
1224_743,0.449073
1225_743,0.449073
1226_743,0.449073
1227_743,0.449073
1228_743,0.449073
1229_743,0.449073
1231_743,0.449073
1232_743,0.449073
1233_743,0.449073
1234_743,0.449073
1235_743,0.449073
1236_743,0.449073
1237_743,0.449073
1238_743,0.449073
1239_743,0.449073
1240_743,0.449073
1241_743,0.449073
1242_743,0.449073
1243_743,0.449073
1244_743,0.449073
1245_743,0.449073
1246_743,0.449073
1247_743,0.449073
1248_743,0.449073
1249_743,0.449073
1250_743,0.449073
1251_743,0.449073
1253_743,0.449073
1254_743,0.449073
1255_743,0.449073
1256_743,0.449073
1257_743,0.449073
1258_743,0.449073
1259_743,0.449073
1260_743,0.449073
1261_743,0.449073
1262_743,0.449073
1263_743,0.449073
1264_743,0.449073
1265_743,0.449073
1266_743,0.449073
1267_743,0.449073
1268_743,0.449073
1271_743,0.449073
1272_743,0.449073
1273_743,0.449073
1274_743,0.449073
1275_743,0.449073
1277_743,0.449073
1278_743,0.449073
1279_743,0.449073
1280_743,0.449073
1282_743,0.449073
1283_743,0.449073
1284_743,0.449073
1286_743,0.449073
1288_743,0.449073
1289_743,0.449073
1290_743,0.449073
1291_743,0.449073
1292_743,0.449073
1293_743,0.449073
1294_743,0.449073
1295_743,0.449073
1296_743,0.449073
1297_743,0.449073
1298_743,0.449073
1299_743,0.449073
1300_743,0.449073
1301_743,0.449073
1302_743,0.449073
1303_743,0.449073
1304_743,0.449073
1305_743,0.449073
1306_743,0.449073
1307_743,0.449073
1308_743,0.449073
1309_743,0.449073
1310_743,0.449073
1311_743,0.449073
1312_743,0.449073
1314_743,0.449073
1315_743,0.449073
1316_743,0.449073
1317_743,0.449073
1318_743,0.449073
1319_743,0.449073
1320_743,0.449073
1321_743,0.449073
1322_743,0.449073
1323_743,0.449073
1324_743,0.449073
1325_743,0.449073
1326_743,0.449073
1327_743,0.449073
1328_743,0.449073
1331_743,0.449073
1332_743,0.449073
1333_743,0.449073
1334_743,0.449073
1335_743,0.449073
1336_743,0.449073
1337_743,0.449073
1338_743,0.449073
1339_743,0.449073
1340_743,0.449073
1341_743,0.449073
1342_743,0.449073
1343_743,0.449073
1344_743,0.449073
1345_743,0.449073
1346_743,0.449073
1347_743,0.449073
1348_743,0.449073
1349_743,0.449073
1350_743,0.449073
1351_743,0.449073
1352_743,0.449073
1353_743,0.449073
1354_743,0.449073
1356_743,0.449073
1357_743,0.449073
1358_743,0.449073
1359_743,0.449073
1360_743,0.449073
1361_743,0.449073
1362_743,0.449073
1363_743,0.449073
1364_743,0.449073
1365_743,0.449073
1366_743,0.449073
1368_743,0.449073
1369_743,0.449073
1370_743,0.449073
1371_743,0.449073
1372_743,0.449073
1373_743,0.449073
1374_743,0.449073
1375_743,0.449073
1376_743,0.449073
1377_743,0.449073
1378_743,0.449073
1379_743,0.449073
1380_743,0.449073
1381_743,0.449073
1382_743,0.449073
1383_743,0.449073
1384_743,0.449073
1385_743,0.449073
1386_743,0.449073
1387_743,0.449073
1388_743,0.449073
1390_743,0.449073
1391_743,0.449073
1392_743,0.449073
1393_743,0.449073
1394_743,0.449073
1395_743,0.449073
1396_743,0.449073
1397_743,0.449073
1398_743,0.449073
1399_743,0.449073
1400_743,0.449073
1401_743,0.449073
1402_743,0.449073
1403_743,0.449073
1404_743,0.449073
1405_743,0.449073
1406_743,0.449073
1407_743,0.449073
1408_743,0.449073
1410_743,0.449073
1411_743,0.449073
1412_743,0.449073
1413_743,0.449073
1414_743,0.449073
1415_743,0.449073
1416_743,0.449073
1417_743,0.449073
1418_743,0.449073
1419_743,0.449073
1420_743,0.449073
1421_743,0.449073
1422_743,0.449073
1423_743,0.449073
1424_743,0.449073
1425_743,0.449073
1426_743,0.449073
1427_743,0.449073
1428_743,0.449073
1429_743,0.449073
1430_743,0.449073
1431_743,0.449073
1432_743,0.449073
1433_743,0.449073
1434_743,0.449073
1435_743,0.449073
1436_743,0.449073
1437_743,0.449073
1438_743,0.449073
1439_743,0.449073
1440_743,0.449073
1441_743,0.449073
1442_743,0.449073
1443_743,0.449073
1444_743,0.449073
1445_743,0.449073
1446_743,0.449073
1447_743,0.449073
1448_743,0.449073
1449_743,0.449073
1450_743,0.449073
1451_743,0.449073
1452_743,0.449073
1453_743,0.449073
1454_743,0.449073
1455_743,0.449073
1456_743,0.449073
1457_743,0.449073
1458_743,0.449073
1459_743,0.449073
1460_743,0.449073
1461_743,0.449073
1462_743,0.449073
1463_743,0.449073
1464_743,0.449073
1465_743,0.449073
1466_743,0.449073
1467_743,0.449073
1468_743,0.449073
1469_743,0.449073
1470_743,0.449073
1471_743,0.449073
1472_743,0.449073
1473_743,0.449073
1474_743,0.449073
1476_743,0.449073
1477_743,0.449073
1478_743,0.449073
1479_743,0.449073
1480_743,0.449073
1481_743,0.449073
1482_743,0.449073
1483_743,0.449073
1484_743,0.449073
1486_743,0.449073
1487_743,0.449073
1489_743,0.449073
1490_743,0.449073
1491_743,0.449073
1492_743,0.449073
1493_743,0.449073
1494_743,0.449073
1495_743,0.449073
1496_743,0.449073
1497_743,0.449073
1498_743,0.449073
1499_743,0.449073
1500_743,0.449073
1501_743,0.449073
1502_743,0.449073
1503_743,0.449073
1504_743,0.449073
1505_743,0.449073
1506_743,0.449073
1507_743,0.449073
1508_743,0.449073
1509_743,0.449073
1510_743,0.449073
1511_743,0.449073
1512_743,0.449073
1513_743,0.449073
1514_743,0.449073
1515_743,0.449073
1516_743,0.449073
1517_743,0.449073
1518_743,0.449073
1519_743,0.449073
1520_743,0.449073
1521_743,0.449073
1522_743,0.449073
1523_743,0.449073
1524_743,0.449073
1525_743,0.449073
1526_743,0.449073
1527_743,0.449073
1528_743,0.449073
1529_743,0.449073
1530_743,0.449073
1531_743,0.449073
1532_743,0.449073
1533_743,0.449073
1534_743,0.449073
1535_743,0.449073
1536_743,0.449073
1538_743,0.449073
1539_743,0.449073
1540_743,0.449073
1541_743,0.449073
1542_743,0.449073
1543_743,0.449073
1544_743,0.449073
1545_743,0.449073
1546_743,0.449073
1547_743,0.449073
1548_743,0.449073
1550_743,0.449073
1551_743,0.449073
1552_743,0.449073
1554_743,0.449073
1555_743,0.449073
1556_743,0.449073
1557_743,0.449073
1558_743,0.449073
1559_743,0.449073
1560_743,0.449073
1561_743,0.449073
1562_743,0.449073
1563_743,0.449073
1564_743,0.449073
1565_743,0.449073
1566_743,0.449073
1567_743,0.449073
1568_743,0.449073
1569_743,0.449073
1570_743,0.449073
1571_743,0.449073
1572_743,0.449073
1573_743,0.449073
1574_743,0.449073
1575_743,0.449073
1576_743,0.449073
1578_743,0.449073
1579_743,0.449073
1580_743,0.449073
1581_743,0.449073
1582_743,0.449073
1583_743,0.449073
1584_743,0.449073
1585_743,0.449073
1586_743,0.449073
1588_743,0.449073
1589_743,0.449073
1590_743,0.449073
1591_743,0.449073
1592_743,0.449073
1593_743,0.449073
1594_743,0.449073
1595_743,0.449073
1596_743,0.449073
1597_743,0.449073
1598_743,0.449073
1599_743,0.449073
1600_743,0.449073
1601_743,0.449073
1602_743,0.449073
1603_743,0.449073
1604_743,0.449073
1605_743,0.449073
1606_743,0.449073
1607_743,0.449073
1608_743,0.449073
1609_743,0.449073
1610_743,0.449073
1611_743,0.449073
1612_743,0.449073
1613_743,0.449073
1614_743,0.449073
1617_743,0.449073
1618_743,0.449073
1619_743,0.449073
1620_743,0.449073
1621_743,0.449073
1622_743,0.449073
1623_743,0.449073
1624_743,0.449073
1625_743,0.449073
1627_743,0.449073
1628_743,0.449073
1629_743,0.449073
1630_743,0.449073
1631_743,0.449073
1632_743,0.449073
1633_743,0.449073
1634_743,0.449073
1635_743,0.449073
1637_743,0.449073
1638_743,0.449073
1639_743,0.449073
1640_743,0.449073
1641_743,0.449073
1642_743,0.449073
1643_743,0.449073
1644_743,0.449073
1645_743,0.449073
1646_743,0.449073
1647_743,0.449073
1648_743,0.449073
1649_743,0.449073
1650_743,0.449073
1651_743,0.449073
1652_743,0.449073
1653_743,0.449073
1654_743,0.449073
1656_743,0.449073
1657_743,0.449073
1658_743,0.449073
1659_743,0.449073
1661_743,0.449073
1662_743,0.449073
1663_743,0.449073
1665_743,0.449073
1666_743,0.449073
1667_743,0.449073
1668_743,0.449073
1669_743,0.449073
1670_743,0.449073
1671_743,0.449073
1673_743,0.449073
1674_743,0.449073
1675_743,0.449073
1677_743,0.449073
1678_743,0.449073
1679_743,0.449073
1681_743,0.449073
1682_743,0.449073
1684_743,0.449073
1685_743,0.449073
1686_743,0.449073
1687_743,0.449073
1688_743,0.449073
1689_743,0.449073
1690_743,0.449073
1691_743,0.449073
1692_743,0.449073
1693_743,0.449073
1694_743,0.449073
1696_743,0.449073
1697_743,0.449073
1699_743,0.449073
1700_743,0.449073
1701_743,0.449073
1702_743,0.449073
1703_743,0.449073
1704_743,0.449073
1705_743,0.449073
1706_743,0.449073
1707_743,0.449073
1708_743,0.449073
1709_743,0.449073
1710_743,0.449073
1711_743,0.449073
1712_743,0.449073
1713_743,0.449073
1714_743,0.449073
1715_743,0.449073
1716_743,0.449073
1717_743,0.449073
1718_743,0.449073
1719_743,0.449073
1720_743,0.449073
1721_743,0.449073
1722_743,0.449073
1723_743,0.449073
1724_743,0.449073
1725_743,0.449073
1726_743,0.449073
1727_743,0.449073
1728_743,0.449073
1729_743,0.449073
1730_743,0.449073
1731_743,0.449073
1732_743,0.449073
1733_743,0.449073
1734_743,0.449073
1735_743,0.449073
1736_743,0.449073
1737_743,0.449073
1738_743,0.449073
1739_743,0.449073
1740_743,0.449073
1742_743,0.449073
1743_743,0.449073
1744_743,0.449073
1745_743,0.449073
1747_743,0.449073
1748_743,0.449073
1749_743,0.449073
1750_743,0.449073
1751_743,0.449073
1752_743,0.449073
1753_743,0.449073
