ID,Outcome
150_813,0.451743
151_813,0.492161
153_813,0.437739
154_813,0.45839
155_813,0.440427
157_813,0.431629
158_813,0.410449
159_813,0.438695
160_813,0.437316
161_813,0.342102
162_813,0.475108
163_813,0.510433
166_813,0.434335
167_813,0.487049
168_813,0.477033
169_813,0.41785
170_813,0.40986
172_813,0.304842
173_813,0.490578
174_813,0.472512
175_813,0.418313
176_813,0.45273
177_813,0.39774
178_813,0.406442
179_813,0.49514
180_813,0.516371
182_813,0.514033
183_813,0.41803
184_813,0.47826
185_813,0.304311
186_813,0.426609
187_813,0.495974
188_813,0.437789
189_813,0.37613
190_813,0.463304
191_813,0.276131
192_813,0.417991
193_813,0.407594
194_813,0.449081
195_813,0.433625
196_813,0.471439
197_813,0.478895
198_813,0.473543
199_813,0.380706
200_813,0.351003
201_813,0.384765
203_813,0.438358
205_813,0.459615
206_813,0.393625
207_813,0.45534
208_813,0.343705
209_813,0.511611
210_813,0.497745
211_813,0.489313
212_813,0.472775
213_813,0.473443
214_813,0.510242
215_813,0.375943
216_813,0.503069
217_813,0.506581
218_813,0.432668
219_813,0.458747
220_813,0.416195
221_813,0.412548
222_813,0.489002
223_813,0.383756
224_813,0.446486
225_813,0.292719
226_813,0.406583
227_813,0.389264
228_813,0.476872
229_813,0.403349
230_813,0.389284
231_813,0.506147
233_813,0.454067
235_813,0.349582
236_813,0.527538
237_813,0.409395
238_813,0.502886
239_813,0.452066
240_813,0.462214
241_813,0.435863
242_813,0.37425
243_813,0.380763
244_813,0.491575
245_813,0.274409
246_813,0.467986
247_813,0.446787
248_813,0.435674
250_813,0.401697
251_813,0.466344
252_813,0.480121
253_813,0.462951
254_813,0.500944
255_813,0.483022
256_813,0.307844
258_813,0.471092
259_813,0.355623
260_813,0.388958
261_813,0.476326
262_813,0.377438
263_813,0.40478
264_813,0.457278
265_813,0.29091
266_813,0.468513
267_813,0.49434
268_813,0.480125
269_813,0.481191
270_813,0.433963
271_813,0.403284
272_813,0.378259
273_813,0.497047
274_813,0.43979
276_813,0.381845
277_813,0.473303
278_813,0.402834
279_813,0.409106
280_813,0.504313
281_813,0.492282
282_813,0.447536
284_813,0.451392
285_813,0.431446
286_813,0.386349
287_813,0.44351
288_813,0.439749
289_813,0.415389
290_813,0.414366
291_813,0.28875
292_813,0.463747
294_813,0.458365
295_813,0.482477
296_813,0.451209
297_813,0.44914
298_813,0.400393
299_813,0.451451
300_813,0.400781
301_813,0.45299
302_813,0.349685
303_813,0.501019
304_813,0.438983
305_813,0.430099
306_813,0.506128
307_813,0.327998
308_813,0.434979
309_813,0.401942
310_813,0.439666
311_813,0.34063
312_813,0.357806
313_813,0.438294
314_813,0.437482
315_813,0.418575
316_813,0.431419
317_813,0.435603
318_813,0.45457
319_813,0.454117
320_813,0.4729
322_813,0.397443
323_813,0.446868
324_813,0.463928
325_813,0.430027
326_813,0.408907
327_813,0.482237
328_813,0.467159
329_813,0.461979
330_813,0.398629
331_813,0.467292
332_813,0.451374
333_813,0.394631
334_813,0.461933
335_813,0.496468
336_813,0.494298
337_813,0.511121
338_813,0.494098
339_813,0.44658
341_813,0.499576
342_813,0.489643
343_813,0.381383
344_813,0.397262
345_813,0.426903
346_813,0.437123
347_813,0.366917
348_813,0.487258
349_813,0.447606
350_813,0.369131
351_813,0.388478
352_813,0.387983
353_813,0.451666
354_813,0.384412
356_813,0.389067
357_813,0.454263
358_813,0.487376
359_813,0.469849
360_813,0.489568
361_813,0.450217
362_813,0.450582
363_813,0.336087
365_813,0.46472
366_813,0.433782
367_813,0.417737
368_813,0.3637
369_813,0.426795
371_813,0.468217
372_813,0.426525
373_813,0.456616
374_813,0.49791
376_813,0.445558
377_813,0.476875
378_813,0.40431
379_813,0.565107
380_813,0.406034
381_813,0.390954
382_813,0.373895
383_813,0.561065
384_813,0.436238
386_813,0.486551
387_813,0.43132
388_813,0.47218
389_813,0.471073
390_813,0.437701
391_813,0.449917
392_813,0.39583
393_813,0.426399
394_813,0.452663
395_813,0.463067
396_813,0.432671
397_813,0.21814
398_813,0.396852
399_813,0.40847
400_813,0.466338
401_813,0.407658
402_813,0.44436
403_813,0.398756
404_813,0.44834
405_813,0.471735
406_813,0.477214
407_813,0.514457
408_813,0.442476
409_813,0.356173
410_813,0.429724
411_813,0.360137
412_813,0.59624
414_813,0.411357
415_813,0.460269
416_813,0.387027
417_813,0.484928
418_813,0.471251
419_813,0.400904
420_813,0.414892
421_813,0.410398
422_813,0.424914
423_813,0.379155
424_813,0.345876
425_813,0.399385
426_813,0.287567
427_813,0.460924
428_813,0.490441
430_813,0.461117
431_813,0.447978
433_813,0.4241
434_813,0.384049
435_813,0.463216
436_813,0.458262
437_813,0.437692
438_813,0.371789
439_813,0.440176
440_813,0.433626
441_813,0.444283
442_813,0.472203
443_813,0.429262
444_813,0.422177
445_813,0.486444
446_813,0.449748
448_813,0.407856
449_813,0.43031
450_813,0.409724
451_813,0.472826
452_813,0.47766
453_813,0.398037
454_813,0.393818
455_813,0.405506
456_813,0.477402
457_813,0.461064
458_813,0.470723
459_813,0.430022
460_813,0.404527
461_813,0.481391
462_813,0.453459
463_813,0.451292
464_813,0.478684
465_813,0.373149
466_813,0.288943
467_813,0.481954
468_813,0.399819
469_813,0.442281
470_813,0.451331
471_813,0.494142
472_813,0.470651
473_813,0.551037
474_813,0.467913
475_813,0.472432
476_813,0.429367
478_813,0.448348
479_813,0.412997
480_813,0.46529
481_813,0.398462
482_813,0.305375
483_813,0.510042
484_813,0.540846
485_813,0.429825
486_813,0.446098
487_813,0.50802
488_813,0.527994
489_813,0.388202
490_813,0.397914
491_813,0.481452
492_813,0.481206
493_813,0.506626
494_813,0.472344
495_813,0.424824
497_813,0.398369
498_813,0.39883
499_813,0.433008
500_813,0.325345
501_813,0.412982
502_813,0.489013
503_813,0.401348
505_813,0.403942
506_813,0.520551
507_813,0.44973
508_813,0.273736
509_813,0.444084
510_813,0.486856
511_813,0.55563
512_813,0.240288
513_813,0.388416
514_813,0.469633
515_813,0.489537
516_813,0.470235
517_813,0.41297
518_813,0.498479
519_813,0.489752
520_813,0.400149
521_813,0.422564
522_813,0.471385
523_813,0.362756
524_813,0.350332
525_813,0.394198
526_813,0.392668
527_813,0.430788
528_813,0.481446
529_813,0.408176
530_813,0.442111
531_813,0.417579
532_813,0.443648
533_813,0.422977
534_813,0.439391
535_813,0.468971
536_813,0.454265
537_813,0.439925
538_813,0.494776
539_813,0.422663
540_813,0.345958
541_813,0.37089
542_813,0.502703
543_813,0.476695
544_813,0.39868
545_813,0.5168
546_813,0.422775
547_813,0.463901
548_813,0.459851
549_813,0.41385
550_813,0.429853
551_813,0.450213
552_813,0.43067
553_813,0.455091
555_813,0.240874
556_813,0.440104
557_813,0.452782
558_813,0.443934
559_813,0.475111
560_813,0.460337
561_813,0.330094
562_813,0.480575
563_813,0.424057
564_813,0.395438
565_813,0.433066
566_813,0.473506
567_813,0.440379
568_813,0.435645
569_813,0.429488
570_813,0.493625
571_813,0.440801
572_813,0.473925
573_813,0.513926
574_813,0.46029
575_813,0.470946
576_813,0.480063
577_813,0.419654
578_813,0.525458
579_813,0.455745
580_813,0.473712
581_813,0.456776
582_813,0.184542
583_813,0.498324
584_813,0.428203
585_813,0.253423
586_813,0.454182
587_813,0.385954
588_813,0.385912
589_813,0.304264
590_813,0.413815
591_813,0.397107
592_813,0.436479
593_813,0.354311
594_813,0.435733
595_813,0.482107
596_813,0.471176
597_813,0.479592
598_813,0.319109
599_813,0.460578
600_813,0.411201
601_813,0.422089
602_813,0.458383
603_813,0.431571
604_813,0.493023
605_813,0.446134
606_813,0.424847
607_813,0.534863
608_813,0.428562
609_813,0.448926
610_813,0.442416
611_813,0.416575
612_813,0.434233
613_813,0.477302
614_813,0.41075
615_813,0.484888
616_813,0.441462
617_813,0.436065
618_813,0.408246
619_813,0.487922
620_813,0.41532
621_813,0.488328
623_813,0.436406
624_813,0.448802
625_813,0.44229
626_813,0.47449
627_813,0.416331
628_813,0.557009
629_813,0.447578
630_813,0.414361
631_813,0.38134
632_813,0.429974
633_813,0.517481
634_813,0.413617
635_813,0.393677
636_813,0.315672
637_813,0.442311
638_813,0.42259
639_813,0.434816
640_813,0.484926
641_813,0.370279
642_813,0.399276
643_813,0.440987
644_813,0.441752
645_813,0.39895
646_813,0.443787
647_813,0.460591
648_813,0.425524
649_813,0.465485
650_813,0.449145
651_813,0.447199
652_813,0.492113
653_813,0.414112
654_813,0.37731
655_813,0.336253
656_813,0.508779
657_813,0.497741
658_813,0.496769
659_813,0.576918
660_813,0.425372
661_813,0.461946
662_813,0.453368
663_813,0.466727
664_813,0.458335
665_813,0.472189
666_813,0.448408
668_813,0.48261
669_813,0.417777
670_813,0.348688
671_813,0.341208
672_813,0.481225
673_813,0.417548
674_813,0.403559
676_813,0.323845
677_813,0.460129
678_813,0.439015
679_813,0.460061
680_813,0.448926
681_813,0.294751
682_813,0.342082
684_813,0.407058
685_813,0.490938
686_813,0.464252
687_813,0.392343
688_813,0.514967
689_813,0.393584
690_813,0.390107
691_813,0.506134
692_813,0.452095
693_813,0.427226
694_813,0.434651
695_813,0.475423
696_813,0.441799
697_813,0.394726
698_813,0.42425
699_813,0.418214
700_813,0.476582
701_813,0.41973
702_813,0.477925
703_813,0.4645
704_813,0.40392
705_813,0.444811
706_813,0.48414
708_813,0.468358
709_813,0.384523
710_813,0.398681
711_813,0.523277
712_813,0.471315
713_813,0.449532
714_813,0.422288
715_813,0.465702
716_813,0.409471
717_813,0.366899
718_813,0.45044
719_813,0.458992
720_813,0.435737
721_813,0.435309
722_813,0.461704
723_813,0.429375
724_813,0.451658
725_813,0.357783
726_813,0.496863
727_813,0.496837
728_813,0.457893
729_813,0.347512
730_813,0.442801
731_813,0.391833
732_813,0.44135
733_813,0.407123
734_813,0.460252
735_813,0.407228
736_813,0.443796
737_813,0.455571
738_813,0.380816
739_813,0.477397
741_813,0.436252
742_813,0.460788
743_813,0.492349
744_813,0.462483
745_813,0.483212
746_813,0.533382
747_813,0.282814
748_813,0.421611
749_813,0.422455
750_813,0.516701
751_813,0.51618
752_813,0.470116
753_813,0.466087
754_813,0.371215
755_813,0.44455
756_813,0.468678
758_813,0.453459
759_813,0.47628
760_813,0.443448
761_813,0.402601
762_813,0.411112
763_813,0.42634
764_813,0.410855
765_813,0.409237
766_813,0.426668
767_813,0.431659
768_813,0.512702
769_813,0.579533
770_813,0.418761
771_813,0.367239
772_813,0.502013
773_813,0.353473
774_813,0.45131
775_813,0.433915
776_813,0.470648
777_813,0.416619
778_813,0.463969
779_813,0.391106
780_813,0.384938
781_813,0.558089
782_813,0.424221
783_813,0.446684
784_813,0.515325
785_813,0.403654
786_813,0.516156
787_813,0.45933
788_813,0.453305
789_813,0.407151
790_813,0.478598
791_813,0.254845
792_813,0.477163
793_813,0.440396
794_813,0.487872
795_813,0.186487
796_813,0.501591
797_813,0.443904
798_813,0.381231
799_813,0.410271
800_813,0.422077
801_813,0.402958
803_813,0.512119
804_813,0.490011
805_813,0.464766
806_813,0.421192
807_813,0.462848
808_813,0.452668
809_813,0.499869
810_813,0.379583
811_813,0.404879
812_813,0.451817
813_813,0.534864
814_813,0.401453
815_813,0.438731
816_813,0.470078
817_813,0.505907
818_813,0.398786
819_813,0.483877
820_813,0.466248
821_813,0.454324
822_813,0.383459
823_813,0.447633
824_813,0.413135
825_813,0.452846
826_813,0.426949
827_813,0.411355
828_813,0.476963
829_813,0.45076
830_813,0.439338
831_813,0.440085
832_813,0.468358
833_813,0.467151
834_813,0.448658
835_813,0.46654
836_813,0.433196
837_813,0.44224
838_813,0.380004
839_813,0.429049
840_813,0.435961
841_813,0.481156
842_813,0.401392
843_813,0.460394
844_813,0.430194
845_813,0.421511
846_813,0.525501
847_813,0.424514
848_813,0.470169
849_813,0.265479
850_813,0.394123
851_813,0.446657
852_813,0.464795
853_813,0.420374
854_813,0.40279
855_813,0.474643
856_813,0.464379
857_813,0.438662
858_813,0.469073
859_813,0.411472
860_813,0.419859
861_813,0.249802
862_813,0.421184
863_813,0.457898
864_813,0.4168
865_813,0.292473
866_813,0.473339
867_813,0.430799
868_813,0.432125
869_813,0.460632
870_813,0.50138
871_813,0.394771
872_813,0.473972
873_813,0.43253
874_813,0.471294
875_813,0.490681
876_813,0.50506
877_813,0.495057
878_813,0.470915
879_813,0.473028
880_813,0.500526
881_813,0.359018
882_813,0.375818
883_813,0.453121
884_813,0.477369
885_813,0.400723
886_813,0.377708
887_813,0.293109
888_813,0.385821
889_813,0.424363
890_813,0.464293
891_813,0.347694
892_813,0.381634
893_813,0.392148
894_813,0.435403
895_813,0.345142
896_813,0.425243
897_813,0.372373
898_813,0.467779
899_813,0.414618
900_813,0.466125
901_813,0.46739
902_813,0.42461
903_813,0.443238
904_813,0.383727
905_813,0.520416
906_813,0.468025
907_813,0.437398
908_813,0.518675
909_813,0.443709
910_813,0.469592
911_813,0.195244
912_813,0.446449
913_813,0.453969
914_813,0.448577
916_813,0.464536
917_813,0.458966
918_813,0.324882
919_813,0.430559
920_813,0.458708
921_813,0.431307
922_813,0.419897
924_813,0.459905
925_813,0.414722
926_813,0.33414
927_813,0.416405
928_813,0.447785
929_813,0.479511
930_813,0.362926
931_813,0.495705
932_813,0.374995
933_813,0.418178
934_813,0.52897
935_813,0.460339
936_813,0.401849
937_813,0.457249
938_813,0.459586
939_813,0.446203
940_813,0.586198
941_813,0.437948
942_813,0.432459
943_813,0.431765
944_813,0.499331
945_813,0.501192
946_813,0.508148
947_813,0.464306
948_813,0.472006
949_813,0.477812
950_813,0.410338
951_813,0.450299
952_813,0.491831
953_813,0.331331
954_813,0.447358
955_813,0.415106
956_813,0.449723
957_813,0.429653
958_813,0.343526
959_813,0.438005
960_813,0.416394
961_813,0.431327
962_813,0.384485
965_813,0.438573
966_813,0.476202
968_813,0.478065
969_813,0.485368
970_813,0.383696
971_813,0.411137
972_813,0.466467
973_813,0.472565
974_813,0.393173
976_813,0.438499
977_813,0.460242
978_813,0.452337
979_813,0.433847
980_813,0.37662
981_813,0.36003
982_813,0.310311
983_813,0.430248
984_813,0.511108
985_813,0.466914
986_813,0.411583
988_813,0.491773
989_813,0.3188
990_813,0.47667
991_813,0.448312
992_813,0.4328
993_813,0.289014
994_813,0.487728
995_813,0.44909
996_813,0.387539
997_813,0.339699
998_813,0.28889
999_813,0.407848
1000_813,0.422933
1001_813,0.501296
1002_813,0.426427
1003_813,0.513222
1004_813,0.343826
1005_813,0.41021
1007_813,0.438112
1008_813,0.453863
1009_813,0.377433
1010_813,0.484035
1011_813,0.458875
1012_813,0.406806
1014_813,0.488173
1015_813,0.399685
1016_813,0.43168
1017_813,0.46526
1018_813,0.683438
1019_813,0.499504
1020_813,0.36547
1021_813,0.401172
1022_813,0.429856
1023_813,0.384943
1024_813,0.483235
1025_813,0.495443
1026_813,0.430844
1027_813,0.403272
1028_813,0.463479
1029_813,0.403326
1030_813,0.444422
1032_813,0.373534
1033_813,0.46475
1034_813,0.455702
1035_813,0.39685
1036_813,0.41932
1038_813,0.488456
1039_813,0.370623
1040_813,0.474544
1041_813,0.524771
1042_813,0.3279
1043_813,0.450872
1044_813,0.410072
1045_813,0.473411
1046_813,0.40399
1047_813,0.300242
1049_813,0.37102
1050_813,0.420557
1051_813,0.420606
1052_813,0.449151
1053_813,0.484778
1055_813,0.454114
1056_813,0.45085
1057_813,0.457838
1058_813,0.399862
1059_813,0.424313
1060_813,0.438462
1061_813,0.404314
1063_813,0.424544
1065_813,0.421847
1067_813,0.456209
1068_813,0.498858
1069_813,0.542457
1070_813,0.430344
1071_813,0.525643
1072_813,0.467907
1073_813,0.427921
1074_813,0.469145
1075_813,0.44367
1076_813,0.406425
1077_813,0.487883
1078_813,0.519785
1079_813,0.429099
1080_813,0.472145
1081_813,0.48183
1082_813,0.441395
1083_813,0.471234
1084_813,0.444648
1085_813,0.414768
1086_813,0.478515
1087_813,0.56421
1088_813,0.348301
1089_813,0.478225
1090_813,0.433475
1091_813,0.498459
1092_813,0.451473
1093_813,0.409293
1094_813,0.490963
1095_813,0.334039
1096_813,0.525269
1097_813,0.526179
1098_813,0.454071
1099_813,0.511109
1100_813,0.478007
1101_813,0.478531
1102_813,0.424423
1103_813,0.423499
1105_813,0.45456
1106_813,0.451451
1107_813,0.443987
1108_813,0.496724
1109_813,0.434417
1110_813,0.402439
1111_813,0.424329
1112_813,0.444795
1113_813,0.428012
1114_813,0.504057
1115_813,0.412445
1116_813,0.381395
1117_813,0.494859
1118_813,0.571047
1119_813,0.485891
1120_813,0.462697
1121_813,0.441631
1122_813,0.383772
1123_813,0.400352
1124_813,0.480474
1125_813,0.44676
1126_813,0.453052
1127_813,0.369821
1128_813,0.474123
1129_813,0.449868
1130_813,0.399416
1131_813,0.422035
1132_813,0.415971
1133_813,0.430424
1134_813,0.421161
1135_813,0.460473
1136_813,0.482293
1137_813,0.31284
1140_813,0.416732
1141_813,0.421381
1142_813,0.297891
1143_813,0.445351
1144_813,0.284429
1145_813,0.421561
1146_813,0.417691
1147_813,0.502205
1148_813,0.421666
1149_813,0.486913
1150_813,0.489912
1151_813,0.442564
1152_813,0.445655
1153_813,0.36587
1154_813,0.440829
1155_813,0.31981
1157_813,0.527457
1159_813,0.438135
1160_813,0.394892
1161_813,0.404044
1162_813,0.398084
1163_813,0.510194
1164_813,0.442688
1165_813,0.433933
1166_813,0.441187
1167_813,0.438977
1168_813,0.43981
1169_813,0.52227
1170_813,0.450346
1171_813,0.353672
1173_813,0.446855
1174_813,0.446686
1175_813,0.4188
1176_813,0.492128
1177_813,0.466598
1178_813,0.444117
1179_813,0.497942
1180_813,0.409767
1181_813,0.384271
1182_813,0.439489
1183_813,0.456419
1184_813,0.448826
1185_813,0.436733
1186_813,0.455525
1187_813,0.428941
1188_813,0.500099
1189_813,0.456512
1190_813,0.420072
1191_813,0.429616
1192_813,0.496869
1193_813,0.423298
1194_813,0.383962
1195_813,0.483563
1196_813,0.431021
1197_813,0.414072
1198_813,0.468518
1199_813,0.305285
1200_813,0.41466
1201_813,0.278443
1202_813,0.453057
1203_813,0.377668
1204_813,0.461079
1205_813,0.534
1206_813,0.417283
1207_813,0.423977
1209_813,0.465217
1210_813,0.374803
1211_813,0.475563
1213_813,0.530947
1214_813,0.434362
1215_813,0.430158
1216_813,0.366281
1217_813,0.470522
1218_813,0.439959
1219_813,0.456865
1220_813,0.421097
1221_813,0.473661
1223_813,0.47402
1224_813,0.276875
1225_813,0.392065
1226_813,0.431259
1227_813,0.442727
1228_813,0.502047
1229_813,0.446698
1231_813,0.407407
1232_813,0.466168
1233_813,0.477601
1234_813,0.471647
1235_813,0.439454
1236_813,0.388302
1237_813,0.420269
1238_813,0.45797
1239_813,0.425609
1240_813,0.471351
1241_813,0.464447
1242_813,0.463837
1243_813,0.324278
1244_813,0.429238
1245_813,0.280927
1246_813,0.4026
1247_813,0.380962
1248_813,0.446851
1249_813,0.456879
1250_813,0.472763
1251_813,0.503634
1253_813,0.40744
1254_813,0.438244
1255_813,0.452881
1256_813,0.455012
1257_813,0.451689
1258_813,0.516684
1259_813,0.400192
1260_813,0.457947
1261_813,0.387988
1262_813,0.403449
1263_813,0.507414
1264_813,0.458447
1265_813,0.452358
1266_813,0.443231
1267_813,0.446397
1268_813,0.454874
1269_813,0.512693
1271_813,0.435316
1272_813,0.418568
1273_813,0.446191
1274_813,0.471031
1275_813,0.428301
1276_813,0.488039
1277_813,0.474083
1278_813,0.440046
1279_813,0.431771
1280_813,0.497705
1282_813,0.444185
1283_813,0.449967
1284_813,0.467449
1286_813,0.19746
1287_813,0.493764
1288_813,0.385118
1289_813,0.4827
1290_813,0.434429
1291_813,0.437851
1292_813,0.46662
1293_813,0.423633
1294_813,0.345784
1295_813,0.510084
1296_813,0.461297
1297_813,0.469059
1298_813,0.528764
1299_813,0.428507
1300_813,0.418965
1301_813,0.452497
1302_813,0.481055
1303_813,0.385409
1304_813,0.475188
1305_813,0.460311
1306_813,0.513527
1307_813,0.395817
1308_813,0.402234
1309_813,0.488497
1310_813,0.413393
1311_813,0.385857
1312_813,0.445005
1314_813,0.499999
1315_813,0.512629
1316_813,0.522352
1317_813,0.426265
1318_813,0.43933
1319_813,0.392403
1320_813,0.508322
1321_813,0.485121
1322_813,0.420652
1323_813,0.402969
1324_813,0.437884
1325_813,0.407225
1326_813,0.439279
1327_813,0.468879
1328_813,0.46753
1331_813,0.45629
1332_813,0.473766
1333_813,0.477868
1334_813,0.420614
1335_813,0.440531
1336_813,0.463717
1337_813,0.409175
1338_813,0.433219
1339_813,0.41533
1340_813,0.26862
1341_813,0.398152
1342_813,0.297047
1343_813,0.415481
1344_813,0.365405
1345_813,0.348306
1346_813,0.421822
1347_813,0.421432
1348_813,0.442344
1349_813,0.466482
1350_813,0.460557
1351_813,0.411445
1352_813,0.473749
1353_813,0.348822
1354_813,0.287473
1356_813,0.469417
1357_813,0.442943
1358_813,0.450898
1359_813,0.447187
1360_813,0.400618
1361_813,0.485325
1362_813,0.397399
1363_813,0.452418
1364_813,0.444264
1365_813,0.285201
1366_813,0.455927
1368_813,0.518542
1369_813,0.449415
1370_813,0.510796
1371_813,0.449776
1372_813,0.454147
1373_813,0.390678
1374_813,0.395328
1375_813,0.481706
1376_813,0.300716
1377_813,0.453718
