ID,Outcome
1371_736,0.490499
1372_736,0.477663
1373_736,0.425415
1374_736,0.289157
1375_736,0.44948
1376_736,0.392243
1377_736,0.424161
1378_736,0.463707
1379_736,0.439752
1380_736,0.474266
1381_736,0.311586
1382_736,0.475353
1383_736,0.504145
1384_736,0.406586
1385_736,0.462031
1386_736,0.448664
1387_736,0.53841
1388_736,0.529606
1390_736,0.420287
1391_736,0.327969
1392_736,0.465167
1393_736,0.446247
1394_736,0.475641
1395_736,0.510723
1396_736,0.397212
1397_736,0.392057
1398_736,0.429643
1399_736,0.453266
1400_736,0.453466
1401_736,0.533135
1402_736,0.4763
1403_736,0.516547
1404_736,0.448876
1405_736,0.466962
1406_736,0.389822
1407_736,0.376152
1408_736,0.454323
1410_736,0.435486
1411_736,0.388175
1412_736,0.453382
1413_736,0.526635
1414_736,0.493085
1416_736,0.450168
1417_736,0.377644
1418_736,0.468334
1419_736,0.456105
1420_736,0.446609
1421_736,0.388565
1422_736,0.476225
1423_736,0.522761
1424_736,0.459982
1425_736,0.525346
1426_736,0.45298
1427_736,0.441132
1428_736,0.455282
1429_736,0.402081
1430_736,0.462087
1431_736,0.364552
1432_736,0.41458
1433_736,0.432116
1434_736,0.45982
1435_736,0.450796
1436_736,0.371694
1437_736,0.446308
1438_736,0.312366
1439_736,0.441459
1440_736,0.3877
1441_736,0.522798
1442_736,0.475039
1443_736,0.339473
1444_736,0.493091
1445_736,0.50693
1446_736,0.502543
1448_736,0.397507
1449_736,0.484691
1450_736,0.277159
1451_736,0.405354
1452_736,0.308665
1453_736,0.386782
1454_736,0.392422
1455_736,0.468702
1456_736,0.314616
1457_736,0.438842
1458_736,0.444388
1459_736,0.445621
1460_736,0.493389
1461_736,0.415393
1462_736,0.488431
1463_736,0.449054
1464_736,0.511642
1465_736,0.399039
1466_736,0.402639
1467_736,0.450372
1468_736,0.31992
1469_736,0.469989
1470_736,0.428761
1471_736,0.508433
1472_736,0.487396
1473_736,0.428257
1474_736,0.458581
1476_736,0.319079
1477_736,0.544909
1478_736,0.405151
1479_736,0.471487
1480_736,0.454335
1481_736,0.477748
1482_736,0.274209
1483_736,0.510734
1486_736,0.404225
1487_736,0.463063
1489_736,0.418381
1490_736,0.467424
1491_736,0.456645
1492_736,0.458492
1493_736,0.477635
1494_736,0.290002
1495_736,0.466581
1496_736,0.513552
1497_736,0.489801
1498_736,0.446481
1499_736,0.486682
1500_736,0.443462
1501_736,0.445289
1502_736,0.209501
1503_736,0.463746
1504_736,0.413805
1505_736,0.43385
1506_736,0.301274
1507_736,0.431396
1508_736,0.396658
1509_736,0.441759
1510_736,0.566473
1511_736,0.507651
1512_736,0.472393
1513_736,0.407954
1514_736,0.407207
1515_736,0.433908
1516_736,0.479743
1517_736,0.468481
1518_736,0.499934
1519_736,0.295698
1520_736,0.381147
1521_736,0.457406
1522_736,0.419208
1523_736,0.412484
1524_736,0.491657
1525_736,0.498096
1526_736,0.486366
1527_736,0.329532
1528_736,0.51821
1529_736,0.534475
1530_736,0.452456
1531_736,0.507373
1532_736,0.44106
1533_736,0.522273
1534_736,0.465639
1535_736,0.327594
1536_736,0.475652
1538_736,0.449263
1539_736,0.486584
1540_736,0.467738
1541_736,0.361343
1542_736,0.479924
1543_736,0.379664
1544_736,0.45535
1545_736,0.46879
1546_736,0.490277
1547_736,0.485531
1548_736,0.403278
1550_736,0.373286
1551_736,0.585916
1552_736,0.408524
1554_736,0.461017
1555_736,0.468144
1556_736,0.479551
1557_736,0.452589
1558_736,0.0718887
1559_736,0.388445
1560_736,0.471836
1561_736,0.474296
1562_736,0.431523
1563_736,0.493155
1564_736,0.426838
1565_736,0.390697
1566_736,0.452573
1567_736,0.450943
1568_736,0.364222
1569_736,0.560667
1570_736,0.477831
1571_736,0.402637
1572_736,0.413694
1573_736,0.479071
1574_736,0.458172
1575_736,0.452166
1576_736,0.514277
1578_736,0.438907
1579_736,0.53178
1580_736,0.511613
1581_736,0.476994
1582_736,0.474663
1583_736,0.467314
1584_736,0.440502
1585_736,0.45887
1586_736,0.490145
1588_736,0.461763
1589_736,0.514181
1590_736,0.23136
1591_736,0.487605
1592_736,0.479153
1593_736,0.468404
1594_736,0.444177
1595_736,0.181815
1596_736,0.457042
1597_736,0.446777
1598_736,0.442349
1599_736,0.459691
1600_736,0.530946
1601_736,0.410947
1602_736,0.463392
1603_736,0.354553
1604_736,0.388102
1605_736,0.354259
1606_736,0.454088
1607_736,0.505145
1608_736,0.353183
1609_736,0.437088
1610_736,0.418131
1611_736,0.502753
1612_736,0.525753
1613_736,0.507229
1614_736,0.423843
1617_736,0.41752
1618_736,0.431646
1619_736,0.481598
1620_736,0.42381
1621_736,0.482209
1622_736,0.461452
1623_736,0.436951
1624_736,0.504102
1625_736,0.518641
1627_736,0.459194
1628_736,0.431264
1629_736,0.396293
1630_736,0.206364
1631_736,0.498989
1632_736,0.442295
1633_736,0.471257
1634_736,0.461987
1635_736,0.426311
1637_736,0.438027
1638_736,0.457164
1639_736,0.418411
1640_736,0.488414
1641_736,0.441162
1642_736,0.403191
1643_736,0.518187
1644_736,0.486992
1645_736,0.513837
1646_736,0.441159
1647_736,0.409823
1648_736,0.478695
1649_736,0.360203
1650_736,0.464945
1651_736,0.356622
1652_736,0.437244
1653_736,0.477668
1654_736,0.35199
1656_736,0.440527
1657_736,0.480504
1658_736,0.437634
1659_736,0.363445
1661_736,0.479109
1662_736,0.398807
1663_736,0.358649
1665_736,0.467132
1666_736,0.441584
1667_736,0.480076
1668_736,0.530565
1669_736,0.48171
1670_736,0.531098
1671_736,0.317305
1673_736,0.499373
1674_736,0.456804
1675_736,0.484514
1677_736,0.266111
1678_736,0.451857
1679_736,0.268651
1681_736,0.392078
1682_736,0.475638
1684_736,0.432992
1685_736,0.441301
1686_736,0.446318
1687_736,0.472955
1688_736,0.457272
1689_736,0.475534
1690_736,0.428536
1691_736,0.418143
1692_736,0.478223
1693_736,0.539751
1694_736,0.36649
1696_736,0.461861
1697_736,0.446729
1699_736,0.483981
1700_736,0.362605
1701_736,0.475646
1702_736,0.446433
1703_736,0.358757
1704_736,0.531856
1705_736,0.478972
1706_736,0.370806
1707_736,0.440003
1708_736,0.427715
1709_736,0.516613
1710_736,0.429449
1711_736,0.293998
1712_736,0.51024
1713_736,0.403787
1714_736,0.447299
1715_736,0.455285
1716_736,0.452152
1717_736,0.417939
1718_736,0.515764
1719_736,0.317231
1720_736,0.480556
1721_736,0.429459
1722_736,0.260508
1723_736,0.500724
1724_736,0.439095
1725_736,0.332556
1726_736,0.418867
1727_736,0.516558
1728_736,0.457805
1729_736,0.460935
1730_736,0.450771
1731_736,0.268284
1732_736,0.40394
1733_736,0.436779
1734_736,0.442789
1735_736,0.348938
1736_736,0.408919
1737_736,0.398804
1738_736,0.451627
1739_736,0.479307
1740_736,0.429755
1742_736,0.341115
1743_736,0.393725
1744_736,0.486817
1745_736,0.394661
1747_736,0.436216
1748_736,0.41081
1749_736,0.43862
1750_736,0.525967
1751_736,0.375897
1752_736,0.434748
1753_736,0.440314
1754_736,0.445321
1755_736,0.400932
1756_736,0.5069
1757_736,0.467146
1758_736,0.253384
1759_736,0.473641
1760_736,0.477845
1761_736,0.494308
1762_736,0.402222
1764_736,0.472441
1765_736,0.485853
1766_736,0.476442
1767_736,0.32303
1768_736,0.586081
1769_736,0.373237
1770_736,0.365471
1772_736,0.475859
1773_736,0.423149
1774_736,0.421941
1775_736,0.532503
1776_736,0.456388
1777_736,0.539752
1778_736,0.480067
1779_736,0.46506
1780_736,0.461005
1781_736,0.457562
1782_736,0.507371
1783_736,0.465288
1784_736,0.501687
1785_736,0.47776
1786_736,0.327112
1787_736,0.460348
1788_736,0.403346
1789_736,0.431573
1790_736,0.203816
1791_736,0.29538
1792_736,0.438979
1793_736,0.472495
1794_736,0.480244
1795_736,0.45999
1796_736,0.412886
1797_736,0.432705
1798_736,0.447843
1799_736,0.464403
1800_736,0.403954
1801_736,0.445777
1802_736,0.393234
1803_736,0.360865
1804_736,0.46654
1805_736,0.468242
1806_736,0.494578
1807_736,0.485522
1808_736,0.489891
1809_736,0.467859
1810_736,0.470063
1811_736,0.487254
1812_736,0.436242
1814_736,0.469923
1815_736,0.484359
1816_736,0.478474
1817_736,0.270664
1818_736,0.454473
1819_736,0.471336
1820_736,0.508727
1821_736,0.43468
1822_736,0.433293
1823_736,0.3805
1824_736,0.445095
1825_736,0.472096
1826_736,0.37746
1827_736,0.38032
1828_736,0.439434
1829_736,0.309847
1830_736,0.484034
1831_736,0.493144
1832_736,0.246087
1833_736,0.350379
1835_736,0.387781
1836_736,0.438481
1837_736,0.44366
1838_736,0.468407
1839_736,0.501512
1840_736,0.528503
1841_736,0.352248
1842_736,0.306852
1843_736,0.430895
1844_736,0.426267
1845_736,0.357972
1846_736,0.45227
1847_736,0.440537
1848_736,0.416818
1849_736,0.477684
1851_736,0.455715
1852_736,0.397183
1853_736,0.476966
1854_736,0.478707
1856_736,0.443195
1857_736,0.466535
1858_736,0.554629
1859_736,0.510871
1860_736,0.419684
1861_736,0.449197
1862_736,0.256649
1864_736,0.429344
1865_736,0.479263
1866_736,0.354154
1867_736,0.456051
1868_736,0.510999
1869_736,0.515229
1870_736,0.512537
1871_736,0.377879
1872_736,0.356649
1873_736,0.434222
1874_736,0.359424
1875_736,0.527667
1876_736,0.4316
1877_736,0.341832
1879_736,0.38489
1880_736,0.449833
1881_736,0.473672
1882_736,0.496833
1883_736,0.445554
1884_736,0.464869
1887_736,0.409251
1888_736,0.369198
1889_736,0.447481
1890_736,0.581987
1891_736,0.445266
1892_736,0.511628
1893_736,0.479918
1894_736,0.457841
1895_736,0.488994
1896_736,0.482852
1897_736,0.444521
1898_736,0.320931
1899_736,0.381806
1900_736,0.509891
1901_736,0.0818385
1902_736,0.464828
1903_736,0.437173
1904_736,0.420783
1905_736,0.444976
1906_736,0.443637
1907_736,0.413818
1908_736,0.391585
1909_736,0.376679
1910_736,0.396407
1911_736,0.443527
1912_736,0.430538
1913_736,0.407044
1914_736,0.505566
1916_736,0.425878
1917_736,0.414531
1918_736,0.489108
1919_736,0.43143
1920_736,0.482251
1921_736,0.449524
1922_736,0.462807
1923_736,0.427954
1924_736,0.450968
1925_736,0.502825
1926_736,0.565171
1927_736,0.464491
1928_736,0.388344
1929_736,0.482448
1930_736,0.483216
1931_736,0.512563
1932_736,0.519343
1933_736,0.428894
1934_736,0.483065
1935_736,0.495488
1936_736,0.523472
1937_736,0.474168
1938_736,0.282126
1939_736,0.460474
1940_736,0.452467
1942_736,0.534315
1943_736,0.448834
1944_736,0.399042
1945_736,0.494054
1946_736,0.456355
1947_736,0.478102
1948_736,0.503217
1949_736,0.486803
1950_736,0.460232
1951_736,0.523464
1952_736,0.499679
1953_736,0.46364
1954_736,0.483955
1955_736,0.450735
1957_736,0.379702
1958_736,0.419924
1959_736,0.427537
1960_736,0.43743
1961_736,0.345249
1962_736,0.508422
1963_736,0.375861
1964_736,0.4533
1965_736,0.477655
1967_736,0.415352
1968_736,0.499799
1969_736,0.48101
1970_736,0.421361
1971_736,0.439526
1972_736,0.424608
1974_736,0.457868
1975_736,0.471982
1976_736,0.474152
1978_736,0.42668
1979_736,0.464925
1980_736,0.420535
1982_736,0.42134
1983_736,0.448127
1984_736,0.462048
1986_736,0.466528
1987_736,0.47278
1988_736,0.513426
1989_736,0.45712
1990_736,0.432854
1991_736,0.398186
1992_736,0.421795
1993_736,0.475749
1994_736,0.449282
1995_736,0.434959
1996_736,0.464941
1997_736,0.456608
1998_736,0.400677
1999_736,0.51415
2000_736,0.443323
2001_736,0.455529
2002_736,0.434567
2003_736,0.451997
2004_736,0.488937
2005_736,0.329244
2006_736,0.504356
2007_736,0.448597
2008_736,0.477436
2009_736,0.436206
2010_736,0.464089
2011_736,0.442728
2012_736,0.535035
2013_736,0.441406
2014_736,0.380594
2016_736,0.331586
2017_736,0.465625
2018_736,0.465077
2019_736,0.478183
2020_736,0.422302
2022_736,0.409731
2023_736,0.438678
2024_736,0.499187
2025_736,0.455038
2027_736,0.432584
2028_736,0.386882
2029_736,0.349268
2030_736,0.471009
2031_736,0.502256
2032_736,0.481075
2033_736,0.477097
2034_736,0.4642
2035_736,0.45649
2038_736,0.458404
2040_736,0.403823
2041_736,0.421445
2042_736,0.332118
2043_736,0.462026
2044_736,0.40218
2045_736,0.500388
2046_736,0.402698
2048_736,0.547622
2049_736,0.446849
2050_736,0.525722
2051_736,0.307471
2052_736,0.495666
2053_736,0.451224
2054_736,0.470442
2055_736,0.427396
2056_736,0.398293
2057_736,0.450116
2058_736,0.453921
2060_736,0.473661
2061_736,0.417692
2062_736,0.469395
2063_736,0.436483
2064_736,0.463193
2065_736,0.487519
2066_736,0.432544
2067_736,0.40485
2068_736,0.489758
2069_736,0.440221
2070_736,0.476354
2071_736,0.442959
2072_736,0.4637
2073_736,0.413001
2074_736,0.472563
2076_736,0.326205
2077_736,0.435123
2078_736,0.377553
2079_736,0.32992
2080_736,0.474866
2081_736,0.35789
2082_736,0.44071
2083_736,0.497696
2084_736,0.5462
2085_736,0.45845
2086_736,0.465807
2087_736,0.461939
2088_736,0.464386
2089_736,0.467882
2090_736,0.422089
2091_736,0.437293
2093_736,0.49621
2094_736,0.458442
2095_736,0.450742
2096_736,0.418757
2098_736,0.411814
2099_736,0.357958
2100_736,0.273738
2101_736,0.155084
2102_736,0.454656
2105_736,0.585689
2106_736,0.460635
2107_736,0.464658
2108_736,0.49622
2109_736,0.437773
2110_736,0.477709
2111_736,0.469753
2112_736,0.413993
2113_736,0.478783
2114_736,0.464555
2115_736,0.450138
2116_736,0.492401
2117_736,0.440867
2118_736,0.272457
2119_736,0.420784
2120_736,0.505858
2121_736,0.509884
2122_736,0.482197
2123_736,0.373122
2124_736,0.323462
2125_736,0.410729
2126_736,0.483143
2127_736,0.429702
2128_736,0.47907
2129_736,0.494995
2130_736,0.381227
2131_736,0.488197
2132_736,0.394017
2133_736,0.39433
2134_736,0.500913
2135_736,0.466587
2136_736,0.385364
2137_736,0.401187
2138_736,0.467139
2139_736,0.484833
2140_736,0.562989
2141_736,0.436258
2142_736,0.516876
2143_736,0.452718
2144_736,0.349097
2145_736,0.551115
2146_736,0.387486
2147_736,0.493942
2148_736,0.47519
2149_736,0.463407
2150_736,0.463173
2151_736,0.448071
2152_736,0.532025
2153_736,0.468026
2154_736,0.471498
2155_736,0.464495
2157_736,0.415043
2158_736,0.425852
2159_736,0.481242
2160_736,0.435437
2161_736,0.47142
2162_736,0.450453
2163_736,0.469054
2164_736,0.470964
2165_736,0.471704
2166_736,0.439562
2167_736,0.512371
2168_736,0.461248
2169_736,0.439537
2170_736,0.462867
2171_736,0.394583
2172_736,0.480541
2173_736,0.489024
2174_736,0.450717
2175_736,0.45401
2176_736,0.464677
2177_736,0.450154
2178_736,0.436926
2179_736,0.540087
2180_736,0.45959
2181_736,0.4424
2182_736,0.489838
2183_736,0.47492
2185_736,0.380063
2186_736,0.300962
2187_736,0.490836
2188_736,0.348702
2189_736,0.387461
2190_736,0.437686
2191_736,0.518571
2192_736,0.501226
2193_736,0.476243
2194_736,0.433929
2195_736,0.472492
2196_736,0.33107
2197_736,0.512979
2198_736,0.498681
2199_736,0.440979
1_743,0.326248
2_743,0.384532
3_743,0.419212
4_743,0.332698
6_743,0.506323
7_743,0.48158
9_743,0.476299
10_743,0.422571
11_743,0.464665
12_743,0.482893
13_743,0.352173
14_743,0.442055
15_743,0.500726
16_743,0.449861
17_743,0.411169
18_743,0.445859
19_743,0.453473
20_743,0.473561
21_743,0.462757
22_743,0.479465
23_743,0.465845
24_743,0.412994
25_743,0.4346
26_743,0.452994
27_743,0.476686
28_743,0.407283
29_743,0.390677
30_743,0.455082
31_743,0.404163
32_743,0.467337
33_743,0.424446
34_743,0.329204
35_743,0.371519
36_743,0.333693
37_743,0.471093
38_743,0.416218
39_743,0.458527
40_743,0.276351
41_743,0.399351
42_743,0.441889
43_743,0.462169
44_743,0.45573
45_743,0.439569
46_743,0.26593
47_743,0.463669
49_743,0.479253
50_743,0.437284
51_743,0.530421
52_743,0.464997
54_743,0.242999
55_743,0.340926
56_743,0.385526
57_743,0.39677
58_743,0.459607
59_743,0.428887
60_743,0.442001
62_743,0.435591
63_743,0.456719
64_743,0.508931
65_743,0.431206
66_743,0.451143
67_743,0.124472
68_743,0.446858
69_743,0.481476
70_743,0.424383
71_743,0.417755
72_743,0.461331
73_743,0.456617
74_743,0.431028
75_743,0.417635
76_743,0.420237
77_743,0.445105
78_743,0.485509
79_743,0.429285
80_743,0.426605
81_743,0.431934
82_743,0.410706
83_743,0.45209
84_743,0.556007
85_743,0.476391
86_743,0.392138
87_743,0.505932
91_743,0.436509
92_743,0.474375
93_743,0.466401
94_743,0.438374
95_743,0.319206
96_743,0.498896
97_743,0.499679
98_743,0.46817
99_743,0.552986
100_743,0.385744
101_743,0.47171
102_743,0.377066
103_743,0.301173
104_743,0.427555
105_743,0.42142
106_743,0.455413
107_743,0.416344
108_743,0.442956
109_743,0.436358
110_743,0.395672
112_743,0.481992
113_743,0.314778
114_743,0.401872
115_743,0.44523
116_743,0.417126
117_743,0.376218
118_743,0.425519
119_743,0.268918
120_743,0.435
121_743,0.452094
122_743,0.472445
123_743,0.462387
124_743,0.478653
125_743,0.423108
127_743,0.444005
128_743,0.45906
129_743,0.434925
130_743,0.509504
131_743,0.417823
132_743,0.47922
133_743,0.481805
134_743,0.440662
135_743,0.441722
138_743,0.403109
139_743,0.475413
140_743,0.395684
141_743,0.4756
144_743,0.487944
145_743,0.458683
146_743,0.410433
147_743,0.415306
148_743,0.449806
149_743,0.412906
150_743,0.385872
151_743,0.418105
153_743,0.45414
154_743,0.481286
155_743,0.431013
157_743,0.487754
158_743,0.457373
159_743,0.4653
160_743,0.434455
161_743,0.375863
162_743,0.462683
163_743,0.437451
166_743,0.443858
167_743,0.3968
168_743,0.411003
169_743,0.372487
170_743,0.424262
172_743,0.337131
173_743,0.474199
174_743,0.45245
175_743,0.390577
176_743,0.455476
177_743,0.49585
178_743,0.422397
179_743,0.336019
180_743,0.426507
182_743,0.476072
183_743,0.292596
184_743,0.466942
185_743,0.278933
186_743,0.409811
187_743,0.431078
188_743,0.477286
189_743,0.492696
190_743,0.410682
191_743,0.469488
192_743,0.476268
193_743,0.424647
194_743,0.463068
195_743,0.45907
196_743,0.460187
197_743,0.405134
198_743,0.425751
200_743,0.352054
201_743,0.40467
203_743,0.380358
205_743,0.435979
206_743,0.417371
207_743,0.430145
208_743,0.405766
209_743,0.467631
210_743,0.483885
211_743,0.432409
212_743,0.45569
213_743,0.585804
214_743,0.458887
215_743,0.423275
216_743,0.474603
217_743,0.509313
218_743,0.450399
219_743,0.468059
220_743,0.442264
221_743,0.356958
222_743,0.451556
223_743,0.45435
224_743,0.512195
225_743,0.338029
226_743,0.409137
227_743,0.456355
228_743,0.445947
229_743,0.360573
230_743,0.440348
231_743,0.418465
233_743,0.453319
235_743,0.483945
236_743,0.439139
237_743,0.508623
238_743,0.449423
239_743,0.469181
240_743,0.485404
241_743,0.457135
242_743,0.46626
243_743,0.457466
244_743,0.44494
245_743,0.280986
246_743,0.46246
247_743,0.367338
248_743,0.429539
250_743,0.442124
251_743,0.427154
252_743,0.515346
253_743,0.425701
255_743,0.437453
256_743,0.240082
258_743,0.457085
259_743,0.402577
260_743,0.374404
261_743,0.408279
262_743,0.465111
263_743,0.473025
264_743,0.42525
265_743,0.234191
266_743,0.424754
267_743,0.471999
268_743,0.468235
269_743,0.463608
270_743,0.418588
271_743,0.484024
272_743,0.277113
273_743,0.490157
274_743,0.361402
276_743,0.471816
277_743,0.439341
278_743,0.405062
279_743,0.422839
280_743,0.42798
281_743,0.462825
282_743,0.426763
284_743,0.478317
285_743,0.442808
286_743,0.500974
287_743,0.445603
288_743,0.438579
289_743,0.462607
290_743,0.430359
291_743,0.353394
292_743,0.443926
294_743,0.467016
295_743,0.45469
296_743,0.456606
297_743,0.443219
298_743,0.490365
299_743,0.466112
300_743,0.435168
301_743,0.497632
302_743,0.313188
303_743,0.619036
304_743,0.446682
305_743,0.339392
306_743,0.466685
307_743,0.275273
308_743,0.450241
309_743,0.46897
310_743,0.481467
312_743,0.377598
313_743,0.506322
314_743,0.336641
315_743,0.455215
316_743,0.47866
317_743,0.413992
318_743,0.478736
319_743,0.442157
320_743,0.455679
322_743,0.46703
323_743,0.477204
324_743,0.377581
325_743,0.475978
326_743,0.423407
327_743,0.462834
328_743,0.396924
329_743,0.445946
330_743,0.345946
331_743,0.46895
332_743,0.472508
333_743,0.471575
334_743,0.472889
335_743,0.412915
336_743,0.417263
337_743,0.343774
338_743,0.447365
339_743,0.43364
341_743,0.42558
342_743,0.372126
343_743,0.301435
344_743,0.355235
345_743,0.460764
346_743,0.402893
347_743,0.404407
348_743,0.520287
349_743,0.444001
350_743,0.451504
351_743,0.433398
352_743,0.440785
353_743,0.45074
354_743,0.390608
356_743,0.400979
357_743,0.448191
358_743,0.448111
359_743,0.413988
360_743,0.410742
361_743,0.403038
362_743,0.447493
363_743,0.469806
365_743,0.440006
366_743,0.38693
367_743,0.411438
368_743,0.44784
369_743,0.432622
371_743,0.414255
372_743,0.470624
374_743,0.473613
376_743,0.41641
377_743,0.528012
