ID,Outcome
76_736,0.439954
77_736,0.467879
78_736,0.478191
79_736,0.450724
80_736,0.441537
81_736,0.455795
82_736,0.415468
83_736,0.473907
84_736,0.418702
85_736,0.452821
86_736,0.366144
87_736,0.530094
91_736,0.424456
92_736,0.458578
93_736,0.437449
94_736,0.445838
95_736,0.318382
96_736,0.457119
97_736,0.388148
98_736,0.439783
99_736,0.504872
100_736,0.395966
101_736,0.485668
102_736,0.323547
103_736,0.364998
104_736,0.446209
105_736,0.456329
106_736,0.498036
107_736,0.381827
108_736,0.476289
109_736,0.453553
110_736,0.510439
112_736,0.476308
113_736,0.396607
114_736,0.435882
115_736,0.433798
116_736,0.353349
117_736,0.219894
118_736,0.489895
119_736,0.353517
120_736,0.446029
121_736,0.451683
122_736,0.485172
123_736,0.372704
124_736,0.48483
125_736,0.413324
127_736,0.41038
128_736,0.459131
129_736,0.416293
130_736,0.472773
131_736,0.419682
132_736,0.474971
133_736,0.477595
134_736,0.472241
135_736,0.39773
138_736,0.274165
139_736,0.450919
140_736,0.38377
141_736,0.431788
144_736,0.497882
145_736,0.443445
146_736,0.47978
147_736,0.455889
148_736,0.421947
149_736,0.463798
150_736,0.476008
151_736,0.503713
153_736,0.457191
154_736,0.455599
155_736,0.491657
157_736,0.458237
158_736,0.334907
159_736,0.45273
160_736,0.424663
161_736,0.368829
162_736,0.466325
163_736,0.471169
166_736,0.462103
167_736,0.424551
168_736,0.455596
169_736,0.461362
170_736,0.47771
172_736,0.354137
173_736,0.481556
174_736,0.502345
175_736,0.455704
176_736,0.460876
177_736,0.463477
178_736,0.375115
179_736,0.374156
180_736,0.433718
182_736,0.469291
183_736,0.365207
184_736,0.501009
185_736,0.287753
186_736,0.434959
187_736,0.42927
188_736,0.416809
189_736,0.504984
190_736,0.384994
191_736,0.223444
192_736,0.477517
193_736,0.458893
194_736,0.434153
195_736,0.377157
196_736,0.486966
197_736,0.481101
198_736,0.412177
200_736,0.453574
201_736,0.460581
203_736,0.4293
205_736,0.459196
206_736,0.466939
207_736,0.455597
208_736,0.452061
209_736,0.392013
210_736,0.522705
211_736,0.460247
212_736,0.442487
213_736,0.50612
214_736,0.43991
215_736,0.380249
216_736,0.486753
217_736,0.524878
218_736,0.468391
219_736,0.482904
220_736,0.431317
221_736,0.478223
222_736,0.385045
223_736,0.478053
224_736,0.515434
225_736,0.336393
226_736,0.444317
227_736,0.431933
228_736,0.45595
229_736,0.37645
230_736,0.410172
231_736,0.433755
233_736,0.390091
235_736,0.395582
236_736,0.354216
237_736,0.450418
238_736,0.505105
239_736,0.557759
240_736,0.531639
241_736,0.444673
242_736,0.428289
243_736,0.459717
244_736,0.516042
245_736,0.261617
246_736,0.456467
247_736,0.434549
248_736,0.362762
250_736,0.500355
251_736,0.488396
252_736,0.501674
253_736,0.503156
255_736,0.484231
256_736,0.330653
258_736,0.512609
259_736,0.430564
260_736,0.485196
261_736,0.47393
262_736,0.509548
263_736,0.445625
264_736,0.530764
265_736,0.327886
266_736,0.456696
267_736,0.4574
268_736,0.458981
269_736,0.433499
270_736,0.456628
271_736,0.562586
272_736,0.368028
273_736,0.453631
274_736,0.4636
276_736,0.473882
277_736,0.412486
278_736,0.476886
279_736,0.398184
280_736,0.472145
281_736,0.411671
282_736,0.466173
284_736,0.481516
285_736,0.375839
286_736,0.447682
287_736,0.498723
288_736,0.471053
289_736,0.517406
290_736,0.466918
291_736,0.297102
292_736,0.454937
294_736,0.40828
295_736,0.48402
296_736,0.446996
297_736,0.50915
298_736,0.508084
299_736,0.444439
300_736,0.455553
301_736,0.546663
302_736,0.332917
303_736,0.661485
304_736,0.501745
305_736,0.384579
306_736,0.472814
307_736,0.280808
308_736,0.437034
309_736,0.511971
310_736,0.453956
312_736,0.373207
313_736,0.462443
314_736,0.451967
315_736,0.503804
316_736,0.440471
317_736,0.460913
318_736,0.408356
319_736,0.438413
320_736,0.454825
322_736,0.383317
323_736,0.501266
324_736,0.411001
325_736,0.489717
326_736,0.405242
327_736,0.416325
328_736,0.483776
329_736,0.449256
330_736,0.326772
331_736,0.419656
332_736,0.52021
333_736,0.484639
334_736,0.42564
335_736,0.482662
336_736,0.476841
337_736,0.466642
338_736,0.409016
339_736,0.537725
341_736,0.444901
342_736,0.450418
343_736,0.3962
344_736,0.392097
345_736,0.480058
346_736,0.46738
347_736,0.344993
348_736,0.506463
349_736,0.370894
350_736,0.468512
351_736,0.470438
352_736,0.440423
353_736,0.4671
354_736,0.437792
356_736,0.471045
357_736,0.430854
358_736,0.43977
359_736,0.486344
360_736,0.488736
361_736,0.453134
362_736,0.504858
363_736,0.377904
365_736,0.456964
366_736,0.38114
367_736,0.491435
368_736,0.434921
369_736,0.418438
371_736,0.45549
372_736,0.406774
374_736,0.426539
376_736,0.498945
377_736,0.458608
378_736,0.45505
379_736,0.58174
380_736,0.431048
381_736,0.361502
382_736,0.468529
383_736,0.394447
384_736,0.455643
386_736,0.44841
387_736,0.524292
388_736,0.46789
389_736,0.485119
390_736,0.449726
391_736,0.452196
392_736,0.380651
393_736,0.501392
394_736,0.494954
395_736,0.446952
396_736,0.453861
397_736,0.423767
398_736,0.370588
399_736,0.488339
400_736,0.504856
401_736,0.442742
402_736,0.43312
403_736,0.421689
404_736,0.526117
405_736,0.429643
406_736,0.464756
407_736,0.482061
408_736,0.432904
409_736,0.305695
410_736,0.439976
411_736,0.408189
412_736,0.521929
414_736,0.445764
415_736,0.430306
416_736,0.415222
417_736,0.465031
418_736,0.448929
419_736,0.453572
420_736,0.421727
421_736,0.508403
422_736,0.492708
423_736,0.492803
424_736,0.323909
425_736,0.354286
426_736,0.441869
427_736,0.438637
428_736,0.429352
430_736,0.42688
431_736,0.458614
433_736,0.476092
434_736,0.472416
435_736,0.496949
436_736,0.40158
437_736,0.426171
438_736,0.454473
439_736,0.443436
440_736,0.452976
441_736,0.467532
442_736,0.431077
443_736,0.429668
444_736,0.469903
445_736,0.382833
446_736,0.466943
448_736,0.469848
449_736,0.412623
450_736,0.437229
451_736,0.472832
452_736,0.462404
453_736,0.465327
454_736,0.457068
455_736,0.494237
456_736,0.433038
457_736,0.457131
458_736,0.440254
459_736,0.425618
460_736,0.363538
461_736,0.465396
462_736,0.544909
463_736,0.477968
464_736,0.489329
465_736,0.456253
466_736,0.353073
467_736,0.418335
468_736,0.474408
469_736,0.469615
470_736,0.460997
471_736,0.622375
472_736,0.476243
473_736,0.418647
474_736,0.411842
475_736,0.488168
476_736,0.439064
478_736,0.442003
479_736,0.389208
480_736,0.448067
481_736,0.494406
482_736,0.15112
483_736,0.448092
484_736,0.539584
485_736,0.372261
486_736,0.480954
487_736,0.401963
488_736,0.467772
490_736,0.437016
491_736,0.458686
492_736,0.482695
493_736,0.475152
494_736,0.460106
495_736,0.436281
497_736,0.5069
498_736,0.404525
499_736,0.459834
500_736,0.323056
501_736,0.506337
502_736,0.485745
503_736,0.422432
505_736,0.324875
506_736,0.385439
507_736,0.456278
508_736,0.348583
509_736,0.426089
510_736,0.414698
511_736,0.487844
512_736,0.290528
513_736,0.427592
514_736,0.470312
515_736,0.503624
516_736,0.521325
517_736,0.364403
518_736,0.505573
519_736,0.380855
520_736,0.447059
521_736,0.344856
522_736,0.480541
523_736,0.432934
524_736,0.337655
525_736,0.411419
526_736,0.312194
527_736,0.487834
528_736,0.485532
529_736,0.447665
530_736,0.421881
531_736,0.454683
532_736,0.353115
533_736,0.40004
534_736,0.371578
535_736,0.462769
536_736,0.422935
537_736,0.419908
538_736,0.510468
539_736,0.406852
540_736,0.395269
541_736,0.367941
542_736,0.510925
543_736,0.468319
544_736,0.280699
545_736,0.515466
546_736,0.438011
547_736,0.479122
548_736,0.434871
549_736,0.389541
550_736,0.428368
551_736,0.367478
552_736,0.473108
553_736,0.464121
555_736,0.450098
556_736,0.429521
557_736,0.367535
558_736,0.396045
559_736,0.403894
560_736,0.490351
561_736,0.37895
562_736,0.412369
563_736,0.513211
564_736,0.452021
565_736,0.410428
566_736,0.477857
567_736,0.459281
568_736,0.4434
569_736,0.434014
570_736,0.511011
571_736,0.505405
572_736,0.445837
573_736,0.440302
574_736,0.430721
575_736,0.541811
576_736,0.463036
577_736,0.458496
578_736,0.481138
579_736,0.442095
580_736,0.499796
581_736,0.471616
582_736,0.220177
583_736,0.49078
584_736,0.470079
585_736,0.326256
586_736,0.461531
587_736,0.414092
589_736,0.213948
590_736,0.461183
591_736,0.462652
592_736,0.361767
593_736,0.311951
594_736,0.525085
595_736,0.528588
596_736,0.430941
597_736,0.494953
598_736,0.452967
599_736,0.433155
600_736,0.42587
601_736,0.382581
602_736,0.439099
603_736,0.388191
604_736,0.532435
605_736,0.534035
606_736,0.415944
607_736,0.370847
608_736,0.42635
609_736,0.498337
610_736,0.456973
611_736,0.480046
612_736,0.469598
613_736,0.466855
614_736,0.508276
615_736,0.477717
616_736,0.4964
617_736,0.358836
618_736,0.4495
619_736,0.453569
620_736,0.4875
621_736,0.468065
623_736,0.46297
624_736,0.450437
625_736,0.510264
626_736,0.458755
627_736,0.492849
628_736,0.487586
629_736,0.4503
630_736,0.41396
631_736,0.420311
632_736,0.475797
633_736,0.440821
634_736,0.529897
635_736,0.495934
636_736,0.412893
637_736,0.451584
638_736,0.443892
639_736,0.476702
640_736,0.453405
641_736,0.455739
642_736,0.446371
643_736,0.432782
644_736,0.312761
645_736,0.334749
646_736,0.33892
647_736,0.433948
648_736,0.458347
649_736,0.436408
650_736,0.483905
651_736,0.494891
652_736,0.51927
653_736,0.468594
654_736,0.314324
655_736,0.389866
656_736,0.422439
657_736,0.446542
658_736,0.450653
659_736,0.490427
660_736,0.377542
661_736,0.457212
662_736,0.420017
663_736,0.506742
664_736,0.489998
665_736,0.539074
666_736,0.437423
668_736,0.38934
669_736,0.402668
670_736,0.456934
671_736,0.385533
672_736,0.444249
673_736,0.498561
674_736,0.459044
676_736,0.317422
677_736,0.418578
678_736,0.440642
679_736,0.443314
680_736,0.389722
682_736,0.326996
684_736,0.482892
685_736,0.461529
686_736,0.464554
687_736,0.455216
688_736,0.426632
689_736,0.448738
690_736,0.455039
691_736,0.404372
692_736,0.45645
693_736,0.440386
694_736,0.368247
695_736,0.479527
696_736,0.458698
698_736,0.345457
699_736,0.341303
700_736,0.383769
701_736,0.434827
702_736,0.480871
703_736,0.51736
704_736,0.438661
705_736,0.456441
706_736,0.410217
708_736,0.379873
709_736,0.448901
710_736,0.352285
711_736,0.510043
712_736,0.496363
713_736,0.467081
714_736,0.392268
715_736,0.472238
716_736,0.463388
717_736,0.523508
718_736,0.453413
719_736,0.473514
720_736,0.479253
721_736,0.44156
722_736,0.473206
723_736,0.487966
724_736,0.427192
725_736,0.450341
726_736,0.472214
727_736,0.417201
728_736,0.331997
729_736,0.501498
730_736,0.484316
731_736,0.449219
732_736,0.451257
733_736,0.495834
734_736,0.473115
735_736,0.449873
736_736,0.455411
737_736,0.447378
738_736,0.430604
739_736,0.51461
741_736,0.495817
742_736,0.563645
743_736,0.513607
744_736,0.475306
745_736,0.451073
746_736,0.443515
748_736,0.471103
749_736,0.444704
750_736,0.442511
751_736,0.481238
752_736,0.477517
753_736,0.406418
754_736,0.314912
755_736,0.538781
756_736,0.47271
758_736,0.397337
759_736,0.563725
760_736,0.44587
761_736,0.484019
762_736,0.450814
763_736,0.480305
764_736,0.480319
765_736,0.451752
766_736,0.39581
767_736,0.475032
768_736,0.491284
770_736,0.423332
771_736,0.414693
772_736,0.405686
773_736,0.382031
774_736,0.39991
775_736,0.388443
776_736,0.365483
777_736,0.458001
778_736,0.428754
779_736,0.375972
780_736,0.438787
781_736,0.439271
782_736,0.488085
783_736,0.487535
784_736,0.456281
785_736,0.381309
786_736,0.304133
787_736,0.46801
788_736,0.459893
789_736,0.312371
790_736,0.438792
791_736,0.38849
792_736,0.427049
793_736,0.429312
794_736,0.47599
795_736,0.278641
796_736,0.468895
797_736,0.44009
798_736,0.437299
799_736,0.49394
800_736,0.47506
801_736,0.486457
803_736,0.456545
804_736,0.439404
805_736,0.44657
806_736,0.459885
807_736,0.422278
808_736,0.47224
809_736,0.575209
810_736,0.227332
811_736,0.417325
812_736,0.654026
813_736,0.467448
814_736,0.475622
815_736,0.454974
816_736,0.453537
817_736,0.508268
818_736,0.415609
819_736,0.465878
821_736,0.490548
822_736,0.401162
823_736,0.475303
824_736,0.521183
825_736,0.488657
826_736,0.456924
827_736,0.394711
828_736,0.479928
829_736,0.321775
830_736,0.446945
831_736,0.430247
832_736,0.529021
833_736,0.479032
834_736,0.418653
835_736,0.476959
836_736,0.46692
837_736,0.415781
838_736,0.401806
839_736,0.509054
840_736,0.516214
841_736,0.480244
842_736,0.40899
843_736,0.43398
844_736,0.578075
845_736,0.379763
846_736,0.463431
847_736,0.411251
848_736,0.426277
849_736,0.285903
850_736,0.467687
851_736,0.403893
852_736,0.447882
853_736,0.434664
854_736,0.473345
855_736,0.440414
856_736,0.50407
857_736,0.495967
858_736,0.451321
859_736,0.440517
860_736,0.41971
861_736,0.606107
862_736,0.426392
863_736,0.496163
864_736,0.494321
865_736,0.330753
866_736,0.478151
867_736,0.553998
868_736,0.461136
869_736,0.464639
870_736,0.49741
871_736,0.430513
872_736,0.471736
873_736,0.398469
874_736,0.478428
875_736,0.38911
876_736,0.461068
877_736,0.438073
878_736,0.410524
879_736,0.451739
880_736,0.51738
881_736,0.401845
882_736,0.540811
883_736,0.415665
884_736,0.452639
885_736,0.398688
886_736,0.416252
887_736,0.262565
888_736,0.463562
889_736,0.426158
890_736,0.629552
891_736,0.436145
892_736,0.384277
893_736,0.41415
894_736,0.445962
895_736,0.287869
896_736,0.481076
897_736,0.401246
898_736,0.508756
899_736,0.436379
900_736,0.452469
901_736,0.384897
902_736,0.362661
903_736,0.520077
904_736,0.444635
905_736,0.51116
906_736,0.504699
907_736,0.497346
908_736,0.47093
909_736,0.304829
910_736,0.474016
911_736,0.220443
912_736,0.439276
913_736,0.464389
914_736,0.494149
916_736,0.465662
917_736,0.381933
918_736,0.45413
919_736,0.403065
920_736,0.459546
921_736,0.449359
922_736,0.434216
924_736,0.469148
925_736,0.321527
926_736,0.407563
927_736,0.487081
928_736,0.493602
929_736,0.440837
930_736,0.343203
931_736,0.577115
932_736,0.424503
933_736,0.460001
934_736,0.550185
935_736,0.45217
936_736,0.4314
937_736,0.436202
938_736,0.451638
939_736,0.471706
941_736,0.421826
942_736,0.355328
943_736,0.366522
944_736,0.51566
945_736,0.479093
946_736,0.473916
947_736,0.483911
948_736,0.507024
949_736,0.445177
950_736,0.474544
951_736,0.44278
952_736,0.437446
953_736,0.373278
955_736,0.438636
956_736,0.432157
957_736,0.469643
958_736,0.405065
959_736,0.466474
961_736,0.361714
962_736,0.415438
965_736,0.409208
966_736,0.469209
968_736,0.458338
969_736,0.444342
970_736,0.459081
971_736,0.444348
972_736,0.492413
973_736,0.508186
974_736,0.441543
976_736,0.444182
977_736,0.459512
978_736,0.364009
979_736,0.448279
980_736,0.588792
981_736,0.373646
982_736,0.413468
983_736,0.477228
984_736,0.526561
985_736,0.431786
986_736,0.354569
988_736,0.470505
989_736,0.359873
990_736,0.402446
991_736,0.472353
992_736,0.475445
993_736,0.403886
994_736,0.48032
995_736,0.550666
996_736,0.465174
997_736,0.399349
998_736,0.397839
999_736,0.341849
1000_736,0.4625
1001_736,0.437083
1002_736,0.4667
1003_736,0.507538
1004_736,0.36158
1005_736,0.393139
1007_736,0.469101
1008_736,0.479584
1009_736,0.358686
1010_736,0.493328
1011_736,0.433485
1012_736,0.444437
1014_736,0.503945
1015_736,0.473938
1016_736,0.501206
1017_736,0.458214
1018_736,0.496952
1019_736,0.488195
1020_736,0.459481
1021_736,0.444512
1022_736,0.418905
1023_736,0.332941
1024_736,0.440594
1025_736,0.45811
1026_736,0.419523
1027_736,0.427343
1028_736,0.490727
1029_736,0.401249
1030_736,0.491329
1032_736,0.46533
1033_736,0.447941
1034_736,0.41788
1035_736,0.444737
1036_736,0.448771
1038_736,0.469446
1039_736,0.448611
1040_736,0.461874
1041_736,0.443997
1042_736,0.281183
1043_736,0.527752
1044_736,0.526676
1045_736,0.389807
1046_736,0.359512
1047_736,0.362039
1049_736,0.413174
1050_736,0.405472
1051_736,0.422904
1052_736,0.491263
1053_736,0.502028
1055_736,0.482667
1056_736,0.466792
1057_736,0.444517
1058_736,0.414511
1059_736,0.434837
1060_736,0.444914
1061_736,0.427408
1063_736,0.426938
1065_736,0.390823
1067_736,0.431342
1068_736,0.457309
1069_736,0.49601
1070_736,0.450864
1071_736,0.468282
1072_736,0.481931
1073_736,0.442544
1074_736,0.480816
1075_736,0.459942
1076_736,0.446551
1077_736,0.468993
1078_736,0.419093
1079_736,0.48688
1080_736,0.425189
1081_736,0.478689
1082_736,0.437737
1083_736,0.51452
1084_736,0.336477
1085_736,0.461549
1086_736,0.414184
1088_736,0.427547
1089_736,0.448467
1090_736,0.3949
1091_736,0.460746
1092_736,0.445063
1093_736,0.463546
1094_736,0.486813
1095_736,0.473368
1096_736,0.507563
1097_736,0.483837
1098_736,0.5242
1099_736,0.492282
1100_736,0.515291
1101_736,0.467048
1102_736,0.478493
1103_736,0.434837
1105_736,0.450521
1106_736,0.297975
1107_736,0.497592
1108_736,0.529201
1109_736,0.437325
1110_736,0.405523
1111_736,0.382694
1112_736,0.489874
1113_736,0.420243
1114_736,0.510876
1115_736,0.419466
1116_736,0.529531
1117_736,0.494198
1118_736,0.448576
1119_736,0.504285
1120_736,0.5157
1121_736,0.460127
1122_736,0.276365
1123_736,0.513439
1124_736,0.438823
1125_736,0.454092
1126_736,0.590678
1127_736,0.407983
1128_736,0.366243
1129_736,0.433824
1130_736,0.496634
1131_736,0.369807
1132_736,0.401261
1133_736,0.47499
1134_736,0.461636
1135_736,0.447341
1136_736,0.536141
1137_736,0.468255
1140_736,0.391579
1141_736,0.452514
1142_736,0.422787
1143_736,0.408658
1144_736,0.399179
1145_736,0.486142
1146_736,0.510173
1147_736,0.417772
1148_736,0.496849
1149_736,0.469045
1150_736,0.460592
1151_736,0.457881
1152_736,0.490251
1153_736,0.444151
1154_736,0.469232
1155_736,0.440501
1157_736,0.485076
1159_736,0.450587
1160_736,0.33585
1161_736,0.462591
1162_736,0.421151
1163_736,0.505458
1164_736,0.422935
1165_736,0.458738
1166_736,0.409198
1167_736,0.454459
1168_736,0.384091
1169_736,0.481544
1170_736,0.471365
1171_736,0.411195
1173_736,0.456383
1174_736,0.549024
1175_736,0.424654
1176_736,0.461811
1177_736,0.53303
1178_736,0.442949
1179_736,0.452327
1180_736,0.391591
1181_736,0.360775
1182_736,0.465762
1183_736,0.543169
1184_736,0.44083
1185_736,0.462518
1186_736,0.505433
1187_736,0.480617
1188_736,0.475158
1189_736,0.393038
1190_736,0.428266
1191_736,0.432063
1192_736,0.486241
1193_736,0.494308
1194_736,0.341405
1195_736,0.327195
1196_736,0.463497
1197_736,0.416212
1198_736,0.633819
1199_736,0.292918
1200_736,0.432722
1201_736,0.308322
1202_736,0.477685
1203_736,0.467969
1204_736,0.421965
1205_736,0.479633
1206_736,0.513787
1207_736,0.458503
1209_736,0.439462
1210_736,0.418409
1211_736,0.406533
1213_736,0.561422
1214_736,0.370286
1215_736,0.401609
1216_736,0.44071
1217_736,0.518243
1218_736,0.460961
1219_736,0.441665
1220_736,0.448313
1221_736,0.435992
1223_736,0.492149
1224_736,0.407761
1225_736,0.510414
1226_736,0.529294
1227_736,0.379562
1228_736,0.489685
1229_736,0.420324
1231_736,0.52209
1232_736,0.444209
1233_736,0.491124
1234_736,0.469196
1235_736,0.505045
1236_736,0.454093
1237_736,0.38033
1238_736,0.503664
1239_736,0.432149
1240_736,0.477039
1241_736,0.477676
1242_736,0.40421
1243_736,0.315581
1244_736,0.419427
1245_736,0.414598
1246_736,0.444445
1247_736,0.40746
1248_736,0.472143
1249_736,0.481904
1250_736,0.435748
1251_736,0.455175
1253_736,0.407584
1254_736,0.451433
1255_736,0.449044
1256_736,0.43897
1257_736,0.48601
1258_736,0.486312
1259_736,0.439618
1260_736,0.460727
1261_736,0.366643
1262_736,0.447307
1263_736,0.467521
1264_736,0.494224
1265_736,0.461919
1266_736,0.44303
1267_736,0.472392
1268_736,0.488408
1271_736,0.394818
1272_736,0.406444
1273_736,0.420617
1274_736,0.50954
1275_736,0.459167
1277_736,0.482252
1278_736,0.511913
1279_736,0.463343
1280_736,0.564244
1282_736,0.526176
1283_736,0.433227
1284_736,0.482873
1286_736,0.159923
1288_736,0.377308
1289_736,0.435861
1290_736,0.386874
1291_736,0.512557
1292_736,0.493405
1293_736,0.424062
1294_736,0.490766
1295_736,0.551923
1296_736,0.463489
1297_736,0.469221
1298_736,0.49521
1299_736,0.419843
1300_736,0.465807
1301_736,0.437633
1302_736,0.460314
1303_736,0.440476
1304_736,0.484808
1305_736,0.500196
1306_736,0.482085
1307_736,0.302523
1308_736,0.431197
1309_736,0.454685
1310_736,0.465034
1311_736,0.298475
1312_736,0.4591
1314_736,0.518777
1315_736,0.523566
1316_736,0.523223
1317_736,0.387328
1318_736,0.518577
1319_736,0.346763
1320_736,0.471884
1321_736,0.462313
1322_736,0.390612
1323_736,0.51851
1324_736,0.443689
1325_736,0.433314
1326_736,0.49442
1327_736,0.511867
