ID,Outcome
1832_778,0.440914
1833_778,0.39614
1834_778,0.43708
1835_778,0.48663
1836_778,0.449024
1837_778,0.540594
1838_778,0.50726
1839_778,0.524917
1840_778,0.564052
1841_778,0.422885
1842_778,0.332558
1843_778,0.580795
1844_778,0.459226
1845_778,0.504977
1846_778,0.518905
1847_778,0.454833
1848_778,0.419488
1849_778,0.466848
1851_778,0.532707
1852_778,0.528432
1853_778,0.558987
1854_778,0.534138
1856_778,0.50332
1857_778,0.375762
1858_778,0.559561
1859_778,0.540402
1860_778,0.485612
1861_778,0.482206
1862_778,0.559547
1864_778,0.476109
1865_778,0.536312
1866_778,0.45116
1867_778,0.515903
1868_778,0.534127
1869_778,0.464671
1870_778,0.556869
1871_778,0.544725
1872_778,0.405621
1873_778,0.471371
1874_778,0.455841
1875_778,0.622371
1876_778,0.467846
1877_778,0.314405
1879_778,0.511371
1880_778,0.537762
1881_778,0.409033
1882_778,0.504957
1883_778,0.421836
1884_778,0.492761
1886_778,0.469354
1887_778,0.522654
1888_778,0.505729
1889_778,0.426075
1890_778,0.525542
1891_778,0.447812
1892_778,0.566156
1893_778,0.521066
1894_778,0.482751
1895_778,0.515748
1896_778,0.530249
1897_778,0.465117
1898_778,0.410602
1899_778,0.367934
1900_778,0.393379
1901_778,0.302886
1902_778,0.49202
1903_778,0.510854
1904_778,0.481815
1905_778,0.450041
1906_778,0.48992
1907_778,0.483946
1908_778,0.527222
1909_778,0.565795
1910_778,0.500012
1911_778,0.509112
1912_778,0.51643
1913_778,0.484172
1914_778,0.523013
1915_778,0.52524
1916_778,0.500995
1917_778,0.550579
1918_778,0.47379
1919_778,0.533566
1920_778,0.521917
1921_778,0.488691
1922_778,0.451329
1923_778,0.510104
1924_778,0.550211
1925_778,0.51713
1926_778,0.501257
1927_778,0.486188
1928_778,0.485364
1929_778,0.504284
1930_778,0.477325
1931_778,0.542442
1932_778,0.506174
1933_778,0.508892
1934_778,0.45918
1935_778,0.528504
1936_778,0.522168
1937_778,0.4617
1938_778,0.346541
1939_778,0.528667
1940_778,0.521232
1942_778,0.598667
1943_778,0.538452
1944_778,0.504195
1945_778,0.516716
1946_778,0.552948
1947_778,0.518323
1948_778,0.468011
1949_778,0.527619
1950_778,0.483104
1951_778,0.55467
1952_778,0.477228
1953_778,0.520117
1954_778,0.568004
1955_778,0.506475
1957_778,0.560811
1958_778,0.496403
1959_778,0.506085
1960_778,0.516555
1961_778,0.399559
1962_778,0.526519
1963_778,0.322958
1964_778,0.530848
1965_778,0.506038
1967_778,0.543114
1968_778,0.43862
1969_778,0.424009
1970_778,0.421428
1971_778,0.524537
1972_778,0.474533
1974_778,0.512849
1975_778,0.558442
1976_778,0.485826
1978_778,0.518187
1979_778,0.568139
1980_778,0.481559
1982_778,0.558785
1983_778,0.511929
1984_778,0.54597
1986_778,0.497289
1987_778,0.409796
1988_778,0.544805
1989_778,0.514484
1990_778,0.475314
1991_778,0.389479
1992_778,0.429087
1993_778,0.479028
1994_778,0.480139
1995_778,0.450977
1996_778,0.408682
1997_778,0.547466
1998_778,0.463867
1999_778,0.537886
2000_778,0.524965
2001_778,0.43579
2002_778,0.52891
2003_778,0.529765
2004_778,0.584522
2005_778,0.54177
2006_778,0.537758
2007_778,0.524202
2008_778,0.534885
2009_778,0.500272
2010_778,0.49462
2011_778,0.483398
2012_778,0.551579
2013_778,0.460033
2014_778,0.530281
2016_778,0.352936
2017_778,0.486896
2018_778,0.414838
2019_778,0.570887
2020_778,0.502217
2022_778,0.530099
2023_778,0.47648
2024_778,0.499253
2025_778,0.499879
2027_778,0.383745
2028_778,0.484676
2029_778,0.454519
2030_778,0.514943
2031_778,0.533094
2032_778,0.550098
2033_778,0.538165
2034_778,0.44742
2035_778,0.518473
2038_778,0.457771
2040_778,0.417252
2041_778,0.518561
2042_778,0.508178
2043_778,0.430932
2044_778,0.550641
2045_778,0.579739
2046_778,0.4177
2047_778,0.58435
2048_778,0.457183
2049_778,0.463967
2050_778,0.543662
2051_778,0.414298
2052_778,0.48956
2053_778,0.474759
2054_778,0.492199
2055_778,0.503056
2056_778,0.510329
2057_778,0.507714
2058_778,0.512817
2060_778,0.505313
2061_778,0.440478
2062_778,0.531149
2063_778,0.494866
2064_778,0.508475
2065_778,0.49026
2066_778,0.441325
2067_778,0.41757
2068_778,0.389027
2069_778,0.517113
2070_778,0.538677
2071_778,0.463247
2072_778,0.450059
2073_778,0.475005
2074_778,0.507689
2076_778,0.386068
2077_778,0.535379
2078_778,0.503277
2079_778,0.469405
2080_778,0.529206
2081_778,0.43217
2082_778,0.457407
2083_778,0.483627
2084_778,0.516661
2085_778,0.509831
2086_778,0.520528
2087_778,0.563004
2088_778,0.277643
2089_778,0.448333
2090_778,0.480398
2091_778,0.393835
2093_778,0.485468
2094_778,0.551395
2095_778,0.500092
2096_778,0.478997
2098_778,0.501995
2099_778,0.394071
2100_778,0.458528
2101_778,0.318299
2102_778,0.569608
2105_778,0.475076
2106_778,0.523241
2107_778,0.565385
2108_778,0.47884
2109_778,0.54204
2110_778,0.491979
2111_778,0.510866
2112_778,0.414977
2113_778,0.423867
2114_778,0.555494
2115_778,0.49927
2116_778,0.531678
2117_778,0.491223
2118_778,0.343197
2119_778,0.421105
2120_778,0.50865
2121_778,0.533168
2122_778,0.51087
2123_778,0.410831
2124_778,0.39653
2125_778,0.455458
2126_778,0.522474
2127_778,0.520688
2128_778,0.511707
2129_778,0.502898
2130_778,0.50047
2131_778,0.500533
2132_778,0.488028
2133_778,0.427511
2134_778,0.545896
2135_778,0.460962
2136_778,0.426191
2137_778,0.402484
2138_778,0.553015
2139_778,0.484048
2140_778,0.458994
2141_778,0.543054
2142_778,0.565625
2143_778,0.504688
2144_778,0.428541
2145_778,0.521466
2146_778,0.45713
2147_778,0.391803
2148_778,0.502453
2149_778,0.505753
2150_778,0.510028
2151_778,0.568
2152_778,0.49862
2153_778,0.482006
2154_778,0.519354
2155_778,0.385945
2157_778,0.495985
2158_778,0.458783
2159_778,0.472472
2160_778,0.512442
2161_778,0.518509
2162_778,0.524528
2163_778,0.481384
2164_778,0.51376
2165_778,0.502572
2166_778,0.488916
2167_778,0.534095
2168_778,0.523308
2169_778,0.432335
2170_778,0.491241
2171_778,0.485261
2172_778,0.529344
2173_778,0.584404
2174_778,0.51812
2175_778,0.319065
2176_778,0.425464
2177_778,0.326969
2178_778,0.4852
2179_778,0.523017
2180_778,0.457348
2181_778,0.466714
2182_778,0.492794
2183_778,0.480572
2185_778,0.461958
2186_778,0.379986
2187_778,0.479304
2188_778,0.444382
2189_778,0.512261
2190_778,0.48473
2191_778,0.479528
2192_778,0.57426
2193_778,0.441135
2194_778,0.447423
2195_778,0.529044
2196_778,0.427199
2197_778,0.488454
2198_778,0.482181
2199_778,0.502673
1_785,0.474108
2_785,0.357381
3_785,0.495931
4_785,0.504207
6_785,0.536736
7_785,0.601678
9_785,0.530598
10_785,0.532232
11_785,0.446703
12_785,0.548338
13_785,0.499372
14_785,0.50161
15_785,0.485417
16_785,0.548675
17_785,0.537284
18_785,0.504584
19_785,0.495424
20_785,0.502947
21_785,0.494943
22_785,0.522856
23_785,0.523265
24_785,0.468835
25_785,0.504226
26_785,0.518517
27_785,0.523086
28_785,0.558485
29_785,0.462087
30_785,0.506906
31_785,0.371354
32_785,0.477476
33_785,0.364722
34_785,0.512178
35_785,0.436072
36_785,0.401453
37_785,0.545192
38_785,0.523767
39_785,0.498673
40_785,0.245263
41_785,0.420973
42_785,0.582046
43_785,0.544577
44_785,0.515974
45_785,0.594116
46_785,0.400939
47_785,0.46292
48_785,0.32873
49_785,0.486478
50_785,0.531591
51_785,0.505138
52_785,0.550259
53_785,0.507526
54_785,0.288802
55_785,0.428168
56_785,0.320734
57_785,0.446118
58_785,0.520921
59_785,0.563005
60_785,0.465239
61_785,0.496839
62_785,0.517002
63_785,0.511781
64_785,0.489595
65_785,0.558912
66_785,0.520924
67_785,0.301271
68_785,0.467001
69_785,0.477853
70_785,0.443898
71_785,0.51352
72_785,0.572277
73_785,0.487069
74_785,0.506576
75_785,0.484129
76_785,0.449865
77_785,0.477091
78_785,0.556105
79_785,0.475491
80_785,0.556657
81_785,0.509161
82_785,0.41305
83_785,0.536291
84_785,0.689293
85_785,0.527574
86_785,0.526834
87_785,0.527103
88_785,0.398785
90_785,0.491735
91_785,0.479917
92_785,0.520786
93_785,0.5379
94_785,0.509091
95_785,0.255556
96_785,0.558144
97_785,0.554986
98_785,0.471158
99_785,0.50182
100_785,0.494219
101_785,0.511291
102_785,0.346179
103_785,0.600245
104_785,0.531135
105_785,0.494868
106_785,0.496783
107_785,0.467391
108_785,0.4839
109_785,0.529565
110_785,0.469556
112_785,0.56133
113_785,0.446609
114_785,0.533194
115_785,0.538387
116_785,0.498777
117_785,0.432518
118_785,0.504079
119_785,0.401361
120_785,0.522812
121_785,0.515797
122_785,0.510729
123_785,0.509263
124_785,0.492791
125_785,0.52602
127_785,0.487106
128_785,0.514265
129_785,0.494759
130_785,0.540206
131_785,0.481677
132_785,0.461011
133_785,0.48804
134_785,0.496215
135_785,0.474781
137_785,0.442802
138_785,0.249583
139_785,0.524079
140_785,0.518959
141_785,0.529028
143_785,0.552964
144_785,0.550629
145_785,0.557139
146_785,0.492166
147_785,0.476569
148_785,0.62955
149_785,0.457352
150_785,0.538214
151_785,0.521413
153_785,0.45026
154_785,0.534321
155_785,0.511468
157_785,0.555141
158_785,0.53885
159_785,0.518006
160_785,0.481412
161_785,0.399568
162_785,0.523315
163_785,0.512361
166_785,0.520194
167_785,0.445854
168_785,0.549759
169_785,0.51616
170_785,0.480975
172_785,0.336264
173_785,0.558401
174_785,0.485019
175_785,0.540279
176_785,0.52781
177_785,0.467729
178_785,0.326321
179_785,0.439068
180_785,0.557806
182_785,0.50712
183_785,0.427847
184_785,0.511992
185_785,0.385757
186_785,0.439763
187_785,0.467111
188_785,0.536923
189_785,0.490897
190_785,0.328588
191_785,0.408385
192_785,0.523853
193_785,0.519499
194_785,0.521264
195_785,0.528922
196_785,0.51331
197_785,0.505918
198_785,0.528631
200_785,0.474971
201_785,0.462624
203_785,0.475788
205_785,0.531887
206_785,0.495463
207_785,0.508747
208_785,0.395397
209_785,0.529533
210_785,0.550901
211_785,0.38908
212_785,0.487182
213_785,0.521408
214_785,0.533867
215_785,0.463983
216_785,0.495027
217_785,0.50497
218_785,0.522254
219_785,0.523774
220_785,0.547606
221_785,0.477374
222_785,0.463749
223_785,0.489922
224_785,0.512471
225_785,0.347838
226_785,0.474391
227_785,0.561669
228_785,0.33901
229_785,0.33203
230_785,0.441387
231_785,0.497862
233_785,0.585239
235_785,0.562152
236_785,0.543379
237_785,0.506581
238_785,0.461339
239_785,0.563173
240_785,0.551863
241_785,0.537055
242_785,0.448316
243_785,0.576803
244_785,0.508083
245_785,0.252845
246_785,0.51715
247_785,0.523612
248_785,0.411465
250_785,0.545397
251_785,0.463307
252_785,0.506497
253_785,0.538501
255_785,0.546824
256_785,0.278707
258_785,0.528886
259_785,0.519724
260_785,0.529762
261_785,0.523253
262_785,0.52536
263_785,0.50367
264_785,0.549023
265_785,0.295153
266_785,0.540125
267_785,0.48923
268_785,0.4672
269_785,0.525256
270_785,0.540884
271_785,0.534598
272_785,0.268914
273_785,0.519431
274_785,0.501095
276_785,0.481064
277_785,0.453628
278_785,0.529721
279_785,0.494815
280_785,0.508317
281_785,0.569828
282_785,0.534953
284_785,0.372562
285_785,0.532988
286_785,0.534507
287_785,0.52244
288_785,0.540733
289_785,0.536817
290_785,0.499888
291_785,0.263636
292_785,0.511699
294_785,0.438963
295_785,0.541798
296_785,0.552802
297_785,0.544329
298_785,0.565295
299_785,0.482955
300_785,0.499511
301_785,0.534167
302_785,0.340385
303_785,0.46767
304_785,0.540054
305_785,0.4149
306_785,0.491663
307_785,0.483576
308_785,0.563533
309_785,0.534597
310_785,0.550804
311_785,0.509247
312_785,0.360165
313_785,0.52702
314_785,0.463125
315_785,0.526634
316_785,0.514179
317_785,0.513019
318_785,0.519083
319_785,0.539163
320_785,0.521655
322_785,0.45835
323_785,0.515599
324_785,0.452977
325_785,0.489017
326_785,0.384426
327_785,0.564208
328_785,0.488391
329_785,0.527911
330_785,0.496891
331_785,0.469451
332_785,0.538951
333_785,0.502548
334_785,0.455715
335_785,0.489447
336_785,0.590774
337_785,0.542145
338_785,0.639493
339_785,0.566111
341_785,0.547989
342_785,0.56848
343_785,0.50574
344_785,0.522178
345_785,0.5199
346_785,0.563368
347_785,0.371938
348_785,0.500702
349_785,0.480003
350_785,0.473074
351_785,0.521779
352_785,0.435533
353_785,0.493764
354_785,0.487368
356_785,0.43241
357_785,0.510667
358_785,0.52485
359_785,0.569989
360_785,0.468637
361_785,0.533479
362_785,0.499009
363_785,0.524981
365_785,0.532569
366_785,0.414618
367_785,0.435444
368_785,0.413043
369_785,0.500959
371_785,0.45531
372_785,0.486739
373_785,0.50482
374_785,0.536868
376_785,0.544598
377_785,0.515153
378_785,0.535828
379_785,0.587423
380_785,0.492233
381_785,0.531507
382_785,0.561031
383_785,0.524034
384_785,0.513947
386_785,0.57948
387_785,0.579546
388_785,0.557966
389_785,0.563664
390_785,0.548959
391_785,0.443278
392_785,0.413827
393_785,0.516142
394_785,0.57326
395_785,0.490282
396_785,0.553354
397_785,0.280413
398_785,0.394304
399_785,0.513041
400_785,0.582999
401_785,0.517633
402_785,0.518026
403_785,0.445156
404_785,0.462316
405_785,0.519855
406_785,0.486604
407_785,0.542596
408_785,0.518554
409_785,0.366707
410_785,0.498554
411_785,0.486297
412_785,0.480382
414_785,0.56735
415_785,0.479247
416_785,0.480161
417_785,0.535521
418_785,0.468462
419_785,0.467103
420_785,0.458866
421_785,0.377918
422_785,0.496175
423_785,0.383354
424_785,0.564806
425_785,0.408831
426_785,0.401303
427_785,0.533712
428_785,0.487595
430_785,0.52289
431_785,0.564414
433_785,0.421005
434_785,0.517722
435_785,0.497988
436_785,0.502627
437_785,0.54555
438_785,0.448887
439_785,0.470628
440_785,0.494386
441_785,0.470771
442_785,0.506563
443_785,0.525057
444_785,0.521481
445_785,0.583441
446_785,0.498374
448_785,0.530281
449_785,0.429657
450_785,0.546129
451_785,0.478269
452_785,0.469341
453_785,0.505824
454_785,0.394925
455_785,0.504888
456_785,0.515839
457_785,0.511361
458_785,0.518352
459_785,0.47588
460_785,0.374731
461_785,0.539181
462_785,0.484969
463_785,0.516729
464_785,0.569271
465_785,0.417845
466_785,0.409351
467_785,0.537377
468_785,0.462043
469_785,0.520315
470_785,0.494343
471_785,0.513093
472_785,0.460906
473_785,0.437372
474_785,0.537003
475_785,0.466936
476_785,0.497443
478_785,0.497287
479_785,0.491598
480_785,0.31214
481_785,0.537191
482_785,0.334995
483_785,0.514005
484_785,0.566509
485_785,0.507071
486_785,0.496096
487_785,0.501686
488_785,0.505065
490_785,0.426989
491_785,0.523366
492_785,0.531001
493_785,0.491244
494_785,0.513681
495_785,0.490493
497_785,0.44913
498_785,0.4215
499_785,0.436068
500_785,0.467388
501_785,0.533927
502_785,0.491465
503_785,0.531666
505_785,0.393474
506_785,0.505025
507_785,0.527516
508_785,0.286647
509_785,0.489825
510_785,0.519061
511_785,0.581533
512_785,0.328225
513_785,0.445139
514_785,0.508358
515_785,0.527455
516_785,0.528241
517_785,0.419434
518_785,0.473016
519_785,0.505661
520_785,0.447075
521_785,0.38986
522_785,0.513547
523_785,0.342601
524_785,0.358525
525_785,0.530301
526_785,0.468951
527_785,0.492444
528_785,0.489824
529_785,0.488845
530_785,0.480181
531_785,0.501879
532_785,0.563244
533_785,0.535671
534_785,0.464591
535_785,0.49608
536_785,0.491629
537_785,0.483509
538_785,0.528765
539_785,0.510287
540_785,0.453208
541_785,0.45239
542_785,0.528257
543_785,0.548579
544_785,0.356486
545_785,0.605039
546_785,0.429101
547_785,0.505038
548_785,0.508167
549_785,0.524425
550_785,0.497836
551_785,0.415328
552_785,0.554232
553_785,0.553034
555_785,0.368697
556_785,0.530076
557_785,0.453159
558_785,0.474955
559_785,0.453955
560_785,0.449772
561_785,0.355224
562_785,0.498722
563_785,0.459149
564_785,0.396274
565_785,0.489013
566_785,0.43262
567_785,0.518418
568_785,0.538187
569_785,0.557606
570_785,0.554656
571_785,0.522239
572_785,0.476808
573_785,0.528271
574_785,0.474942
575_785,0.525534
576_785,0.5331
577_785,0.49531
578_785,0.536804
579_785,0.450408
580_785,0.515775
581_785,0.544713
582_785,0.238245
583_785,0.545112
584_785,0.511257
585_785,0.333772
586_785,0.561431
587_785,0.512102
589_785,0.296145
590_785,0.479126
591_785,0.49593
592_785,0.488255
593_785,0.388238
594_785,0.532801
595_785,0.523591
596_785,0.510241
597_785,0.547972
598_785,0.529787
599_785,0.515095
600_785,0.543098
601_785,0.44874
602_785,0.525495
603_785,0.457013
604_785,0.447151
605_785,0.517299
606_785,0.47644
607_785,0.540032
608_785,0.517142
609_785,0.495316
610_785,0.498489
611_785,0.553146
612_785,0.543242
613_785,0.553521
614_785,0.513028
615_785,0.525867
616_785,0.523754
617_785,0.396765
618_785,0.530055
619_785,0.600521
620_785,0.444478
621_785,0.543531
623_785,0.471152
624_785,0.528601
625_785,0.534363
626_785,0.411326
627_785,0.5099
628_785,0.500668
629_785,0.460683
630_785,0.458547
631_785,0.515619
632_785,0.399531
633_785,0.575006
634_785,0.527721
635_785,0.54965
636_785,0.510204
637_785,0.46845
638_785,0.517031
639_785,0.522934
640_785,0.528739
641_785,0.471511
642_785,0.573243
643_785,0.441587
644_785,0.502448
645_785,0.411138
646_785,0.47576
647_785,0.481885
648_785,0.418244
649_785,0.504118
650_785,0.528716
651_785,0.490516
652_785,0.574501
653_785,0.533211
654_785,0.44115
655_785,0.406941
656_785,0.524923
657_785,0.560965
658_785,0.54785
659_785,0.558952
660_785,0.490599
661_785,0.464762
662_785,0.519337
663_785,0.564203
664_785,0.408682
665_785,0.495134
666_785,0.441061
668_785,0.446543
669_785,0.507659
670_785,0.364056
671_785,0.405497
672_785,0.479231
673_785,0.519319
674_785,0.519604
676_785,0.33094
677_785,0.520336
678_785,0.525305
679_785,0.541992
680_785,0.533919
682_785,0.391246
684_785,0.498143
685_785,0.523955
686_785,0.513596
687_785,0.478789
688_785,0.527085
689_785,0.527845
690_785,0.547546
691_785,0.435636
692_785,0.488224
693_785,0.578685
694_785,0.514718
695_785,0.580796
696_785,0.438617
697_785,0.464028
698_785,0.551432
699_785,0.474644
700_785,0.531334
701_785,0.515937
702_785,0.502666
703_785,0.510309
704_785,0.500988
705_785,0.538539
706_785,0.518071
708_785,0.438437
709_785,0.516158
710_785,0.394914
711_785,0.630979
712_785,0.517027
713_785,0.522797
714_785,0.475456
715_785,0.511497
716_785,0.484615
717_785,0.527875
718_785,0.520391
719_785,0.523053
720_785,0.527674
721_785,0.552713
722_785,0.485308
723_785,0.48074
724_785,0.538288
725_785,0.507124
726_785,0.546144
727_785,0.499172
728_785,0.556566
729_785,0.513336
730_785,0.470011
731_785,0.513316
732_785,0.52851
733_785,0.544879
734_785,0.53366
735_785,0.462195
736_785,0.498053
737_785,0.388438
738_785,0.448164
739_785,0.491202
741_785,0.513822
742_785,0.564256
743_785,0.545897
744_785,0.486833
745_785,0.510258
746_785,0.62304
747_785,0.175431
748_785,0.475462
749_785,0.451111
750_785,0.520192
751_785,0.569838
752_785,0.50565
753_785,0.409977
754_785,0.418411
755_785,0.539798
756_785,0.596863
758_785,0.383699
759_785,0.55159
760_785,0.536269
761_785,0.502621
762_785,0.45856
763_785,0.483087
764_785,0.525885
765_785,0.514451
766_785,0.408782
767_785,0.575271
768_785,0.534585
769_785,0.416348
770_785,0.496125
771_785,0.50671
772_785,0.358702
773_785,0.37754
774_785,0.519376
775_785,0.495186
776_785,0.57024
777_785,0.472685
778_785,0.56044
779_785,0.475815
780_785,0.499296
781_785,0.489613
782_785,0.432411
783_785,0.517815
784_785,0.509377
785_785,0.478933
786_785,0.530286
787_785,0.481362
788_785,0.487198
789_785,0.365942
790_785,0.505201
791_785,0.294326
792_785,0.564724
793_785,0.492495
794_785,0.515205
795_785,0.233402
796_785,0.51511
797_785,0.522212
798_785,0.50712
799_785,0.508714
800_785,0.51889
801_785,0.522094
803_785,0.566283
804_785,0.490512
805_785,0.514522
806_785,0.528845
807_785,0.504813
808_785,0.505819
809_785,0.539583
810_785,0.486048
811_785,0.533938
812_785,0.505565
813_785,0.580655
814_785,0.525253
815_785,0.493472
816_785,0.413585
817_785,0.503631
818_785,0.479552
819_785,0.542962
820_785,0.506141
821_785,0.495224
822_785,0.457903
823_785,0.488044
824_785,0.521328
825_785,0.453731
826_785,0.481819
827_785,0.380659
828_785,0.536151
829_785,0.536982
830_785,0.556273
831_785,0.483397
832_785,0.547928
833_785,0.483787
834_785,0.443183
835_785,0.548088
836_785,0.462645
837_785,0.48688
838_785,0.523724
839_785,0.497536
840_785,0.532312
841_785,0.504833
842_785,0.479607
843_785,0.535384
844_785,0.557302
