ID,Outcome
346_792,0.469937
347_792,0.449856
348_792,0.403073
349_792,0.442862
350_792,0.402594
351_792,0.507159
352_792,0.501065
353_792,0.475398
354_792,0.470084
356_792,0.455259
357_792,0.475541
358_792,0.481248
359_792,0.48999
360_792,0.44933
361_792,0.482992
362_792,0.438255
363_792,0.37848
365_792,0.524719
366_792,0.333365
367_792,0.443328
368_792,0.361041
369_792,0.446856
371_792,0.424609
372_792,0.426115
374_792,0.497672
376_792,0.473544
377_792,0.486867
378_792,0.442192
379_792,0.518803
380_792,0.439799
381_792,0.477282
382_792,0.502105
383_792,0.370273
384_792,0.462089
386_792,0.43279
387_792,0.489742
388_792,0.487901
389_792,0.433643
390_792,0.437907
391_792,0.4172
392_792,0.412036
393_792,0.42302
394_792,0.494958
395_792,0.462792
396_792,0.481727
397_792,0.304974
398_792,0.475648
399_792,0.448035
400_792,0.481599
401_792,0.410493
402_792,0.491769
403_792,0.482617
404_792,0.429558
405_792,0.524166
406_792,0.491278
407_792,0.479183
408_792,0.450979
409_792,0.314263
410_792,0.414524
411_792,0.475767
412_792,0.486309
414_792,0.374553
415_792,0.474404
416_792,0.436161
417_792,0.498711
418_792,0.435604
419_792,0.398943
420_792,0.427898
421_792,0.492619
422_792,0.406055
423_792,0.380677
424_792,0.295545
425_792,0.350216
426_792,0.410368
427_792,0.486427
428_792,0.462125
430_792,0.426084
431_792,0.475598
433_792,0.387575
434_792,0.481969
435_792,0.409274
436_792,0.513681
437_792,0.494475
438_792,0.390817
439_792,0.460166
440_792,0.470521
441_792,0.49628
442_792,0.497176
443_792,0.476769
444_792,0.51212
445_792,0.512761
446_792,0.429772
448_792,0.45838
449_792,0.420663
450_792,0.473336
451_792,0.383262
452_792,0.456851
453_792,0.462907
454_792,0.461373
455_792,0.502328
456_792,0.486358
457_792,0.459809
458_792,0.437071
459_792,0.48379
460_792,0.3782
461_792,0.444416
462_792,0.479681
463_792,0.466111
464_792,0.504321
465_792,0.380846
466_792,0.344004
467_792,0.462602
468_792,0.418672
469_792,0.485138
470_792,0.428063
471_792,0.458853
472_792,0.453683
473_792,0.484952
474_792,0.525692
475_792,0.499306
476_792,0.415568
478_792,0.395174
479_792,0.487788
480_792,0.431607
481_792,0.489073
482_792,0.270563
483_792,0.428495
484_792,0.513421
485_792,0.422216
486_792,0.504579
487_792,0.440055
488_792,0.47272
490_792,0.38711
491_792,0.409629
492_792,0.50754
493_792,0.468359
494_792,0.513126
495_792,0.384449
497_792,0.446278
498_792,0.434473
499_792,0.361111
500_792,0.452805
501_792,0.491157
502_792,0.463923
503_792,0.451371
505_792,0.276418
506_792,0.454338
507_792,0.433852
508_792,0.381678
509_792,0.469458
510_792,0.506365
511_792,0.470383
512_792,0.276271
513_792,0.451785
514_792,0.48758
515_792,0.491095
516_792,0.440037
517_792,0.409425
518_792,0.477148
519_792,0.470568
520_792,0.272484
521_792,0.351979
522_792,0.38939
523_792,0.353243
524_792,0.325973
525_792,0.523242
526_792,0.471993
527_792,0.440144
528_792,0.49079
529_792,0.431249
530_792,0.451789
531_792,0.50114
532_792,0.483861
533_792,0.444328
534_792,0.439342
535_792,0.374116
536_792,0.463912
537_792,0.460493
538_792,0.498105
539_792,0.435943
540_792,0.334918
541_792,0.415109
542_792,0.474054
543_792,0.426254
544_792,0.446118
545_792,0.54994
546_792,0.404986
547_792,0.470791
548_792,0.380499
549_792,0.487625
550_792,0.449548
551_792,0.426188
552_792,0.532148
553_792,0.492053
555_792,0.27121
556_792,0.470496
557_792,0.457463
558_792,0.542881
559_792,0.492921
560_792,0.409721
561_792,0.41727
562_792,0.54998
563_792,0.444962
564_792,0.421152
565_792,0.468647
566_792,0.39598
567_792,0.440178
568_792,0.316569
569_792,0.461165
570_792,0.511728
571_792,0.48233
572_792,0.500054
573_792,0.461984
574_792,0.458116
575_792,0.470971
576_792,0.459236
577_792,0.461368
578_792,0.443649
579_792,0.412869
580_792,0.458799
581_792,0.509447
582_792,0.160561
583_792,0.489441
584_792,0.445651
585_792,0.291182
586_792,0.436462
587_792,0.444182
589_792,0.30324
590_792,0.404808
591_792,0.426853
592_792,0.393394
593_792,0.317314
594_792,0.412674
595_792,0.478275
596_792,0.494438
597_792,0.465632
598_792,0.457291
599_792,0.449013
600_792,0.431751
601_792,0.413169
602_792,0.452089
603_792,0.414374
604_792,0.483603
605_792,0.444161
606_792,0.381864
607_792,0.420797
608_792,0.409778
609_792,0.463007
610_792,0.444515
611_792,0.444558
612_792,0.486299
613_792,0.468495
614_792,0.438736
615_792,0.472897
616_792,0.507714
617_792,0.460206
618_792,0.404244
619_792,0.42731
620_792,0.46739
621_792,0.479532
623_792,0.543044
624_792,0.48302
625_792,0.490675
626_792,0.412007
627_792,0.478152
628_792,0.453511
629_792,0.464477
630_792,0.313387
631_792,0.490651
632_792,0.424679
633_792,0.47067
634_792,0.41555
635_792,0.530822
636_792,0.384327
637_792,0.438744
638_792,0.493467
639_792,0.454384
640_792,0.424013
641_792,0.509307
642_792,0.499326
643_792,0.409104
644_792,0.370963
645_792,0.3191
646_792,0.465144
647_792,0.427309
648_792,0.442512
649_792,0.470362
650_792,0.4967
651_792,0.42982
652_792,0.519517
653_792,0.489491
654_792,0.333305
655_792,0.404762
656_792,0.495692
657_792,0.464039
658_792,0.51221
659_792,0.491236
660_792,0.3935
661_792,0.442366
662_792,0.441529
663_792,0.437611
664_792,0.4321
665_792,0.415197
666_792,0.418011
668_792,0.411226
669_792,0.45056
670_792,0.392736
671_792,0.414281
672_792,0.453724
673_792,0.403729
674_792,0.480467
676_792,0.316644
677_792,0.457603
678_792,0.496178
679_792,0.430838
680_792,0.426124
682_792,0.411988
684_792,0.409057
685_792,0.475951
686_792,0.467405
687_792,0.464983
688_792,0.500077
689_792,0.412598
690_792,0.496887
691_792,0.438343
692_792,0.475003
693_792,0.468098
694_792,0.413723
695_792,0.433045
696_792,0.470716
697_792,0.436671
698_792,0.43124
699_792,0.466101
700_792,0.496131
701_792,0.434013
702_792,0.480209
703_792,0.469824
704_792,0.392717
705_792,0.50558
706_792,0.496198
708_792,0.457481
709_792,0.477754
710_792,0.309002
711_792,0.535839
712_792,0.443247
713_792,0.533856
714_792,0.43471
715_792,0.493112
716_792,0.435228
717_792,0.446282
718_792,0.516994
719_792,0.443619
720_792,0.401814
721_792,0.397485
722_792,0.492245
723_792,0.442059
724_792,0.443169
725_792,0.356422
726_792,0.514411
727_792,0.466538
728_792,0.48615
729_792,0.412537
730_792,0.420305
731_792,0.448892
732_792,0.402121
733_792,0.473013
734_792,0.462778
735_792,0.406819
736_792,0.402761
737_792,0.439165
738_792,0.46704
739_792,0.510915
741_792,0.497759
742_792,0.491736
743_792,0.440064
744_792,0.487446
745_792,0.477701
746_792,0.534422
747_792,0.243959
748_792,0.468166
749_792,0.443228
750_792,0.415731
751_792,0.51776
752_792,0.452226
753_792,0.38981
754_792,0.377755
755_792,0.519868
756_792,0.456734
758_792,0.366515
759_792,0.485629
760_792,0.48511
761_792,0.45024
762_792,0.39635
763_792,0.483513
764_792,0.489362
765_792,0.467765
766_792,0.356219
767_792,0.535148
768_792,0.532904
769_792,0.442961
770_792,0.377539
771_792,0.449948
772_792,0.46525
773_792,0.420854
774_792,0.451307
775_792,0.455614
776_792,0.523138
777_792,0.490478
778_792,0.454565
779_792,0.431152
780_792,0.520452
781_792,0.444395
782_792,0.417852
783_792,0.473194
784_792,0.513155
785_792,0.421941
786_792,0.508892
787_792,0.433983
788_792,0.445735
789_792,0.284753
790_792,0.437177
791_792,0.213688
792_792,0.468633
793_792,0.437082
794_792,0.48538
795_792,0.276001
796_792,0.48106
797_792,0.470844
798_792,0.481966
799_792,0.488963
800_792,0.506188
801_792,0.482268
803_792,0.483581
804_792,0.459772
805_792,0.462544
806_792,0.466359
807_792,0.463258
808_792,0.417229
809_792,0.462394
810_792,0.431148
811_792,0.49972
812_792,0.492792
813_792,0.432972
814_792,0.473706
815_792,0.506113
816_792,0.408814
817_792,0.478517
818_792,0.4
819_792,0.486331
820_792,0.525156
821_792,0.500769
822_792,0.42321
823_792,0.514394
824_792,0.492411
825_792,0.452362
826_792,0.466201
827_792,0.403806
828_792,0.48936
829_792,0.484919
830_792,0.473198
831_792,0.481934
832_792,0.49728
833_792,0.438837
834_792,0.515817
835_792,0.469719
836_792,0.45069
837_792,0.412729
838_792,0.397955
839_792,0.474651
840_792,0.462004
841_792,0.404082
842_792,0.455139
843_792,0.452733
844_792,0.446815
845_792,0.286068
846_792,0.425056
847_792,0.436762
848_792,0.453593
849_792,0.366317
850_792,0.465612
851_792,0.457821
852_792,0.486219
853_792,0.503338
854_792,0.471536
855_792,0.475744
856_792,0.507858
857_792,0.440616
858_792,0.429946
859_792,0.456007
860_792,0.383317
861_792,0.413203
862_792,0.379146
863_792,0.473068
864_792,0.364955
865_792,0.389592
866_792,0.461116
867_792,0.434825
868_792,0.415891
869_792,0.447164
870_792,0.481169
871_792,0.429714
872_792,0.494759
873_792,0.477783
874_792,0.458501
875_792,0.413328
876_792,0.424433
877_792,0.450063
878_792,0.484013
879_792,0.445252
880_792,0.47266
881_792,0.432512
882_792,0.488179
883_792,0.46112
884_792,0.473592
885_792,0.389497
886_792,0.457632
887_792,0.3826
888_792,0.410664
889_792,0.367956
890_792,0.488368
891_792,0.398587
892_792,0.36559
893_792,0.445193
894_792,0.48063
895_792,0.281973
896_792,0.461636
897_792,0.349288
898_792,0.492492
899_792,0.435226
900_792,0.479578
901_792,0.466475
902_792,0.424037
903_792,0.460487
904_792,0.420052
905_792,0.54477
906_792,0.452502
907_792,0.476085
908_792,0.509059
909_792,0.375421
910_792,0.463933
911_792,0.189482
912_792,0.46859
913_792,0.503937
914_792,0.353683
916_792,0.498881
917_792,0.4282
918_792,0.354052
919_792,0.40065
920_792,0.477323
921_792,0.481095
922_792,0.422277
924_792,0.488194
925_792,0.338936
926_792,0.377623
927_792,0.285996
928_792,0.461987
929_792,0.481491
930_792,0.358188
931_792,0.534759
932_792,0.461797
933_792,0.433005
934_792,0.569323
935_792,0.482441
936_792,0.409631
937_792,0.452938
938_792,0.480444
939_792,0.44596
940_792,0.422735
941_792,0.403008
942_792,0.332774
943_792,0.464097
944_792,0.477939
945_792,0.481692
946_792,0.490046
947_792,0.505083
948_792,0.513291
949_792,0.480507
950_792,0.43251
951_792,0.467932
952_792,0.488198
953_792,0.37215
954_792,0.419868
955_792,0.449266
956_792,0.417222
957_792,0.459808
958_792,0.418372
959_792,0.499794
960_792,0.47103
961_792,0.430793
962_792,0.442539
965_792,0.436781
966_792,0.520428
968_792,0.438835
969_792,0.462548
970_792,0.496538
971_792,0.355792
972_792,0.442785
973_792,0.505639
974_792,0.483519
976_792,0.47239
977_792,0.390842
978_792,0.359033
979_792,0.510441
980_792,0.481844
981_792,0.370784
982_792,0.360732
983_792,0.449159
984_792,0.47138
985_792,0.415196
986_792,0.426128
988_792,0.479903
989_792,0.397464
990_792,0.420785
991_792,0.475316
992_792,0.529399
993_792,0.43942
994_792,0.456656
995_792,0.439742
996_792,0.447704
997_792,0.489907
998_792,0.485246
999_792,0.416689
1000_792,0.434591
1001_792,0.504242
1002_792,0.454664
1003_792,0.521222
1004_792,0.385983
1005_792,0.369986
1007_792,0.480713
1008_792,0.436413
1009_792,0.368241
1010_792,0.475573
1011_792,0.478737
1012_792,0.468684
1014_792,0.506545
1015_792,0.447036
1016_792,0.464457
1017_792,0.530461
1018_792,0.498405
1019_792,0.470224
1020_792,0.507306
1021_792,0.44221
1022_792,0.421054
1023_792,0.374573
1024_792,0.455733
1025_792,0.453039
1026_792,0.436257
1027_792,0.392094
1028_792,0.484075
1029_792,0.436936
1030_792,0.479863
1032_792,0.52038
1033_792,0.49444
1034_792,0.463983
1035_792,0.476759
1036_792,0.458009
1038_792,0.467577
1039_792,0.495014
1040_792,0.446695
1041_792,0.461504
1042_792,0.21184
1043_792,0.475589
1044_792,0.47913
1045_792,0.443249
1046_792,0.298513
1047_792,0.38821
1049_792,0.419762
1050_792,0.505478
1051_792,0.499826
1052_792,0.47852
1053_792,0.487849
1055_792,0.477291
1056_792,0.470179
1057_792,0.480148
1058_792,0.396346
1059_792,0.453
1060_792,0.5281
1061_792,0.370295
1063_792,0.514301
1065_792,0.41664
1067_792,0.318098
1068_792,0.517337
1069_792,0.512113
1070_792,0.478924
1071_792,0.514636
1072_792,0.5243
1073_792,0.44562
1074_792,0.481939
1075_792,0.484618
1076_792,0.434953
1077_792,0.460431
1078_792,0.434768
1079_792,0.460762
1080_792,0.455087
1081_792,0.487951
1082_792,0.438968
1083_792,0.464283
1084_792,0.379185
1085_792,0.463106
1086_792,0.472809
1087_792,0.445772
1088_792,0.466877
1089_792,0.540676
1090_792,0.462382
1091_792,0.455594
1092_792,0.433064
1093_792,0.28674
1094_792,0.388135
1095_792,0.518671
1096_792,0.421125
1097_792,0.503082
1098_792,0.49512
1099_792,0.485565
1100_792,0.522693
1101_792,0.512719
1102_792,0.473977
1103_792,0.492799
1105_792,0.555262
1106_792,0.479871
1107_792,0.458632
1108_792,0.508265
1109_792,0.475743
1110_792,0.47018
1111_792,0.461444
1112_792,0.451673
1113_792,0.501643
1114_792,0.521413
1115_792,0.407444
1116_792,0.428127
1117_792,0.471797
1118_792,0.487374
1119_792,0.459035
1120_792,0.519816
1121_792,0.482736
1122_792,0.436559
1123_792,0.478576
1124_792,0.484926
1125_792,0.507938
1126_792,0.462827
1127_792,0.388171
1128_792,0.454339
1129_792,0.466641
1130_792,0.479202
1131_792,0.398478
1132_792,0.479923
1133_792,0.41105
1134_792,0.554853
1135_792,0.42237
1136_792,0.480031
1137_792,0.364131
1140_792,0.464145
1141_792,0.494291
1142_792,0.274026
1143_792,0.489833
1144_792,0.363761
1145_792,0.478279
1146_792,0.417296
1147_792,0.487329
1148_792,0.481029
1149_792,0.488887
1150_792,0.587204
1151_792,0.424607
1152_792,0.413893
1153_792,0.403812
1154_792,0.402789
1155_792,0.356734
1157_792,0.450024
1159_792,0.444398
1160_792,0.30743
1161_792,0.497405
1162_792,0.441159
1163_792,0.499168
1164_792,0.448155
1165_792,0.408107
1166_792,0.480173
1167_792,0.470233
1168_792,0.413226
1169_792,0.479898
1170_792,0.528015
1171_792,0.414895
1173_792,0.421626
1174_792,0.552448
1175_792,0.449005
1176_792,0.497688
1177_792,0.469952
1178_792,0.468488
1179_792,0.480568
1180_792,0.491984
1181_792,0.349213
1182_792,0.49555
1183_792,0.459451
1184_792,0.449512
1185_792,0.43005
1186_792,0.378033
1187_792,0.446421
1188_792,0.45787
1189_792,0.39812
1190_792,0.48468
1191_792,0.398697
1192_792,0.484577
1193_792,0.491426
1194_792,0.445528
1195_792,0.400449
1196_792,0.439004
1197_792,0.502161
1198_792,0.482851
1199_792,0.331124
1200_792,0.437956
1201_792,0.274308
1202_792,0.455979
1203_792,0.423055
1204_792,0.447824
1205_792,0.467014
1206_792,0.498973
1207_792,0.433405
1209_792,0.459552
1210_792,0.441675
1211_792,0.445613
1213_792,0.488354
1214_792,0.461438
1215_792,0.399431
1216_792,0.439432
1217_792,0.454388
1218_792,0.458734
1219_792,0.475833
1220_792,0.476089
1221_792,0.537408
1223_792,0.520252
1224_792,0.364852
1225_792,0.402931
1226_792,0.452654
1227_792,0.534564
1228_792,0.433987
1229_792,0.439129
1231_792,0.355786
1232_792,0.487238
1233_792,0.481149
1234_792,0.483145
1235_792,0.483388
1236_792,0.314322
1237_792,0.408442
1238_792,0.421035
1239_792,0.35852
1240_792,0.499184
1241_792,0.491807
1242_792,0.462563
1243_792,0.279038
1244_792,0.462891
1245_792,0.321723
1246_792,0.458386
1247_792,0.350283
1248_792,0.497358
1249_792,0.492241
1250_792,0.486611
1251_792,0.502268
1253_792,0.501788
1254_792,0.501658
1255_792,0.486114
1256_792,0.455881
1257_792,0.50114
1258_792,0.508919
1259_792,0.408087
1260_792,0.502161
1261_792,0.379913
1262_792,0.449809
1263_792,0.516141
1264_792,0.515397
1265_792,0.46983
1266_792,0.417419
1267_792,0.493697
1268_792,0.41786
1269_792,0.319123
1271_792,0.438262
1272_792,0.423187
1273_792,0.438502
1274_792,0.491502
1275_792,0.40246
1277_792,0.497243
1278_792,0.367817
1279_792,0.47338
1280_792,0.539202
1282_792,0.463001
1283_792,0.470264
1284_792,0.482537
1286_792,0.164927
1287_792,0.52804
1288_792,0.283088
1289_792,0.410807
1290_792,0.326707
1291_792,0.467957
1292_792,0.511863
1293_792,0.45908
1294_792,0.428851
1295_792,0.478264
1296_792,0.43474
1297_792,0.476555
1298_792,0.458495
1299_792,0.381093
1300_792,0.45298
1301_792,0.45135
1302_792,0.459285
1303_792,0.366052
1304_792,0.464981
1305_792,0.571598
1306_792,0.499438
1307_792,0.391707
1308_792,0.464977
1309_792,0.482011
1310_792,0.477394
1311_792,0.453216
1312_792,0.458683
1314_792,0.44707
1315_792,0.467003
1316_792,0.480791
1317_792,0.424889
1318_792,0.478716
1319_792,0.417589
1320_792,0.443118
1321_792,0.490437
1322_792,0.420384
1323_792,0.504451
1324_792,0.48145
1325_792,0.472462
1326_792,0.442031
1327_792,0.472407
1328_792,0.322143
1331_792,0.370881
1332_792,0.463579
1333_792,0.407295
1334_792,0.444274
1335_792,0.499782
1336_792,0.420818
1337_792,0.329078
1338_792,0.444586
1339_792,0.470172
1340_792,0.327587
1341_792,0.497525
1342_792,0.252119
1343_792,0.459905
1344_792,0.443861
1345_792,0.3283
1346_792,0.520188
1347_792,0.452373
1348_792,0.46428
1349_792,0.437541
1350_792,0.46196
1351_792,0.395273
1352_792,0.565713
1353_792,0.340181
1354_792,0.363766
1356_792,0.491358
1357_792,0.40481
1358_792,0.45115
1359_792,0.428081
1360_792,0.462392
1361_792,0.502989
1362_792,0.362317
1363_792,0.461693
1364_792,0.44971
1365_792,0.123226
1366_792,0.449842
1368_792,0.473121
1369_792,0.51908
1370_792,0.48317
1371_792,0.481718
1372_792,0.455307
1373_792,0.438634
1374_792,0.421691
1375_792,0.455607
1376_792,0.37429
1377_792,0.455424
1378_792,0.470507
1379_792,0.472003
1380_792,0.533085
1381_792,0.415478
1382_792,0.47665
1383_792,0.457912
1384_792,0.476615
1385_792,0.491915
1386_792,0.373408
1387_792,0.528983
1388_792,0.4708
1390_792,0.452912
1391_792,0.432325
1392_792,0.491185
1393_792,0.420097
1394_792,0.434425
1395_792,0.509445
1396_792,0.467363
1397_792,0.455988
1398_792,0.454157
1399_792,0.362033
1400_792,0.392302
1401_792,0.500661
1402_792,0.486198
1403_792,0.492815
1404_792,0.353258
1405_792,0.488242
1406_792,0.4563
1407_792,0.529825
1408_792,0.454215
1410_792,0.517452
1411_792,0.462217
1412_792,0.44104
1413_792,0.453669
1414_792,0.45884
1415_792,0.499492
1416_792,0.470724
1417_792,0.304976
1418_792,0.475844
1419_792,0.415013
1420_792,0.429251
1421_792,0.434843
1422_792,0.482334
1423_792,0.479829
1424_792,0.478904
1425_792,0.533398
1426_792,0.514561
1427_792,0.445083
1428_792,0.476644
1429_792,0.470239
1430_792,0.458777
1431_792,0.437373
1432_792,0.476775
1433_792,0.262883
1434_792,0.467632
1435_792,0.527875
1436_792,0.435422
1437_792,0.470583
1438_792,0.309809
1439_792,0.50756
1440_792,0.466232
1441_792,0.495522
1442_792,0.489297
1443_792,0.409975
1444_792,0.476305
1445_792,0.487282
1446_792,0.450814
1447_792,0.190807
1448_792,0.49672
1449_792,0.443589
1450_792,0.353447
1451_792,0.4181
1452_792,0.338031
1453_792,0.403705
1454_792,0.338904
1455_792,0.457592
1456_792,0.43515
1457_792,0.456203
1458_792,0.521074
1459_792,0.515168
1460_792,0.505761
1461_792,0.450966
1462_792,0.523667
1463_792,0.480763
1464_792,0.509585
1465_792,0.406807
1466_792,0.470967
1467_792,0.464165
1468_792,0.335265
1469_792,0.487989
1470_792,0.479507
1471_792,0.51054
1472_792,0.483341
1473_792,0.430294
1474_792,0.468236
1476_792,0.364924
1477_792,0.483724
1478_792,0.430665
1479_792,0.423672
1480_792,0.387543
1481_792,0.506862
1482_792,0.250474
1483_792,0.442816
1484_792,0.53923
1486_792,0.297136
1487_792,0.446086
1489_792,0.459813
1490_792,0.457537
1491_792,0.412121
1492_792,0.355984
1493_792,0.292952
1494_792,0.332236
1495_792,0.444638
1496_792,0.446154
1497_792,0.461661
1498_792,0.481126
1499_792,0.506022
1500_792,0.43465
1501_792,0.511674
1502_792,0.274476
1503_792,0.500405
1504_792,0.42474
1505_792,0.492614
1506_792,0.371836
1507_792,0.5242
1508_792,0.462276
1509_792,0.424147
1510_792,0.466832
1511_792,0.511858
1512_792,0.459507
1513_792,0.398499
1514_792,0.291617
1515_792,0.482704
1516_792,0.452563
1517_792,0.482911
1518_792,0.435959
1519_792,0.261364
1520_792,0.439173
1521_792,0.463846
1522_792,0.487962
1523_792,0.468253
1524_792,0.521501
1525_792,0.532951
1526_792,0.462617
1527_792,0.419861
1528_792,0.432291
1529_792,0.463014
1530_792,0.457115
1531_792,0.46883
1532_792,0.50265
1533_792,0.523658
1534_792,0.43776
1535_792,0.455316
1536_792,0.422745
1538_792,0.464727
1539_792,0.468398
1540_792,0.521941
1541_792,0.313328
1542_792,0.510091
1543_792,0.48538
1544_792,0.476648
1545_792,0.500234
1546_792,0.415844
1547_792,0.45703
1548_792,0.482414
1549_792,0.342004
1550_792,0.473818
1551_792,0.49081
1552_792,0.368035
1554_792,0.436814
1555_792,0.507342
1556_792,0.504916
1557_792,0.437856
